Seconds,Y-axis,X-axis,Z-axis,ID
394,20,16,7,ID029a 
395,7,30,31,ID029a 
396,12,20,16,ID029a 
397,23,3,15,ID029a 
398,28,14,11,ID029a 
399,12,10,11,ID029a 
400,10,22,14,ID029a 
401,10,16,9,ID029a 
402,18,6,2,ID029a 
403,15,8,9,ID029a 
404,6,25,21,ID029a 
405,15,7,8,ID029a 
406,14,10,0,ID029a 
407,14,0,7,ID029a 
408,15,27,18,ID029a 
409,22,9,7,ID029a 
410,24,15,0,ID029a 
411,20,12,20,ID029a 
412,17,24,28,ID029a 
413,19,27,12,ID029a 
414,15,9,17,ID029a 
415,17,9,13,ID029a 
416,7,20,15,ID029a 
417,9,20,8,ID029a 
418,16,4,7,ID029a 
419,18,11,9,ID029a 
420,12,13,11,ID029a 
421,19,20,10,ID029a 
422,10,11,11,ID029a 
423,14,13,4,ID029a 
424,16,10,7,ID029a 
425,14,7,12,ID029a 
426,22,8,4,ID029a 
427,14,6,4,ID029a 
428,12,7,9,ID029a 
429,10,15,9,ID029a 
430,6,17,8,ID029a 
431,7,14,0,ID029a 
432,12,14,13,ID029a 
433,9,21,12,ID029a 
434,6,8,11,ID029a 
435,16,11,6,ID029a 
436,10,11,34,ID029a 
437,6,17,10,ID029a 
438,8,12,8,ID029a 
439,13,2,3,ID029a 
440,14,2,8,ID029a 
441,19,11,10,ID029a 
442,22,0,0,ID029a 
443,29,9,6,ID029a 
444,25,4,1,ID029a 
445,18,5,9,ID029a 
446,21,18,6,ID029a 
447,14,7,11,ID029a 
448,22,9,4,ID029a 
449,15,10,7,ID029a 
450,13,26,9,ID029a 
451,8,5,8,ID029a 
452,17,9,3,ID029a 
453,11,12,12,ID029a 
454,7,12,9,ID029a 
455,12,11,0,ID029a 
456,13,8,0,ID029a 
457,11,12,0,ID029a 
458,7,12,0,ID029a 
459,12,11,0,ID029a 
460,8,11,0,ID029a 
461,7,14,9,ID029a 
462,9,23,12,ID029a 
463,21,16,6,ID029a 
464,17,12,2,ID029a 
465,15,10,4,ID029a 
466,11,16,10,ID029a 
467,10,12,5,ID029a 
468,0,5,0,ID029a 
469,10,8,8,ID029a 
470,9,15,8,ID029a 
471,11,3,5,ID029a 
472,15,6,2,ID029a 
473,4,11,11,ID029a 
474,5,8,10,ID029a 
475,19,12,1,ID029a 
476,17,18,23,ID029a 
477,10,14,23,ID029a 
478,17,24,12,ID029a 
479,21,13,13,ID029a 
480,13,16,12,ID029a 
481,24,20,11,ID029a 
482,18,21,13,ID029a 
483,21,16,9,ID029a 
484,26,10,2,ID029a 
485,24,12,25,ID029a 
486,15,15,6,ID029a 
487,19,14,9,ID029a 
488,20,10,1,ID029a 
489,18,10,7,ID029a 
490,10,13,15,ID029a 
491,9,15,7,ID029a 
492,14,3,2,ID029a 
493,7,7,10,ID029a 
494,13,6,6,ID029a 
495,13,7,7,ID029a 
496,20,6,1,ID029a 
497,25,8,9,ID029a 
498,11,12,11,ID029a 
499,19,17,11,ID029a 
500,14,0,0,ID029a 
501,22,6,7,ID029a 
502,14,15,8,ID029a 
503,13,5,7,ID029a 
504,21,6,0,ID029a 
505,12,9,9,ID029a 
506,9,40,12,ID029a 
507,290,145,62,ID029a 
508,118,5,23,ID029a 
509,109,1,17,ID029a 
510,334,68,109,ID029a 
511,136,61,46,ID029a 
512,82,20,16,ID029a 
513,38,15,13,ID029a 
514,12,17,15,ID029a 
515,22,19,10,ID029a 
516,9,2,11,ID029a 
517,13,5,12,ID029a 
518,18,9,11,ID029a 
519,33,16,7,ID029a 
520,15,14,0,ID029a 
521,22,11,0,ID029a 
522,11,6,10,ID029a 
523,10,11,21,ID029a 
524,7,13,8,ID029a 
525,13,7,2,ID029a 
526,17,9,10,ID029a 
527,9,11,7,ID029a 
528,8,10,9,ID029a 
529,13,14,10,ID029a 
530,23,17,7,ID029a 
531,16,15,11,ID029a 
532,6,13,6,ID029a 
533,12,14,6,ID029a 
534,18,15,10,ID029a 
535,13,16,15,ID029a 
536,18,20,13,ID029a 
537,24,10,14,ID029a 
538,31,8,0,ID029a 
539,17,7,10,ID029a 
540,21,15,10,ID029a 
541,26,19,7,ID029a 
542,12,5,0,ID029a 
543,22,3,6,ID029a 
544,31,25,14,ID029a 
545,21,9,20,ID029a 
546,19,13,1,ID029a 
547,15,12,4,ID029a 
548,14,18,11,ID029a 
549,8,10,8,ID029a 
550,17,6,2,ID029a 
551,11,1,4,ID029a 
552,19,7,10,ID029a 
553,18,5,6,ID029a 
554,9,5,5,ID029a 
555,22,10,4,ID029a 
556,39,11,6,ID029a 
557,45,16,11,ID029a 
558,32,7,3,ID029a 
559,40,12,6,ID029a 
560,46,19,7,ID029a 
561,42,12,11,ID029a 
562,44,14,6,ID029a 
563,47,15,6,ID029a 
564,44,10,17,ID029a 
565,48,25,20,ID029a 
566,30,19,2,ID029a 
567,149,81,82,ID029a 
568,203,98,70,ID029a 
569,418,105,104,ID029a 
570,82,54,36,ID029a 
571,50,25,11,ID029a 
572,49,21,8,ID029a 
573,38,10,11,ID029a 
574,40,21,7,ID029a 
575,34,20,10,ID029a 
576,40,21,16,ID029a 
577,39,22,10,ID029a 
578,48,17,6,ID029a 
579,38,17,8,ID029a 
580,36,24,7,ID029a 
581,30,13,9,ID029a 
582,42,24,12,ID029a 
583,31,27,13,ID029a 
584,43,18,7,ID029a 
585,37,22,7,ID029a 
586,40,19,6,ID029a 
587,40,13,2,ID029a 
588,43,18,4,ID029a 
589,37,14,6,ID029a 
590,39,15,1,ID029a 
591,37,22,8,ID029a 
592,34,18,8,ID029a 
593,49,25,14,ID029a 
594,39,28,8,ID029a 
595,40,16,6,ID029a 
596,41,10,1,ID029a 
597,50,17,2,ID029a 
598,39,19,12,ID029a 
599,34,16,6,ID029a 
600,35,20,8,ID029a 
601,36,24,7,ID029a 
602,47,24,7,ID029a 
603,36,21,3,ID029a 
604,37,20,11,ID029a 
605,35,17,11,ID029a 
606,43,20,6,ID029a 
607,43,16,8,ID029a 
608,35,15,7,ID029a 
609,36,17,7,ID029a 
610,40,22,14,ID029a 
611,41,24,11,ID029a 
612,36,30,6,ID029a 
613,33,21,13,ID029a 
614,41,16,12,ID029a 
615,45,16,2,ID029a 
616,38,19,20,ID029a 
617,44,20,3,ID029a 
618,36,11,7,ID029a 
619,43,23,15,ID029a 
620,33,18,17,ID029a 
621,29,31,12,ID029a 
622,37,19,2,ID029a 
623,79,72,100,ID029a 
624,16,48,85,ID029a 
625,55,40,47,ID029a 
626,126,31,119,ID029a 
627,39,25,0,ID029a 
628,50,22,9,ID029a 
629,41,31,23,ID029a 
630,34,28,16,ID029a 
631,41,15,6,ID029a 
632,39,20,6,ID029a 
633,46,15,11,ID029a 
634,50,16,8,ID029a 
635,44,19,2,ID029a 
636,50,20,9,ID029a 
637,44,16,6,ID029a 
638,48,23,12,ID029a 
639,44,20,8,ID029a 
640,59,20,8,ID029a 
641,39,11,7,ID029a 
642,50,29,14,ID029a 
643,55,12,12,ID029a 
644,54,15,23,ID029a 
645,54,24,18,ID029a 
646,50,34,32,ID029a 
647,54,28,18,ID029a 
648,41,28,0,ID029a 
649,31,31,20,ID029a 
650,46,26,15,ID029a 
651,41,27,22,ID029a 
652,33,19,14,ID029a 
653,48,22,21,ID029a 
654,38,23,11,ID029a 
655,30,27,27,ID029a 
656,36,18,18,ID029a 
657,46,24,16,ID029a 
658,34,19,10,ID029a 
659,39,23,6,ID029a 
660,32,22,11,ID029a 
661,35,25,16,ID029a 
662,46,22,8,ID029a 
663,44,18,10,ID029a 
664,44,22,18,ID029a 
665,31,14,5,ID029a 
666,41,19,18,ID029a 
667,33,31,14,ID029a 
668,45,25,8,ID029a 
669,47,19,10,ID029a 
670,30,11,10,ID029a 
671,41,16,8,ID029a 
672,36,13,5,ID029a 
673,44,18,6,ID029a 
674,48,19,6,ID029a 
675,34,17,11,ID029a 
676,43,24,12,ID029a 
677,42,29,10,ID029a 
678,46,25,13,ID029a 
679,43,23,12,ID029a 
680,46,25,8,ID029a 
681,41,12,3,ID029a 
682,45,24,10,ID029a 
683,44,22,19,ID029a 
684,31,16,13,ID029a 
685,43,21,12,ID029a 
686,46,24,14,ID029a 
687,45,31,9,ID029a 
688,44,19,9,ID029a 
689,38,25,16,ID029a 
690,55,27,14,ID029a 
691,48,22,20,ID029a 
692,49,23,8,ID029a 
693,52,25,14,ID029a 
694,44,19,26,ID029a 
695,52,20,18,ID029a 
696,40,33,18,ID029a 
697,40,28,11,ID029a 
698,52,18,7,ID029a 
699,47,30,13,ID029a 
700,42,22,10,ID029a 
701,30,18,6,ID029a 
702,38,28,21,ID029a 
703,56,23,10,ID029a 
704,42,15,16,ID029a 
705,47,23,19,ID029a 
706,41,32,18,ID029a 
707,39,37,19,ID029a 
708,37,41,20,ID029a 
709,42,32,16,ID029a 
710,33,25,21,ID029a 
711,46,20,16,ID029a 
712,48,25,18,ID029a 
713,46,32,25,ID029a 
714,42,23,15,ID029a 
715,39,26,20,ID029a 
716,45,28,10,ID029a 
717,35,28,10,ID029a 
718,51,24,6,ID029a 
719,51,19,9,ID029a 
720,49,26,9,ID029a 
721,52,23,9,ID029a 
722,43,19,2,ID029a 
723,46,21,8,ID029a 
724,44,14,16,ID029a 
725,48,23,14,ID029a 
726,43,21,21,ID029a 
727,43,27,20,ID029a 
728,44,25,16,ID029a 
729,43,24,13,ID029a 
730,42,30,15,ID029a 
731,42,15,9,ID029a 
732,54,26,13,ID029a 
733,51,18,13,ID029a 
734,59,17,12,ID029a 
735,60,30,15,ID029a 
736,77,33,15,ID029a 
737,75,40,15,ID029a 
738,69,33,21,ID029a 
739,76,29,16,ID029a 
740,81,27,14,ID029a 
741,66,24,17,ID029a 
742,79,35,10,ID029a 
743,67,30,13,ID029a 
744,76,33,12,ID029a 
745,67,23,16,ID029a 
746,65,27,15,ID029a 
747,70,29,12,ID029a 
748,71,34,7,ID029a 
749,69,33,12,ID029a 
750,63,28,11,ID029a 
751,71,34,6,ID029a 
752,70,28,11,ID029a 
753,63,27,10,ID029a 
754,72,27,5,ID029a 
755,73,34,6,ID029a 
756,69,37,14,ID029a 
757,70,48,14,ID029a 
758,67,37,15,ID029a 
759,64,31,16,ID029a 
760,61,34,16,ID029a 
761,65,45,16,ID029a 
762,251,180,108,ID029a 
763,366,148,53,ID029a 
764,160,143,34,ID029a 
765,91,39,24,ID029a 
766,84,22,10,ID029a 
767,49,43,23,ID029a 
768,55,54,21,ID029a 
769,58,34,9,ID029a 
770,64,30,4,ID029a 
771,64,37,6,ID029a 
772,68,31,6,ID029a 
773,66,37,1,ID029a 
774,64,26,10,ID029a 
775,71,41,9,ID029a 
776,177,149,61,ID029a 
777,84,81,51,ID029a 
778,264,50,66,ID029a 
779,97,60,74,ID029a 
780,89,40,26,ID029a 
781,67,47,13,ID029a 
782,61,41,20,ID029a 
783,66,32,16,ID029a 
784,62,34,7,ID029a 
785,66,41,8,ID029a 
786,65,40,18,ID029a 
787,67,34,18,ID029a 
788,65,33,14,ID029a 
789,140,107,55,ID029a 
790,224,113,115,ID029a 
791,264,334,137,ID029a 
792,224,179,99,ID029a 
793,114,63,19,ID029a 
794,82,51,17,ID029a 
795,72,40,20,ID029a 
796,60,51,6,ID029a 
797,68,47,8,ID029a 
798,68,45,6,ID029a 
799,64,49,14,ID029a 
800,60,55,14,ID029a 
801,67,45,18,ID029a 
802,62,49,15,ID029a 
803,288,284,107,ID029a 
804,197,173,43,ID029a 
805,306,89,69,ID029a 
806,100,60,21,ID029a 
807,71,53,13,ID029a 
808,58,57,12,ID029a 
809,62,50,21,ID029a 
810,63,36,21,ID029a 
811,65,33,9,ID029a 
812,57,32,16,ID029a 
813,54,34,15,ID029a 
814,68,49,8,ID029a 
815,67,34,24,ID029a 
816,71,31,13,ID029a 
817,62,39,6,ID029a 
818,56,44,18,ID029a 
819,59,50,18,ID029a 
820,339,189,82,ID029a 
821,406,204,61,ID029a 
822,129,113,48,ID029a 
823,84,51,34,ID029a 
824,65,52,45,ID029a 
825,64,43,9,ID029a 
826,63,54,29,ID029a 
827,67,51,13,ID029a 
828,71,42,16,ID029a 
829,77,43,15,ID029a 
830,61,41,3,ID029a 
831,71,51,10,ID029a 
832,60,46,16,ID029a 
833,68,52,22,ID029a 
834,70,44,14,ID029a 
835,68,49,14,ID029a 
836,68,40,15,ID029a 
837,67,51,12,ID029a 
838,71,46,19,ID029a 
839,69,40,12,ID029a 
840,73,42,16,ID029a 
841,64,55,11,ID029a 
842,56,31,18,ID029a 
843,76,44,7,ID029a 
844,65,30,15,ID029a 
845,76,30,7,ID029a 
846,69,37,12,ID029a 
847,72,37,25,ID029a 
848,66,39,15,ID029a 
849,62,50,17,ID029a 
850,61,49,16,ID029a 
851,71,51,15,ID029a 
852,84,88,59,ID029a 
853,279,109,108,ID029a 
854,282,351,120,ID029a 
855,252,208,130,ID029a 
856,102,62,63,ID029a 
857,81,35,23,ID029a 
858,67,39,13,ID029a 
859,52,42,13,ID029a 
860,69,55,16,ID029a 
861,67,44,17,ID029a 
862,66,48,21,ID029a 
863,76,53,4,ID029a 
864,71,44,13,ID029a 
865,69,37,14,ID029a 
866,58,40,17,ID029a 
867,72,47,6,ID029a 
868,82,35,10,ID029a 
869,71,39,14,ID029a 
870,70,43,27,ID029a 
871,67,48,17,ID029a 
872,64,50,11,ID029a 
873,70,41,15,ID029a 
874,61,48,15,ID029a 
875,103,98,38,ID029a 
876,319,178,103,ID029a 
877,374,167,73,ID029a 
878,88,54,19,ID029a 
879,69,44,19,ID029a 
880,74,36,22,ID029a 
881,74,37,7,ID029a 
882,54,38,17,ID029a 
883,64,44,12,ID029a 
884,63,44,12,ID029a 
885,61,56,19,ID029a 
886,65,43,18,ID029a 
887,71,38,9,ID029a 
888,57,41,9,ID029a 
889,63,38,11,ID029a 
890,71,47,17,ID029a 
891,64,42,21,ID029a 
892,73,129,50,ID029a 
893,287,132,123,ID029a 
894,203,277,127,ID029a 
895,269,228,122,ID029a 
896,99,76,35,ID029a 
897,78,68,13,ID029a 
898,53,51,14,ID029a 
899,48,43,13,ID029a 
900,49,59,12,ID029a 
901,66,53,8,ID029a 
902,64,49,20,ID029a 
903,69,52,23,ID029a 
904,71,53,16,ID029a 
905,68,44,18,ID029a 
906,69,39,6,ID029a 
907,70,52,12,ID029a 
908,72,54,10,ID029a 
909,71,52,20,ID029a 
910,70,37,16,ID029a 
911,70,45,12,ID029a 
912,69,43,18,ID029a 
913,77,39,21,ID029a 
914,63,42,7,ID029a 
915,65,51,12,ID029a 
916,60,55,11,ID029a 
917,65,49,13,ID029a 
918,53,69,11,ID029a 
919,57,61,13,ID029a 
920,66,51,7,ID029a 
921,50,53,8,ID029a 
922,41,58,11,ID029a 
923,62,59,16,ID029a 
924,36,68,21,ID029a 
925,69,66,16,ID029a 
926,61,45,14,ID029a 
927,46,62,13,ID029a 
928,57,55,8,ID029a 
929,58,57,18,ID029a 
930,57,59,7,ID029a 
931,59,68,5,ID029a 
932,42,55,4,ID029a 
933,55,59,9,ID029a 
934,55,64,5,ID029a 
935,66,61,22,ID029a 
936,43,63,4,ID029a 
937,56,80,0,ID029a 
938,47,58,9,ID029a 
939,203,180,71,ID029a 
940,169,139,158,ID029a 
941,228,322,49,ID029a 
942,73,49,40,ID029a 
943,122,138,63,ID029a 
944,157,202,58,ID029a 
945,35,149,73,ID029a 
946,91,234,159,ID029a 
947,420,209,156,ID029a 
948,209,288,123,ID029a 
949,335,228,107,ID029a 
950,86,119,16,ID029a 
951,67,81,21,ID029a 
952,46,67,26,ID029a 
953,41,81,8,ID029a 
954,47,81,18,ID029a 
955,36,56,0,ID029a 
956,39,75,18,ID029a 
957,37,75,8,ID029a 
958,52,71,2,ID029a 
959,52,85,17,ID029a 
960,44,66,5,ID029a 
961,43,70,18,ID029a 
962,41,72,4,ID029a 
963,58,69,31,ID029a 
964,55,119,22,ID029a 
965,254,227,161,ID029a 
966,246,321,172,ID029a 
967,237,189,82,ID029a 
968,250,154,121,ID029a 
969,245,120,60,ID029a 
970,70,71,40,ID029a 
971,67,33,8,ID029a 
972,49,49,9,ID029a 
973,45,56,11,ID029a 
974,46,61,24,ID029a 
975,60,58,16,ID029a 
976,72,58,0,ID029a 
977,65,41,13,ID029a 
978,37,47,12,ID029a 
979,191,138,62,ID029a 
980,198,100,71,ID029a 
981,458,196,35,ID029a 
982,119,152,64,ID029a 
983,90,67,11,ID029a 
984,326,143,64,ID029a 
985,404,141,101,ID029a 
986,115,96,63,ID029a 
987,73,93,10,ID029a 
988,38,76,12,ID029a 
989,43,71,24,ID029a 
990,41,75,28,ID029a 
991,51,84,4,ID029a 
992,26,54,13,ID029a 
993,45,85,14,ID029a 
994,62,51,28,ID029a 
995,62,63,26,ID029a 
996,52,56,18,ID029a 
997,48,80,10,ID029a 
998,45,73,21,ID029a 
999,41,67,30,ID029a 
1000,49,49,12,ID029a 
1001,30,55,25,ID029a 
1002,44,85,0,ID029a 
1003,40,74,27,ID029a 
1004,50,72,26,ID029a 
1005,43,59,13,ID029a 
1006,42,84,14,ID029a 
1007,46,69,15,ID029a 
1008,39,67,20,ID029a 
1009,55,77,33,ID029a 
1010,47,56,12,ID029a 
1011,45,74,4,ID029a 
1012,43,56,17,ID029a 
1013,52,80,6,ID029a 
1014,52,76,30,ID029a 
1015,56,46,23,ID029a 
1016,44,83,27,ID029a 
1017,28,66,5,ID029a 
1018,26,62,8,ID029a 
1019,42,72,30,ID029a 
1020,58,72,35,ID029a 
1021,249,219,197,ID029a 
1022,195,204,97,ID029a 
1023,293,346,153,ID029a 
1024,86,101,57,ID029a 
1025,83,84,19,ID029a 
1026,49,84,21,ID029a 
1027,25,68,18,ID029a 
1028,43,76,11,ID029a 
1029,43,73,11,ID029a 
1030,37,56,18,ID029a 
1031,33,90,4,ID029a 
1032,31,71,11,ID029a 
1033,26,75,14,ID029a 
1034,36,78,8,ID029a 
1035,177,155,36,ID029a 
1036,251,168,46,ID029a 
1037,273,167,29,ID029a 
1038,225,154,24,ID029a 
1039,248,160,14,ID029a 
1040,245,144,25,ID029a 
1041,220,161,39,ID029a 
1042,218,150,39,ID029a 
1043,243,149,24,ID029a 
1044,227,161,29,ID029a 
1045,225,140,45,ID029a 
1046,232,158,45,ID029a 
1047,237,144,34,ID029a 
1048,220,149,21,ID029a 
1049,228,144,48,ID029a 
1050,220,144,32,ID029a 
1051,242,139,44,ID029a 
1052,221,158,42,ID029a 
1053,228,158,28,ID029a 
1054,270,154,37,ID029a 
1055,229,179,39,ID029a 
1056,231,147,35,ID029a 
1057,250,174,21,ID029a 
1058,266,152,28,ID029a 
1059,259,161,23,ID029a 
1060,228,158,53,ID029a 
1061,273,167,43,ID029a 
1062,283,142,36,ID029a 
1063,248,172,19,ID029a 
1064,242,161,34,ID029a 
1065,266,161,33,ID029a 
1066,267,171,32,ID029a 
1067,264,127,43,ID029a 
1068,175,230,139,ID029a 
1069,140,278,99,ID029a 
1070,153,194,109,ID029a 
1071,209,359,241,ID029a 
1072,220,168,99,ID029a 
1073,238,175,38,ID029a 
1074,296,187,28,ID029a 
1075,281,163,32,ID029a 
1076,254,177,32,ID029a 
1077,268,166,45,ID029a 
1078,284,168,37,ID029a 
1079,282,173,34,ID029a 
1080,262,163,69,ID029a 
1081,245,171,40,ID029a 
1082,281,167,51,ID029a 
1083,265,139,42,ID029a 
1084,245,163,45,ID029a 
1085,259,160,55,ID029a 
1086,268,164,39,ID029a 
1087,246,162,45,ID029a 
1088,251,139,46,ID029a 
1089,263,164,75,ID029a 
1090,258,160,36,ID029a 
1091,265,142,34,ID029a 
1092,265,171,36,ID029a 
1093,302,199,41,ID029a 
1094,313,212,18,ID029a 
1095,315,186,40,ID029a 
1096,302,177,35,ID029a 
1097,282,192,39,ID029a 
1098,290,180,23,ID029a 
1099,303,194,38,ID029a 
1100,328,176,43,ID029a 
1101,303,177,20,ID029a 
1102,285,181,31,ID029a 
1103,305,172,30,ID029a 
1104,318,171,15,ID029a 
1105,299,181,38,ID029a 
1106,279,165,45,ID029a 
1107,260,172,39,ID029a 
1108,283,179,39,ID029a 
1109,308,175,47,ID029a 
1110,296,191,29,ID029a 
1111,297,173,33,ID029a 
1112,271,175,32,ID029a 
1113,286,169,28,ID029a 
1114,327,181,20,ID029a 
1115,310,166,32,ID029a 
1116,271,156,48,ID029a 
1117,262,163,58,ID029a 
1118,275,170,49,ID029a 
1119,305,169,40,ID029a 
1120,321,174,50,ID029a 
1121,295,153,39,ID029a 
1122,215,128,92,ID029a 
1123,272,185,102,ID029a 
1124,303,177,53,ID029a 
1125,309,183,48,ID029a 
1126,309,169,60,ID029a 
1127,282,190,35,ID029a 
1128,317,150,36,ID029a 
1129,291,166,43,ID029a 
1130,309,166,48,ID029a 
1131,331,191,32,ID029a 
1132,315,163,31,ID029a 
1133,304,155,37,ID029a 
1134,267,182,31,ID029a 
1135,293,161,30,ID029a 
1136,296,169,30,ID029a 
1137,318,172,29,ID029a 
1138,299,149,47,ID029a 
1139,284,176,41,ID029a 
1140,303,160,18,ID029a 
1141,289,173,33,ID029a 
1142,313,156,30,ID029a 
1143,321,153,38,ID029a 
1144,293,185,45,ID029a 
1145,308,155,42,ID029a 
1146,292,160,41,ID029a 
1147,311,170,44,ID029a 
1148,324,159,40,ID029a 
1149,296,177,22,ID029a 
1150,295,162,36,ID029a 
1151,296,166,59,ID029a 
1152,320,164,34,ID029a 
1153,336,174,50,ID029a 
1154,319,170,42,ID029a 
1155,309,153,44,ID029a 
1156,296,175,29,ID029a 
1157,308,161,35,ID029a 
1158,317,177,48,ID029a 
1159,344,170,40,ID029a 
1160,316,160,36,ID029a 
1161,279,181,43,ID029a 
1162,292,156,47,ID029a 
1163,295,168,12,ID029a 
1164,293,181,26,ID029a 
1165,314,162,52,ID029a 
1166,301,163,25,ID029a 
1167,311,173,41,ID029a 
1168,311,167,42,ID029a 
1169,301,156,37,ID029a 
1170,331,187,19,ID029a 
1171,311,166,43,ID029a 
1172,324,162,39,ID029a 
1173,298,191,40,ID029a 
1174,300,158,37,ID029a 
1175,302,170,35,ID029a 
1176,301,171,36,ID029a 
1177,299,141,25,ID029a 
1178,299,167,25,ID029a 
1179,305,148,25,ID029a 
1180,276,168,29,ID029a 
1181,274,159,20,ID029a 
1182,291,155,13,ID029a 
1183,306,158,52,ID029a 
1184,306,148,37,ID029a 
1185,288,171,10,ID029a 
1186,249,153,42,ID029a 
1187,95,177,92,ID029a 
1188,86,401,179,ID029a 
1189,306,152,105,ID029a 
1190,279,165,77,ID029a 
1191,284,156,56,ID029a 
1192,266,168,31,ID029a 
1193,291,150,31,ID029a 
1194,290,164,30,ID029a 
1195,293,164,52,ID029a 
1196,317,164,29,ID029a 
1197,299,182,42,ID029a 
1198,285,165,48,ID029a 
1199,300,166,56,ID029a 
1200,317,160,38,ID029a 
1201,332,162,43,ID029a 
1202,303,160,28,ID029a 
1203,305,144,27,ID029a 
1204,290,184,45,ID029a 
1205,308,151,18,ID029a 
1206,291,170,52,ID029a 
1207,309,158,35,ID029a 
1208,318,168,18,ID029a 
1209,326,172,27,ID029a 
1210,329,163,40,ID029a 
1211,312,168,30,ID029a 
1212,315,145,13,ID029a 
1213,308,180,42,ID029a 
1214,323,152,30,ID029a 
1215,303,156,24,ID029a 
1216,318,168,35,ID029a 
1217,326,162,33,ID029a 
1218,282,170,25,ID029a 
1219,304,159,29,ID029a 
1220,287,165,37,ID029a 
1221,304,153,56,ID029a 
1222,320,170,50,ID029a 
1223,312,154,21,ID029a 
1224,317,147,43,ID029a 
1225,313,174,47,ID029a 
1226,297,149,49,ID029a 
1227,285,156,27,ID029a 
1228,297,162,32,ID029a 
1229,312,160,46,ID029a 
1230,304,149,19,ID029a 
1231,299,144,28,ID029a 
1232,288,175,38,ID029a 
1233,308,155,41,ID029a 
1234,327,156,58,ID029a 
1235,298,181,36,ID029a 
1236,336,162,42,ID029a 
1237,317,163,36,ID029a 
1238,323,163,49,ID029a 
1239,316,186,31,ID029a 
1240,304,161,53,ID029a 
1241,321,182,50,ID029a 
1242,339,177,47,ID029a 
1243,328,161,64,ID029a 
1244,299,188,37,ID029a 
1245,331,161,48,ID029a 
1246,317,184,38,ID029a 
1247,335,179,65,ID029a 
1248,322,158,26,ID029a 
1249,295,183,55,ID029a 
1250,341,159,46,ID029a 
1251,285,163,42,ID029a 
1252,328,170,58,ID029a 
1253,348,174,51,ID029a 
1254,329,175,43,ID029a 
1255,321,146,40,ID029a 
1256,299,175,40,ID029a 
1257,320,149,37,ID029a 
1258,284,151,27,ID029a 
1259,318,170,33,ID029a 
1260,344,161,30,ID029a 
1261,315,160,43,ID029a 
1262,311,155,40,ID029a 
1263,296,174,35,ID029a 
1264,302,153,29,ID029a 
1265,340,185,65,ID029a 
1266,337,173,40,ID029a 
1267,321,150,53,ID029a 
1268,306,191,47,ID029a 
1269,298,150,39,ID029a 
1270,282,153,50,ID029a 
1271,299,170,46,ID029a 
1272,305,161,60,ID029a 
1273,294,180,62,ID029a 
1274,282,145,29,ID029a 
1275,284,175,41,ID029a 
1276,294,158,46,ID029a 
1277,301,154,51,ID029a 
1278,304,160,37,ID029a 
1279,307,148,50,ID029a 
1280,272,162,44,ID029a 
1281,279,156,40,ID029a 
1282,290,161,49,ID029a 
1283,304,158,48,ID029a 
1284,325,152,43,ID029a 
1285,296,164,50,ID029a 
1286,297,146,30,ID029a 
1287,223,106,87,ID029a 
1288,160,209,56,ID029a 
1289,173,347,214,ID029a 
1290,295,154,85,ID029a 
1291,270,143,46,ID029a 
1292,266,155,29,ID029a 
1293,275,139,65,ID029a 
1294,273,156,53,ID029a 
1295,299,148,45,ID029a 
1296,310,156,49,ID029a 
1297,324,152,54,ID029a 
1298,304,142,42,ID029a 
1299,286,156,56,ID029a 
1300,305,139,49,ID029a 
1301,272,133,32,ID029a 
1302,254,121,114,ID029a 
1303,98,37,95,ID029a 
1304,147,117,179,ID029a 
1305,172,131,81,ID029a 
1306,143,115,94,ID029a 
1307,101,124,108,ID029a 
1308,103,85,34,ID029a 
1309,329,284,57,ID029a 
1310,376,147,74,ID029a 
1311,187,277,113,ID029a 
1312,186,246,51,ID029a 
1313,0,125,29,ID029a 
1314,123,199,88,ID029a 
1315,45,37,28,ID029a 
1316,27,51,60,ID029a 
1317,11,37,196,ID029a 
1318,0,28,132,ID029a 
1319,15,30,58,ID029a 
1320,32,32,163,ID029a 
1321,41,53,99,ID029a 
1322,91,68,242,ID029a 
1323,29,32,103,ID029a 
1324,26,57,187,ID029a 
1325,36,77,157,ID029a 
1326,6,4,32,ID029a 
1327,24,53,91,ID029a 
1328,19,23,65,ID029a 
1329,0,19,0,ID029a 
1330,48,38,87,ID029a 
1331,74,39,139,ID029a 
1332,58,80,26,ID029a 
1333,153,45,21,ID029a 
1334,74,38,21,ID029a 
1335,22,22,27,ID029a 
1336,0,0,2,ID029a 
1337,0,0,0,ID029a 
1338,24,29,40,ID029a 
1339,209,90,75,ID029a 
1340,172,308,145,ID029a 
1341,106,226,175,ID029a 
1342,40,261,208,ID029a 
1343,30,109,71,ID029a 
1344,26,14,110,ID029a 
1345,132,72,107,ID029a 
1346,187,125,118,ID029a 
1347,126,88,81,ID029a 
1348,24,86,74,ID029a 
1349,65,273,122,ID029a 
1350,234,372,76,ID029a 
1351,264,258,106,ID029a 
1352,208,205,202,ID029a 
1353,44,32,133,ID029a 
1354,50,16,130,ID029a 
1355,97,59,214,ID029a 
1356,45,42,74,ID029a 
1357,86,211,99,ID029a 
1358,60,159,119,ID029a 
1359,33,145,113,ID029a 
1360,34,31,11,ID029a 
1361,70,0,3,ID029a 
1362,65,131,277,ID029a 
1363,93,11,101,ID029a 
1364,1,0,100,ID029a 
1365,0,0,26,ID029a 
