131,227,92,2,0,0,1,0,0
134,225,78,2,0,0,1,0,0
145,257,117,1,25,0,1,0,0
137,262,111,2,0,0,1,0,0
139,272,117,2,25,0,1,0,0
136,262,100,2,29,0,1,0,0
127,247,123,2,30,0,1,0,0
159,202,79,1,44,0,1,0,0
134,229,102,2,48,0,1,0,0
121,206,88,2,33,0,1,0,0
140,280,114,2,0,0,1,0,0
136,262,104,2,0,0,1,0,0
125,215,99,2,0,0,1,0,0
134,206,112,1,0,0,1,0,0
149,261,123,2,26,0,1,0,0
141,274,113,2,0,0,1,0,0
141,238,95,2,25,0,1,0,0
135,246,122,2,30,0,1,0,0
134,233,128,1,44,0,1,0,0
135,291,139,2,50,0,1,0,0
132,226,123,2,38,0,1,0,0
137,261,136,2,26,0,1,0,0
150,257,131,2,0,0,1,0,0
133,226,108,2,0,0,1,0,0
124,193,91,2,0,0,1,0,0
137,180,99,1,25,0,1,0,0
136,264,116,2,0,0,1,0,0
144,240,142,2,0,0,1,0,0
146,214,118,2,0,0,1,0,0
147,253,102,2,33,0,1,0,0
157,270,114,1,48,0,1,0,0
141,238,119,2,49,0,1,0,0
137,260,104,2,39,0,1,0,0
132,236,106,2,29,0,1,0,0
154,238,101,2,0,0,1,0,0
146,205,74,2,0,0,1,0,0
131,215,98,2,0,0,1,0,0
159,240,108,1,0,0,1,0,0
136,212,107,2,0,0,1,0,0
153,275,100,2,0,0,1,0,0
142,226,72,2,29,0,1,0,0
135,254,112,1,34,0,1,0,0
154,238,112,2,49,0,1,0,0
145,236,109,2,49,0,1,0,0
131,249,113,2,35,0,1,0,0
137,202,98,2,26,0,1,0,0
145,227,113,2,0,0,1,0,0
138,207,110,2,0,0,1,0,0
144,250,104,2,0,0,1,0,0
148,251,115,1,0,0,1,0,0
148,277,120,2,0,0,1,0,0
149,224,101,2,0,0,1,0,0
129,247,133,2,26,0,1,0,0
136,226,128,2,30,0,1,0,0
143,199,120,1,41,0,1,0,0
151,237,109,2,48,0,1,0,0
143,278,106,2,44,0,1,0,0
134,258,102,2,33,0,1,0,0
151,271,123,2,0,0,1,0,0
152,252,121,2,0,0,1,0,0
138,216,95,2,25,0,1,0,0
133,182,108,2,0,0,1,0,0
153,294,124,1,0,0,1,0,0
143,274,113,2,0,0,1,0,0
140,238,98,2,0,0,1,0,0
153,217,104,2,28,0,1,0,0
140,239,104,1,39,0,1,0,0
158,213,98,2,45,0,1,0,0
135,247,129,2,44,0,1,0,0
134,226,120,2,28,0,1,0,0
144,228,108,2,0,0,1,0,0
139,263,108,2,0,0,1,0,0
133,212,91,2,0,0,1,0,0
129,217,99,2,0,0,1,0,0
153,276,124,1,0,0,1,0,0
141,254,94,2,0,0,1,0,0
149,276,124,2,0,0,1,0,0
141,253,96,2,29,0,1,0,0
148,261,95,2,31,0,1,0,0
158,272,117,1,46,0,1,0,0
130,253,114,2,48,0,1,0,0
128,220,128,2,38,0,1,0,0
145,242,139,2,0,0,1,0,0
147,225,132,2,0,0,1,0,0
135,209,104,2,0,0,1,0,0
116,206,98,2,0,0,1,0,0
148,220,92,1,0,0,1,0,0
148,242,115,2,25,0,1,0,0
138,232,88,2,0,0,1,0,0
148,255,126,2,30,0,1,0,0
146,243,110,1,34,0,1,0,0
150,258,113,2,48,0,1,0,0
139,245,112,2,45,0,1,0,0
128,260,110,2,34,0,1,0,0
149,280,131,2,25,0,1,0,0
146,243,118,2,0,0,1,0,0
137,211,100,2,0,0,1,0,0
135,207,114,2,0,0,1,0,0
121,238,101,1,0,0,1,0,0
153,279,151,2,0,0,1,0,0
143,266,117,2,0,0,1,0,0
144,230,98,2,28,0,1,0,0
135,267,95,2,30,0,1,0,0
149,267,112,1,40,0,1,0,0
138,209,117,2,44,0,1,0,0
134,249,121,2,39,0,1,0,0
143,301,114,2,30,0,1,0,0
153,241,121,2,0,0,1,0,0
148,241,107,2,0,0,1,0,0
138,228,101,2,0,0,1,0,0
137,264,120,1,0,0,1,0,0
148,228,116,2,0,0,1,0,0
139,218,81,2,0,0,1,0,0
144,257,108,2,25,0,1,0,0
136,220,115,2,26,0,1,0,0
148,203,113,1,40,0,1,0,0
141,234,102,2,46,0,1,0,0
128,218,107,2,39,0,1,0,0
155,240,123,2,26,0,1,0,0
114,277,144,1,0,0,1,0,0
129,324,146,1,43,0,1,0,0
186,287,132,1,53,0,1,0,0
167,291,134,1,45,0,1,0,0
144,302,133,2,31,0,1,0,0
140,325,136,1,25,0,1,0,0
117,282,145,1,0,0,1,0,0
118,286,136,1,0,0,1,0,0
114,290,137,1,38,0,1,0,0
138,295,134,1,48,0,1,0,0
179,219,121,1,48,0,1,0,0
146,250,111,1,38,0,1,0,0
143,350,145,2,26,0,1,0,0
131,299,150,1,0,0,1,0,0
150,275,137,1,0,0,1,0,0
124,310,153,1,33,0,1,0,0
125,324,147,1,53,0,1,0,0
153,301,146,1,51,0,1,0,0
142,314,141,2,38,0,1,0,0
100,300,183,1,26,0,1,0,0
115,274,122,1,0,0,1,0,0
152,324,162,1,25,0,1,0,0
133,322,150,1,43,0,1,0,0
132,290,158,1,51,0,1,0,0
151,257,131,1,40,0,1,0,0
144,354,195,2,26,0,1,0,0
150,294,140,1,0,0,1,0,0
158,259,101,1,0,0,1,0,0
144,317,139,1,33,0,1,0,0
132,335,135,1,50,0,1,0,0
183,253,129,1,48,0,1,0,0
134,363,164,2,36,0,1,0,0
107,291,171,1,0,0,1,0,0
135,277,134,1,0,0,1,0,0
134,314,139,1,26,0,1,0,0
136,324,136,1,46,0,1,0,0
163,263,125,1,49,0,1,0,0
174,293,112,1,39,0,1,0,0
119,334,173,2,26,0,1,0,0
114,309,175,1,0,0,1,0,0
123,290,169,1,25,0,1,0,0
130,345,149,1,35,0,1,0,0
94,303,140,1,55,0,1,0,0
185,253,144,1,50,0,1,0,0
164,315,145,2,35,0,1,0,0
156,310,186,1,0,0,1,0,0
121,257,131,1,0,0,1,0,0
176,274,116,1,0,0,1,0,0
142,289,159,1,39,0,1,0,0
164,310,158,1,55,0,1,0,0
177,228,113,1,40,0,1,0,0
178,324,170,2,26,0,1,0,0
172,312,138,1,0,0,1,0,0
151,271,143,1,0,0,1,0,0
124,326,169,1,36,0,1,0,0
145,320,166,1,60,0,1,0,0
155,303,162,1,44,0,1,0,0
123,370,167,2,30,0,1,0,0
136,348,169,1,0,0,1,0,0
167,308,156,1,0,0,1,0,0
147,341,156,1,34,0,1,0,0
134,299,114,1,54,0,1,0,0
155,238,121,1,46,0,1,0,0
128,331,169,2,30,0,1,0,0
158,335,152,1,0,0,1,0,0
117,228,154,1,0,0,1,0,0
109,276,150,1,29,0,1,0,0
136,311,127,1,48,0,1,0,0
157,258,159,1,54,0,1,0,0
145,268,146,1,38,0,1,0,0
145,325,192,2,25,0,1,0,0
110,288,159,1,0,0,1,0,0
132,279,146,1,0,0,1,0,0
106,299,129,1,38,0,1,0,0
156,284,140,1,50,0,1,0,0
205,238,119,1,44,0,1,0,0
136,333,168,2,33,0,1,0,0
134,333,166,1,0,0,1,0,0
136,308,152,1,0,0,1,0,0
78,347,157,1,28,0,1,0,0
125,316,163,1,50,0,1,0,0
162,261,134,1,51,0,1,0,0
128,322,134,1,38,0,1,0,0
118,377,171,2,28,0,1,0,0
110,345,140,1,0,0,1,0,0
101,327,172,1,0,0,1,0,0
142,356,149,1,38,0,1,0,0
144,275,113,1,54,0,1,0,0
187,288,140,1,44,0,1,0,0
164,349,177,2,35,0,1,0,0
152,367,210,1,26,0,1,0,0
149,304,161,1,0,0,1,0,0
96,280,151,1,26,0,1,0,0
121,314,150,1,49,0,1,0,0
180,335,150,1,53,0,1,0,0
149,307,163,2,39,0,1,0,0
153,361,172,1,26,0,1,0,0
146,271,128,1,0,0,1,0,0
126,298,171,1,26,0,1,0,0
128,332,130,1,44,0,1,0,0
153,298,152,1,54,0,1,0,0
194,333,164,1,41,0,1,0,0
150,325,160,2,30,0,1,0,0
160,247,136,1,0,0,1,0,0
144,290,140,1,25,0,1,0,0
148,332,162,1,39,0,1,0,0
144,317,193,1,54,0,1,0,0
186,339,157,1,44,0,1,0,0
184,334,182,2,30,0,1,0,0
123,286,163,1,0,0,1,0,0
119,254,124,1,0,0,1,0,0
164,364,170,1,34,0,1,0,0
154,346,167,1,53,0,1,0,0
172,304,148,1,45,0,1,0,0
154,362,153,2,31,0,1,0,0
161,357,179,1,0,0,1,0,0
149,311,142,1,0,0,1,0,0
146,342,152,1,36,0,1,0,0
156,351,144,1,56,0,1,0,0
165,283,160,1,45,0,1,0,0
155,319,153,2,33,0,1,0,0
165,356,174,1,0,0,1,0,0
125,279,144,1,0,0,1,0,0
82,340,161,1,26,0,1,0,0
140,300,167,1,51,0,1,0,0
183,260,123,1,50,0,1,0,0
179,280,127,2,34,0,1,0,0
152,341,163,1,0,0,1,0,0
134,267,176,1,0,0,1,0,0
136,331,171,1,25,0,1,0,0
151,339,175,1,44,0,1,0,0
180,307,167,1,58,0,1,0,0
171,304,151,2,38,0,1,0,0
157,370,181,1,26,0,1,0,0
115,300,152,1,0,0,1,0,0
138,289,142,1,26,0,1,0,0
145,359,170,1,44,0,1,0,0
179,305,146,1,60,0,1,0,0
169,313,139,1,40,0,1,0,0
156,318,175,2,28,0,1,0,0
149,283,134,1,0,0,1,0,0
163,295,112,1,25,0,1,0,0
158,342,128,1,40,0,1,0,0
166,322,132,1,59,0,1,0,0
211,326,123,1,40,0,1,0,0
167,314,144,2,31,0,1,0,0
193,330,180,1,25,0,1,0,0
135,307,162,1,0,0,1,0,0
124,357,178,1,34,0,1,0,0
124,321,172,1,51,0,1,0,0
149,307,155,1,44,0,1,0,0
113,328,165,2,30,0,1,0,0
148,323,146,1,0,0,1,0,0
127,293,164,1,0,0,1,0,0
108,338,194,1,30,0,1,0,0
124,331,187,1,48,0,1,0,0
140,215,160,1,51,0,1,0,0
144,318,188,2,35,0,1,0,0
156,309,153,1,25,0,1,0,0
117,278,143,1,0,0,1,0,0
151,323,173,1,0,0,1,0,0
116,354,134,1,40,0,1,0,0
133,327,157,1,55,0,1,0,0
146,337,166,2,38,0,1,0,0
146,324,183,1,25,0,1,0,0
125,319,158,1,0,0,1,0,0
125,326,141,1,0,0,1,0,0
92,298,141,1,45,0,1,0,0
150,320,157,1,54,0,1,0,0
157,307,123,2,38,0,1,0,0
160,357,172,1,0,0,1,0,0
156,269,143,1,0,0,1,0,0
65,322,184,1,0,0,1,0,0
97,346,175,1,40,0,1,0,0
131,265,146,1,54,0,1,0,0
138,350,159,2,34,0,1,0,0
112,281,151,1,0,0,1,0,0
109,254,132,1,0,0,1,0,0
171,338,170,1,25,0,1,0,0
187,380,153,1,48,0,1,0,0
234,316,147,1,54,0,1,0,0
158,358,179,2,34,0,1,0,0
197,367,159,1,25,0,1,0,0
164,302,159,1,0,0,1,0,0
218,352,167,1,30,0,1,0,0
165,350,180,1,53,0,1,0,0
229,302,123,1,48,0,1,0,0
198,373,191,2,33,0,1,0,0
176,387,192,1,0,0,1,0,0
135,320,167,1,0,0,1,0,0
170,378,177,1,36,0,1,0,0
200,377,188,1,56,0,1,0,0
196,311,125,1,44,0,1,0,0
182,374,193,2,26,0,1,0,0
215,345,134,1,0,0,1,0,0
173,381,162,1,0,0,1,0,0
168,353,165,1,48,0,1,0,0
276,308,160,1,58,0,1,0,0
184,363,172,2,38,0,1,0,0
185,393,185,1,25,0,1,0,0
160,343,155,1,0,0,1,0,0
159,359,156,1,35,0,1,0,0
185,315,140,1,53,0,1,0,0
231,361,164,1,48,0,1,0,0
183,316,187,2,30,0,1,0,0
195,300,165,1,0,0,1,0,0
194,343,160,1,0,0,1,0,0
199,365,144,1,41,0,1,0,0
204,388,161,1,61,0,1,0,0
154,314,143,2,40,0,1,0,0
172,436,176,1,25,0,1,0,0
185,309,152,1,0,0,1,0,0
179,354,164,1,25,0,1,0,0
198,404,176,1,53,0,1,0,0
219,270,157,1,51,0,1,0,0
162,375,198,2,33,0,1,0,0
232,339,145,1,0,0,1,0,0
212,343,165,1,0,0,1,0,0
186,358,177,1,44,0,1,0,0
253,364,175,1,59,0,1,0,0
189,414,179,2,35,0,1,0,0
161,369,163,1,26,0,1,0,0
234,328,114,1,0,0,1,0,0
176,398,154,1,38,0,1,0,0
204,348,195,1,59,0,1,0,0
229,325,140,2,41,0,1,0,0
226,390,161,1,26,0,1,0,0
208,366,173,1,0,0,1,0,0
186,346,141,1,28,0,1,0,0
173,304,144,1,54,0,1,0,0
271,395,168,1,46,0,1,0,0
212,457,179,2,31,0,1,0,0
203,380,174,1,0,0,1,0,0
199,417,174,1,25,0,1,0,0
172,443,182,1,49,0,1,0,0
184,257,126,1,55,0,1,0,0
177,339,150,2,36,0,1,0,0
195,424,180,1,0,0,1,0,0
206,352,148,1,0,0,1,0,0
180,364,188,1,26,0,1,0,0
200,369,169,1,53,0,1,0,0
222,327,133,1,49,0,1,0,0
200,392,187,2,31,0,1,0,0
162,328,162,1,0,0,1,0,0
171,324,130,1,0,0,1,0,0
192,392,142,1,40,0,1,0,0
221,309,126,1,60,0,1,0,0
220,348,139,2,43,0,1,0,0
202,436,191,1,26,0,1,0,0
156,342,149,1,0,0,1,0,0
152,362,165,1,26,0,1,0,0
180,424,182,1,48,0,1,0,0
234,342,159,1,55,0,1,0,0
158,426,202,2,34,0,1,0,0
181,400,187,1,26,0,1,0,0
192,284,110,1,0,0,1,0,0
225,342,175,1,28,0,1,0,0
184,413,181,1,49,0,1,0,0
236,303,142,1,51,0,1,0,0
179,428,166,2,31,0,1,0,0
192,377,178,1,0,0,1,0,0
181,332,169,1,0,0,1,0,0
191,404,189,1,38,0,1,0,0
218,319,137,1,60,0,1,0,0
213,411,172,1,41,0,1,0,0
174,385,199,2,26,0,1,0,0
221,367,131,1,0,0,1,0,0
154,354,181,1,26,0,1,0,0
186,388,147,1,49,0,1,0,0
232,316,182,1,51,0,1,0,0
195,401,168,2,35,0,1,0,0
187,363,178,1,0,0,1,0,0
164,315,125,1,0,0,1,0,0
175,322,139,1,34,0,1,0,0
162,367,161,1,54,0,1,0,0
183,404,164,1,45,0,1,0,0
169,418,179,2,29,0,1,0,0
185,320,142,1,0,0,1,0,0
190,328,162,1,0,0,1,0,0
169,345,150,1,40,0,1,0,0
224,357,140,1,60,0,1,0,0
192,374,159,1,39,0,1,0,0
176,407,170,2,0,0,1,0,0
172,340,161,1,0,0,1,0,0
175,383,162,1,25,0,1,0,0
180,386,179,1,51,0,1,0,0
235,335,135,1,49,0,1,0,0
186,433,183,2,33,0,1,0,0
184,382,153,1,25,0,1,0,0
211,379,150,1,0,0,1,0,0
248,375,190,1,38,0,1,0,0
173,346,167,1,58,0,1,0,0
228,381,158,1,40,0,1,0,0
192,404,192,2,26,0,1,0,0
154,324,163,1,0,0,1,0,0
180,343,147,1,25,0,1,0,0
174,440,176,1,44,0,1,0,0
210,312,166,1,55,0,1,0,0
183,369,157,2,35,0,1,0,0
196,402,159,1,0,0,1,0,0
174,348,146,1,0,0,1,0,0
160,402,159,1,38,0,1,0,0
174,380,177,1,58,0,1,0,0
210,310,131,1,40,0,1,0,0
184,368,174,2,25,0,1,0,0
196,341,168,1,0,0,1,0,0
180,399,159,1,0,0,1,0,0
162,349,151,1,44,0,1,0,0
238,378,178,1,56,0,1,0,0
181,328,156,2,35,0,1,0,0
213,456,172,1,26,0,1,0,0
163,340,144,1,0,0,1,0,0
183,419,168,1,28,0,1,0,0
172,351,166,1,51,0,1,0,0
217,293,140,1,49,0,1,0,0
220,445,201,2,30,0,1,0,0
239,396,180,1,0,0,1,0,0
199,329,147,1,0,0,1,0,0
202,384,183,1,34,0,1,0,0
249,413,181,1,58,0,1,0,0
242,286,158,1,46,0,1,0,0
170,383,183,2,34,0,1,0,0
197,353,145,1,0,0,1,0,0
148,330,127,1,25,0,1,0,0
174,401,153,1,54,0,1,0,0
274,321,136,1,44,0,1,0,0
189,354,152,2,34,0,1,0,0
205,413,178,1,0,0,1,0,0
224,348,138,1,0,0,1,0,0
236,406,166,1,36,0,1,0,0
247,331,118,1,58,0,1,0,0
290,360,157,1,44,0,1,0,0
201,350,184,2,31,0,1,0,0
176,314,146,1,0,0,1,0,0
177,303,150,1,0,0,1,0,0
235,316,142,1,45,0,1,0,0
270,401,116,1,58,0,1,0,0
199,436,189,2,40,0,1,0,0
171,389,200,1,25,0,1,0,0
200,308,165,1,0,0,1,0,0
227,373,142,1,33,0,1,0,0
289,325,149,1,56,0,1,0,0
243,314,160,1,46,0,1,0,0
226,423,182,2,30,0,1,0,0
201,335,147,1,0,0,1,0,0
199,394,140,1,25,0,1,0,0
230,369,125,1,48,0,1,0,0
286,404,164,1,58,0,1,0,0
201,369,171,2,38,0,1,0,0
183,354,147,1,0,0,1,0,0
181,326,138,1,0,0,1,0,0
213,432,183,1,33,0,1,0,0
220,434,189,1,54,0,1,0,0
231,270,113,1,44,0,1,0,0
218,465,180,2,29,0,1,0,0
208,339,159,1,0,0,1,0,0
240,354,140,1,0,0,1,0,0
229,471,146,1,40,0,1,0,0
239,378,195,1,58,0,1,0,0
220,418,177,2,38,0,1,0,0
221,424,166,1,25,0,1,0,0
211,382,128,1,0,0,1,0,0
224,406,164,1,29,0,1,0,0
279,380,146,1,48,0,1,0,0
249,396,151,1,49,0,1,0,0
195,356,176,2,31,0,1,0,0
201,391,172,1,0,0,1,0,0
227,404,164,1,0,0,1,0,0
211,463,201,1,38,0,1,0,0
274,377,146,1,58,0,1,0,0
269,446,156,2,41,0,1,0,0
217,506,224,1,26,0,1,0,0
212,374,151,1,0,0,1,0,0
233,407,161,1,30,0,1,0,0
199,414,155,1,53,0,1,0,0
194,299,127,1,48,0,1,0,0
198,404,184,2,31,0,1,0,0
176,369,196,1,0,0,1,0,0
153,329,132,1,0,0,1,0,0
220,395,194,1,44,0,1,0,0
263,357,143,1,59,0,1,0,0
231,391,202,2,39,0,1,0,0
214,338,140,1,26,0,1,0,0
213,316,136,1,0,0,1,0,0
236,397,130,1,33,0,1,0,0
262,358,120,1,54,0,1,0,0
246,386,142,1,44,0,1,0,0
189,405,212,2,30,0,1,0,0
206,399,145,1,0,0,1,0,0
203,461,184,1,25,0,1,0,0
229,381,181,1,48,0,1,0,0
286,331,154,1,45,0,1,0,0
220,552,170,2,30,0,1,0,0
232,387,133,1,0,0,1,0,0
264,351,144,1,0,0,1,0,0
235,356,160,1,44,0,1,0,0
285,324,169,1,56,0,1,0,0
238,372,138,2,38,0,1,0,0
294,433,209,1,25,0,1,0,0
243,356,186,1,0,0,1,0,0
227,352,128,1,35,0,1,0,0
244,456,156,1,53,0,1,0,0
208,336,185,1,41,0,1,0,0
229,388,160,2,26,0,1,0,0
203,393,152,1,0,0,1,0,0
222,359,154,1,0,0,1,0,0
242,392,117,1,46,0,1,0,0
267,409,143,1,48,0,1,0,0
231,538,205,2,35,0,1,0,0
202,422,182,1,0,0,1,0,0
214,371,149,1,0,0,1,0,0
255,380,136,1,41,0,1,0,0
308,357,136,1,55,0,1,0,0
276,385,130,2,40,0,1,0,0
205,388,168,1,0,0,1,0,0
248,380,127,1,0,0,1,0,0
209,477,163,1,31,0,1,0,0
206,381,173,1,54,0,1,0,0
236,353,138,1,43,0,1,0,0
244,582,186,2,29,0,1,0,0
194,465,155,1,0,0,1,0,0
218,419,194,1,26,0,1,0,0
217,353,165,1,48,0,1,0,0
277,380,188,1,48,0,1,0,0
218,481,215,2,31,0,1,0,0
213,386,170,1,0,0,1,0,0
218,388,148,1,0,0,1,0,0
208,370,157,1,40,0,1,0,0
270,366,139,1,58,0,1,0,0
236,438,141,2,38,0,1,0,0
266,393,160,1,26,0,1,0,0
223,343,151,1,0,0,1,0,0
218,387,153,1,28,0,1,0,0
216,501,147,1,51,0,1,0,0
218,298,167,1,44,0,1,0,0
229,473,159,2,30,0,1,0,0
229,447,152,1,0,0,1,0,0
167,397,177,1,0,0,1,0,0
250,397,131,1,44,0,1,0,0
327,447,166,1,53,0,1,0,0
285,363,162,2,36,0,1,0,0
262,494,157,1,26,0,1,0,0
245,406,126,1,0,0,1,0,0
226,464,140,1,35,0,1,0,0
259,431,135,1,56,0,1,0,0
273,378,184,1,43,0,1,0,0
228,467,220,2,29,0,1,0,0
226,355,150,1,0,0,1,0,0
200,372,171,1,28,0,1,0,0
217,368,116,1,54,0,1,0,0
263,339,103,1,43,0,1,0,0
256,495,155,2,30,0,1,0,0
225,351,115,1,0,0,1,0,0
192,350,142,1,25,0,1,0,0
220,435,150,1,51,0,1,0,0
262,425,158,1,48,0,1,0,0
197,486,174,2,30,0,1,0,0
189,334,131,1,0,0,1,0,0
195,365,122,1,0,0,1,0,0
229,420,141,1,45,0,1,0,0
244,412,189,1,55,0,1,0,0
221,364,136,2,36,0,1,0,0
252,455,150,1,0,0,1,0,0
240,406,138,1,0,0,1,0,0
244,461,199,1,31,0,1,0,0
234,409,166,1,56,0,1,0,0
183,292,110,1,45,0,1,0,0
252,542,227,2,28,0,1,0,0
199,456,171,1,0,0,1,0,0
210,438,174,1,25,0,1,0,0
207,418,155,1,53,0,1,0,0
246,297,140,1,48,0,1,0,0
206,401,183,2,30,0,1,0,0
236,410,147,1,0,0,1,0,0
212,405,157,1,0,0,1,0,0
220,355,155,1,44,0,1,0,0
279,482,171,1,55,0,1,0,0
196,382,172,2,35,0,1,0,0
256,423,144,1,0,0,1,0,0
215,392,148,1,0,0,1,0,0
225,417,190,1,36,0,1,0,0
286,401,147,1,60,0,1,0,0
287,383,123,1,40,0,1,0,0
225,398,211,2,26,0,1,0,0
237,381,145,1,0,0,1,0,0
233,409,159,1,25,0,1,0,0
261,471,165,1,51,0,1,0,0
280,360,163,1,45,0,1,0,0
212,383,152,2,31,0,1,0,0
243,371,158,1,0,0,1,0,0
234,368,135,1,0,0,1,0,0
224,377,140,1,43,0,1,0,0
281,372,190,1,55,0,1,0,0
196,339,146,2,36,0,1,0,0
281,472,192,1,0,0,1,0,0
230,353,146,1,0,0,1,0,0
225,354,144,1,34,0,1,0,0
248,472,173,1,61,0,1,0,0
251,426,149,2,44,0,1,0,0
208,388,163,1,26,0,1,0,0
261,370,123,1,0,0,1,0,0
279,462,157,1,25,0,1,0,0
236,364,149,1,51,0,1,0,0
264,386,123,1,45,0,1,0,0
195,433,152,2,31,0,1,0,0
238,440,175,1,0,0,1,0,0
185,360,165,1,25,0,1,0,0
221,429,145,1,51,0,1,0,0
265,403,167,1,58,0,1,0,0
213,340,143,2,38,0,1,0,0
262,525,156,1,25,0,1,0,0
193,426,135,1,0,0,1,0,0
184,373,161,1,34,0,1,0,0
214,369,134,1,59,0,1,0,0
234,450,159,1,40,0,1,0,0
256,435,199,2,26,0,1,0,0
214,389,141,1,0,0,1,0,0
199,389,157,1,25,0,1,0,0
240,421,129,1,49,0,1,0,0
325,411,154,1,51,0,1,0,0
252,416,159,2,36,0,1,0,0
201,382,167,1,0,0,1,0,0
186,444,150,1,0,0,1,0,0
216,446,179,1,44,0,1,0,0
261,409,162,1,54,0,1,0,0
226,440,120,2,31,0,1,0,0
193,398,121,1,0,0,1,0,0
238,410,140,1,0,0,1,0,0
112,329,113,1,46,0,1,0,0
85,190,69,1,50,0,1,0,0
90,154,47,2,38,0,1,0,0
5,57,11,0,29,0,1,0,0
0,43,0,0,28,0,1,0,0
0,0,0,0,26,0,1,0,0
0,0,0,0,26,0,1,0,0
0,0,0,0,28,0,1,0,0
6,15,19,0,26,0,1,0,0
4,1,4,1,28,0,1,0,0
0,3,0,0,29,0,1,0,0
0,26,41,0,26,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,26,0,1,0,0
6,46,37,0,28,0,1,0,0
0,1,19,0,30,0,1,0,0
11,0,0,1,0,0,1,0,0
53,82,19,2,0,0,1,0,0
99,82,43,1,38,0,1,0,0
79,32,40,1,26,0,1,0,0
74,63,55,1,49,0,1,0,0
0,12,6,0,75,0,1,0,0
61,28,50,2,86,0,1,0,0
0,9,5,0,79,0,1,0,0
4,32,13,0,70,0,1,0,0
64,81,83,1,71,0,1,0,0
0,27,27,0,85,0,1,0,0
26,75,15,1,61,0,1,0,0
0,1,0,0,85,0,1,0,0
0,0,0,0,81,0,1,0,0
0,0,0,0,85,0,1,0,0
0,0,0,0,89,0,1,0,0
0,0,0,0,85,0,1,0,0
0,0,0,0,86,0,1,0,0
0,0,0,0,89,0,1,0,0
0,0,0,0,85,0,1,0,0
5,4,39,0,81,0,0,1,0
5,36,39,1,79,0,1,0,0
0,19,36,0,94,0,1,0,0
0,0,3,0,59,0,1,0,0
0,0,0,0,65,0,1,0,0
0,0,0,0,60,0,1,0,0
0,3,0,0,58,0,1,0,0
15,30,45,1,58,0,1,0,0
0,12,0,0,61,0,1,0,0
0,0,0,0,93,0,1,0,0
0,0,10,0,95,0,1,0,0
0,14,19,0,95,0,1,0,0
14,27,28,0,76,0,1,0,0
37,76,34,1,74,0,1,0,0
3,48,12,0,69,0,1,0,0
9,26,9,1,89,0,1,0,0
58,59,95,1,134,0,1,0,0
0,2,1,0,130,0,1,0,0
0,0,0,0,71,0,1,0,0
0,0,0,0,76,0,1,0,0
0,0,0,0,75,0,1,0,0
0,0,0,0,75,0,1,0,0
0,0,0,0,71,0,1,0,0
30,42,18,1,65,0,1,0,0
0,13,2,0,69,0,1,0,0
0,20,8,0,89,0,1,0,0
10,59,65,0,91,0,1,0,0
7,39,44,0,109,0,1,0,0
1,20,33,0,113,0,1,0,0
2,29,34,0,134,0,1,0,0
4,16,27,0,120,0,1,0,0
19,89,41,1,65,0,1,0,0
0,0,0,0,79,0,1,0,0
0,18,11,0,68,0,1,0,0
0,0,0,0,65,0,1,0,0
0,3,42,0,54,0,1,0,0
0,0,0,0,54,0,1,0,0
0,0,0,0,64,0,1,0,0
0,0,0,0,63,0,1,0,0
0,0,0,0,63,0,0,1,0
0,0,0,0,61,0,1,0,0
0,6,13,0,60,0,1,0,0
0,0,0,0,58,0,1,0,0
0,0,0,0,54,0,1,0,0
0,6,0,0,55,0,1,0,0
0,0,0,0,54,0,1,0,0
0,0,0,0,54,0,1,0,0
0,0,0,0,54,0,1,0,0
0,0,0,0,54,0,1,0,0
0,1,0,0,55,0,1,0,0
0,13,0,0,60,0,0,1,0
0,16,0,0,50,0,0,1,0
0,4,0,0,50,0,1,0,0
0,0,0,0,51,0,0,1,0
0,0,0,0,51,0,0,1,0
0,0,0,0,51,0,0,1,0
0,0,0,0,50,0,0,1,0
0,1,0,0,49,0,0,1,0
0,0,0,0,50,0,1,0,0
80,66,27,1,50,0,1,0,0
4,58,8,0,60,0,1,0,0
0,0,0,0,63,0,1,0,0
0,0,0,0,64,0,1,0,0
0,0,0,0,64,0,1,0,0
0,8,11,0,65,0,1,0,0
0,0,0,0,60,0,0,1,0
2,22,0,0,56,0,1,0,0
138,198,203,0,58,0,1,0,0
63,19,73,1,48,0,1,0,0
39,0,66,0,0,0,1,0,0
0,0,6,0,0,1,0,0,0
89,224,214,1,0,0,1,0,0
123,245,169,1,54,0,1,0,0
93,97,239,1,0,0,1,0,0
102,128,91,0,153,0,1,0,0
0,0,69,0,215,1,0,0,0
0,0,23,0,270,1,0,0,0
0,0,0,0,225,1,0,0,0
0,0,0,0,214,1,0,0,0
0,0,0,0,196,1,0,0,0
0,0,0,0,185,1,0,0,0
0,0,0,0,211,1,0,0,0
51,6,20,0,241,0,1,0,0
230,109,283,1,259,0,1,0,0
35,49,122,0,64,0,1,0,0
83,173,167,1,29,0,1,0,0
0,40,0,0,38,1,0,0,0
0,12,0,0,38,1,0,0,0
0,0,0,0,38,1,0,0,0
0,0,0,0,38,1,0,0,0
0,0,0,0,38,1,0,0,0
0,0,0,0,38,1,0,0,0
0,0,0,0,38,1,0,0,0
