117,270,52,2,0,0,1,0,0
130,198,47,2,0,0,1,0,0
125,266,66,3,0,0,1,0,0
140,279,80,2,0,0,1,0,0
138,224,31,2,0,0,1,0,0
123,307,54,2,28,0,1,0,0
151,249,55,2,26,0,1,0,0
145,247,65,2,28,0,1,0,0
147,244,52,2,30,0,1,0,0
137,258,48,2,30,0,1,0,0
152,281,33,2,30,0,1,0,0
126,238,64,2,30,0,1,0,0
133,275,45,3,26,0,1,0,0
157,294,53,2,28,0,1,0,0
127,242,51,2,0,0,1,0,0
151,285,62,2,0,0,1,0,0
149,242,48,2,0,0,1,0,0
137,217,65,2,0,0,1,0,0
144,272,61,2,0,0,1,0,0
142,281,80,2,0,0,1,0,0
134,172,42,2,0,0,1,0,0
136,173,44,2,0,0,1,0,0
151,230,36,2,0,0,1,0,0
157,214,42,2,0,0,1,0,0
129,280,58,2,0,0,1,0,0
138,228,33,2,0,0,1,0,0
128,214,38,2,0,0,1,0,0
126,227,38,2,0,0,1,0,0
131,250,55,2,0,0,1,0,0
138,191,53,2,0,0,1,0,0
135,224,67,2,0,0,1,0,0
151,204,58,2,0,0,1,0,0
141,220,38,2,0,0,1,0,0
137,255,32,2,0,0,1,0,0
157,257,41,2,0,0,1,0,0
138,256,58,3,0,0,1,0,0
149,240,68,2,0,0,1,0,0
129,239,68,2,25,0,1,0,0
146,218,48,2,0,0,1,0,0
144,219,31,2,28,0,1,0,0
131,234,45,2,26,0,1,0,0
147,222,58,2,26,0,1,0,0
128,216,36,2,30,0,1,0,0
155,231,40,2,30,0,1,0,0
139,258,59,2,29,0,1,0,0
133,243,43,3,28,0,1,0,0
162,259,54,2,26,0,1,0,0
151,263,56,2,25,0,1,0,0
131,279,59,2,0,0,1,0,0
125,281,81,2,0,0,1,0,0
131,261,45,2,0,0,1,0,0
123,266,50,2,0,0,1,0,0
99,280,53,2,0,0,1,0,0
108,270,48,2,0,0,1,0,0
82,260,54,3,0,0,1,0,0
92,271,46,2,0,0,1,0,0
85,269,65,3,28,0,1,0,0
105,309,72,2,28,0,1,0,0
95,289,65,2,0,0,1,0,0
141,264,32,2,0,0,1,0,0
151,244,39,2,0,0,1,0,0
133,255,56,2,0,0,1,0,0
145,237,50,2,0,0,1,0,0
143,280,58,2,0,0,1,0,0
149,200,37,2,0,0,1,0,0
139,216,25,2,0,0,1,0,0
141,234,29,2,0,0,1,0,0
148,250,59,2,0,0,1,0,0
148,198,40,2,0,0,1,0,0
149,211,50,2,0,0,1,0,0
134,216,57,2,0,0,1,0,0
163,261,35,2,0,0,1,0,0
137,208,50,2,0,0,1,0,0
137,210,36,2,0,0,1,0,0
153,235,45,2,0,0,1,0,0
138,213,61,2,25,0,1,0,0
138,204,35,2,0,0,1,0,0
154,233,48,2,0,0,1,0,0
138,237,50,2,26,0,1,0,0
134,296,54,3,26,0,1,0,0
142,235,57,2,0,0,1,0,0
139,213,35,2,0,0,1,0,0
151,277,32,2,0,0,1,0,0
140,229,36,2,0,0,1,0,0
143,279,28,2,0,0,1,0,0
139,202,65,2,0,0,1,0,0
157,271,57,2,0,0,1,0,0
139,232,43,2,0,0,1,0,0
168,264,56,2,26,0,1,0,0
156,233,35,2,26,0,1,0,0
149,215,33,2,26,0,1,0,0
149,220,53,2,0,0,1,0,0
154,243,48,2,25,0,1,0,0
154,223,49,2,26,0,1,0,0
134,223,41,2,25,0,1,0,0
152,265,52,2,0,0,1,0,0
171,240,61,2,26,0,1,0,0
163,289,36,2,25,0,1,0,0
152,287,51,2,26,0,1,0,0
139,248,43,2,25,0,1,0,0
144,256,27,2,29,0,1,0,0
140,266,45,2,28,0,1,0,0
160,257,37,2,28,0,1,0,0
149,264,66,2,30,0,1,0,0
136,245,38,2,30,0,1,0,0
122,262,49,2,30,0,1,0,0
151,256,34,2,30,0,1,0,0
139,247,48,2,34,0,1,0,0
144,234,24,2,33,0,1,0,0
149,242,36,2,31,0,1,0,0
143,278,34,2,33,0,1,0,0
148,253,32,3,30,0,1,0,0
146,271,28,2,26,0,1,0,0
149,308,46,2,26,0,1,0,0
145,212,37,2,0,0,1,0,0
161,252,42,2,0,0,1,0,0
161,267,36,2,0,0,1,0,0
147,208,33,2,0,0,1,0,0
153,233,54,2,0,0,1,0,0
154,251,36,2,0,0,1,0,0
142,260,31,2,0,0,1,0,0
150,262,43,2,0,0,1,0,0
150,237,56,2,0,0,1,0,0
143,261,43,2,0,0,1,0,0
165,215,30,2,25,0,1,0,0
139,277,48,2,0,0,1,0,0
140,251,50,2,0,0,1,0,0
153,188,22,2,0,0,1,0,0
145,244,23,2,0,0,1,0,0
142,256,8,2,0,0,1,0,0
160,269,18,2,0,0,1,0,0
158,258,22,2,0,0,1,0,0
147,202,20,2,0,0,1,0,0
144,273,7,2,0,0,1,0,0
147,231,4,2,0,0,1,0,0
162,255,5,2,0,0,1,0,0
153,273,8,2,0,0,1,0,0
166,261,15,2,0,0,1,0,0
162,232,15,2,0,0,1,0,0
157,271,9,2,0,0,1,0,0
159,224,18,2,0,0,1,0,0
148,296,2,2,0,0,1,0,0
146,221,23,2,0,0,1,0,0
155,284,13,2,0,0,1,0,0
159,292,13,2,0,0,1,0,0
149,276,20,2,0,0,1,0,0
148,229,9,2,0,0,1,0,0
157,292,0,2,0,0,1,0,0
164,274,8,2,0,0,1,0,0
129,346,36,3,25,0,1,0,0
105,417,5,1,26,0,1,0,0
112,405,9,2,25,0,1,0,0
119,364,30,2,26,0,1,0,0
127,393,17,1,0,0,1,0,0
141,361,16,2,34,0,1,0,0
129,376,21,1,28,0,1,0,0
118,386,34,1,0,0,1,0,0
134,364,33,2,28,0,1,0,0
149,407,45,1,30,0,1,0,0
111,380,28,1,0,0,1,0,0
167,378,38,1,25,0,1,0,0
153,411,38,2,29,0,1,0,0
70,392,25,1,0,0,1,0,0
107,322,5,1,25,0,1,0,0
93,408,21,2,30,0,1,0,0
94,343,12,1,0,0,1,0,0
165,303,28,1,0,0,1,0,0
146,411,13,2,34,0,1,0,0
109,329,33,1,0,0,1,0,0
153,358,15,1,0,0,1,0,0
123,368,11,2,34,0,1,0,0
140,335,0,1,28,0,1,0,0
65,413,7,1,0,0,1,0,0
118,322,6,2,39,0,1,0,0
170,359,11,1,30,0,1,0,0
97,353,4,1,0,0,1,0,0
155,365,48,1,0,0,1,0,0
103,389,30,2,33,0,1,0,0
139,335,54,1,0,0,1,0,0
99,379,40,1,0,0,1,0,0
121,344,17,2,30,0,1,0,0
167,369,31,1,29,0,1,0,0
104,387,12,1,0,0,1,0,0
154,306,54,1,25,0,1,0,0
146,403,18,2,33,0,1,0,0
95,341,11,1,0,0,1,0,0
166,354,26,1,25,0,1,0,0
171,384,30,2,30,0,1,0,0
130,361,15,1,0,0,1,0,0
93,400,12,1,0,0,1,0,0
138,375,29,2,34,0,1,0,0
112,381,32,1,26,0,1,0,0
85,363,44,1,0,0,1,0,0
96,402,9,2,26,0,1,0,0
121,368,5,1,30,0,1,0,0
87,393,16,2,0,0,1,0,0
78,355,25,1,26,0,1,0,0
111,381,36,2,30,0,1,0,0
89,345,23,1,0,0,1,0,0
107,406,8,1,0,0,1,0,0
147,420,23,2,35,0,1,0,0
126,331,11,1,26,0,1,0,0
95,386,29,1,0,0,1,0,0
129,357,18,2,34,0,1,0,0
122,336,24,1,28,0,1,0,0
100,383,23,1,0,0,1,0,0
146,363,16,1,26,0,1,0,0
149,441,13,2,31,0,1,0,0
129,379,19,1,0,0,1,0,0
139,351,9,1,0,0,1,0,0
122,397,3,2,33,0,1,0,0
93,368,25,2,26,0,1,0,0
85,396,31,1,0,0,1,0,0
110,330,18,2,31,0,1,0,0
150,321,11,1,26,0,1,0,0
125,393,16,1,0,0,1,0,0
126,427,16,2,31,0,1,0,0
105,426,42,1,30,0,1,0,0
91,410,31,1,0,0,1,0,0
125,409,59,2,28,0,1,0,0
112,329,5,1,29,0,1,0,0
109,395,11,1,0,0,1,0,0
109,431,30,2,31,0,1,0,0
109,377,28,1,29,0,1,0,0
82,365,6,2,0,0,1,0,0
74,209,38,2,26,0,1,0,0
25,117,47,1,30,0,1,0,0
67,80,36,1,30,0,1,0,0
0,21,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0
0,3,9,0,0,0,0,1,0
10,30,22,1,0,0,1,0,0
0,0,0,0,26,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
51,55,15,0,0,0,1,0,0
28,49,42,2,0,0,1,0,0
53,58,12,1,0,0,1,0,0
9,37,13,0,0,0,1,0,0
23,21,9,1,0,0,1,0,0
84,44,63,1,0,0,1,0,0
107,110,56,2,30,0,1,0,0
96,97,53,2,38,0,1,0,0
6,31,14,0,86,0,0,1,0
3,31,14,1,95,0,1,0,0
0,27,7,0,98,0,0,1,0
72,73,98,1,56,0,1,0,0
73,46,31,2,51,0,1,0,0
52,71,53,1,54,0,1,0,0
57,57,55,1,43,0,1,0,0
0,54,5,0,46,0,0,1,0
0,11,0,0,26,0,1,0,0
11,4,0,0,30,0,1,0,0
19,61,22,1,29,0,1,0,0
0,7,5,0,0,0,0,1,0
6,21,44,0,0,0,1,0,0
12,13,34,0,30,0,1,0,0
0,55,5,0,26,0,0,1,0
0,48,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,15,0,0,0,0,1,0
0,0,18,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
5,13,7,0,0,0,0,1,0
14,17,22,0,0,0,1,0,0
0,18,0,0,0,0,0,1,0
147,181,219,0,0,0,1,0,0
162,284,209,1,0,0,1,0,0
50,457,125,0,71,0,1,0,0
34,209,33,1,65,0,1,0,0
101,91,8,0,301,0,1,0,0
64,67,28,0,219,0,1,0,0
18,51,38,0,250,0,1,0,0
0,159,96,0,160,1,0,0,0
0,24,59,0,160,1,0,0,0
0,1,20,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
0,0,0,0,160,1,0,0,0
