149,254,72,2,0,0,1,0,0
141,239,69,2,0,0,1,0,0
158,288,70,2,0,0,1,0,0
159,338,73,2,0,0,1,0,0
144,273,53,2,0,0,1,0,0
159,286,59,2,0,0,1,0,0
166,301,63,3,0,0,1,0,0
166,323,83,2,0,0,1,0,0
151,256,53,2,0,0,1,0,0
136,321,89,2,0,0,1,0,0
146,244,58,2,0,0,1,0,0
135,260,90,3,0,0,1,0,0
166,385,93,2,0,0,1,0,0
140,251,107,2,0,0,1,0,0
126,277,77,2,0,0,1,0,0
140,306,82,2,0,0,1,0,0
154,331,77,2,0,0,1,0,0
178,341,85,2,0,0,1,0,0
149,289,59,2,0,0,1,0,0
160,271,47,2,0,0,1,0,0
146,269,58,3,0,0,1,0,0
131,253,96,2,0,0,1,0,0
175,301,48,2,0,0,1,0,0
122,259,89,2,0,0,1,0,0
157,272,44,2,0,0,1,0,0
130,242,76,2,0,0,1,0,0
140,228,84,3,0,0,1,0,0
154,245,74,2,0,0,1,0,0
162,354,86,2,0,0,1,0,0
174,302,76,2,0,0,1,0,0
180,283,53,2,0,0,1,0,0
158,269,52,2,0,0,1,0,0
140,236,82,2,0,0,1,0,0
136,254,71,2,0,0,1,0,0
153,291,68,2,0,0,1,0,0
170,301,52,2,0,0,1,0,0
126,292,57,3,0,0,1,0,0
137,251,80,2,0,0,1,0,0
130,254,82,2,0,0,1,0,0
133,245,96,2,0,0,1,0,0
155,275,52,2,0,0,1,0,0
133,311,101,2,0,0,1,0,0
164,314,52,2,0,0,1,0,0
165,283,58,3,0,0,1,0,0
131,277,84,2,0,0,1,0,0
150,336,89,2,0,0,1,0,0
151,320,99,2,0,0,1,0,0
160,313,91,2,0,0,1,0,0
147,319,89,2,0,0,1,0,0
125,300,76,2,0,0,1,0,0
131,269,62,2,0,0,1,0,0
142,235,56,2,0,0,1,0,0
126,218,71,2,0,0,1,0,0
128,278,68,2,0,0,1,0,0
134,310,72,2,0,0,1,0,0
130,233,61,2,0,0,1,0,0
115,280,80,3,0,0,1,0,0
124,266,94,2,0,0,1,0,0
150,333,56,2,0,0,1,0,0
122,242,73,2,0,0,1,0,0
137,294,85,2,0,0,1,0,0
161,286,38,2,0,0,1,0,0
134,229,88,2,0,0,1,0,0
69,168,7,1,0,0,1,0,0
24,76,23,2,0,0,1,0,0
79,12,25,1,0,0,1,0,0
41,68,43,0,0,0,1,0,0
10,33,29,0,0,0,1,0,0
8,27,58,1,0,0,1,0,0
25,1,0,0,0,0,1,0,0
10,36,15,1,0,0,1,0,0
0,42,29,0,0,0,1,0,0
30,47,32,1,0,0,1,0,0
6,21,61,0,0,0,1,0,0
1,41,32,0,0,0,1,0,0
0,6,1,0,0,0,0,1,0
0,17,19,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
6,0,27,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
13,2,7,0,0,0,1,0,0
5,32,76,0,0,0,1,0,0
0,18,38,0,0,0,1,0,0
2,28,45,1,0,0,1,0,0
12,2,50,1,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
14,49,6,0,0,0,1,0,0
68,37,0,0,0,0,1,0,0
28,40,0,1,0,0,1,0,0
0,5,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1
23,19,41,0,0,0,1,0,0
77,194,108,0,0,0,1,0,0
80,101,76,1,69,0,1,0,0
123,45,25,1,75,0,1,0,0
13,23,183,0,65,0,1,0,0
0,0,55,0,74,1,0,0,0
0,0,28,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,74,1,0,0,0
