102,296,76,1,0,0,1,0,0
93,335,81,1,0,0,1,0,0
102,310,77,2,41,0,1,0,0
85,342,79,1,0,0,1,0,0
99,285,70,1,0,0,1,0,0
100,308,94,2,45,0,1,0,0
117,303,72,1,0,0,1,0,0
91,292,72,1,0,0,1,0,0
87,303,72,1,0,0,1,0,0
107,272,58,2,45,0,1,0,0
87,335,94,1,0,0,1,0,0
103,293,84,1,0,0,1,0,0
97,311,62,2,47,0,1,0,0
114,322,88,1,0,0,1,0,0
103,279,81,1,0,0,1,0,0
95,307,91,1,0,0,1,0,0
109,298,79,2,43,0,1,0,0
90,335,52,1,0,0,1,0,0
106,275,45,1,0,0,1,0,0
115,308,83,2,49,0,1,0,0
89,322,79,1,0,0,1,0,0
118,265,55,1,0,0,1,0,0
90,299,61,1,0,0,1,0,0
132,280,58,2,0,0,1,0,0
102,338,91,1,0,0,1,0,0
118,271,78,1,0,0,1,0,0
119,286,67,2,47,0,1,0,0
103,338,91,1,0,0,1,0,0
102,292,88,1,0,0,1,0,0
93,311,77,2,0,0,1,0,0
120,285,85,1,0,0,1,0,0
89,321,80,1,0,0,1,0,0
120,283,66,1,0,0,1,0,0
117,289,47,2,49,0,1,0,0
99,309,83,1,0,0,1,0,0
102,298,95,1,0,0,1,0,0
91,314,72,1,0,0,1,0,0
131,279,58,2,0,0,1,0,0
81,333,82,1,0,0,1,0,0
107,303,79,1,0,0,1,0,0
106,306,65,2,45,0,1,0,0
105,315,81,1,0,0,1,0,0
97,296,93,1,0,0,1,0,0
96,312,88,1,0,0,1,0,0
120,266,37,2,47,0,1,0,0
83,336,78,1,0,0,1,0,0
95,270,47,1,0,0,1,0,0
117,294,66,2,47,0,1,0,0
120,281,69,1,0,0,1,0,0
116,281,62,1,0,0,1,0,0
106,304,52,1,0,0,1,0,0
153,260,62,2,41,0,1,0,0
74,330,84,1,0,0,1,0,0
111,275,41,1,0,0,1,0,0
106,299,81,2,45,0,1,0,0
124,286,45,1,0,0,1,0,0
104,310,92,1,0,0,1,0,0
110,323,94,1,0,0,1,0,0
141,277,65,2,41,0,1,0,0
96,352,89,1,0,0,1,0,0
108,273,58,1,0,0,1,0,0
107,321,97,2,49,0,1,0,0
102,293,48,1,0,0,1,0,0
95,285,76,1,0,0,1,0,0
91,306,53,1,0,0,1,0,0
100,298,89,2,41,0,1,0,0
97,317,63,1,0,0,1,0,0
105,265,64,1,0,0,1,0,0
117,318,80,2,45,0,1,0,0
117,318,83,1,0,0,1,0,0
104,286,70,1,0,0,1,0,0
96,299,47,1,0,0,1,0,0
116,265,78,2,47,0,1,0,0
103,321,71,1,0,0,1,0,0
123,258,76,1,0,0,1,0,0
89,310,69,2,41,0,1,0,0
150,258,66,1,0,0,1,0,0
96,322,83,1,0,0,1,0,0
97,289,48,1,0,0,1,0,0
121,287,61,2,49,0,1,0,0
78,327,93,1,0,0,1,0,0
91,275,74,1,0,0,1,0,0
88,321,80,1,0,0,1,0,0
125,281,61,2,0,0,1,0,0
99,323,80,1,0,0,1,0,0
114,281,60,1,0,0,1,0,0
100,309,80,2,51,0,1,0,0
103,291,71,1,0,0,1,0,0
118,280,58,1,0,0,1,0,0
99,302,56,1,0,0,1,0,0
128,279,61,2,47,0,1,0,0
86,346,77,1,0,0,1,0,0
99,272,67,1,0,0,1,0,0
90,280,68,2,47,0,1,0,0
111,283,83,1,0,0,1,0,0
102,324,87,1,0,0,1,0,0
116,296,86,1,0,0,1,0,0
99,312,75,2,51,0,1,0,0
105,312,77,1,0,0,1,0,0
93,267,55,1,0,0,1,0,0
86,301,67,1,0,0,1,0,0
112,292,82,2,43,0,1,0,0
91,323,68,1,0,0,1,0,0
109,277,79,1,0,0,1,0,0
105,299,62,2,41,0,1,0,0
130,279,71,1,0,0,1,0,0
100,295,75,1,0,0,1,0,0
101,314,77,1,0,0,1,0,0
125,265,61,2,47,0,1,0,0
79,329,76,1,0,0,1,0,0
108,290,69,1,0,0,1,0,0
91,337,89,1,0,0,1,0,0
116,242,33,2,0,0,1,0,0
71,325,68,1,0,0,1,0,0
125,269,48,1,0,0,1,0,0
95,311,90,2,45,0,1,0,0
128,274,52,1,0,0,1,0,0
100,322,94,1,0,0,1,0,0
98,313,79,1,0,0,1,0,0
112,245,29,2,41,0,1,0,0
89,322,68,1,0,0,1,0,0
90,262,76,1,0,0,1,0,0
101,295,71,2,43,0,1,0,0
110,300,76,1,0,0,1,0,0
103,324,83,1,0,0,1,0,0
109,337,74,1,0,0,1,0,0
159,345,68,2,51,0,1,0,0
127,369,84,1,0,0,1,0,0
129,324,78,1,0,0,1,0,0
120,387,107,1,0,0,1,0,0
146,347,79,2,0,0,1,0,0
124,403,86,1,0,0,1,0,0
144,323,81,1,0,0,1,0,0
141,349,93,2,51,0,1,0,0
165,333,65,1,0,0,1,0,0
134,336,84,1,0,0,1,0,0
123,352,87,1,0,0,1,0,0
159,334,90,2,43,0,1,0,0
126,368,79,1,0,0,1,0,0
135,318,84,1,0,0,1,0,0
129,362,92,2,41,0,1,0,0
154,325,74,1,0,0,1,0,0
138,370,78,1,0,0,1,0,0
136,313,65,1,0,0,1,0,0
147,357,109,2,53,0,1,0,0
139,344,71,1,0,0,1,0,0
146,335,97,1,0,0,1,0,0
112,342,76,1,0,0,1,0,0
148,348,83,2,45,0,1,0,0
129,371,91,1,0,0,1,0,0
130,308,81,1,0,0,1,0,0
145,373,89,2,45,0,1,0,0
170,294,59,1,0,0,1,0,0
121,387,84,1,0,0,1,0,0
136,333,95,1,0,0,1,0,0
138,346,91,2,55,0,1,0,0
139,335,62,1,0,0,1,0,0
135,372,109,1,0,0,1,0,0
131,333,81,1,0,0,1,0,0
156,351,103,2,51,0,1,0,0
131,368,84,1,0,0,1,0,0
141,326,97,1,0,0,1,0,0
121,388,102,2,43,0,1,0,0
157,306,70,1,0,0,1,0,0
118,393,96,1,0,0,1,0,0
145,339,85,1,0,0,1,0,0
133,369,99,2,51,0,1,0,0
144,365,76,1,0,0,1,0,0
137,335,91,1,0,0,1,0,0
142,352,110,1,0,0,1,0,0
171,300,74,2,45,0,1,0,0
147,359,83,1,0,0,1,0,0
138,287,74,1,0,0,1,0,0
134,341,69,1,43,0,1,0,0
167,319,75,2,0,0,1,0,0
143,366,72,1,0,0,1,0,0
133,316,75,1,0,0,1,0,0
143,366,85,2,49,0,1,0,0
167,345,95,1,0,0,1,0,0
135,375,102,1,0,0,1,0,0
160,328,71,1,0,0,1,0,0
161,331,75,2,55,0,1,0,0
150,335,54,1,0,0,1,0,0
149,349,115,1,0,0,1,0,0
161,347,96,1,0,0,1,0,0
168,311,40,2,47,0,1,0,0
136,376,98,1,0,0,1,0,0
171,333,75,1,0,0,1,0,0
147,357,79,2,49,0,1,0,0
177,319,93,1,0,0,1,0,0
144,386,101,1,0,0,1,0,0
152,330,91,1,0,0,1,0,0
163,323,60,2,49,0,1,0,0
143,386,83,1,0,0,1,0,0
152,344,101,1,0,0,1,0,0
145,367,86,1,0,0,1,0,0
167,314,85,2,45,0,1,0,0
142,353,81,1,0,0,1,0,0
148,317,94,1,0,0,1,0,0
133,344,69,1,45,0,1,0,0
161,335,102,2,0,0,1,0,0
122,392,106,1,0,0,1,0,0
145,303,76,1,0,0,1,0,0
119,343,97,2,47,0,1,0,0
153,345,98,1,0,0,1,0,0
131,391,125,1,0,0,1,0,0
127,309,85,1,0,0,1,0,0
141,364,90,2,51,0,1,0,0
144,322,91,1,0,0,1,0,0
140,381,106,1,0,0,1,0,0
135,320,75,1,0,0,1,0,0
139,354,91,2,53,0,1,0,0
137,353,90,1,0,0,1,0,0
129,340,77,1,0,0,1,0,0
139,319,68,1,0,0,1,0,0
154,303,51,2,51,0,1,0,0
131,357,100,1,0,0,1,0,0
145,332,104,1,0,0,1,0,0
115,343,96,1,0,0,1,0,0
142,337,88,2,47,0,1,0,0
128,336,91,1,0,0,1,0,0
134,350,96,1,0,0,1,0,0
142,342,89,1,0,0,1,0,0
161,300,42,2,45,0,1,0,0
125,351,60,1,0,0,1,0,0
140,316,65,1,0,0,1,0,0
141,349,85,1,41,0,1,0,0
155,303,86,2,43,0,1,0,0
115,368,92,1,0,0,1,0,0
133,307,77,1,0,0,1,0,0
125,372,94,1,41,0,1,0,0
155,312,66,2,41,0,1,0,0
128,384,71,1,0,0,1,0,0
137,334,91,1,0,0,1,0,0
133,359,63,2,51,0,1,0,0
178,302,62,1,0,0,1,0,0
138,366,87,1,0,0,1,0,0
150,324,77,1,0,0,1,0,0
165,347,50,2,55,0,1,0,0
150,372,87,1,0,0,1,0,0
140,338,84,1,0,0,1,0,0
155,333,110,1,0,0,1,0,0
160,290,49,2,47,0,1,0,0
134,394,117,1,0,0,1,0,0
159,311,78,1,0,0,1,0,0
142,334,60,2,47,0,1,0,0
166,330,68,1,0,0,1,0,0
132,369,75,1,0,0,1,0,0
135,303,61,1,0,0,1,0,0
130,347,90,2,51,0,1,0,0
179,303,88,1,0,0,1,0,0
137,360,95,1,0,0,1,0,0
160,323,86,1,0,0,1,0,0
160,355,95,2,53,0,1,0,0
153,327,48,1,0,0,1,0,0
142,353,80,1,0,0,1,0,0
154,358,110,1,0,0,1,0,0
160,315,64,2,47,0,1,0,0
109,423,112,1,0,0,1,0,0
133,332,76,1,0,0,1,0,0
116,356,89,1,43,0,1,0,0
172,309,97,2,0,0,1,0,0
132,379,101,1,0,0,1,0,0
148,312,92,1,0,0,1,0,0
137,340,94,2,51,0,1,0,0
169,351,85,1,0,0,1,0,0
145,378,95,1,0,0,1,0,0
152,302,85,1,0,0,1,0,0
158,326,51,2,55,0,1,0,0
136,359,98,1,0,0,1,0,0
130,353,99,1,0,0,1,0,0
143,337,64,1,0,0,1,0,0
142,362,88,2,47,0,1,0,0
141,360,110,1,0,0,1,0,0
136,366,109,1,0,0,1,0,0
132,346,68,2,0,0,1,0,0
152,290,39,1,41,0,1,0,0
124,384,110,1,0,0,1,0,0
137,299,81,1,0,0,1,0,0
119,344,111,2,51,0,1,0,0
146,335,90,1,0,0,1,0,0
123,347,98,1,0,0,1,0,0
131,340,94,1,0,0,1,0,0
148,342,92,2,47,0,1,0,0
155,331,67,1,0,0,1,0,0
145,323,73,1,0,0,1,0,0
113,379,102,1,0,0,1,0,0
171,315,83,2,41,0,1,0,0
108,401,108,1,0,0,1,0,0
144,314,75,1,0,0,1,0,0
132,375,106,2,51,0,1,0,0
163,320,62,1,0,0,1,0,0
128,376,94,1,0,0,1,0,0
150,354,88,1,0,0,1,0,0
158,295,50,2,47,0,1,0,0
133,389,103,1,0,0,1,0,0
146,328,80,1,0,0,1,0,0
120,343,71,2,47,0,1,0,0
163,318,82,1,0,0,1,0,0
117,405,106,1,0,0,1,0,0
168,335,74,1,0,0,1,0,0
140,346,93,2,51,0,1,0,0
164,319,77,1,0,0,1,0,0
142,360,81,1,0,0,1,0,0
152,369,103,1,0,0,1,0,0
180,368,77,2,53,0,1,0,0
146,409,107,1,0,0,1,0,0
184,338,94,1,0,0,1,0,0
164,409,115,1,0,0,1,0,0
220,347,73,2,0,0,1,0,0
149,459,109,1,0,0,1,0,0
192,338,102,1,0,0,1,0,0
170,379,78,2,51,0,1,0,0
171,383,87,1,0,0,1,0,0
171,416,104,1,0,0,1,0,0
183,331,101,1,0,0,1,0,0
175,385,124,2,51,0,1,0,0
192,367,97,1,0,0,1,0,0
179,387,107,1,0,0,1,0,0
197,354,84,1,0,0,1,0,0
205,396,95,2,51,0,1,0,0
175,393,102,1,0,0,1,0,0
197,355,84,1,0,0,1,0,0
179,403,107,1,0,0,1,0,0
220,381,95,2,45,0,1,0,0
164,410,92,1,0,0,1,0,0
196,351,58,1,0,0,1,0,0
158,401,79,1,47,0,1,0,0
192,373,94,2,41,0,1,0,0
146,449,114,1,0,0,1,0,0
195,339,84,1,0,0,1,0,0
167,413,119,2,49,0,1,0,0
203,334,84,1,0,0,1,0,0
174,439,88,1,0,0,1,0,0
163,380,88,1,0,0,1,0,0
194,366,70,2,51,0,1,0,0
202,352,76,1,0,0,1,0,0
173,384,99,1,0,0,1,0,0
185,364,103,1,0,0,1,0,0
207,349,79,2,47,0,1,0,0
161,416,99,1,0,0,1,0,0
145,396,115,1,0,0,1,0,0
191,374,97,1,41,0,1,0,0
224,329,53,2,43,0,1,0,0
155,432,106,1,0,0,1,0,0
183,372,92,1,0,0,1,0,0
183,376,99,1,47,0,1,0,0
215,328,73,2,0,0,1,0,0
159,462,117,1,0,0,1,0,0
176,357,102,1,0,0,1,0,0
177,365,82,2,51,0,1,0,0
219,373,92,1,0,0,1,0,0
181,412,89,1,0,0,1,0,0
212,334,69,1,0,0,1,0,0
196,353,65,2,57,0,1,0,0
222,358,80,1,0,0,1,0,0
160,427,107,1,0,0,1,0,0
184,370,102,1,0,0,1,0,0
201,365,73,2,51,0,1,0,0
184,413,99,1,0,0,1,0,0
185,409,100,1,0,0,1,0,0
197,365,79,1,0,0,1,0,0
204,396,87,2,43,0,1,0,0
184,403,85,1,0,0,1,0,0
180,371,74,1,0,0,1,0,0
168,424,112,1,41,0,1,0,0
229,391,119,2,41,0,1,0,0
167,429,116,1,0,0,1,0,0
206,332,76,1,0,0,1,0,0
197,381,99,2,51,0,1,0,0
248,344,87,1,0,0,1,0,0
174,445,101,1,0,0,1,0,0
166,375,107,1,0,0,1,0,0
177,374,75,2,53,0,1,0,0
188,375,92,1,0,0,1,0,0
141,442,135,1,0,0,1,0,0
186,372,66,1,0,0,1,0,0
207,351,92,2,51,0,1,0,0
196,360,99,1,0,0,1,0,0
203,373,71,1,0,0,1,0,0
197,369,93,1,0,0,1,0,0
202,367,90,2,47,0,1,0,0
181,370,99,1,0,0,1,0,0
193,398,101,1,0,0,1,0,0
198,344,75,1,0,0,1,0,0
210,395,96,2,47,0,1,0,0
155,417,108,1,0,0,1,0,0
166,406,119,1,0,0,1,0,0
161,386,92,1,41,0,1,0,0
222,347,72,2,43,0,1,0,0
178,378,62,1,0,0,1,0,0
199,337,69,1,0,0,1,0,0
173,373,83,1,41,0,1,0,0
218,390,118,2,41,0,1,0,0
164,451,110,1,0,0,1,0,0
188,390,99,1,0,0,1,0,0
182,379,97,2,49,0,1,0,0
226,361,79,1,0,0,1,0,0
174,431,115,1,0,0,1,0,0
194,337,92,1,0,0,1,0,0
186,423,107,2,51,0,1,0,0
194,368,97,1,0,0,1,0,0
183,407,104,1,0,0,1,0,0
202,329,76,1,0,0,1,0,0
199,384,73,2,57,0,1,0,0
196,372,85,1,0,0,1,0,0
187,418,96,1,0,0,1,0,0
202,366,93,1,0,0,1,0,0
194,420,99,2,51,0,1,0,0
200,357,104,1,0,0,1,0,0
179,394,115,1,0,0,1,0,0
208,341,105,1,0,0,1,0,0
229,348,93,2,53,0,1,0,0
223,345,67,1,0,0,1,0,0
211,374,101,1,0,0,1,0,0
208,353,84,1,0,0,1,0,0
207,369,100,2,51,0,1,0,0
216,362,80,1,0,0,1,0,0
175,436,126,1,0,0,1,0,0
177,415,107,1,0,0,1,0,0
170,429,117,2,51,0,1,0,0
172,389,101,1,0,0,1,0,0
188,378,77,1,0,0,1,0,0
187,370,79,1,0,0,1,0,0
206,368,80,2,47,0,1,0,0
174,388,68,1,0,0,1,0,0
204,372,84,1,0,0,1,0,0
184,374,79,1,45,0,1,0,0
227,329,63,2,43,0,1,0,0
195,403,87,1,0,0,1,0,0
199,370,96,1,0,0,1,0,0
189,382,114,1,47,0,1,0,0
240,362,104,2,0,0,1,0,0
173,420,90,1,0,0,1,0,0
220,318,72,1,0,0,1,0,0
183,338,83,1,51,0,1,0,0
242,328,77,2,0,0,1,0,0
189,394,84,1,0,0,1,0,0
210,330,82,1,0,0,1,0,0
182,382,116,1,51,0,1,0,0
233,386,95,2,0,0,1,0,0
205,405,55,1,0,0,1,0,0
215,339,82,1,0,0,1,0,0
184,369,91,2,53,0,1,0,0
228,342,79,1,0,0,1,0,0
183,450,123,1,0,0,1,0,0
195,371,111,1,0,0,1,0,0
190,393,79,2,55,0,1,0,0
225,366,98,1,0,0,1,0,0
193,407,66,1,0,0,1,0,0
202,348,88,1,0,0,1,0,0
194,379,105,2,51,0,1,0,0
248,333,55,1,0,0,1,0,0
176,415,101,1,0,0,1,0,0
215,348,83,1,0,0,1,0,0
206,427,92,2,51,0,1,0,0
198,335,52,1,0,0,1,0,0
181,380,89,1,0,0,1,0,0
213,336,72,1,0,0,1,0,0
214,370,88,2,49,0,1,0,0
197,363,89,1,0,0,1,0,0
215,381,93,1,0,0,1,0,0
164,383,94,1,0,0,1,0,0
181,398,116,2,49,0,1,0,0
197,328,63,1,0,0,1,0,0
209,382,112,1,0,0,1,0,0
191,334,86,1,0,0,1,0,0
198,404,96,2,49,0,1,0,0
218,374,78,1,0,0,1,0,0
192,400,80,1,0,0,1,0,0
189,349,95,1,0,0,1,0,0
190,377,102,2,53,0,1,0,0
207,360,77,1,0,0,1,0,0
217,396,98,1,0,0,1,0,0
211,347,58,1,0,0,1,0,0
217,351,53,2,51,0,1,0,0
232,346,49,1,0,0,1,0,0
221,372,76,1,0,0,1,0,0
192,333,83,1,0,0,1,0,0
188,376,97,2,49,0,1,0,0
207,340,88,1,0,0,1,0,0
219,427,98,1,0,0,1,0,0
211,433,108,1,0,0,1,0,0
226,436,106,2,51,0,1,0,0
223,407,106,1,0,0,1,0,0
256,384,85,1,0,0,1,0,0
211,423,99,1,41,0,1,0,0
242,429,104,2,45,0,1,0,0
193,454,116,1,0,0,1,0,0
226,394,104,1,0,0,1,0,0
236,383,85,1,47,0,1,0,0
311,413,115,2,41,0,1,0,0
218,449,88,1,0,0,1,0,0
220,374,99,1,0,0,1,0,0
218,434,117,1,53,0,1,0,0
282,356,73,2,0,0,1,0,0
221,439,72,1,0,0,1,0,0
237,354,61,1,0,0,1,0,0
234,440,105,2,57,0,1,0,0
271,397,86,1,41,0,1,0,0
235,463,106,1,0,0,1,0,0
236,373,90,1,0,0,1,0,0
202,408,102,2,57,0,1,0,0
275,352,69,1,0,0,1,0,0
198,532,139,1,0,0,1,0,0
241,389,120,1,0,0,1,0,0
210,432,118,2,57,0,1,0,0
259,396,87,1,0,0,1,0,0
187,472,127,1,0,0,1,0,0
237,383,92,1,0,0,1,0,0
243,412,95,2,55,0,1,0,0
242,416,95,1,0,0,1,0,0
211,480,135,1,0,0,1,0,0
225,397,109,1,0,0,1,0,0
229,403,81,2,51,0,1,0,0
240,410,95,1,0,0,1,0,0
244,429,101,1,0,0,1,0,0
223,420,118,1,0,0,1,0,0
225,446,111,2,47,0,1,0,0
204,443,107,1,0,0,1,0,0
220,451,126,1,0,0,1,0,0
224,394,93,1,0,0,1,0,0
243,423,124,2,47,0,1,0,0
225,427,121,1,0,0,1,0,0
202,438,126,1,0,0,1,0,0
219,455,127,1,45,0,1,0,0
238,454,130,2,47,0,1,0,0
216,454,135,1,0,0,1,0,0
255,405,132,1,0,0,1,0,0
224,391,92,1,51,0,1,0,0
251,375,100,2,41,0,1,0,0
199,447,125,1,0,0,1,0,0
218,382,111,1,0,0,1,0,0
213,437,121,2,51,0,1,0,0
285,364,74,1,41,0,1,0,0
207,469,101,1,0,0,1,0,0
222,371,117,1,0,0,1,0,0
221,439,119,2,55,0,1,0,0
302,398,116,1,0,0,1,0,0
212,465,111,1,0,0,1,0,0
227,382,108,1,0,0,1,0,0
223,466,141,2,57,0,1,0,0
290,392,99,1,0,0,1,0,0
238,492,127,1,0,0,1,0,0
246,413,116,1,0,0,1,0,0
232,450,128,2,57,0,1,0,0
284,371,49,1,41,0,1,0,0
231,453,89,1,0,0,1,0,0
257,361,93,1,0,0,1,0,0
236,445,109,2,57,0,1,0,0
294,394,98,1,0,0,1,0,0
212,501,146,1,0,0,1,0,0
242,379,85,1,0,0,1,0,0
240,413,87,2,53,0,1,0,0
245,419,109,1,0,0,1,0,0
216,450,123,1,0,0,1,0,0
221,402,116,1,0,0,1,0,0
230,466,123,2,57,0,1,0,0
227,400,103,1,0,0,1,0,0
231,415,93,1,0,0,1,0,0
225,384,88,1,0,0,1,0,0
233,442,118,2,51,0,1,0,0
223,466,112,1,0,0,1,0,0
199,428,123,1,0,0,1,0,0
216,396,100,1,41,0,1,0,0
251,376,69,2,47,0,1,0,0
205,492,140,1,0,0,1,0,0
223,447,126,1,0,0,1,0,0
213,411,125,1,49,0,1,0,0
252,376,57,2,47,0,1,0,0
216,445,86,1,0,0,1,0,0
235,372,70,1,0,0,1,0,0
239,397,73,1,47,0,1,0,0
290,396,99,2,41,0,1,0,0
212,487,90,1,0,0,1,0,0
242,426,99,1,0,0,1,0,0
224,445,112,1,53,0,1,0,0
248,409,108,2,41,0,1,0,0
231,456,78,1,0,0,1,0,0
213,387,122,1,0,0,1,0,0
223,449,127,2,57,0,1,0,0
238,400,109,1,41,0,1,0,0
202,454,103,1,0,0,1,0,0
249,385,104,1,0,0,1,0,0
230,466,139,2,57,0,1,0,0
249,372,65,1,0,0,1,0,0
217,432,66,1,0,0,1,0,0
223,353,81,1,0,0,1,0,0
243,392,61,2,57,0,1,0,0
267,418,109,1,0,0,1,0,0
221,457,118,1,0,0,1,0,0
241,371,80,1,0,0,1,0,0
260,453,118,2,51,0,1,0,0
265,441,120,1,0,0,1,0,0
235,438,118,1,0,0,1,0,0
224,407,105,1,0,0,1,0,0
240,439,118,2,49,0,1,0,0
203,449,101,1,0,0,1,0,0
219,369,63,1,0,0,1,0,0
215,365,53,1,47,0,1,0,0
288,362,86,2,43,0,1,0,0
235,425,66,1,0,0,1,0,0
245,400,130,1,0,0,1,0,0
243,441,140,1,53,0,1,0,0
281,363,71,2,41,0,1,0,0
209,440,114,1,0,0,1,0,0
245,392,103,1,0,0,1,0,0
226,414,103,2,57,0,1,0,0
280,408,126,1,41,0,1,0,0
213,492,146,1,0,0,1,0,0
255,414,115,1,0,0,1,0,0
240,419,119,2,57,0,1,0,0
285,355,44,1,0,0,1,0,0
249,452,84,1,0,0,1,0,0
228,378,114,1,0,0,1,0,0
219,412,85,2,55,0,1,0,0
239,375,68,1,0,0,1,0,0
227,453,83,1,0,0,1,0,0
256,430,138,1,0,0,1,0,0
264,434,130,2,49,0,1,0,0
213,402,61,1,0,0,1,0,0
266,366,81,1,0,0,1,0,0
232,438,108,2,51,0,1,0,0
284,365,47,1,41,0,1,0,0
226,484,163,1,0,0,1,0,0
245,370,81,1,0,0,1,0,0
214,442,122,2,59,0,1,0,0
258,376,81,1,0,0,1,0,0
229,460,134,1,0,0,1,0,0
241,413,100,1,0,0,1,0,0
237,409,83,2,53,0,1,0,0
192,447,126,1,0,0,1,0,0
224,369,84,1,0,0,1,0,0
207,435,121,1,43,0,1,0,0
248,357,59,2,41,0,1,0,0
201,499,155,1,0,0,1,0,0
232,423,130,1,0,0,1,0,0
235,447,138,2,55,0,1,0,0
256,373,67,1,0,0,1,0,0
192,494,161,1,0,0,1,0,0
221,390,125,1,0,0,1,0,0
241,430,146,2,55,0,1,0,0
268,390,115,1,0,0,1,0,0
205,467,122,1,0,0,1,0,0
232,395,106,1,0,0,1,0,0
228,436,79,2,51,0,1,0,0
264,380,37,1,0,0,1,0,0
220,461,149,1,0,0,1,0,0
254,385,99,1,0,0,1,0,0
255,445,140,2,49,0,1,0,0
237,413,97,1,0,0,1,0,0
237,386,76,1,0,0,1,0,0
249,404,93,1,41,0,1,0,0
272,371,46,2,43,0,1,0,0
225,505,149,1,0,0,1,0,0
240,393,94,1,0,0,1,0,0
240,409,114,2,53,0,1,0,0
286,404,145,1,41,0,1,0,0
207,471,120,1,0,0,1,0,0
227,385,107,1,0,0,1,0,0
247,426,106,2,55,0,1,0,0
266,432,101,1,0,0,1,0,0
290,447,115,1,0,0,1,0,0
270,433,134,1,41,0,1,0,0
280,449,96,2,49,0,1,0,0
256,475,105,1,0,0,1,0,0
244,443,105,1,0,0,1,0,0
240,468,134,1,49,0,1,0,0
282,429,100,2,41,0,1,0,0
244,529,133,1,0,0,1,0,0
274,435,102,1,0,0,1,0,0
250,458,97,2,57,0,1,0,0
291,474,126,1,0,0,1,0,0
272,443,141,1,0,0,1,0,0
260,456,143,1,41,0,1,0,0
271,482,159,2,45,0,1,0,0
257,465,105,1,0,0,1,0,0
261,429,139,1,0,0,1,0,0
264,498,145,2,57,0,1,0,0
335,410,90,1,41,0,1,0,0
232,503,135,1,0,0,1,0,0
265,407,78,1,0,0,1,0,0
265,435,76,2,51,0,1,0,0
287,410,88,1,0,0,1,0,0
266,475,151,1,0,0,1,0,0
236,480,128,1,41,0,1,0,0
266,419,108,2,47,0,1,0,0
213,532,132,1,0,0,1,0,0
255,416,95,1,0,0,1,0,0
237,459,140,2,55,0,1,0,0
291,461,124,1,0,0,1,0,0
226,494,133,1,0,0,1,0,0
246,423,101,1,0,0,1,0,0
285,441,88,2,53,0,1,0,0
231,462,100,1,0,0,1,0,0
236,448,102,1,0,0,1,0,0
240,472,115,1,45,0,1,0,0
285,452,151,2,45,0,1,0,0
242,499,106,1,0,0,1,0,0
237,418,105,1,0,0,1,0,0
234,495,133,2,55,0,1,0,0
292,429,87,1,0,0,1,0,0
226,516,141,1,0,0,1,0,0
231,452,118,1,0,0,1,0,0
262,446,90,2,51,0,1,0,0
253,500,132,1,0,0,1,0,0
241,433,116,1,0,0,1,0,0
244,513,139,2,55,0,1,0,0
308,415,99,1,41,0,1,0,0
239,531,142,1,0,0,1,0,0
247,423,114,1,0,0,1,0,0
268,452,94,2,55,0,1,0,0
270,441,98,1,0,0,1,0,0
266,498,138,1,0,0,1,0,0
234,455,118,1,41,0,1,0,0
286,489,138,2,45,0,1,0,0
227,492,123,1,0,0,1,0,0
281,413,132,1,0,0,1,0,0
237,453,108,2,59,0,1,0,0
247,438,88,1,0,0,1,0,0
251,451,117,1,0,0,1,0,0
265,428,96,1,41,0,1,0,0
312,445,118,2,47,0,1,0,0
248,493,118,1,0,0,1,0,0
243,414,119,1,0,0,1,0,0
233,467,132,2,55,0,1,0,0
294,392,100,1,0,0,1,0,0
243,507,164,1,0,0,1,0,0
278,444,138,1,0,0,1,0,0
272,446,107,2,51,0,1,0,0
249,518,146,1,0,0,1,0,0
259,431,94,1,0,0,1,0,0
212,476,113,1,51,0,1,0,0
272,414,111,2,41,0,1,0,0
246,476,90,1,0,0,1,0,0
256,412,130,1,0,0,1,0,0
248,464,95,2,57,0,1,0,0
265,473,116,1,0,0,1,0,0
247,500,151,1,0,0,1,0,0
276,445,125,1,0,0,1,0,0
277,458,108,2,49,0,1,0,0
235,484,105,1,0,0,1,0,0
258,431,101,1,0,0,1,0,0
265,470,123,2,53,0,1,0,0
284,437,109,1,0,0,1,0,0
264,526,150,1,0,0,1,0,0
254,382,118,1,0,0,1,0,0
280,437,91,2,55,0,1,0,0
281,443,119,1,0,0,1,0,0
240,478,89,1,0,0,1,0,0
279,468,122,1,0,0,1,0,0
281,432,92,2,47,0,1,0,0
241,528,137,1,0,0,1,0,0
242,420,106,1,0,0,1,0,0
244,496,116,2,57,0,1,0,0
276,455,119,1,0,0,1,0,0
200,509,120,1,0,0,1,0,0
233,469,127,1,0,0,1,0,0
273,480,137,2,47,0,1,0,0
229,490,108,1,0,0,1,0,0
259,469,142,1,0,0,1,0,0
218,481,127,2,57,0,1,0,0
309,424,114,1,0,0,1,0,0
227,493,120,1,0,0,1,0,0
260,395,73,1,0,0,1,0,0
273,484,131,2,53,0,1,0,0
236,461,107,1,0,0,1,0,0
245,469,109,1,0,0,1,0,0
251,410,94,1,51,0,1,0,0
311,397,76,2,43,0,1,0,0
209,525,139,1,0,0,1,0,0
249,426,95,1,0,0,1,0,0
266,482,115,2,57,0,1,0,0
299,453,105,1,0,0,1,0,0
246,474,116,1,0,0,1,0,0
283,402,104,1,0,0,1,0,0
264,432,112,2,49,0,1,0,0
