137,293,122,2,0,0,1,0,0
137,265,105,2,0,0,1,0,0
136,263,112,2,0,0,1,0,0
143,283,103,2,0,0,1,0,0
134,270,96,2,0,0,1,0,0
135,262,106,2,0,0,1,0,0
135,269,107,2,0,0,1,0,0
134,292,109,2,0,0,1,0,0
146,279,82,2,0,0,1,0,0
138,289,117,2,0,0,1,0,0
142,283,100,2,0,0,1,0,0
138,276,90,2,0,0,1,0,0
134,276,97,2,0,0,1,0,0
141,277,111,2,0,0,1,0,0
138,282,107,2,0,0,1,0,0
145,260,111,2,0,0,1,0,0
126,270,100,2,0,0,1,0,0
135,267,107,2,0,0,1,0,0
135,288,109,2,0,0,1,0,0
149,282,112,2,0,0,1,0,0
129,284,116,3,0,0,1,0,0
138,271,118,2,0,0,1,0,0
144,272,110,2,0,0,1,0,0
146,256,123,2,0,0,1,0,0
135,258,100,2,0,0,1,0,0
147,275,116,2,0,0,1,0,0
143,278,107,2,0,0,1,0,0
145,271,103,2,0,0,1,0,0
136,270,111,2,0,0,1,0,0
136,271,85,2,0,0,1,0,0
133,281,110,2,0,0,1,0,0
141,258,83,2,0,0,1,0,0
144,278,97,2,0,0,1,0,0
140,287,110,2,0,0,1,0,0
127,268,103,2,0,0,1,0,0
142,249,119,2,0,0,1,0,0
145,266,115,2,0,0,1,0,0
128,254,99,2,0,0,1,0,0
144,252,109,2,0,0,1,0,0
131,279,109,2,0,0,1,0,0
137,277,88,2,0,0,1,0,0
137,270,114,2,0,0,1,0,0
145,284,103,2,0,0,1,0,0
146,272,107,2,0,0,1,0,0
144,251,111,2,0,0,1,0,0
130,253,103,2,0,0,1,0,0
143,279,114,2,0,0,1,0,0
141,286,98,2,0,0,1,0,0
143,273,101,2,0,0,1,0,0
139,280,90,2,0,0,1,0,0
142,256,108,2,0,0,1,0,0
130,265,126,2,0,0,1,0,0
138,267,112,2,0,0,1,0,0
136,280,115,2,0,0,1,0,0
137,287,108,3,0,0,1,0,0
137,264,123,2,0,0,1,0,0
143,259,89,2,0,0,1,0,0
131,286,98,2,0,0,1,0,0
131,288,105,2,0,0,1,0,0
142,281,96,2,0,0,1,0,0
138,277,115,2,0,0,1,0,0
138,274,104,2,0,0,1,0,0
144,274,108,2,0,0,1,0,0
134,265,108,2,0,0,1,0,0
127,286,103,2,0,0,1,0,0
128,286,110,2,0,0,1,0,0
134,291,105,2,0,0,1,0,0
147,266,112,2,0,0,1,0,0
138,290,136,2,0,0,1,0,0
147,275,119,2,0,0,1,0,0
148,289,107,2,0,0,1,0,0
130,286,103,2,0,0,1,0,0
137,309,104,2,0,0,1,0,0
142,253,109,2,0,0,1,0,0
131,297,131,2,0,0,1,0,0
135,280,121,2,0,0,1,0,0
145,283,117,2,0,0,1,0,0
142,272,107,2,0,0,1,0,0
137,269,106,2,0,0,1,0,0
131,277,117,3,0,0,1,0,0
142,267,120,2,0,0,1,0,0
147,279,113,2,0,0,1,0,0
147,270,104,2,0,0,1,0,0
146,266,118,2,0,0,1,0,0
144,281,123,2,0,0,1,0,0
147,274,121,2,0,0,1,0,0
143,295,127,2,0,0,1,0,0
134,279,111,2,0,0,1,0,0
123,257,94,2,0,0,1,0,0
129,257,95,2,0,0,1,0,0
135,262,117,2,0,0,1,0,0
136,293,111,2,0,0,1,0,0
137,289,104,2,0,0,1,0,0
141,282,117,2,0,0,1,0,0
132,303,109,2,0,0,1,0,0
129,298,114,2,0,0,1,0,0
137,288,106,2,0,0,1,0,0
142,275,117,2,0,0,1,0,0
134,265,110,2,0,0,1,0,0
142,280,107,2,0,0,1,0,0
130,289,124,3,0,0,1,0,0
144,271,130,2,0,0,1,0,0
144,292,107,2,0,0,1,0,0
133,283,108,2,0,0,1,0,0
129,288,105,2,0,0,1,0,0
141,269,116,2,0,0,1,0,0
133,264,94,2,0,0,1,0,0
140,298,100,2,0,0,1,0,0
141,282,131,2,0,0,1,0,0
149,274,111,2,0,0,1,0,0
136,315,116,2,0,0,1,0,0
143,296,117,2,0,0,1,0,0
154,264,119,2,0,0,1,0,0
135,300,106,2,0,0,1,0,0
146,268,98,2,0,0,1,0,0
118,270,103,2,0,0,1,0,0
123,308,127,2,0,0,1,0,0
140,290,119,3,0,0,1,0,0
132,273,112,2,0,0,1,0,0
130,269,99,2,0,0,1,0,0
150,261,118,2,0,0,1,0,0
141,289,113,2,0,0,1,0,0
139,292,119,2,0,0,1,0,0
148,273,109,2,0,0,1,0,0
148,280,105,2,0,0,1,0,0
144,279,96,2,0,0,1,0,0
134,294,105,2,0,0,1,0,0
144,281,115,2,0,0,1,0,0
141,275,102,2,0,0,1,0,0
135,268,89,2,0,0,1,0,0
149,268,122,2,0,0,1,0,0
132,270,107,2,0,0,1,0,0
133,288,119,2,0,0,1,0,0
147,281,112,2,0,0,1,0,0
141,249,96,2,0,0,1,0,0
136,261,116,2,0,0,1,0,0
135,266,114,2,0,0,1,0,0
140,269,117,2,0,0,1,0,0
134,262,117,2,0,0,1,0,0
133,270,125,2,0,0,1,0,0
125,334,142,2,0,0,1,0,0
151,322,133,3,0,0,1,0,0
94,424,156,1,0,0,1,0,0
85,342,144,1,0,0,1,0,0
83,348,143,2,0,0,1,0,0
72,358,145,1,0,0,1,0,0
86,357,142,1,0,0,1,0,0
68,342,124,1,0,0,1,0,0
104,318,134,2,43,0,1,0,0
99,373,135,1,0,0,1,0,0
73,310,113,1,0,0,1,0,0
88,350,135,2,49,0,1,0,0
73,368,139,1,0,0,1,0,0
78,333,116,1,0,0,1,0,0
85,345,118,1,0,0,1,0,0
122,297,135,2,0,0,1,0,0
89,379,144,1,0,0,1,0,0
84,308,108,1,0,0,1,0,0
91,367,130,2,47,0,1,0,0
72,374,135,1,0,0,1,0,0
99,321,117,1,0,0,1,0,0
55,379,149,1,0,0,1,0,0
69,360,126,2,0,0,1,0,0
87,362,146,1,0,0,1,0,0
51,331,116,1,0,0,1,0,0
74,362,122,2,43,0,1,0,0
117,329,150,1,0,0,1,0,0
73,380,129,1,0,0,1,0,0
61,336,124,1,0,0,1,0,0
111,333,122,2,41,0,1,0,0
92,405,165,1,0,0,1,0,0
72,306,124,1,0,0,1,0,0
58,368,144,2,0,0,1,0,0
83,346,124,1,0,0,1,0,0
75,361,113,1,0,0,1,0,0
63,387,115,1,0,0,1,0,0
98,347,140,2,0,0,1,0,0
77,419,159,1,0,0,1,0,0
73,348,131,1,0,0,1,0,0
71,378,163,2,49,0,1,0,0
89,393,130,1,0,0,1,0,0
77,339,110,1,0,0,1,0,0
87,368,133,2,41,0,1,0,0
91,349,106,1,0,0,1,0,0
72,371,122,1,0,0,1,0,0
84,358,104,1,0,0,1,0,0
103,344,108,2,41,0,1,0,0
78,389,123,1,0,0,1,0,0
79,348,90,1,0,0,1,0,0
88,374,140,2,47,0,1,0,0
94,401,120,1,0,0,1,0,0
90,351,114,1,0,0,1,0,0
48,391,133,1,0,0,1,0,0
93,348,124,2,0,0,1,0,0
74,368,132,1,0,0,1,0,0
83,349,117,1,0,0,1,0,0
86,327,106,2,41,0,1,0,0
96,377,150,1,0,0,1,0,0
80,330,131,1,0,0,1,0,0
84,383,135,2,49,0,1,0,0
55,421,146,1,0,0,1,0,0
67,345,108,1,0,0,1,0,0
47,397,149,2,47,0,1,0,0
79,361,135,1,0,0,1,0,0
57,341,137,1,0,0,1,0,0
53,388,135,2,0,0,1,0,0
71,332,116,1,0,0,1,0,0
73,399,128,1,0,0,1,0,0
74,350,107,1,0,0,1,0,0
77,372,138,2,47,0,1,0,0
97,373,154,1,0,0,1,0,0
78,324,86,1,0,0,1,0,0
76,361,114,2,43,0,1,0,0
100,372,129,1,0,0,1,0,0
74,344,110,1,0,0,1,0,0
58,375,130,1,0,0,1,0,0
102,333,115,2,0,0,1,0,0
90,371,162,1,0,0,1,0,0
85,369,135,1,0,0,1,0,0
81,397,107,2,0,0,1,0,0
95,392,112,1,0,0,1,0,0
83,340,117,1,0,0,1,0,0
67,383,137,2,47,0,1,0,0
65,442,156,1,0,0,1,0,0
41,352,112,1,0,0,1,0,0
80,376,127,2,51,0,1,0,0
68,416,142,1,0,0,1,0,0
63,371,112,1,0,0,1,0,0
69,418,143,1,0,0,1,0,0
80,389,123,2,0,0,1,0,0
101,380,129,1,0,0,1,0,0
64,391,115,1,0,0,1,0,0
77,354,97,2,0,0,1,0,0
88,396,111,1,0,0,1,0,0
69,364,107,1,0,0,1,0,0
102,353,136,2,45,0,1,0,0
71,429,146,1,0,0,1,0,0
45,352,106,1,0,0,1,0,0
54,402,128,2,47,0,1,0,0
53,390,103,1,0,0,1,0,0
94,332,101,1,0,0,1,0,0
59,367,96,1,0,0,1,0,0
103,357,124,2,0,0,1,0,0
79,420,137,1,0,0,1,0,0
62,365,106,1,0,0,1,0,0
81,342,114,2,41,0,1,0,0
62,415,139,1,0,0,1,0,0
90,338,105,1,0,0,1,0,0
82,375,117,2,45,0,1,0,0
60,438,95,1,0,0,1,0,0
43,348,99,1,0,0,1,0,0
65,391,135,1,0,0,1,0,0
75,357,135,2,0,0,1,0,0
93,371,128,1,0,0,1,0,0
78,375,121,1,0,0,1,0,0
83,385,116,2,41,0,1,0,0
73,419,123,1,0,0,1,0,0
74,326,122,1,0,0,1,0,0
73,389,133,2,47,0,1,0,0
76,367,128,1,0,0,1,0,0
65,354,110,1,0,0,1,0,0
65,381,113,2,0,0,1,0,0
107,337,110,1,0,0,1,0,0
92,396,118,1,0,0,1,0,0
51,367,90,1,0,0,1,0,0
62,379,112,2,45,0,1,0,0
67,383,143,1,0,0,1,0,0
82,373,121,1,0,0,1,0,0
85,384,135,2,47,0,1,0,0
91,386,103,1,0,0,1,0,0
52,348,92,1,0,0,1,0,0
68,396,126,1,0,0,1,0,0
88,350,100,2,0,0,1,0,0
62,372,129,1,0,0,1,0,0
63,367,104,1,0,0,1,0,0
86,357,131,2,45,0,1,0,0
61,442,135,1,0,0,1,0,0
39,361,114,1,0,0,1,0,0
85,358,128,2,47,0,1,0,0
102,360,90,1,0,0,1,0,0
101,343,111,1,0,0,1,0,0
87,344,101,1,0,0,1,0,0
101,351,124,2,0,0,1,0,0
68,415,138,1,0,0,1,0,0
104,321,83,1,0,0,1,0,0
98,351,110,2,49,0,1,0,0
109,405,115,1,0,0,1,0,0
99,342,103,1,0,0,1,0,0
51,400,107,1,41,0,1,0,0
111,352,96,2,0,0,1,0,0
83,394,156,1,0,0,1,0,0
75,387,110,1,0,0,1,0,0
67,382,109,2,0,0,1,0,0
71,418,155,1,0,0,1,0,0
45,376,91,1,0,0,1,0,0
89,377,153,2,41,0,1,0,0
80,417,125,1,0,0,1,0,0
53,331,80,1,0,0,1,0,0
88,365,92,2,45,0,1,0,0
83,391,105,1,0,0,1,0,0
80,365,108,1,0,0,1,0,0
67,389,105,1,0,0,1,0,0
93,370,85,2,0,0,1,0,0
69,420,153,1,0,0,1,0,0
63,377,112,1,0,0,1,0,0
84,400,118,2,47,0,1,0,0
94,398,128,1,0,0,1,0,0
72,329,102,1,0,0,1,0,0
111,338,130,2,43,0,1,0,0
86,408,109,1,0,0,1,0,0
38,358,108,1,0,0,1,0,0
83,362,129,2,0,0,1,0,0
123,344,89,1,0,0,1,0,0
70,441,131,1,0,0,1,0,0
71,390,108,1,0,0,1,0,0
102,337,104,2,41,0,1,0,0
72,398,135,1,0,0,1,0,0
117,297,82,1,0,0,1,0,0
70,386,104,2,0,0,1,0,0
133,380,102,1,0,0,1,0,0
96,419,109,1,0,0,1,0,0
118,400,95,1,0,0,1,0,0
129,386,91,2,0,0,1,0,0
90,498,102,1,0,0,1,0,0
86,428,82,1,0,0,1,0,0
111,427,149,2,47,0,1,0,0
117,449,146,1,0,0,1,0,0
113,414,116,1,0,0,1,0,0
66,468,99,2,41,0,1,0,0
132,382,113,1,0,0,1,0,0
96,398,104,1,0,0,1,0,0
102,397,88,1,0,0,1,0,0
128,394,127,2,0,0,1,0,0
84,433,150,1,0,0,1,0,0
120,368,99,1,0,0,1,0,0
111,413,123,2,47,0,1,0,0
107,470,150,1,0,0,1,0,0
113,403,147,1,0,0,1,0,0
158,425,75,2,47,0,1,0,0
97,503,132,1,0,0,1,0,0
101,382,93,1,0,0,1,0,0
93,415,143,2,49,0,1,0,0
105,467,137,1,0,0,1,0,0
138,345,118,1,0,0,1,0,0
111,438,143,2,53,0,1,0,0
105,461,121,1,0,0,1,0,0
135,374,97,1,0,0,1,0,0
134,432,144,2,47,0,1,0,0
127,488,131,1,0,0,1,0,0
80,421,133,1,0,0,1,0,0
106,441,137,2,0,0,1,0,0
126,394,107,1,0,0,1,0,0
90,425,134,1,0,0,1,0,0
120,447,140,2,0,0,1,0,0
156,402,99,1,0,0,1,0,0
101,409,135,1,0,0,1,0,0
119,420,97,1,0,0,1,0,0
161,381,109,2,0,0,1,0,0
64,496,119,1,0,0,1,0,0
79,449,124,1,0,0,1,0,0
66,460,154,2,41,0,1,0,0
63,490,140,1,0,0,1,0,0
67,456,124,1,0,0,1,0,0
99,445,129,2,0,0,1,0,0
85,465,122,1,0,0,1,0,0
98,426,144,1,0,0,1,0,0
149,398,81,2,0,0,1,0,0
91,480,171,1,0,0,1,0,0
83,438,79,1,0,0,1,0,0
136,390,86,2,41,0,1,0,0
81,478,147,1,0,0,1,0,0
106,391,111,1,0,0,1,0,0
111,419,108,2,45,0,1,0,0
121,444,142,1,0,0,1,0,0
107,405,121,1,0,0,1,0,0
111,409,140,2,47,0,1,0,0
103,473,144,1,0,0,1,0,0
120,382,117,1,0,0,1,0,0
135,425,93,2,43,0,1,0,0
84,487,129,1,0,0,1,0,0
142,390,97,1,0,0,1,0,0
113,420,84,2,53,0,1,0,0
117,474,117,1,0,0,1,0,0
104,414,114,1,0,0,1,0,0
118,404,147,2,49,0,1,0,0
120,468,123,1,0,0,1,0,0
95,418,86,1,0,0,1,0,0
168,427,97,2,41,0,1,0,0
120,443,141,1,0,0,1,0,0
86,412,91,1,0,0,1,0,0
122,459,167,2,0,0,1,0,0
115,474,158,1,0,0,1,0,0
122,389,132,1,0,0,1,0,0
114,424,136,2,0,0,1,0,0
141,422,95,1,0,0,1,0,0
121,382,111,1,0,0,1,0,0
92,455,103,2,41,0,1,0,0
117,433,99,1,0,0,1,0,0
117,421,90,1,0,0,1,0,0
89,454,116,2,41,0,1,0,0
59,512,167,1,0,0,1,0,0
100,420,133,1,0,0,1,0,0
122,436,125,2,47,0,1,0,0
84,484,101,1,0,0,1,0,0
118,398,114,1,0,0,1,0,0
157,406,108,2,43,0,1,0,0
99,486,124,1,0,0,1,0,0
114,394,90,1,0,0,1,0,0
149,418,135,2,51,0,1,0,0
111,459,147,1,0,0,1,0,0
129,412,86,1,0,0,1,0,0
124,413,98,2,47,0,1,0,0
112,429,97,1,0,0,1,0,0
147,387,73,1,0,0,1,0,0
134,408,114,2,0,0,1,0,0
139,409,89,1,0,0,1,0,0
109,423,119,1,0,0,1,0,0
156,420,127,1,0,0,1,0,0
125,410,72,2,0,0,1,0,0
56,503,123,1,0,0,1,0,0
71,435,109,1,0,0,1,0,0
153,397,116,2,43,0,1,0,0
108,492,146,1,0,0,1,0,0
100,397,116,1,0,0,1,0,0
135,433,118,2,41,0,1,0,0
128,454,146,1,0,0,1,0,0
145,351,129,1,0,0,1,0,0
105,453,137,2,49,0,1,0,0
78,482,142,1,0,0,1,0,0
60,450,128,2,0,0,1,0,0
138,432,124,2,45,0,1,0,0
94,492,97,1,0,0,1,0,0
53,437,101,1,0,0,1,0,0
138,428,94,2,55,0,1,0,0
108,442,148,1,0,0,1,0,0
97,416,137,1,0,0,1,0,0
131,430,104,2,0,0,1,0,0
144,415,113,1,0,0,1,0,0
83,440,123,1,0,0,1,0,0
92,414,119,1,0,0,1,0,0
102,439,117,2,0,0,1,0,0
107,487,100,1,0,0,1,0,0
133,436,103,1,0,0,1,0,0
117,443,117,2,45,0,1,0,0
111,483,138,1,0,0,1,0,0
78,412,120,1,0,0,1,0,0
124,426,117,2,49,0,1,0,0
127,448,119,1,0,0,1,0,0
84,384,120,1,0,0,1,0,0
116,442,131,2,49,0,1,0,0
132,452,116,1,0,0,1,0,0
118,393,106,1,0,0,1,0,0
82,442,155,2,47,0,1,0,0
134,454,106,1,0,0,1,0,0
125,399,103,1,0,0,1,0,0
128,402,120,2,0,0,1,0,0
146,411,140,1,0,0,1,0,0
125,446,125,1,0,0,1,0,0
129,446,95,1,0,0,1,0,0
117,421,112,2,0,0,1,0,0
97,440,98,2,0,0,1,0,0
93,438,124,1,0,0,1,0,0
92,446,151,2,0,0,1,0,0
95,431,101,1,0,0,1,0,0
72,439,118,2,0,0,1,0,0
122,463,150,1,0,0,1,0,0
93,433,94,1,0,0,1,0,0
114,448,110,2,0,0,1,0,0
188,390,93,1,0,0,1,0,0
89,470,91,1,0,0,1,0,0
71,430,89,1,0,0,1,0,0
100,424,101,2,0,0,1,0,0
96,473,126,1,0,0,1,0,0
139,394,120,1,0,0,1,0,0
123,425,98,2,0,0,1,0,0
61,529,139,1,0,0,1,0,0
55,478,148,2,0,0,1,0,0
93,417,126,2,0,0,1,0,0
88,471,121,1,0,0,1,0,0
146,415,92,1,0,0,1,0,0
119,398,130,2,0,0,1,0,0
69,500,148,1,0,0,1,0,0
99,411,102,1,0,0,1,0,0
158,387,84,2,45,0,1,0,0
157,445,142,1,0,0,1,0,0
111,399,89,1,0,0,1,0,0
122,465,110,2,47,0,1,0,0
83,471,125,1,0,0,1,0,0
99,380,116,1,0,0,1,0,0
132,433,116,2,51,0,1,0,0
99,495,111,1,0,0,1,0,0
105,407,71,1,0,0,1,0,0
104,457,120,2,47,0,1,0,0
91,453,130,1,0,0,1,0,0
107,405,87,1,0,0,1,0,0
130,407,118,2,51,0,1,0,0
113,450,145,1,0,0,1,0,0
96,422,92,1,0,0,1,0,0
133,451,117,2,0,0,1,0,0
180,398,112,1,0,0,1,0,0
113,463,149,1,0,0,1,0,0
147,473,99,2,0,0,1,0,0
160,423,86,1,0,0,1,0,0
160,477,121,1,0,0,1,0,0
135,469,153,1,0,0,1,0,0
170,426,114,2,0,0,1,0,0
99,454,159,1,0,0,1,0,0
118,526,97,1,0,0,1,0,0
138,462,97,2,0,0,1,0,0
121,472,111,1,0,0,1,0,0
134,480,122,1,0,0,1,0,0
156,428,121,2,0,0,1,0,0
121,502,136,1,0,0,1,0,0
115,474,120,1,0,0,1,0,0
153,402,81,2,0,0,1,0,0
121,489,151,1,0,0,1,0,0
119,478,112,1,0,0,1,0,0
140,456,123,2,0,0,1,0,0
74,473,132,1,0,0,1,0,0
95,463,152,2,0,0,1,0,0
155,453,146,1,0,0,1,0,0
123,515,106,1,0,0,1,0,0
114,475,87,2,0,0,1,0,0
150,495,136,1,0,0,1,0,0
136,441,135,1,0,0,1,0,0
148,454,143,2,0,0,1,0,0
163,437,106,1,0,0,1,0,0
176,436,139,1,0,0,1,0,0
161,452,143,2,0,0,1,0,0
161,488,122,1,0,0,1,0,0
166,412,120,1,0,0,1,0,0
141,506,143,2,0,0,1,0,0
159,471,121,1,0,0,1,0,0
184,429,104,1,0,0,1,0,0
160,492,117,2,51,0,1,0,0
152,498,121,1,0,0,1,0,0
115,453,113,1,0,0,1,0,0
166,471,135,2,51,0,1,0,0
152,482,120,1,0,0,1,0,0
134,417,138,1,0,0,1,0,0
172,460,124,2,53,0,1,0,0
146,497,135,1,0,0,1,0,0
151,424,96,1,0,0,1,0,0
100,468,137,2,51,0,1,0,0
142,519,111,1,0,0,1,0,0
155,428,124,1,0,0,1,0,0
195,419,136,2,49,0,1,0,0
159,474,129,1,0,0,1,0,0
148,425,114,1,0,0,1,0,0
160,443,82,2,49,0,1,0,0
80,528,147,1,0,0,1,0,0
43,490,161,1,0,0,1,0,0
119,467,138,2,0,0,1,0,0
143,490,139,1,0,0,1,0,0
83,504,111,2,0,0,1,0,0
140,476,156,1,0,0,1,0,0
172,422,123,1,0,0,1,0,0
167,451,141,2,0,0,1,0,0
182,461,100,1,0,0,1,0,0
142,442,116,1,0,0,1,0,0
155,467,152,2,0,0,1,0,0
174,448,130,1,0,0,1,0,0
137,459,114,1,0,0,1,0,0
118,486,157,2,0,0,1,0,0
171,520,151,1,0,0,1,0,0
104,445,103,1,0,0,1,0,0
136,493,111,2,51,0,1,0,0
144,498,110,1,0,0,1,0,0
132,412,103,1,0,0,1,0,0
192,422,102,2,51,0,1,0,0
148,523,153,1,0,0,1,0,0
131,458,97,1,0,0,1,0,0
123,492,109,2,49,0,1,0,0
134,493,154,1,0,0,1,0,0
161,444,98,1,0,0,1,0,0
188,429,107,2,41,0,1,0,0
142,521,133,1,0,0,1,0,0
160,451,89,1,0,0,1,0,0
132,457,100,2,47,0,1,0,0
102,487,143,1,0,0,1,0,0
158,429,111,1,0,0,1,0,0
155,440,93,2,41,0,1,0,0
94,543,129,1,0,0,1,0,0
124,478,107,1,0,0,1,0,0
180,409,87,2,41,0,1,0,0
95,563,103,1,0,0,1,0,0
139,458,116,1,0,0,1,0,0
151,456,123,2,41,0,1,0,0
82,556,137,1,0,0,1,0,0
163,440,103,1,0,0,1,0,0
171,429,120,2,41,0,1,0,0
133,507,78,1,0,0,1,0,0
124,477,137,1,0,0,1,0,0
137,451,127,2,0,0,1,0,0
128,500,138,1,0,0,1,0,0
133,439,102,1,0,0,1,0,0
142,447,102,2,41,0,1,0,0
124,535,129,1,0,0,1,0,0
166,437,154,1,0,0,1,0,0
196,406,130,2,41,0,1,0,0
167,483,96,1,0,0,1,0,0
156,444,99,1,0,0,1,0,0
148,455,94,2,43,0,1,0,0
81,519,132,2,0,0,1,0,0
84,456,184,2,0,0,1,0,0
154,459,104,1,0,0,1,0,0
116,476,118,1,0,0,1,0,0
146,431,109,2,0,0,1,0,0
157,472,111,1,0,0,1,0,0
168,489,112,1,0,0,1,0,0
148,456,140,2,0,0,1,0,0
171,452,122,1,0,0,1,0,0
165,474,131,1,0,0,1,0,0
107,478,118,1,0,0,1,0,0
132,476,131,2,0,0,1,0,0
190,464,102,1,0,0,1,0,0
144,457,136,1,0,0,1,0,0
159,501,118,2,0,0,1,0,0
167,480,106,1,0,0,1,0,0
154,470,129,1,0,0,1,0,0
181,418,131,2,0,0,1,0,0
121,496,105,1,0,0,1,0,0
142,431,100,1,0,0,1,0,0
187,430,137,2,41,0,1,0,0
173,515,179,1,0,0,1,0,0
131,472,74,1,0,0,1,0,0
158,441,122,2,41,0,1,0,0
162,483,103,1,0,0,1,0,0
125,421,123,1,0,0,1,0,0
133,483,75,2,45,0,1,0,0
125,491,141,1,0,0,1,0,0
149,412,118,1,0,0,1,0,0
137,446,112,2,43,0,1,0,0
143,486,127,1,0,0,1,0,0
147,406,120,1,0,0,1,0,0
111,485,135,2,47,0,1,0,0
108,499,191,1,0,0,1,0,0
178,432,148,1,0,0,1,0,0
146,458,96,2,41,0,1,0,0
144,513,146,1,0,0,1,0,0
143,458,74,1,0,0,1,0,0
184,457,93,2,47,0,1,0,0
153,514,120,1,0,0,1,0,0
149,424,90,1,0,0,1,0,0
207,461,111,2,43,0,1,0,0
150,495,128,1,0,0,1,0,0
181,427,118,1,0,0,1,0,0
207,476,76,2,43,0,1,0,0
135,516,133,1,0,0,1,0,0
177,419,101,1,0,0,1,0,0
172,445,112,2,43,0,1,0,0
148,488,127,1,0,0,1,0,0
149,442,112,1,0,0,1,0,0
198,400,98,2,45,0,1,0,0
135,537,109,1,0,0,1,0,0
143,409,96,1,0,0,1,0,0
166,476,119,2,51,0,1,0,0
111,505,157,1,0,0,1,0,0
119,429,130,1,0,0,1,0,0
148,438,98,2,47,0,1,0,0
110,547,135,1,0,0,1,0,0
98,433,129,1,0,0,1,0,0
171,453,111,2,41,0,1,0,0
127,520,104,1,0,0,1,0,0
156,443,128,1,0,0,1,0,0
181,454,77,2,43,0,1,0,0
146,492,134,1,0,0,1,0,0
126,465,113,1,0,0,1,0,0
145,469,105,2,49,0,1,0,0
114,531,121,1,0,0,1,0,0
158,427,109,1,0,0,1,0,0
154,486,117,2,51,0,1,0,0
132,508,146,1,0,0,1,0,0
157,426,125,1,0,0,1,0,0
176,452,114,2,51,0,1,0,0
117,508,118,1,0,0,1,0,0
181,452,122,1,0,0,1,0,0
135,519,136,2,55,0,1,0,0
188,499,140,1,0,0,1,0,0
161,440,110,1,0,0,1,0,0
189,496,100,2,47,0,1,0,0
163,503,161,1,0,0,1,0,0
187,473,117,1,0,0,1,0,0
185,505,115,2,43,0,1,0,0
116,544,133,1,0,0,1,0,0
192,472,134,1,0,0,1,0,0
213,456,125,2,43,0,1,0,0
175,541,129,1,0,0,1,0,0
166,489,109,1,0,0,1,0,0
212,462,117,2,0,0,1,0,0
195,507,138,1,0,0,1,0,0
137,443,141,1,0,0,1,0,0
219,456,140,2,41,0,1,0,0
127,551,142,1,0,0,1,0,0
141,506,145,2,0,0,1,0,0
160,526,105,1,41,0,1,0,0
154,498,112,1,0,0,1,0,0
123,549,126,2,0,0,1,0,0
178,478,141,1,0,0,1,0,0
169,458,127,1,0,0,1,0,0
169,569,86,2,41,0,1,0,0
159,541,143,1,0,0,1,0,0
128,474,142,1,0,0,1,0,0
204,521,114,2,51,0,1,0,0
191,512,159,1,0,0,1,0,0
148,482,108,1,0,0,1,0,0
189,503,128,2,51,0,1,0,0
188,555,148,1,0,0,1,0,0
169,466,125,1,0,0,1,0,0
187,465,109,2,47,0,1,0,0
164,535,130,1,0,0,1,0,0
190,486,125,1,0,0,1,0,0
220,494,131,2,49,0,1,0,0
158,561,116,1,0,0,1,0,0
159,505,113,1,0,0,1,0,0
179,501,110,2,45,0,1,0,0
112,553,101,2,0,0,1,0,0
155,542,94,1,0,0,1,0,0
151,494,137,2,0,0,1,0,0
195,526,140,1,0,0,1,0,0
154,492,140,2,0,0,1,0,0
196,458,133,1,41,0,1,0,0
182,526,149,1,0,0,1,0,0
180,495,136,2,0,0,1,0,0
204,484,127,1,0,0,1,0,0
145,510,116,1,0,0,1,0,0
128,533,113,1,0,0,1,0,0
212,474,127,2,0,0,1,0,0
171,486,171,1,0,0,1,0,0
188,528,165,2,0,0,1,0,0
147,536,110,1,0,0,1,0,0
121,496,126,1,0,0,1,0,0
174,506,127,2,41,0,1,0,0
207,477,131,1,0,0,1,0,0
139,477,123,1,0,0,1,0,0
145,565,146,2,47,0,1,0,0
156,557,155,1,0,0,1,0,0
159,452,105,1,0,0,1,0,0
220,496,135,2,49,0,1,0,0
177,539,142,1,0,0,1,0,0
150,466,120,1,0,0,1,0,0
184,436,169,2,53,0,1,0,0
182,552,127,1,0,0,1,0,0
171,477,120,1,0,0,1,0,0
150,536,105,2,51,0,1,0,0
180,527,112,1,0,0,1,0,0
156,472,110,1,0,0,1,0,0
163,520,133,2,51,0,1,0,0
136,577,130,1,0,0,1,0,0
186,453,145,1,0,0,1,0,0
225,485,136,2,51,0,1,0,0
146,572,135,1,0,0,1,0,0
159,505,120,1,0,0,1,0,0
174,507,124,2,51,0,1,0,0
151,520,119,1,0,0,1,0,0
143,483,133,1,0,0,1,0,0
163,479,127,2,47,0,1,0,0
172,542,145,1,0,0,1,0,0
170,475,115,1,0,0,1,0,0
197,475,109,2,45,0,1,0,0
129,548,81,1,0,0,1,0,0
152,507,120,2,0,0,1,0,0
153,478,125,1,0,0,1,0,0
122,538,165,1,0,0,1,0,0
115,576,148,2,0,0,1,0,0
158,529,152,1,0,0,1,0,0
195,471,113,1,0,0,1,0,0
178,519,125,2,0,0,1,0,0
203,520,119,1,0,0,1,0,0
166,464,133,1,0,0,1,0,0
193,514,138,2,43,0,1,0,0
202,519,121,1,0,0,1,0,0
166,486,139,1,0,0,1,0,0
198,514,115,2,45,0,1,0,0
167,504,134,1,0,0,1,0,0
129,492,132,1,0,0,1,0,0
141,559,129,2,41,0,1,0,0
