90,162,6,2,0,0,1,0,0
113,166,1,1,53,0,1,0,0
102,166,2,2,70,0,1,0,0
114,170,2,2,57,0,1,0,0
106,148,0,2,49,0,1,0,0
117,155,11,1,47,0,1,0,0
105,141,4,2,41,0,1,0,0
98,113,5,2,0,0,1,0,0
101,188,0,2,0,0,1,0,0
113,150,3,1,53,0,1,0,0
113,152,4,2,59,0,1,0,0
112,153,5,2,66,0,1,0,0
107,147,11,2,51,0,1,0,0
123,186,2,1,41,0,1,0,0
96,120,2,2,0,0,1,0,0
111,145,12,2,0,0,1,0,0
105,155,19,1,0,0,1,0,0
99,142,0,2,57,0,1,0,0
114,170,4,2,64,0,1,0,0
106,171,4,2,53,0,1,0,0
112,152,12,1,43,0,1,0,0
122,170,0,2,45,0,1,0,0
103,118,1,2,0,0,1,0,0
114,158,6,2,0,0,1,0,0
99,193,0,1,0,0,1,0,0
100,173,0,2,57,0,1,0,0
110,169,1,2,59,0,1,0,0
106,176,4,2,57,0,1,0,0
106,158,0,1,45,0,1,0,0
113,177,4,2,43,0,1,0,0
94,127,6,2,0,0,1,0,0
108,157,2,2,0,0,1,0,0
99,174,4,1,0,0,1,0,0
113,170,2,2,57,0,1,0,0
113,160,8,2,64,0,1,0,0
103,173,4,2,53,0,1,0,0
108,157,3,1,43,0,1,0,0
112,163,1,2,45,0,1,0,0
95,128,5,2,0,0,1,0,0
101,149,11,2,0,0,1,0,0
83,200,1,1,0,0,1,0,0
99,182,0,2,55,0,1,0,0
101,165,0,2,57,0,1,0,0
115,174,2,2,62,0,1,0,0
118,152,0,2,45,0,1,0,0
121,168,2,1,45,0,1,0,0
100,161,0,2,0,0,1,0,0
109,154,2,2,0,0,1,0,0
92,194,0,2,0,0,1,0,0
104,178,0,1,47,0,1,0,0
107,163,1,2,64,0,1,0,0
111,164,6,2,59,0,1,0,0
105,157,7,2,47,0,1,0,0
122,173,5,1,47,0,1,0,0
95,112,2,2,0,0,1,0,0
103,148,2,2,0,0,1,0,0
87,183,4,2,0,0,1,0,0
109,147,12,1,47,0,1,0,0
113,153,5,2,62,0,1,0,0
109,174,2,2,53,0,1,0,0
101,161,0,2,43,0,1,0,0
114,195,4,1,41,0,1,0,0
107,161,6,2,0,0,1,0,0
103,111,7,2,0,0,1,0,0
85,182,15,2,0,0,1,0,0
92,230,11,1,41,0,1,0,0
65,288,17,2,57,0,1,0,0
73,277,32,2,55,0,1,0,0
106,331,14,2,51,0,1,0,0
108,304,22,2,0,0,1,0,0
109,298,26,2,0,0,1,0,0
116,279,23,2,0,0,1,0,0
114,296,13,3,0,0,1,0,0
94,301,6,1,0,0,1,0,0
72,264,22,2,41,0,1,0,0
70,314,7,2,53,0,1,0,0
99,246,34,2,59,0,1,0,0
65,264,21,1,57,0,1,0,0
72,302,29,1,49,0,1,0,0
60,316,21,1,0,0,1,0,0
69,272,6,1,0,0,1,0,0
71,298,2,1,0,0,1,0,0
74,282,6,1,41,0,1,0,0
62,298,2,2,45,0,1,0,0
76,291,6,2,62,0,1,0,0
90,272,9,2,62,0,1,0,0
68,333,9,1,59,0,1,0,0
65,309,8,1,0,0,1,0,0
93,311,3,3,0,0,1,0,0
112,305,8,2,0,0,1,0,0
92,320,6,2,47,0,1,0,0
118,304,5,2,45,0,1,0,0
107,345,15,3,55,0,1,0,0
128,272,7,2,66,0,1,0,0
100,300,10,2,62,0,1,0,0
113,343,8,2,0,0,1,0,0
121,285,6,2,0,0,1,0,0
114,268,5,2,0,0,1,0,0
108,267,4,3,0,0,1,0,0
111,291,11,2,0,0,1,0,0
126,284,9,2,0,0,1,0,0
120,285,15,2,43,0,1,0,0
117,271,6,2,47,0,1,0,0
111,293,25,2,47,0,1,0,0
126,303,24,2,49,0,1,0,0
124,302,12,2,55,0,1,0,0
116,307,6,3,64,0,1,0,0
126,282,13,2,59,0,1,0,0
123,252,15,2,57,0,1,0,0
112,272,18,2,62,0,1,0,0
110,312,22,2,51,0,1,0,0
124,314,26,2,43,0,1,0,0
127,275,13,2,0,0,1,0,0
118,262,9,2,0,0,1,0,0
118,267,6,2,0,0,1,0,0
125,246,26,2,0,0,1,0,0
110,273,29,3,0,0,1,0,0
120,269,20,2,0,0,1,0,0
133,291,12,2,0,0,1,0,0
108,316,31,2,0,0,1,0,0
121,313,39,2,45,0,1,0,0
116,281,26,2,45,0,1,0,0
115,295,18,2,55,0,1,0,0
103,292,27,2,64,0,1,0,0
127,282,16,3,66,0,1,0,0
123,269,20,2,57,0,1,0,0
121,277,12,2,66,0,1,0,0
115,299,21,2,59,0,1,0,0
131,300,4,2,51,0,1,0,0
128,319,12,2,0,0,1,0,0
129,292,10,2,0,0,1,0,0
120,266,16,2,0,0,1,0,0
120,258,11,2,0,0,1,0,0
117,255,9,2,0,0,1,0,0
112,260,8,3,0,0,1,0,0
122,254,5,2,0,0,1,0,0
125,285,5,2,0,0,1,0,0
123,276,16,2,41,0,1,0,0
128,296,5,2,47,0,1,0,0
135,290,33,2,43,0,1,0,0
115,294,19,2,45,0,1,0,0
119,296,11,2,49,0,1,0,0
133,285,12,2,57,0,1,0,0
115,305,13,2,64,0,1,0,0
119,277,10,3,72,0,1,0,0
128,267,9,2,62,0,1,0,0
120,284,38,2,62,0,1,0,0
118,243,11,2,59,0,1,0,0
114,258,10,2,59,0,1,0,0
128,280,7,2,55,0,1,0,0
122,291,16,2,49,0,1,0,0
118,326,7,2,0,0,1,0,0
121,304,20,2,0,0,1,0,0
118,305,11,2,0,0,1,0,0
120,298,3,2,0,0,1,0,0
114,272,12,3,0,0,1,0,0
113,272,9,2,0,0,1,0,0
123,286,17,2,0,0,1,0,0
123,290,7,2,41,0,1,0,0
120,274,14,2,41,0,1,0,0
123,298,7,2,47,0,1,0,0
116,285,9,2,47,0,1,0,0
116,291,8,2,51,0,1,0,0
136,281,7,2,51,0,1,0,0
117,300,28,2,59,0,1,0,0
127,304,6,3,64,0,1,0,0
125,295,9,2,62,0,1,0,0
119,270,4,2,62,0,1,0,0
127,266,13,2,68,0,1,0,0
124,251,30,2,59,0,1,0,0
121,305,4,2,55,0,1,0,0
121,317,4,2,41,0,1,0,0
117,281,19,2,0,0,1,0,0
129,290,11,2,0,0,1,0,0
125,267,13,2,0,0,1,0,0
118,259,9,2,0,0,1,0,0
121,303,19,2,0,0,1,0,0
119,276,12,3,0,0,1,0,0
120,282,16,2,0,0,1,0,0
127,293,14,2,0,0,1,0,0
126,285,17,2,41,0,1,0,0
120,288,15,2,45,0,1,0,0
129,278,5,2,43,0,1,0,0
103,288,40,2,45,0,1,0,0
131,289,18,2,51,0,1,0,0
114,284,19,2,57,0,1,0,0
115,271,7,2,66,0,1,0,0
114,267,8,3,66,0,1,0,0
124,283,9,2,64,0,1,0,0
128,264,10,2,64,0,1,0,0
125,294,12,2,59,0,1,0,0
122,282,15,2,57,0,1,0,0
120,263,19,2,55,0,1,0,0
118,272,21,2,0,0,1,0,0
125,302,26,2,0,0,1,0,0
120,324,20,2,0,0,1,0,0
116,303,16,2,0,0,1,0,0
121,280,9,3,0,0,1,0,0
119,282,6,2,0,0,1,0,0
130,306,21,2,0,0,1,0,0
117,274,9,2,41,0,1,0,0
126,273,9,2,45,0,1,0,0
111,287,15,2,45,0,1,0,0
121,284,11,2,49,0,1,0,0
126,257,10,2,53,0,1,0,0
125,315,29,2,57,0,1,0,0
108,284,5,2,64,0,1,0,0
115,275,20,3,66,0,1,0,0
128,279,10,2,64,0,1,0,0
123,260,9,2,59,0,1,0,0
124,286,23,2,57,0,1,0,0
113,284,9,2,59,0,1,0,0
125,309,14,2,51,0,1,0,0
136,280,9,2,41,0,1,0,0
127,280,19,2,0,0,1,0,0
131,287,12,2,0,0,1,0,0
131,310,10,2,0,0,1,0,0
130,299,22,2,0,0,1,0,0
121,297,7,2,0,0,1,0,0
113,287,20,2,0,0,1,0,0
119,276,26,2,0,0,1,0,0
118,263,9,3,0,0,1,0,0
123,277,6,2,0,0,1,0,0
116,294,14,2,0,0,1,0,0
127,272,9,2,41,0,1,0,0
118,264,27,2,41,0,1,0,0
130,260,14,2,43,0,1,0,0
123,276,3,2,43,0,1,0,0
124,265,13,2,43,0,1,0,0
119,260,18,2,45,0,1,0,0
114,281,19,2,47,0,1,0,0
119,256,13,2,45,0,1,0,0
121,247,3,2,49,0,1,0,0
130,277,27,2,53,0,1,0,0
135,275,5,2,57,0,1,0,0
137,304,9,2,66,0,1,0,0
119,283,40,2,70,0,1,0,0
115,262,13,3,66,0,1,0,0
126,259,10,2,64,0,1,0,0
126,273,24,2,64,0,1,0,0
128,276,4,2,57,0,1,0,0
120,256,18,2,64,0,1,0,0
128,266,25,2,64,0,1,0,0
128,253,13,2,53,0,1,0,0
133,336,12,2,53,0,1,0,0
92,363,19,1,53,0,1,0,0
104,320,20,1,0,0,1,0,0
108,355,21,2,45,0,1,0,0
147,292,13,1,57,0,1,0,0
118,376,10,1,64,0,1,0,0
152,305,20,1,0,0,1,0,0
103,356,8,1,41,0,1,0,0
141,302,13,2,57,0,1,0,0
135,375,36,1,57,0,1,0,0
134,307,51,1,53,0,1,0,0
125,343,28,1,0,0,1,0,0
167,300,12,2,49,0,1,0,0
149,375,23,1,59,0,1,0,0
142,309,14,1,59,0,1,0,0
122,356,22,1,0,0,1,0,0
160,298,26,2,51,0,1,0,0
115,392,22,1,55,0,1,0,0
144,310,6,1,53,0,1,0,0
108,349,17,1,0,0,1,0,0
153,299,19,2,53,0,1,0,0
138,390,37,1,57,0,1,0,0
159,311,37,1,47,0,1,0,0
128,353,4,2,0,0,1,0,0
154,300,20,1,57,0,1,0,0
142,344,26,1,57,0,1,0,0
148,312,25,1,0,0,1,0,0
129,348,17,2,41,0,1,0,0
176,329,30,1,62,0,1,0,0
132,350,12,1,70,0,1,0,0
133,337,8,1,0,0,1,0,0
125,331,58,2,47,0,1,0,0
164,328,42,1,57,0,1,0,0
153,350,26,1,64,0,1,0,0
165,319,9,1,0,0,1,0,0
146,336,20,2,43,0,1,0,0
135,356,24,1,62,0,1,0,0
144,334,52,1,57,0,1,0,0
120,353,22,1,0,0,1,0,0
142,322,35,2,45,0,1,0,0
155,319,80,1,59,0,1,0,0
168,290,83,1,80,0,1,0,0
129,313,79,1,0,0,1,0,0
154,309,81,2,57,0,1,0,0
154,326,83,1,64,0,1,0,0
176,299,112,1,82,0,1,0,0
161,307,70,1,41,0,1,0,0
168,306,82,2,51,0,1,0,0
176,310,84,1,72,0,1,0,0
168,324,93,1,84,0,1,0,0
162,299,67,1,41,0,1,0,0
165,305,78,2,53,0,1,0,0
180,282,101,1,76,0,1,0,0
160,330,104,1,80,0,1,0,0
160,290,79,1,0,0,1,0,0
157,318,96,2,47,0,1,0,0
177,325,90,1,74,0,1,0,0
166,317,78,1,86,0,1,0,0
146,316,72,1,41,0,1,0,0
163,320,85,2,53,0,1,0,0
166,327,93,1,72,0,1,0,0
168,309,73,1,80,0,1,0,0
149,344,93,1,0,0,1,0,0
175,300,85,2,49,0,1,0,0
173,348,79,1,74,0,1,0,0
173,319,105,1,84,0,1,0,0
142,380,89,1,45,0,1,0,0
185,301,82,2,57,0,1,0,0
158,353,118,1,80,0,1,0,0
166,281,106,1,64,0,1,0,0
128,331,95,1,41,0,1,0,0
183,283,98,2,70,0,1,0,0
157,354,107,1,80,0,1,0,0
190,288,98,1,72,0,1,0,0
148,337,80,1,41,0,1,0,0
168,281,104,2,64,0,1,0,0
138,358,84,1,86,0,1,0,0
179,301,75,1,70,0,1,0,0
146,329,77,1,45,0,1,0,0
194,282,68,2,62,0,1,0,0
159,329,83,1,80,0,1,0,0
181,282,90,1,74,0,1,0,0
110,350,68,1,43,0,1,0,0
189,261,72,2,64,0,1,0,0
144,374,86,1,70,0,1,0,0
191,318,97,1,72,0,1,0,0
143,330,70,2,0,0,1,0,0
195,287,78,1,68,0,1,0,0
160,366,88,1,80,0,1,0,0
164,279,61,1,53,0,1,0,0
143,313,103,2,47,0,1,0,0
169,270,102,1,68,0,1,0,0
170,369,88,1,76,0,1,0,0
139,299,76,1,43,0,1,0,0
146,315,96,2,49,0,1,0,0
168,310,79,1,74,0,1,0,0
167,324,114,1,86,0,1,0,0
125,326,89,1,0,0,1,0,0
149,335,90,2,49,0,1,0,0
152,296,94,1,68,0,1,0,0
148,325,105,1,86,0,1,0,0
143,302,77,1,0,0,1,0,0
154,333,90,2,51,0,1,0,0
151,335,82,1,70,0,1,0,0
168,334,101,1,84,0,1,0,0
144,317,101,1,0,0,1,0,0
128,288,104,2,51,0,1,0,0
184,301,93,1,72,0,1,0,0
183,299,87,1,92,0,1,0,0
192,304,66,1,0,0,1,0,0
145,314,89,2,51,0,1,0,0
161,290,71,1,68,0,1,0,0
145,338,85,1,82,0,1,0,0
157,313,88,1,0,0,1,0,0
148,315,73,2,49,0,1,0,0
163,321,55,1,76,0,1,0,0
165,301,77,1,86,0,1,0,0
165,284,71,1,0,0,1,0,0
155,310,86,2,47,0,1,0,0
190,295,89,1,74,0,1,0,0
146,342,102,1,92,0,1,0,0
121,322,97,1,0,0,1,0,0
143,325,115,2,53,0,1,0,0
193,293,96,1,70,0,1,0,0
169,312,74,1,96,0,1,0,0
161,281,69,1,0,0,1,0,0
142,324,79,2,53,0,1,0,0
188,263,56,1,70,0,1,0,0
139,309,43,1,80,0,1,0,0
165,318,72,1,70,0,1,0,0
157,266,80,1,0,0,1,0,0
110,341,85,1,47,0,1,0,0
157,274,64,2,70,0,1,0,0
174,328,73,1,66,0,1,0,0
192,307,88,1,80,0,1,0,0
148,297,80,1,0,0,1,0,0
135,311,84,2,53,0,1,0,0
187,310,74,1,74,0,1,0,0
183,329,92,1,86,0,1,0,0
170,291,76,1,0,0,1,0,0
149,323,113,2,49,0,1,0,0
180,258,88,1,74,0,1,0,0
167,344,89,1,82,0,1,0,0
183,286,69,1,57,0,1,0,0
139,331,70,1,41,0,1,0,0
190,294,76,2,70,0,1,0,0
164,340,79,1,70,0,1,0,0
183,275,69,1,68,0,1,0,0
156,321,91,1,0,0,1,0,0
192,286,68,2,64,0,1,0,0
169,335,78,1,74,0,1,0,0
197,290,59,1,70,0,1,0,0
151,351,95,1,43,0,1,0,0
188,283,78,2,64,0,1,0,0
139,347,75,1,80,0,1,0,0
194,266,61,1,64,0,1,0,0
141,337,55,1,41,0,1,0,0
184,263,79,2,62,0,1,0,0
156,341,74,1,70,0,1,0,0
180,286,65,1,70,0,1,0,0
154,313,88,1,0,0,1,0,0
208,295,77,2,57,0,1,0,0
181,339,76,1,78,0,1,0,0
195,284,71,1,80,0,1,0,0
138,324,56,1,0,0,1,0,0
189,284,82,2,55,0,1,0,0
184,326,64,1,62,0,1,0,0
190,291,77,1,76,0,1,0,0
160,319,50,1,0,0,1,0,0
160,299,77,2,47,0,1,0,0
186,318,60,1,72,0,1,0,0
195,326,71,1,88,0,1,0,0
172,281,59,1,0,0,1,0,0
171,332,80,2,45,0,1,0,0
206,288,92,1,68,0,1,0,0
166,353,102,1,76,0,1,0,0
172,298,59,1,51,0,1,0,0
131,353,79,1,41,0,1,0,0
215,280,76,2,64,0,1,0,0
215,416,81,1,72,0,1,0,0
224,316,64,1,62,0,1,0,0
185,334,72,2,0,0,1,0,0
232,328,44,1,72,0,1,0,0
210,393,107,1,80,0,1,0,0
214,330,103,1,41,0,1,0,0
201,363,85,2,41,0,1,0,0
256,317,78,1,72,0,1,0,0
208,386,91,1,109,0,1,0,0
211,347,93,1,51,0,1,0,0
191,377,76,2,41,0,1,0,0
256,297,75,1,74,0,1,0,0
206,365,105,1,109,0,1,0,0
193,360,84,1,0,0,1,0,0
189,366,85,2,45,0,1,0,0
257,326,86,1,70,0,1,0,0
203,361,102,1,100,0,1,0,0
209,343,73,1,0,0,1,0,0
201,347,82,2,51,0,1,0,0
215,349,89,1,70,0,1,0,0
207,385,106,1,92,0,1,0,0
178,357,94,1,0,0,1,0,0
194,350,79,2,49,0,1,0,0
210,335,61,1,70,0,1,0,0
209,347,83,1,98,0,1,0,0
200,343,90,1,0,0,1,0,0
214,345,123,2,53,0,1,0,0
226,360,102,1,70,0,1,0,0
223,340,78,1,82,0,1,0,0
174,381,91,1,0,0,1,0,0
240,302,65,2,62,0,1,0,0
192,357,97,1,78,0,1,0,0
217,306,83,1,66,0,1,0,0
189,373,85,1,0,0,1,0,0
227,351,78,2,62,0,1,0,0
201,385,107,1,74,0,1,0,0
205,310,100,1,64,0,1,0,0
196,395,87,1,0,0,1,0,0
257,306,92,2,64,0,1,0,0
201,369,82,1,82,0,1,0,0
202,340,64,1,51,0,1,0,0
207,363,87,2,41,0,1,0,0
232,347,69,1,70,0,1,0,0
231,366,109,1,103,0,1,0,0
216,369,97,1,0,0,1,0,0
226,340,80,2,49,0,1,0,0
232,362,77,1,68,0,1,0,0
236,324,77,1,90,0,1,0,0
179,371,99,1,0,0,1,0,0
242,346,109,2,57,0,1,0,0
218,395,105,1,70,0,1,0,0
214,340,81,1,64,0,1,0,0
197,374,95,2,0,0,1,0,0
230,326,69,1,70,0,1,0,0
213,401,113,1,100,0,1,0,0
199,361,65,1,0,0,1,0,0
204,359,94,2,51,0,1,0,0
208,374,88,1,64,0,1,0,0
229,337,106,1,86,0,1,0,0
171,350,62,1,0,0,1,0,0
221,342,75,2,57,0,1,0,0
205,390,96,1,66,0,1,0,0
242,352,102,1,86,0,1,0,0
215,376,99,1,0,0,1,0,0
233,330,78,2,55,0,1,0,0
226,357,109,1,74,0,1,0,0
234,322,119,1,84,0,1,0,0
189,353,90,1,0,0,1,0,0
219,328,74,2,55,0,1,0,0
210,390,106,1,76,0,1,0,0
211,343,88,1,70,0,1,0,0
147,386,96,1,0,0,1,0,0
240,356,88,2,64,0,1,0,0
194,413,84,1,80,0,1,0,0
207,335,79,1,62,0,1,0,0
189,370,130,2,41,0,1,0,0
247,336,79,1,70,0,1,0,0
227,372,128,1,96,0,1,0,0
210,319,91,1,41,0,1,0,0
187,347,82,2,41,0,1,0,0
243,295,72,1,70,0,1,0,0
194,399,102,1,92,0,1,0,0
198,326,91,1,43,0,1,0,0
202,335,91,2,41,0,1,0,0
254,317,61,1,72,0,1,0,0
209,372,117,1,100,0,1,0,0
199,308,87,1,43,0,1,0,0
191,335,80,2,47,0,1,0,0
203,352,82,1,72,0,1,0,0
207,350,91,1,96,0,1,0,0
195,371,92,1,0,0,1,0,0
211,336,118,2,55,0,1,0,0
212,363,58,1,68,0,1,0,0
252,356,104,1,78,0,1,0,0
188,380,123,1,0,0,1,0,0
244,308,75,2,64,0,1,0,0
185,369,97,1,80,0,1,0,0
228,319,98,1,64,0,1,0,0
177,378,98,1,0,0,1,0,0
229,316,80,2,64,0,1,0,0
224,388,109,1,78,0,1,0,0
221,313,97,1,70,0,1,0,0
182,409,55,1,0,0,1,0,0
224,297,76,2,59,0,1,0,0
179,403,100,1,80,0,1,0,0
196,347,83,1,64,0,1,0,0
165,367,93,2,0,0,1,0,0
207,310,101,1,70,0,1,0,0
194,380,95,1,70,0,1,0,0
217,314,99,1,66,0,1,0,0
191,354,90,2,41,0,1,0,0
224,330,84,1,70,0,1,0,0
201,419,111,1,74,0,1,0,0
199,342,86,1,45,0,1,0,0
176,353,103,2,49,0,1,0,0
203,386,84,1,70,0,1,0,0
168,370,115,1,94,0,1,0,0
156,363,72,1,0,0,1,0,0
196,359,91,2,51,0,1,0,0
195,381,92,1,74,0,1,0,0
206,332,89,1,76,0,1,0,0
196,379,93,2,0,0,1,0,0
250,296,70,1,64,0,1,0,0
195,405,130,1,86,0,1,0,0
193,378,93,1,51,0,1,0,0
189,364,104,2,47,0,1,0,0
230,349,88,1,74,0,1,0,0
227,376,108,1,92,0,1,0,0
183,373,102,1,0,0,1,0,0
213,329,94,2,57,0,1,0,0
159,411,99,1,72,0,1,0,0
184,351,88,1,72,0,1,0,0
176,367,86,2,41,0,1,0,0
210,368,105,1,68,0,1,0,0
170,363,93,1,88,0,1,0,0
170,370,80,1,0,0,1,0,0
210,367,94,2,53,0,1,0,0
180,371,88,1,72,0,1,0,0
183,351,67,1,62,0,1,0,0
173,365,71,2,0,0,1,0,0
198,328,109,1,64,0,1,0,0
199,392,108,1,84,0,1,0,0
187,352,93,1,51,0,1,0,0
203,369,121,2,47,0,1,0,0
188,378,67,1,76,0,1,0,0
186,322,83,1,86,0,1,0,0
146,374,87,1,0,0,1,0,0
216,331,86,2,64,0,1,0,0
180,401,116,1,76,0,1,0,0
173,328,90,1,53,0,1,0,0
175,382,113,2,41,0,1,0,0
198,364,77,1,70,0,1,0,0
204,378,92,1,90,0,1,0,0
176,375,109,1,0,0,1,0,0
223,321,101,2,53,0,1,0,0
213,382,99,1,74,0,1,0,0
222,362,94,1,90,0,1,0,0
161,390,85,1,43,0,1,0,0
199,338,85,2,59,0,1,0,0
186,394,100,1,76,0,1,0,0
193,327,78,1,64,0,1,0,0
190,387,101,2,41,0,1,0,0
229,336,84,1,70,0,1,0,0
205,350,72,1,94,0,1,0,0
202,315,69,1,41,0,1,0,0
157,379,103,2,47,0,1,0,0
215,332,92,1,72,0,1,0,0
200,366,107,1,96,0,1,0,0
165,370,90,1,0,0,1,0,0
191,352,90,2,47,0,1,0,0
195,383,99,1,70,0,1,0,0
217,356,121,1,84,0,1,0,0
189,393,91,1,0,0,1,0,0
232,324,90,2,55,0,1,0,0
200,404,98,1,72,0,1,0,0
220,342,96,1,70,0,1,0,0
180,395,95,2,41,0,1,0,0
241,322,83,1,68,0,1,0,0
215,425,100,1,78,0,1,0,0
238,352,81,1,57,0,1,0,0
193,399,73,2,45,0,1,0,0
263,391,94,1,74,0,1,0,0
193,434,112,1,105,0,1,0,0
221,402,98,1,0,0,1,0,0
263,390,88,2,51,0,1,0,0
228,415,99,1,74,0,1,0,0
272,389,118,1,72,0,1,0,0
249,386,97,1,0,0,1,0,0
298,360,60,2,64,0,1,0,0
247,427,108,1,80,0,1,0,0
230,374,114,1,53,0,1,0,0
211,393,98,2,0,0,1,0,0
278,385,83,1,68,0,1,0,0
266,420,107,1,96,0,1,0,0
236,399,105,1,0,0,1,0,0
256,361,101,2,53,0,1,0,0
220,488,103,1,74,0,1,0,0
224,374,91,1,59,0,1,0,0
243,383,93,2,41,0,1,0,0
255,412,81,1,72,0,1,0,0
253,388,109,1,86,0,1,0,0
227,392,125,1,0,0,1,0,0
288,345,65,2,62,0,1,0,0
233,480,116,1,72,0,1,0,0
231,354,100,1,51,0,1,0,0
250,383,98,2,49,0,1,0,0
244,405,105,1,68,0,1,0,0
267,352,92,1,72,0,1,0,0
210,438,126,2,41,0,1,0,0
253,397,102,1,72,0,1,0,0
227,409,116,1,103,0,1,0,0
178,452,98,1,0,0,1,0,0
247,326,106,2,57,0,1,0,0
216,444,120,1,84,0,1,0,0
228,389,109,1,59,0,1,0,0
252,396,80,2,43,0,1,0,0
247,395,93,1,74,0,1,0,0
232,373,115,1,84,0,1,0,0
223,422,99,1,0,0,1,0,0
250,376,103,2,59,0,1,0,0
202,415,102,1,80,0,1,0,0
247,362,77,1,57,0,1,0,0
194,416,118,2,43,0,1,0,0
251,367,79,1,72,0,1,0,0
232,410,98,1,98,0,1,0,0
208,420,102,1,0,0,1,0,0
246,366,94,2,53,0,1,0,0
205,480,74,1,78,0,1,0,0
228,393,92,1,78,0,1,0,0
198,427,83,2,41,0,1,0,0
268,332,67,1,66,0,1,0,0
212,445,110,1,96,0,1,0,0
194,438,91,1,41,0,1,0,0
249,366,80,2,53,0,1,0,0
198,447,67,1,70,0,1,0,0
238,363,67,1,68,0,1,0,0
192,386,101,2,41,0,1,0,0
268,334,61,1,68,0,1,0,0
180,471,103,1,78,0,1,0,0
215,370,72,1,51,0,1,0,0
215,391,98,2,47,0,1,0,0
199,434,105,1,78,0,1,0,0
216,367,87,1,78,0,1,0,0
182,429,103,2,41,0,1,0,0
275,337,83,1,66,0,1,0,0
225,437,126,1,84,0,1,0,0
210,400,99,1,47,0,1,0,0
260,377,73,2,49,0,1,0,0
245,444,98,1,72,0,1,0,0
228,385,89,1,80,0,1,0,0
212,443,79,2,41,0,1,0,0
235,404,82,1,68,0,1,0,0
226,406,105,1,92,0,1,0,0
201,404,92,1,0,0,1,0,0
250,353,95,2,53,0,1,0,0
189,456,117,1,76,0,1,0,0
214,385,77,1,70,0,1,0,0
189,421,134,2,0,0,1,0,0
237,379,95,1,72,0,1,0,0
203,388,98,1,90,0,1,0,0
205,385,100,1,0,0,1,0,0
200,411,97,2,49,0,1,0,0
244,400,87,1,76,0,1,0,0
221,384,82,1,88,0,1,0,0
185,450,92,1,0,0,1,0,0
245,379,84,2,57,0,1,0,0
193,465,106,1,80,0,1,0,0
195,370,101,1,51,0,1,0,0
189,375,108,2,47,0,1,0,0
226,444,111,1,74,0,1,0,0
235,372,94,1,84,0,1,0,0
212,414,93,2,41,0,1,0,0
254,356,102,1,66,0,1,0,0
205,433,131,1,98,0,1,0,0
196,426,85,1,41,0,1,0,0
214,412,72,2,53,0,1,0,0
207,440,86,1,70,0,1,0,0
210,376,100,1,68,0,1,0,0
190,448,109,2,0,0,1,0,0
243,370,66,1,68,0,1,0,0
220,443,117,1,96,0,1,0,0
202,392,100,1,47,0,1,0,0
220,387,117,2,51,0,1,0,0
198,462,83,1,74,0,1,0,0
221,373,94,1,80,0,1,0,0
162,468,97,2,41,0,1,0,0
230,387,107,1,70,0,1,0,0
200,391,108,1,94,0,1,0,0
191,409,92,1,0,0,1,0,0
244,362,133,2,51,0,1,0,0
188,404,85,1,90,0,1,0,0
200,389,100,1,74,0,1,0,0
175,416,111,2,41,0,1,0,0
243,399,101,1,72,0,1,0,0
233,397,102,1,92,0,1,0,0
215,385,106,1,0,0,1,0,0
242,382,123,2,59,0,1,0,0
232,426,94,1,82,0,1,0,0
187,392,86,1,72,0,1,0,0
171,428,105,2,41,0,1,0,0
225,373,88,1,70,0,1,0,0
235,413,124,1,94,0,1,0,0
206,422,106,1,41,0,1,0,0
206,408,130,2,49,0,1,0,0
203,451,123,1,84,0,1,0,0
200,382,108,1,70,0,1,0,0
210,423,102,2,0,0,1,0,0
259,372,102,1,70,0,1,0,0
234,394,120,1,94,0,1,0,0
195,398,83,1,0,0,1,0,0
219,363,95,2,51,0,1,0,0
186,418,98,1,76,0,1,0,0
206,375,86,1,70,0,1,0,0
210,414,99,1,0,0,1,0,0
218,364,82,2,59,0,1,0,0
215,437,107,1,84,0,1,0,0
214,378,94,1,70,0,1,0,0
189,429,114,2,41,0,1,0,0
235,362,89,1,70,0,1,0,0
227,417,81,1,94,0,1,0,0
211,391,90,1,0,0,1,0,0
220,387,96,2,51,0,1,0,0
193,465,77,1,70,0,1,0,0
220,372,80,1,70,0,1,0,0
186,415,90,2,41,0,1,0,0
244,404,96,1,70,0,1,0,0
219,377,110,1,88,0,1,0,0
203,433,116,1,0,0,1,0,0
232,368,97,2,57,0,1,0,0
191,460,117,1,86,0,1,0,0
208,409,102,1,51,0,1,0,0
226,391,97,2,47,0,1,0,0
227,432,109,1,72,0,1,0,0
214,383,84,1,76,0,1,0,0
196,459,98,2,0,0,1,0,0
258,374,66,1,64,0,1,0,0
224,393,82,1,94,0,1,0,0
203,378,93,1,0,0,1,0,0
238,386,105,2,49,0,1,0,0
222,414,103,1,72,0,1,0,0
244,402,117,1,76,0,1,0,0
207,405,82,1,41,0,1,0,0
235,379,94,2,64,0,1,0,0
190,420,121,1,76,0,1,0,0
217,365,99,1,53,0,1,0,0
211,403,89,2,41,0,1,0,0
218,435,63,1,70,0,1,0,0
224,422,92,1,86,0,1,0,0
182,393,110,1,0,0,1,0,0
226,388,104,2,59,0,1,0,0
191,484,97,1,76,0,1,0,0
198,383,82,1,62,0,1,0,0
180,402,85,2,41,0,1,0,0
226,401,90,1,64,0,1,0,0
