Seconds,Y-axis,X-axis,Z-axis,ID
433,88,87,0,IDM015b
434,77,68,0,IDM015b
435,69,135,4,IDM015b
436,81,136,0,IDM015b
437,88,100,5,IDM015b
438,71,66,0,IDM015b
439,63,121,5,IDM015b
440,84,140,4,IDM015b
441,96,78,6,IDM015b
442,74,76,0,IDM015b
443,52,141,3,IDM015b
444,84,139,2,IDM015b
445,91,81,5,IDM015b
446,61,67,0,IDM015b
447,62,140,5,IDM015b
448,94,116,10,IDM015b
449,81,85,5,IDM015b
450,57,69,0,IDM015b
451,72,132,6,IDM015b
452,93,112,0,IDM015b
453,92,97,0,IDM015b
454,56,71,0,IDM015b
455,77,137,0,IDM015b
456,94,99,2,IDM015b
457,96,99,2,IDM015b
458,72,71,0,IDM015b
459,71,134,1,IDM015b
460,93,132,0,IDM015b
461,97,89,2,IDM015b
462,72,69,0,IDM015b
463,62,142,0,IDM015b
464,83,143,0,IDM015b
465,93,99,0,IDM015b
466,75,93,2,IDM015b
467,61,105,0,IDM015b
468,67,135,2,IDM015b
469,100,114,1,IDM015b
470,92,101,0,IDM015b
471,67,88,0,IDM015b
472,56,146,6,IDM015b
473,101,113,3,IDM015b
474,93,86,0,IDM015b
475,65,76,0,IDM015b
476,72,140,4,IDM015b
477,105,118,2,IDM015b
478,92,106,0,IDM015b
479,65,70,0,IDM015b
480,60,148,0,IDM015b
481,95,135,5,IDM015b
482,90,77,4,IDM015b
483,69,78,0,IDM015b
484,63,137,0,IDM015b
485,72,142,0,IDM015b
486,84,81,4,IDM015b
487,76,61,0,IDM015b
488,54,145,4,IDM015b
489,82,137,4,IDM015b
490,81,78,6,IDM015b
491,68,66,0,IDM015b
492,55,142,5,IDM015b
493,87,124,3,IDM015b
494,83,73,8,IDM015b
495,58,78,0,IDM015b
496,77,143,0,IDM015b
497,94,111,4,IDM015b
498,82,93,4,IDM015b
499,62,95,0,IDM015b
500,62,130,9,IDM015b
501,85,124,0,IDM015b
502,81,95,0,IDM015b
503,67,69,0,IDM015b
504,58,140,5,IDM015b
505,90,126,4,IDM015b
506,95,83,2,IDM015b
507,62,64,0,IDM015b
508,56,156,4,IDM015b
509,86,128,2,IDM015b
510,86,85,6,IDM015b
511,64,62,0,IDM015b
512,56,135,0,IDM015b
513,88,115,8,IDM015b
514,88,81,4,IDM015b
515,64,69,0,IDM015b
516,59,132,4,IDM015b
517,102,138,1,IDM015b
518,93,83,0,IDM015b
519,71,60,0,IDM015b
520,65,145,3,IDM015b
521,86,136,4,IDM015b
522,79,95,3,IDM015b
523,65,68,0,IDM015b
524,62,144,4,IDM015b
525,93,125,0,IDM015b
526,89,98,2,IDM015b
527,70,70,0,IDM015b
528,55,148,0,IDM015b
529,95,128,0,IDM015b
530,98,93,3,IDM015b
531,78,63,0,IDM015b
532,60,146,0,IDM015b
533,83,137,6,IDM015b
534,92,200,16,IDM015b
535,97,182,9,IDM015b
536,102,204,7,IDM015b
537,93,163,5,IDM015b
538,99,229,5,IDM015b
539,108,205,6,IDM015b
540,106,228,3,IDM015b
541,96,225,4,IDM015b
542,104,210,2,IDM015b
543,113,217,4,IDM015b
544,104,216,2,IDM015b
545,114,239,7,IDM015b
546,105,206,5,IDM015b
547,88,172,5,IDM015b
548,102,190,3,IDM015b
549,87,239,15,IDM015b
550,100,229,2,IDM015b
551,115,210,7,IDM015b
552,98,232,5,IDM015b
553,99,235,5,IDM015b
554,110,245,2,IDM015b
555,102,236,0,IDM015b
556,110,214,1,IDM015b
557,123,202,4,IDM015b
558,116,220,3,IDM015b
559,98,194,11,IDM015b
560,99,164,7,IDM015b
561,115,214,5,IDM015b
562,105,219,5,IDM015b
563,92,243,1,IDM015b
564,106,203,6,IDM015b
565,113,225,0,IDM015b
566,99,204,8,IDM015b
567,98,222,4,IDM015b
568,110,230,6,IDM015b
569,103,229,6,IDM015b
570,103,223,6,IDM015b
571,113,197,10,IDM015b
572,114,233,7,IDM015b
573,112,219,6,IDM015b
574,105,204,15,IDM015b
575,102,203,7,IDM015b
576,101,218,5,IDM015b
577,100,225,9,IDM015b
578,94,225,13,IDM015b
579,108,225,6,IDM015b
580,121,195,6,IDM015b
581,97,220,8,IDM015b
582,111,229,1,IDM015b
583,128,224,10,IDM015b
584,98,216,6,IDM015b
585,104,208,19,IDM015b
586,105,225,13,IDM015b
587,110,199,8,IDM015b
588,94,173,3,IDM015b
589,104,222,6,IDM015b
590,90,206,10,IDM015b
591,102,217,12,IDM015b
592,102,209,3,IDM015b
593,123,195,7,IDM015b
594,107,225,9,IDM015b
595,108,198,12,IDM015b
596,108,215,6,IDM015b
597,114,202,6,IDM015b
598,116,228,4,IDM015b
599,109,208,10,IDM015b
600,108,184,2,IDM015b
601,115,207,1,IDM015b
602,116,221,3,IDM015b
603,111,232,1,IDM015b
604,101,252,4,IDM015b
605,102,224,4,IDM015b
606,94,217,5,IDM015b
607,89,200,13,IDM015b
608,112,194,12,IDM015b
609,118,190,4,IDM015b
610,114,214,8,IDM015b
611,120,212,8,IDM015b
612,107,201,13,IDM015b
613,105,180,1,IDM015b
614,104,223,7,IDM015b
615,104,247,3,IDM015b
616,111,227,4,IDM015b
617,112,240,21,IDM015b
618,105,228,3,IDM015b
619,98,233,4,IDM015b
620,97,235,6,IDM015b
621,106,216,6,IDM015b
622,114,231,7,IDM015b
623,101,231,7,IDM015b
624,102,218,5,IDM015b
625,114,223,8,IDM015b
626,113,214,2,IDM015b
627,113,227,5,IDM015b
628,105,217,1,IDM015b
629,112,196,2,IDM015b
630,114,204,4,IDM015b
631,88,234,1,IDM015b
632,101,219,0,IDM015b
633,101,205,5,IDM015b
634,115,203,6,IDM015b
635,128,206,0,IDM015b
636,109,216,6,IDM015b
637,102,209,5,IDM015b
638,106,201,15,IDM015b
639,99,200,2,IDM015b
640,94,239,4,IDM015b
641,96,224,7,IDM015b
642,103,229,3,IDM015b
643,100,218,6,IDM015b
644,100,207,10,IDM015b
645,95,229,9,IDM015b
646,96,249,6,IDM015b
647,98,212,7,IDM015b
648,94,215,14,IDM015b
649,98,206,4,IDM015b
650,96,234,14,IDM015b
651,99,231,20,IDM015b
652,108,204,5,IDM015b
653,110,227,4,IDM015b
654,105,239,7,IDM015b
655,107,211,8,IDM015b
656,99,230,2,IDM015b
657,110,213,4,IDM015b
658,102,234,13,IDM015b
659,108,228,1,IDM015b
660,106,243,2,IDM015b
661,108,225,16,IDM015b
662,119,206,3,IDM015b
663,105,229,3,IDM015b
664,103,219,18,IDM015b
665,105,225,0,IDM015b
666,92,228,3,IDM015b
667,96,204,14,IDM015b
668,109,216,10,IDM015b
669,111,215,4,IDM015b
670,115,208,8,IDM015b
671,105,237,0,IDM015b
672,111,235,6,IDM015b
673,104,240,0,IDM015b
674,113,238,1,IDM015b
675,114,240,4,IDM015b
676,111,203,3,IDM015b
677,96,197,7,IDM015b
678,100,188,9,IDM015b
679,108,191,1,IDM015b
680,110,184,2,IDM015b
681,96,211,6,IDM015b
682,111,242,6,IDM015b
683,110,225,4,IDM015b
684,103,220,4,IDM015b
685,96,200,4,IDM015b
686,99,203,7,IDM015b
687,98,242,8,IDM015b
688,105,222,12,IDM015b
689,118,209,5,IDM015b
690,111,209,8,IDM015b
691,110,225,19,IDM015b
692,113,223,8,IDM015b
693,117,232,3,IDM015b
694,106,185,2,IDM015b
695,102,205,0,IDM015b
696,97,207,4,IDM015b
697,113,214,7,IDM015b
698,108,209,10,IDM015b
699,97,225,10,IDM015b
700,99,213,8,IDM015b
701,101,199,4,IDM015b
702,107,204,7,IDM015b
703,97,215,20,IDM015b
704,104,213,19,IDM015b
705,102,220,12,IDM015b
706,109,216,6,IDM015b
707,116,197,13,IDM015b
708,108,230,12,IDM015b
709,120,211,1,IDM015b
710,117,213,2,IDM015b
711,116,215,7,IDM015b
712,105,209,10,IDM015b
713,110,263,10,IDM015b
714,117,284,18,IDM015b
715,129,323,8,IDM015b
716,131,312,4,IDM015b
717,133,306,4,IDM015b
718,129,314,5,IDM015b
719,135,303,13,IDM015b
720,137,316,18,IDM015b
721,136,315,15,IDM015b
722,127,344,2,IDM015b
723,128,338,7,IDM015b
724,100,327,30,IDM015b
725,120,356,6,IDM015b
726,121,349,11,IDM015b
727,119,303,5,IDM015b
728,132,309,4,IDM015b
729,140,356,6,IDM015b
730,135,346,2,IDM015b
731,133,320,11,IDM015b
732,142,346,14,IDM015b
733,129,326,5,IDM015b
734,128,347,7,IDM015b
735,139,349,3,IDM015b
736,118,378,4,IDM015b
737,123,358,7,IDM015b
738,132,358,4,IDM015b
739,142,347,10,IDM015b
740,132,314,11,IDM015b
741,133,312,7,IDM015b
742,142,335,12,IDM015b
743,135,348,15,IDM015b
744,122,329,6,IDM015b
745,143,322,11,IDM015b
746,143,341,0,IDM015b
747,142,311,14,IDM015b
748,126,339,15,IDM015b
749,129,362,1,IDM015b
750,137,334,2,IDM015b
751,118,307,5,IDM015b
752,139,320,6,IDM015b
753,132,322,1,IDM015b
754,122,327,2,IDM015b
755,130,356,12,IDM015b
756,123,324,4,IDM015b
757,136,349,2,IDM015b
758,136,344,7,IDM015b
759,121,363,8,IDM015b
760,129,389,11,IDM015b
761,142,339,7,IDM015b
762,132,327,0,IDM015b
763,122,334,5,IDM015b
764,133,351,6,IDM015b
765,143,328,18,IDM015b
766,144,340,2,IDM015b
767,116,356,14,IDM015b
768,131,345,7,IDM015b
769,135,319,12,IDM015b
770,132,337,4,IDM015b
771,139,312,23,IDM015b
772,137,307,11,IDM015b
773,122,359,14,IDM015b
774,122,348,21,IDM015b
775,129,381,3,IDM015b
776,130,345,13,IDM015b
777,132,301,19,IDM015b
778,138,286,12,IDM015b
779,138,302,10,IDM015b
780,139,312,9,IDM015b
781,125,361,11,IDM015b
782,136,345,5,IDM015b
783,134,335,8,IDM015b
784,130,349,9,IDM015b
785,134,365,6,IDM015b
786,114,343,2,IDM015b
787,118,391,19,IDM015b
788,123,382,8,IDM015b
789,120,322,8,IDM015b
790,136,286,13,IDM015b
791,132,300,20,IDM015b
792,140,318,14,IDM015b
793,123,310,17,IDM015b
794,130,272,16,IDM015b
795,137,314,9,IDM015b
796,136,348,7,IDM015b
797,133,333,14,IDM015b
798,129,323,9,IDM015b
799,120,331,8,IDM015b
800,128,288,6,IDM015b
801,136,326,9,IDM015b
802,129,300,11,IDM015b
803,129,294,18,IDM015b
804,137,297,25,IDM015b
805,130,321,14,IDM015b
806,130,308,6,IDM015b
807,138,362,7,IDM015b
808,146,330,7,IDM015b
809,135,315,5,IDM015b
810,131,340,15,IDM015b
811,125,350,15,IDM015b
812,136,336,20,IDM015b
813,146,326,13,IDM015b
814,129,333,9,IDM015b
815,131,311,4,IDM015b
816,116,326,10,IDM015b
817,138,286,14,IDM015b
818,141,303,18,IDM015b
819,142,333,7,IDM015b
820,129,328,15,IDM015b
821,137,331,4,IDM015b
822,130,317,6,IDM015b
823,121,317,16,IDM015b
824,143,281,6,IDM015b
825,129,319,24,IDM015b
826,132,323,2,IDM015b
827,136,296,16,IDM015b
828,131,326,6,IDM015b
829,137,350,4,IDM015b
830,142,300,10,IDM015b
831,154,301,9,IDM015b
832,142,314,2,IDM015b
833,126,313,7,IDM015b
834,135,283,16,IDM015b
835,145,317,15,IDM015b
836,135,348,2,IDM015b
837,124,353,5,IDM015b
838,127,338,4,IDM015b
839,135,336,8,IDM015b
840,146,320,4,IDM015b
841,140,317,7,IDM015b
842,125,309,7,IDM015b
843,127,338,10,IDM015b
844,136,338,6,IDM015b
845,135,338,3,IDM015b
846,131,333,15,IDM015b
847,143,307,6,IDM015b
848,148,259,13,IDM015b
849,129,298,17,IDM015b
850,143,310,14,IDM015b
851,139,316,10,IDM015b
852,142,307,15,IDM015b
853,127,303,15,IDM015b
854,131,309,16,IDM015b
855,127,320,4,IDM015b
856,137,313,13,IDM015b
857,137,319,4,IDM015b
858,136,335,6,IDM015b
859,146,313,11,IDM015b
860,127,334,11,IDM015b
861,136,290,6,IDM015b
862,140,349,11,IDM015b
863,149,292,11,IDM015b
864,133,305,3,IDM015b
865,137,338,11,IDM015b
866,138,363,5,IDM015b
867,125,368,6,IDM015b
868,134,321,12,IDM015b
869,141,292,9,IDM015b
870,132,303,7,IDM015b
871,132,289,15,IDM015b
872,145,310,12,IDM015b
873,138,320,0,IDM015b
874,128,339,7,IDM015b
875,138,365,4,IDM015b
876,139,316,3,IDM015b
877,129,347,11,IDM015b
878,130,356,10,IDM015b
879,139,294,12,IDM015b
880,140,318,0,IDM015b
881,127,293,12,IDM015b
882,133,373,7,IDM015b
883,145,378,11,IDM015b
884,137,324,7,IDM015b
885,139,343,19,IDM015b
886,132,297,14,IDM015b
887,128,300,17,IDM015b
888,143,305,20,IDM015b
889,146,353,6,IDM015b
890,116,346,23,IDM015b
891,65,376,49,IDM015b
892,118,324,6,IDM015b
893,119,326,36,IDM015b
894,84,327,3,IDM015b
895,99,295,5,IDM015b
896,76,337,9,IDM015b
897,86,309,11,IDM015b
898,77,325,7,IDM015b
899,121,344,20,IDM015b
900,93,327,12,IDM015b
901,70,340,43,IDM015b
902,106,316,14,IDM015b
903,118,338,25,IDM015b
904,136,312,26,IDM015b
905,83,337,37,IDM015b
906,76,330,33,IDM015b
907,93,332,7,IDM015b
908,70,369,21,IDM015b
909,85,299,14,IDM015b
910,104,322,7,IDM015b
911,84,325,20,IDM015b
912,113,291,1,IDM015b
913,115,336,9,IDM015b
914,113,345,2,IDM015b
915,89,349,15,IDM015b
916,118,368,17,IDM015b
917,116,312,13,IDM015b
918,124,404,17,IDM015b
919,93,345,0,IDM015b
920,112,339,7,IDM015b
921,128,348,22,IDM015b
922,105,388,11,IDM015b
923,128,303,11,IDM015b
924,101,318,18,IDM015b
925,137,316,10,IDM015b
926,112,366,18,IDM015b
927,165,312,25,IDM015b
928,98,349,20,IDM015b
929,108,344,21,IDM015b
930,151,358,18,IDM015b
931,156,340,6,IDM015b
932,118,341,41,IDM015b
933,120,359,18,IDM015b
934,106,389,4,IDM015b
935,153,324,10,IDM015b
936,112,334,16,IDM015b
937,134,359,6,IDM015b
938,125,388,13,IDM015b
939,117,334,12,IDM015b
940,115,366,16,IDM015b
941,147,350,5,IDM015b
942,124,385,26,IDM015b
943,110,347,17,IDM015b
944,143,352,4,IDM015b
945,111,387,16,IDM015b
946,167,332,17,IDM015b
947,116,373,26,IDM015b
948,162,335,2,IDM015b
949,136,390,5,IDM015b
950,132,329,17,IDM015b
951,118,408,26,IDM015b
952,125,332,27,IDM015b
953,171,391,5,IDM015b
954,125,357,14,IDM015b
955,130,380,42,IDM015b
956,111,392,31,IDM015b
957,131,353,25,IDM015b
958,92,365,3,IDM015b
959,161,341,6,IDM015b
960,120,411,21,IDM015b
961,118,313,13,IDM015b
962,140,380,12,IDM015b
963,148,344,14,IDM015b
964,186,369,29,IDM015b
965,150,320,2,IDM015b
966,165,326,19,IDM015b
967,155,325,31,IDM015b
968,153,329,10,IDM015b
969,135,343,18,IDM015b
970,170,297,13,IDM015b
971,115,394,18,IDM015b
972,141,333,9,IDM015b
973,90,381,9,IDM015b
974,166,313,19,IDM015b
975,122,407,23,IDM015b
976,122,347,37,IDM015b
977,122,376,10,IDM015b
978,165,352,7,IDM015b
979,132,375,10,IDM015b
980,83,347,24,IDM015b
981,150,361,8,IDM015b
982,129,356,23,IDM015b
983,161,321,23,IDM015b
984,127,382,38,IDM015b
985,152,334,4,IDM015b
986,129,369,15,IDM015b
987,147,321,18,IDM015b
988,124,365,9,IDM015b
989,140,344,17,IDM015b
990,157,366,16,IDM015b
991,92,351,21,IDM015b
992,132,379,6,IDM015b
993,112,352,29,IDM015b
994,127,317,28,IDM015b
995,100,364,20,IDM015b
996,147,341,18,IDM015b
997,128,362,16,IDM015b
998,150,323,0,IDM015b
999,96,355,32,IDM015b
1000,148,321,21,IDM015b
1001,146,369,35,IDM015b
1002,144,322,22,IDM015b
1003,149,386,22,IDM015b
1004,182,325,2,IDM015b
1005,172,379,24,IDM015b
1006,105,375,28,IDM015b
1007,143,340,18,IDM015b
1008,144,381,18,IDM015b
1009,179,316,9,IDM015b
1010,111,372,14,IDM015b
1011,123,364,39,IDM015b
1012,95,433,71,IDM015b
1013,110,347,38,IDM015b
1014,187,300,25,IDM015b
1015,159,418,11,IDM015b
1016,136,365,8,IDM015b
1017,139,354,5,IDM015b
1018,110,407,40,IDM015b
1019,131,327,14,IDM015b
1020,119,364,30,IDM015b
1021,188,326,11,IDM015b
1022,175,368,28,IDM015b
1023,161,255,27,IDM015b
1024,167,309,13,IDM015b
1025,119,363,21,IDM015b
1026,124,318,25,IDM015b
1027,136,322,6,IDM015b
1028,143,346,28,IDM015b
1029,92,440,51,IDM015b
1030,120,365,24,IDM015b
1031,156,350,12,IDM015b
1032,180,367,27,IDM015b
1033,172,351,27,IDM015b
1034,117,402,13,IDM015b
1035,155,348,46,IDM015b
1036,135,377,15,IDM015b
1037,93,325,35,IDM015b
1038,107,344,24,IDM015b
1039,142,390,27,IDM015b
1040,112,348,19,IDM015b
1041,120,398,24,IDM015b
1042,126,357,44,IDM015b
1043,96,450,30,IDM015b
1044,127,335,32,IDM015b
1045,129,363,5,IDM015b
1046,139,371,12,IDM015b
1047,162,362,42,IDM015b
1048,159,365,22,IDM015b
1049,143,386,37,IDM015b
1050,171,383,23,IDM015b
1051,190,311,27,IDM015b
1052,139,377,28,IDM015b
1053,158,349,20,IDM015b
1054,124,418,45,IDM015b
1055,95,382,59,IDM015b
1056,143,354,46,IDM015b
1057,134,426,40,IDM015b
1058,154,339,10,IDM015b
1059,135,393,19,IDM015b
1060,127,421,29,IDM015b
1061,129,393,21,IDM015b
1062,126,379,14,IDM015b
1063,171,342,14,IDM015b
1064,163,388,13,IDM015b
1065,157,323,5,IDM015b
1066,122,364,25,IDM015b
1067,128,356,13,IDM015b
1068,139,375,34,IDM015b
1069,121,367,0,IDM015b
1070,190,360,10,IDM015b
1071,176,358,39,IDM015b
1072,167,392,35,IDM015b
1073,209,298,35,IDM015b
1074,151,374,46,IDM015b
1075,187,401,17,IDM015b
1076,260,283,14,IDM015b
1077,198,397,29,IDM015b
1078,210,347,41,IDM015b
1079,182,359,23,IDM015b
1080,182,395,19,IDM015b
1081,123,459,31,IDM015b
1082,161,377,28,IDM015b
1083,182,365,12,IDM015b
1084,203,369,48,IDM015b
1085,206,367,5,IDM015b
1086,204,440,5,IDM015b
1087,206,347,15,IDM015b
1088,155,403,20,IDM015b
1089,172,380,38,IDM015b
1090,184,341,20,IDM015b
1091,146,450,28,IDM015b
1092,138,354,37,IDM015b
1093,163,406,11,IDM015b
1094,218,349,48,IDM015b
1095,168,418,43,IDM015b
1096,174,349,36,IDM015b
1097,159,439,29,IDM015b
1098,223,338,17,IDM015b
1099,161,510,21,IDM015b
1100,159,390,0,IDM015b
1101,167,383,60,IDM015b
1102,190,326,42,IDM015b
1103,158,438,22,IDM015b
1104,171,387,21,IDM015b
1105,195,394,10,IDM015b
1106,254,351,14,IDM015b
1107,197,417,65,IDM015b
1108,192,377,20,IDM015b
1109,128,411,10,IDM015b
1110,221,328,0,IDM015b
1111,160,425,21,IDM015b
1112,210,334,24,IDM015b
1113,166,362,25,IDM015b
1114,224,351,31,IDM015b
1115,172,481,1,IDM015b
1116,165,376,14,IDM015b
1117,144,388,47,IDM015b
1118,165,403,7,IDM015b
1119,162,461,29,IDM015b
1120,142,404,40,IDM015b
1121,204,366,42,IDM015b
1122,202,367,48,IDM015b
1123,189,392,33,IDM015b
1124,166,394,5,IDM015b
1125,201,375,21,IDM015b
1126,160,435,30,IDM015b
1127,174,383,37,IDM015b
1128,175,374,52,IDM015b
1129,248,366,18,IDM015b
1130,207,349,15,IDM015b
1131,195,407,22,IDM015b
1132,153,415,1,IDM015b
1133,179,433,33,IDM015b
1134,165,385,21,IDM015b
1135,186,410,13,IDM015b
1136,137,388,45,IDM015b
1137,190,416,47,IDM015b
1138,175,425,55,IDM015b
1139,192,348,9,IDM015b
1140,130,443,31,IDM015b
1141,183,392,11,IDM015b
1142,179,412,5,IDM015b
1143,229,347,25,IDM015b
1144,184,413,19,IDM015b
1145,222,381,0,IDM015b
1146,168,433,15,IDM015b
1147,150,384,18,IDM015b
1148,204,418,26,IDM015b
1149,180,394,20,IDM015b
1150,176,380,21,IDM015b
1151,128,427,28,IDM015b
1152,217,395,6,IDM015b
1153,171,485,22,IDM015b
1154,124,387,52,IDM015b
1155,159,430,23,IDM015b
1156,188,431,7,IDM015b
1157,169,435,12,IDM015b
1158,131,447,34,IDM015b
1159,138,447,53,IDM015b
1160,159,455,16,IDM015b
1161,179,386,2,IDM015b
1162,206,338,28,IDM015b
1163,235,338,20,IDM015b
1164,182,413,22,IDM015b
1165,222,361,9,IDM015b
1166,162,400,14,IDM015b
1167,195,354,47,IDM015b
1168,161,442,25,IDM015b
1169,192,366,14,IDM015b
1170,152,432,30,IDM015b
1171,216,364,18,IDM015b
1172,160,441,29,IDM015b
1173,162,380,1,IDM015b
1174,180,366,14,IDM015b
1175,159,415,66,IDM015b
1176,155,397,26,IDM015b
1177,159,393,56,IDM015b
1178,186,363,16,IDM015b
1179,150,510,13,IDM015b
1180,145,426,6,IDM015b
1181,160,420,19,IDM015b
1182,168,381,40,IDM015b
1183,185,389,14,IDM015b
1184,133,412,12,IDM015b
1185,188,366,29,IDM015b
1186,160,489,16,IDM015b
1187,177,384,20,IDM015b
1188,192,432,25,IDM015b
1189,190,404,27,IDM015b
1190,186,403,40,IDM015b
1191,143,422,11,IDM015b
1192,175,381,17,IDM015b
1193,170,454,6,IDM015b
1194,171,367,16,IDM015b
1195,151,431,31,IDM015b
1196,205,391,18,IDM015b
1197,203,432,16,IDM015b
1198,169,356,21,IDM015b
1199,179,382,14,IDM015b
1200,168,522,43,IDM015b
1201,161,406,13,IDM015b
1202,158,440,9,IDM015b
1203,188,348,4,IDM015b
1204,187,457,8,IDM015b
1205,189,373,11,IDM015b
1206,181,426,30,IDM015b
1207,142,466,8,IDM015b
1208,188,382,10,IDM015b
1209,155,443,23,IDM015b
1210,173,369,0,IDM015b
1211,163,466,17,IDM015b
1212,118,380,17,IDM015b
1213,205,402,7,IDM015b
1214,174,458,27,IDM015b
1215,149,405,50,IDM015b
1216,155,436,31,IDM015b
1217,176,365,33,IDM015b
1218,178,449,12,IDM015b
1219,171,396,20,IDM015b
1220,197,397,32,IDM015b
1221,179,432,38,IDM015b
1222,180,396,28,IDM015b
1223,166,435,16,IDM015b
1224,193,403,28,IDM015b
1225,151,452,39,IDM015b
1226,168,365,33,IDM015b
1227,148,425,10,IDM015b
1228,145,380,36,IDM015b
1229,159,425,24,IDM015b
1230,135,405,1,IDM015b
1231,196,415,20,IDM015b
1232,193,378,17,IDM015b
1233,189,374,29,IDM015b
1234,163,427,40,IDM015b
1235,199,363,3,IDM015b
1236,140,459,45,IDM015b
1237,191,344,50,IDM015b
1238,204,331,37,IDM015b
1239,158,383,44,IDM015b
1240,192,363,29,IDM015b
1241,160,444,16,IDM015b
1242,187,373,15,IDM015b
1243,140,431,41,IDM015b
1244,209,409,5,IDM015b
1245,160,448,26,IDM015b
1246,141,360,23,IDM015b
1247,153,377,46,IDM015b
1248,177,462,1,IDM015b
1249,170,439,25,IDM015b
1250,187,415,7,IDM015b
1251,244,399,17,IDM015b
1252,280,409,20,IDM015b
1253,274,484,5,IDM015b
1254,235,404,15,IDM015b
1255,220,415,9,IDM015b
1256,228,378,17,IDM015b
1257,232,483,21,IDM015b
1258,222,405,45,IDM015b
1259,234,456,34,IDM015b
1260,228,462,2,IDM015b
1261,277,455,23,IDM015b
1262,358,418,43,IDM015b
1263,225,439,58,IDM015b
1264,227,378,57,IDM015b
1265,146,602,19,IDM015b
1266,189,390,33,IDM015b
1267,187,478,45,IDM015b
1268,287,372,10,IDM015b
1269,204,455,26,IDM015b
1270,193,443,19,IDM015b
1271,225,467,35,IDM015b
1272,179,462,7,IDM015b
1273,224,389,6,IDM015b
1274,202,421,15,IDM015b
1275,243,404,15,IDM015b
1276,168,570,33,IDM015b
1277,163,441,15,IDM015b
1278,218,473,52,IDM015b
1279,211,481,24,IDM015b
1280,214,455,20,IDM015b
1281,156,439,10,IDM015b
1282,232,402,1,IDM015b
1283,183,517,15,IDM015b
1284,219,394,15,IDM015b
1285,217,445,9,IDM015b
1286,196,484,4,IDM015b
1287,188,448,21,IDM015b
1288,134,445,25,IDM015b
1289,229,419,33,IDM015b
1290,222,507,12,IDM015b
1291,207,449,17,IDM015b
1292,194,476,2,IDM015b
1293,197,476,19,IDM015b
1294,222,408,10,IDM015b
1295,192,458,27,IDM015b
1296,194,405,8,IDM015b
1297,182,527,3,IDM015b
1298,173,517,5,IDM015b
1299,213,447,0,IDM015b
1300,202,462,3,IDM015b
1301,229,407,22,IDM015b
1302,247,450,30,IDM015b
1303,242,395,3,IDM015b
1304,218,415,25,IDM015b
1305,198,445,6,IDM015b
1306,197,428,9,IDM015b
1307,165,499,36,IDM015b
1308,223,433,30,IDM015b
1309,292,391,28,IDM015b
1310,243,448,6,IDM015b
1311,237,392,0,IDM015b
1312,187,440,2,IDM015b
1313,222,421,23,IDM015b
1314,207,454,30,IDM015b
1315,218,396,8,IDM015b
1316,233,430,7,IDM015b
1317,183,491,26,IDM015b
1318,163,449,33,IDM015b
1319,154,482,21,IDM015b
1320,207,445,1,IDM015b
1321,234,413,12,IDM015b
1322,245,414,5,IDM015b
1323,318,416,12,IDM015b
1324,247,480,22,IDM015b
1325,252,430,27,IDM015b
1326,211,403,9,IDM015b
1327,229,452,25,IDM015b
1328,198,440,26,IDM015b
1329,231,393,13,IDM015b
1330,192,431,5,IDM015b
1331,299,404,22,IDM015b
1332,227,425,19,IDM015b
1333,263,425,1,IDM015b
1334,223,400,11,IDM015b
1335,242,378,1,IDM015b
1336,210,475,4,IDM015b
1337,234,441,9,IDM015b
1338,193,484,24,IDM015b
1339,216,413,34,IDM015b
1340,214,456,14,IDM015b
1341,221,391,6,IDM015b
1342,205,431,33,IDM015b
1343,214,470,13,IDM015b
1344,168,461,33,IDM015b
1345,219,475,14,IDM015b
1346,244,425,10,IDM015b
1347,183,473,7,IDM015b
1348,196,422,37,IDM015b
1349,219,420,11,IDM015b
1350,250,419,21,IDM015b
1351,211,478,27,IDM015b
1352,234,415,25,IDM015b
1353,210,424,19,IDM015b
1354,204,453,21,IDM015b
1355,224,414,15,IDM015b
1356,205,427,9,IDM015b
1357,287,455,14,IDM015b
1358,202,484,41,IDM015b
1359,227,380,5,IDM015b
1360,219,444,13,IDM015b
1361,237,396,9,IDM015b
1362,195,460,21,IDM015b
1363,173,390,8,IDM015b
1364,207,488,34,IDM015b
1365,220,418,3,IDM015b
1366,232,437,7,IDM015b
1367,149,401,15,IDM015b
1368,227,391,10,IDM015b
1369,171,462,10,IDM015b
1370,173,366,16,IDM015b
1371,156,412,24,IDM015b
1372,180,453,27,IDM015b
1373,134,427,29,IDM015b
1374,78,267,20,IDM015b
1375,42,137,0,IDM015b
1376,88,105,21,IDM015b
1377,0,5,0,IDM015b
1378,0,0,0,IDM015b
1379,0,0,0,IDM015b
1380,5,0,6,IDM015b
1381,27,59,34,IDM015b
1382,0,0,8,IDM015b
1383,21,3,23,IDM015b
1384,95,81,11,IDM015b
1385,14,39,11,IDM015b
1386,34,66,5,IDM015b
1387,38,31,37,IDM015b
1388,0,0,23,IDM015b
1389,0,0,0,IDM015b
1390,0,0,0,IDM015b
1391,0,0,0,IDM015b
1392,0,0,0,IDM015b
1393,0,70,21,IDM015b
1394,57,101,82,IDM015b
1395,36,49,6,IDM015b
1396,35,29,62,IDM015b
1397,5,20,57,IDM015b
1398,0,35,0,IDM015b
1399,0,72,0,IDM015b
1400,0,22,8,IDM015b
1401,0,21,12,IDM015b
