188,225,99,1,0,0,1,0,0
201,255,122,1,0,0,1,0,0
231,222,61,1,0,0,1,0,0
207,243,113,1,0,0,1,0,0
170,218,79,1,0,0,1,0,0
183,224,74,1,0,0,1,0,0
178,230,90,2,0,0,1,0,0
216,187,81,1,0,0,1,0,0
159,201,50,1,0,0,1,0,0
195,232,66,1,0,0,1,0,0
172,199,64,1,0,0,1,0,0
173,193,81,2,0,0,1,0,0
190,195,85,1,0,0,1,0,0
156,200,47,1,0,0,1,0,0
166,232,75,1,0,0,1,0,0
170,216,54,1,0,0,1,0,0
204,197,76,2,0,0,1,0,0
189,202,128,1,0,0,1,0,0
179,194,100,1,0,0,1,0,0
162,231,91,1,0,0,1,0,0
152,175,90,2,0,0,1,0,0
193,166,68,1,0,0,1,0,0
170,206,72,1,0,0,1,0,0
168,214,66,1,0,0,1,0,0
161,205,75,1,0,0,1,0,0
150,200,92,2,0,0,1,0,0
192,189,114,1,0,0,1,0,0
167,212,56,1,0,0,1,0,0
177,232,93,1,0,0,1,0,0
168,186,95,2,0,0,1,0,0
191,176,89,1,0,0,1,0,0
165,205,82,1,0,0,1,0,0
181,187,91,1,0,0,1,0,0
169,192,82,2,0,0,1,0,0
202,198,83,1,0,0,1,0,0
187,215,92,1,0,0,1,0,0
179,200,114,1,0,0,1,0,0
190,221,128,1,0,0,1,0,0
195,193,116,2,0,0,1,0,0
189,201,88,1,0,0,1,0,0
148,180,75,1,0,0,1,0,0
185,206,63,1,0,0,1,0,0
158,141,61,2,0,0,1,0,0
185,146,57,1,0,0,1,0,0
185,152,43,1,0,0,1,0,0
197,195,69,1,0,0,1,0,0
176,233,102,1,0,0,1,0,0
179,238,114,2,0,0,1,0,0
205,171,106,1,0,0,1,0,0
181,202,133,1,0,0,1,0,0
193,210,65,1,0,0,1,0,0
207,204,67,1,0,0,1,0,0
153,197,82,2,0,0,1,0,0
193,176,75,1,0,0,1,0,0
142,197,76,1,0,0,1,0,0
155,216,71,1,0,0,1,0,0
178,199,62,1,0,0,1,0,0
150,182,122,2,0,0,1,0,0
162,191,87,1,0,0,1,0,0
164,199,66,1,0,0,1,0,0
201,233,75,1,0,0,1,0,0
165,193,106,2,0,0,1,0,0
206,187,127,1,0,0,1,0,0
180,234,54,1,0,0,1,0,0
178,218,84,1,0,0,1,0,0
195,217,77,1,0,0,1,0,0
153,201,79,2,0,0,1,0,0
205,182,73,1,0,0,1,0,0
185,198,83,1,0,0,1,0,0
192,242,117,1,0,0,1,0,0
175,200,56,1,0,0,1,0,0
200,198,92,2,0,0,1,0,0
180,224,80,1,0,0,1,0,0
196,247,96,1,0,0,1,0,0
207,226,62,1,0,0,1,0,0
202,216,65,2,0,0,1,0,0
230,179,91,1,0,0,1,0,0
183,209,60,1,0,0,1,0,0
202,238,108,1,0,0,1,0,0
191,202,115,1,0,0,1,0,0
185,195,105,2,0,0,1,0,0
192,218,93,1,0,0,1,0,0
186,210,98,1,0,0,1,0,0
199,248,98,1,0,0,1,0,0
172,250,98,2,0,0,1,0,0
245,219,116,1,0,0,1,0,0
166,203,125,1,0,0,1,0,0
220,236,152,1,0,0,1,0,0
161,228,98,1,0,0,1,0,0
170,154,90,2,0,0,1,0,0
187,193,70,1,0,0,1,0,0
207,221,125,1,0,0,1,0,0
182,232,98,1,0,0,1,0,0
169,182,76,2,0,0,1,0,0
217,174,115,1,0,0,1,0,0
219,219,102,1,0,0,1,0,0
208,216,115,1,0,0,1,0,0
178,209,122,1,0,0,1,0,0
226,225,78,2,0,0,1,0,0
187,202,82,1,0,0,1,0,0
199,218,133,1,0,0,1,0,0
209,253,103,1,0,0,1,0,0
192,205,76,2,0,0,1,0,0
212,180,92,1,0,0,1,0,0
174,211,73,1,0,0,1,0,0
200,225,97,1,0,0,1,0,0
183,187,74,2,0,0,1,0,0
201,178,87,1,0,0,1,0,0
170,189,69,1,0,0,1,0,0
186,197,86,1,0,0,1,0,0
180,212,84,1,0,0,1,0,0
175,185,98,2,0,0,1,0,0
197,171,71,1,0,0,1,0,0
165,196,75,1,0,0,1,0,0
172,231,83,1,0,0,1,0,0
164,202,70,2,0,0,1,0,0
189,177,81,1,0,0,1,0,0
164,209,51,1,0,0,1,0,0
187,203,93,1,0,0,1,0,0
188,221,85,1,0,0,1,0,0
162,185,111,2,0,0,1,0,0
197,170,87,1,0,0,1,0,0
160,196,60,1,0,0,1,0,0
177,220,98,1,0,0,1,0,0
166,198,63,2,0,0,1,0,0
211,197,117,1,0,0,1,0,0
177,212,86,1,0,0,1,0,0
170,199,112,1,0,0,1,0,0
201,194,32,1,0,0,1,0,0
159,147,83,2,0,0,1,0,0
197,178,99,1,0,0,1,0,0
168,231,97,1,0,0,1,0,0
167,222,116,1,0,0,1,0,0
173,228,76,1,0,0,1,0,0
195,196,153,2,0,0,1,0,0
164,185,94,1,0,0,1,0,0
185,202,105,1,0,0,1,0,0
183,220,71,1,0,0,1,0,0
158,207,90,2,0,0,1,0,0
188,171,77,1,0,0,1,0,0
174,203,70,1,0,0,1,0,0
183,221,96,1,0,0,1,0,0
169,194,95,2,0,0,1,0,0
178,185,121,1,0,0,1,0,0
162,188,80,1,0,0,1,0,0
184,191,88,1,0,0,1,0,0
145,222,97,1,0,0,1,0,0
145,229,117,2,0,0,1,0,0
227,194,57,1,0,0,1,0,0
166,208,90,1,0,0,1,0,0
172,223,89,1,0,0,1,0,0
171,193,73,2,0,0,1,0,0
230,203,92,1,0,0,1,0,0
181,240,98,1,0,0,1,0,0
207,270,96,1,0,0,1,0,0
189,236,96,2,0,0,1,0,0
234,211,80,1,0,0,1,0,0
214,251,88,1,0,0,1,0,0
217,250,118,1,0,0,1,0,0
222,228,112,2,0,0,1,0,0
196,231,92,1,0,0,1,0,0
206,244,143,1,0,0,1,0,0
200,215,102,2,0,0,1,0,0
246,226,123,1,0,0,1,0,0
245,240,127,1,0,0,1,0,0
197,256,115,1,0,0,1,0,0
238,223,103,2,0,0,1,0,0
214,240,89,1,0,0,1,0,0
269,275,147,1,0,0,1,0,0
274,197,105,2,0,0,1,0,0
121,284,147,2,0,0,1,0,0
153,364,138,1,0,0,1,0,0
314,246,77,1,0,0,1,0,0
197,227,110,2,0,0,1,0,0
237,221,120,1,0,0,1,0,0
195,220,83,1,0,0,1,0,0
227,271,93,1,0,0,1,0,0
180,207,139,2,0,0,1,0,0
295,241,99,1,0,0,1,0,0
247,255,94,1,0,0,1,0,0
242,277,114,1,0,0,1,0,0
261,252,162,2,0,0,1,0,0
255,249,98,1,0,0,1,0,0
223,267,116,1,0,0,1,0,0
223,232,103,1,0,0,1,0,0
236,226,142,2,0,0,1,0,0
224,221,121,1,0,0,1,0,0
219,265,124,1,0,0,1,0,0
199,240,130,2,0,0,1,0,0
232,205,118,1,0,0,1,0,0
204,238,124,1,0,0,1,0,0
215,231,126,1,0,0,1,0,0
206,203,126,2,0,0,1,0,0
242,275,98,1,0,0,1,0,0
207,261,139,1,0,0,1,0,0
209,236,112,2,0,0,1,0,0
281,202,141,1,0,0,1,0,0
237,241,107,1,0,0,1,0,0
230,276,135,1,0,0,1,0,0
231,211,143,2,0,0,1,0,0
256,249,116,1,0,0,1,0,0
237,246,132,1,0,0,1,0,0
221,226,143,1,0,0,1,0,0
243,205,128,2,0,0,1,0,0
206,237,120,1,0,0,1,0,0
234,258,123,1,0,0,1,0,0
238,223,138,2,0,0,1,0,0
265,239,111,1,0,0,1,0,0
238,261,109,1,0,0,1,0,0
248,214,93,1,0,0,1,0,0
236,214,133,2,0,0,1,0,0
228,244,111,1,0,0,1,0,0
239,274,136,1,0,0,1,0,0
243,268,155,1,0,0,1,0,0
278,237,99,2,0,0,1,0,0
246,264,116,1,0,0,1,0,0
231,278,130,1,0,0,1,0,0
205,220,118,2,0,0,1,0,0
231,222,135,1,0,0,1,0,0
225,240,112,1,0,0,1,0,0
245,285,133,1,0,0,1,0,0
236,239,139,2,0,0,1,0,0
243,232,109,1,0,0,1,0,0
268,276,95,1,0,0,1,0,0
270,279,152,1,0,0,1,0,0
240,228,148,2,0,0,1,0,0
203,240,113,1,0,0,1,0,0
215,270,121,1,0,0,1,0,0
217,242,103,2,0,0,1,0,0
240,229,137,1,0,0,1,0,0
194,224,124,1,0,0,1,0,0
242,264,124,1,0,0,1,0,0
226,228,122,2,0,0,1,0,0
229,241,122,1,0,0,1,0,0
225,249,150,1,0,0,1,0,0
225,238,94,2,0,0,1,0,0
219,219,117,1,0,0,1,0,0
199,224,100,0,0,0,1,0,0
298,236,79,1,0,0,1,0,0
219,220,85,2,0,0,1,0,0
242,219,129,1,0,0,1,0,0
216,255,136,1,0,0,1,0,0
259,264,116,1,0,0,1,0,0
236,232,131,2,0,0,1,0,0
248,251,116,1,0,0,1,0,0
212,306,133,1,0,0,1,0,0
222,239,141,2,0,0,1,0,0
268,235,142,1,0,0,1,0,0
250,269,185,1,0,0,1,0,0
259,245,147,1,0,0,1,0,0
238,169,177,2,0,0,1,0,0
203,233,148,1,0,0,1,0,0
239,253,113,1,0,0,1,0,0
235,209,143,2,0,0,1,0,0
235,227,109,1,0,0,1,0,0
268,266,147,1,0,0,1,0,0
217,238,115,1,0,0,1,0,0
231,200,90,2,0,0,1,0,0
221,225,116,1,0,0,1,0,0
243,265,105,1,0,0,1,0,0
221,223,125,2,0,0,1,0,0
243,213,104,1,0,0,1,0,0
245,247,151,1,0,0,1,0,0
243,261,126,2,0,0,1,0,0
280,209,131,1,0,0,1,0,0
229,251,108,1,0,0,1,0,0
246,264,133,1,0,0,1,0,0
226,229,134,2,0,0,1,0,0
221,225,96,1,0,0,1,0,0
240,253,161,1,0,0,1,0,0
214,232,108,2,0,0,1,0,0
285,211,158,1,0,0,1,0,0
174,352,113,1,0,0,1,0,0
260,233,214,1,0,0,1,0,0
228,143,147,2,0,0,1,0,0
201,234,100,1,0,0,1,0,0
230,271,80,1,0,0,1,0,0
212,246,98,2,0,0,1,0,0
274,221,115,1,0,0,1,0,0
197,243,111,1,0,0,1,0,0
211,256,107,1,0,0,1,0,0
232,242,121,2,0,0,1,0,0
206,236,136,1,0,0,1,0,0
229,256,142,1,0,0,1,0,0
205,228,130,2,0,0,1,0,0
275,231,84,1,0,0,1,0,0
262,272,95,1,0,0,1,0,0
214,260,99,1,0,0,1,0,0
230,216,123,2,0,0,1,0,0
183,225,105,1,0,0,1,0,0
231,251,140,1,0,0,1,0,0
195,220,125,2,0,0,1,0,0
224,236,68,1,0,0,1,0,0
196,238,151,1,0,0,1,0,0
194,234,105,1,0,0,1,0,0
242,189,105,2,0,0,1,0,0
212,230,98,1,0,0,1,0,0
211,255,116,1,0,0,1,0,0
189,217,132,2,0,0,1,0,0
208,223,111,1,0,0,1,0,0
238,249,117,1,0,0,1,0,0
179,214,130,2,0,0,1,0,0
235,203,111,1,0,0,1,0,0
201,220,106,1,0,0,1,0,0
201,256,113,1,0,0,1,0,0
210,227,119,2,0,0,1,0,0
221,216,93,1,0,0,1,0,0
264,266,130,1,0,0,1,0,0
200,211,118,2,0,0,1,0,0
261,206,118,1,0,0,1,0,0
223,241,101,1,0,0,1,0,0
234,256,103,1,0,0,1,0,0
234,224,134,2,0,0,1,0,0
231,240,99,1,0,0,1,0,0
237,227,131,1,0,0,1,0,0
207,218,111,2,0,0,1,0,0
249,222,118,1,0,0,1,0,0
238,248,111,1,0,0,1,0,0
249,269,69,1,0,0,1,0,0
252,221,140,2,0,0,1,0,0
212,237,118,1,0,0,1,0,0
257,255,172,1,0,0,1,0,0
214,239,119,2,0,0,1,0,0
268,252,119,1,0,0,1,0,0
217,245,129,1,0,0,1,0,0
206,212,127,2,0,0,1,0,0
261,203,143,1,0,0,1,0,0
212,236,91,1,0,0,1,0,0
225,252,108,1,0,0,1,0,0
229,202,109,2,0,0,1,0,0
240,260,118,1,0,0,1,0,0
265,296,109,1,0,0,1,0,0
227,255,116,2,0,0,1,0,0
274,250,89,1,0,0,1,0,0
266,281,105,1,0,0,1,0,0
237,240,91,2,0,0,1,0,0
322,254,95,1,0,0,1,0,0
245,276,122,1,0,0,1,0,0
246,289,98,1,0,0,1,0,0
261,243,130,2,0,0,1,0,0
243,238,96,1,0,0,1,0,0
266,257,108,1,0,0,1,0,0
205,320,151,2,0,0,1,0,0
110,228,152,1,0,0,1,0,0
314,454,188,1,0,0,1,0,0
242,273,123,2,0,0,1,0,0
293,216,142,1,0,0,1,0,0
230,247,137,1,0,0,1,0,0
213,252,141,1,0,0,1,0,0
261,212,138,2,0,0,1,0,0
214,245,144,1,0,0,1,0,0
294,291,66,1,0,0,1,0,0
245,248,158,2,0,0,1,0,0
235,245,108,1,0,0,1,0,0
253,262,144,1,0,0,1,0,0
254,240,133,2,0,0,1,0,0
273,224,108,1,0,0,1,0,0
235,261,106,1,0,0,1,0,0
251,256,109,2,0,0,1,0,0
312,228,159,1,0,0,1,0,0
229,259,141,1,0,0,1,0,0
231,265,126,1,0,0,1,0,0
294,215,111,2,0,0,1,0,0
234,227,92,1,0,0,1,0,0
262,260,136,1,0,0,1,0,0
249,236,110,2,0,0,1,0,0
239,239,68,1,0,0,1,0,0
272,257,97,1,0,0,1,0,0
279,238,140,2,0,0,1,0,0
273,234,93,1,0,0,1,0,0
286,278,156,1,0,0,1,0,0
268,251,152,2,0,0,1,0,0
271,236,113,1,0,0,1,0,0
248,274,113,1,0,0,1,0,0
223,205,185,2,0,0,1,0,0
265,218,145,1,0,0,1,0,0
300,288,144,1,0,0,1,0,0
258,260,113,2,0,0,1,0,0
278,221,120,1,0,0,1,0,0
242,241,101,1,0,0,1,0,0
266,263,101,1,0,0,1,0,0
259,217,133,2,0,0,1,0,0
212,236,111,1,0,0,1,0,0
236,258,130,1,0,0,1,0,0
247,229,135,2,0,0,1,0,0
254,231,94,1,0,0,1,0,0
218,265,128,1,0,0,1,0,0
232,233,128,2,0,0,1,0,0
239,253,116,1,0,0,1,0,0
259,265,131,1,0,0,1,0,0
241,233,132,2,0,0,1,0,0
279,242,94,1,0,0,1,0,0
253,273,120,1,0,0,1,0,0
242,254,103,2,0,0,1,0,0
269,233,93,1,0,0,1,0,0
248,282,97,1,0,0,1,0,0
238,260,96,2,0,0,1,0,0
297,238,111,1,0,0,1,0,0
254,290,139,1,0,0,1,0,0
241,248,123,2,0,0,1,0,0
287,217,129,1,0,0,1,0,0
266,275,113,1,0,0,1,0,0
281,272,125,1,0,0,1,0,0
315,231,151,2,0,0,1,0,0
251,266,129,1,0,0,1,0,0
264,283,112,1,0,0,1,0,0
294,224,145,2,0,0,1,0,0
244,255,92,1,0,0,1,0,0
261,294,113,1,0,0,1,0,0
272,208,160,2,0,0,1,0,0
229,209,156,1,0,0,1,0,0
283,282,149,1,0,0,1,0,0
261,229,136,2,0,0,1,0,0
260,245,149,1,0,0,1,0,0
288,284,144,1,0,0,1,0,0
237,231,153,2,0,0,1,0,0
265,248,147,1,0,0,1,0,0
279,284,175,1,0,0,1,0,0
228,234,129,2,0,0,1,0,0
279,229,124,1,0,0,1,0,0
228,264,144,1,0,0,1,0,0
234,254,152,2,0,0,1,0,0
284,221,182,1,0,0,1,0,0
243,270,151,1,0,0,1,0,0
249,265,133,1,0,0,1,0,0
253,209,189,2,0,0,1,0,0
242,251,166,1,0,0,1,0,0
252,282,130,1,0,0,1,0,0
260,250,120,2,0,0,1,0,0
262,239,116,1,0,0,1,0,0
261,303,94,1,0,0,1,0,0
278,246,131,2,0,0,1,0,0
277,259,126,1,0,0,1,0,0
276,306,123,1,0,0,1,0,0
265,268,148,2,0,0,1,0,0
265,240,127,1,0,0,1,0,0
243,269,131,1,0,0,1,0,0
228,214,182,2,0,0,1,0,0
264,221,136,1,0,0,1,0,0
274,257,138,1,0,0,1,0,0
258,252,92,2,0,0,1,0,0
326,230,136,1,0,0,1,0,0
240,256,124,1,0,0,1,0,0
226,256,127,1,0,0,1,0,0
274,236,166,2,0,0,1,0,0
262,281,111,1,0,0,1,0,0
284,270,112,1,0,0,1,0,0
290,219,133,2,0,0,1,0,0
215,200,161,1,0,0,1,0,0
326,295,157,1,0,0,1,0,0
276,255,150,2,0,0,1,0,0
257,253,122,1,0,0,1,0,0
273,272,147,1,0,0,1,0,0
223,214,164,2,0,0,1,0,0
238,231,126,1,0,0,1,0,0
253,275,127,1,0,0,1,0,0
246,232,140,2,0,0,1,0,0
269,226,149,1,0,0,1,0,0
259,279,143,1,0,0,1,0,0
255,277,123,2,0,0,1,0,0
278,221,153,1,0,0,1,0,0
240,272,129,1,0,0,1,0,0
250,286,115,1,0,0,1,0,0
248,210,124,2,0,0,1,0,0
268,283,118,1,0,0,1,0,0
245,271,105,1,0,0,1,0,0
276,230,141,2,0,0,1,0,0
254,233,116,1,0,0,1,0,0
272,274,151,1,0,0,1,0,0
274,214,176,2,0,0,1,0,0
312,269,136,1,0,0,1,0,0
284,287,152,1,0,0,1,0,0
285,249,142,2,0,0,1,0,0
241,250,152,1,0,0,1,0,0
256,273,125,1,0,0,1,0,0
249,233,106,2,0,0,1,0,0
319,223,130,1,0,0,1,0,0
288,295,135,1,0,0,1,0,0
281,286,128,2,0,0,1,0,0
331,237,146,1,0,0,1,0,0
300,289,128,1,0,0,1,0,0
260,289,121,2,0,0,1,0,0
275,204,134,1,0,0,1,0,0
198,151,49,1,0,0,1,0,0
165,160,86,2,0,0,1,0,0
267,231,109,2,0,0,1,0,0
267,261,136,1,0,0,1,0,0
267,271,133,1,0,0,1,0,0
282,232,149,2,0,0,1,0,0
294,253,121,1,0,0,1,0,0
250,243,126,1,0,0,1,0,0
248,252,115,1,0,0,1,0,0
315,360,203,2,0,0,1,0,0
251,247,107,1,0,0,1,0,0
261,272,115,1,0,0,1,0,0
311,222,146,2,0,0,1,0,0
247,266,155,1,0,0,1,0,0
282,269,128,1,0,0,1,0,0
264,212,137,2,0,0,1,0,0
241,232,120,1,0,0,1,0,0
271,263,99,1,0,0,1,0,0
237,207,128,2,0,0,1,0,0
265,225,118,1,0,0,1,0,0
309,262,112,1,0,0,1,0,0
246,229,131,2,0,0,1,0,0
271,234,155,1,0,0,1,0,0
254,271,137,1,0,0,1,0,0
212,217,123,2,0,0,1,0,0
259,214,110,1,0,0,1,0,0
247,249,107,1,0,0,1,0,0
258,279,104,2,0,0,1,0,0
318,221,128,1,0,0,1,0,0
260,268,128,1,0,0,1,0,0
305,266,141,1,0,0,1,0,0
268,219,152,2,0,0,1,0,0
264,257,140,1,0,0,1,0,0
278,269,120,1,0,0,1,0,0
265,228,149,2,0,0,1,0,0
251,227,119,1,0,0,1,0,0
266,282,101,1,0,0,1,0,0
279,213,152,2,0,0,1,0,0
232,248,123,1,0,0,1,0,0
280,264,145,1,0,0,1,0,0
282,231,137,2,0,0,1,0,0
255,257,130,1,0,0,1,0,0
257,268,117,1,0,0,1,0,0
286,222,122,2,0,0,1,0,0
271,245,94,1,0,0,1,0,0
308,280,123,1,0,0,1,0,0
295,238,159,2,0,0,1,0,0
264,250,125,1,0,0,1,0,0
283,281,134,1,0,0,1,0,0
302,219,140,2,0,0,1,0,0
282,249,135,1,0,0,1,0,0
284,270,147,1,0,0,1,0,0
280,223,125,2,0,0,1,0,0
276,250,105,1,0,0,1,0,0
296,298,139,1,0,0,1,0,0
341,229,171,2,0,0,1,0,0
250,259,114,1,0,0,1,0,0
291,274,129,1,0,0,1,0,0
277,210,143,2,0,0,1,0,0
216,245,143,1,0,0,1,0,0
250,250,124,1,0,0,1,0,0
302,225,116,2,0,0,1,0,0
247,255,163,1,0,0,1,0,0
260,242,172,1,0,0,1,0,0
285,201,166,2,0,0,1,0,0
271,251,131,1,0,0,1,0,0
277,269,118,1,0,0,1,0,0
342,243,146,2,0,0,1,0,0
279,281,183,1,0,0,1,0,0
269,290,160,1,0,0,1,0,0
311,248,118,2,0,0,1,0,0
266,256,117,1,0,0,1,0,0
296,297,128,1,0,0,1,0,0
309,230,128,2,0,0,1,0,0
262,247,117,1,0,0,1,0,0
290,283,126,1,0,0,1,0,0
299,223,171,2,0,0,1,0,0
256,246,116,1,0,0,1,0,0
283,289,145,1,0,0,1,0,0
297,232,150,2,0,0,1,0,0
284,273,136,1,0,0,1,0,0
334,284,150,1,0,0,1,0,0
336,219,184,2,0,0,1,0,0
288,277,147,1,0,0,1,0,0
298,291,119,1,0,0,1,0,0
318,240,166,2,0,0,1,0,0
287,253,132,1,0,0,1,0,0
323,317,136,1,0,0,1,0,0
349,267,176,2,0,0,1,0,0
313,287,131,1,0,0,1,0,0
283,295,148,1,0,0,1,0,0
350,255,166,2,0,0,1,0,0
312,283,105,1,0,0,1,0,0
315,313,125,1,0,0,1,0,0
269,238,156,2,0,0,1,0,0
285,247,144,1,0,0,1,0,0
343,325,123,1,0,0,1,0,0
331,287,124,2,0,0,1,0,0
402,299,115,1,0,0,1,0,0
298,318,132,1,0,0,1,0,0
276,272,100,2,0,0,1,0,0
354,232,117,1,0,0,1,0,0
296,311,141,1,0,0,1,0,0
314,290,152,1,0,0,1,0,0
338,243,121,2,0,0,1,0,0
299,284,111,1,0,0,1,0,0
321,309,156,1,0,0,1,0,0
330,275,136,2,0,0,1,0,0
342,341,132,1,0,0,1,0,0
318,335,115,1,0,0,1,0,0
320,269,176,2,0,0,1,0,0
302,269,140,1,0,0,1,0,0
256,296,132,1,0,0,1,0,0
275,246,154,2,0,0,1,0,0
323,252,146,1,0,0,1,0,0
296,317,158,1,0,0,1,0,0
314,272,150,2,0,0,1,0,0
334,244,175,1,0,0,1,0,0
261,295,168,1,0,0,1,0,0
225,202,95,1,0,0,1,0,0
247,134,24,2,0,0,1,0,0
213,175,12,1,0,0,1,0,0
168,196,93,1,0,0,1,0,0
292,265,140,2,0,0,1,0,0
248,271,147,1,0,0,1,0,0
287,310,166,1,0,0,1,0,0
301,265,176,2,0,0,1,0,0
310,243,126,1,0,0,1,0,0
293,295,152,1,0,0,1,0,0
283,269,113,2,0,0,1,0,0
234,121,74,1,0,0,1,0,0
184,220,60,1,0,0,1,0,0
280,296,136,1,0,0,1,0,0
327,272,207,2,0,0,1,0,0
291,257,110,1,0,0,1,0,0
305,272,130,1,0,0,1,0,0
317,279,155,2,0,0,1,0,0
347,306,204,1,0,0,1,0,0
332,321,143,1,0,0,1,0,0
320,281,140,2,0,0,1,0,0
330,225,130,1,0,0,1,0,0
285,279,170,1,0,0,1,0,0
371,283,129,2,0,0,1,0,0
357,239,168,1,0,0,1,0,0
281,283,184,1,0,0,1,0,0
300,310,143,1,0,0,1,0,0
356,249,168,2,0,0,1,0,0
312,269,175,1,0,0,1,0,0
311,288,155,1,0,0,1,0,0
277,210,199,2,0,0,1,0,0
291,246,126,1,0,0,1,0,0
302,282,151,1,0,0,1,0,0
303,252,133,2,0,0,1,0,0
293,293,166,1,0,0,1,0,0
319,350,164,1,0,0,1,0,0
318,251,158,2,0,0,1,0,0
346,276,149,1,0,0,1,0,0
328,306,151,1,0,0,1,0,0
269,216,145,2,0,0,1,0,0
280,258,119,1,0,0,1,0,0
312,284,157,1,0,0,1,0,0
283,238,134,2,0,0,1,0,0
298,250,145,1,0,0,1,0,0
287,297,104,1,0,0,1,0,0
307,292,89,2,0,0,1,0,0
368,248,135,1,0,0,1,0,0
276,276,141,1,0,0,1,0,0
297,277,124,2,0,0,1,0,0
322,220,129,1,0,0,1,0,0
254,271,139,1,0,0,1,0,0
301,276,123,1,0,0,1,0,0
298,228,116,2,0,0,1,0,0
262,248,132,1,0,0,1,0,0
286,285,149,1,0,0,1,0,0
276,245,150,2,0,0,1,0,0
294,245,121,1,0,0,1,0,0
292,287,140,1,0,0,1,0,0
269,246,134,2,0,0,1,0,0
312,241,119,1,0,0,1,0,0
313,305,142,1,0,0,1,0,0
315,271,155,1,0,0,1,0,0
332,227,173,2,0,0,1,0,0
290,307,154,1,0,0,1,0,0
258,283,118,1,0,0,1,0,0
295,220,141,2,0,0,1,0,0
250,220,93,1,0,0,1,0,0
272,274,113,1,0,0,1,0,0
266,238,127,2,0,0,1,0,0
267,226,127,1,0,0,1,0,0
257,249,147,2,0,0,1,0,0
272,230,164,0,0,0,1,0,0
275,223,170,2,0,0,1,0,0
234,147,73,1,0,0,1,0,0
167,106,50,2,0,0,1,0,0
284,161,76,1,0,0,1,0,0
277,270,61,1,0,0,1,0,0
267,277,88,1,0,0,1,0,0
234,239,101,2,0,0,1,0,0
154,141,52,0,0,0,1,0,0
72,28,40,1,0,0,1,0,0
45,20,89,0,0,0,1,0,0
60,18,78,1,0,0,1,0,0
25,34,75,1,0,0,1,0,0
42,48,22,0,0,0,1,0,0
89,108,35,1,0,0,1,0,0
43,24,156,0,66,0,1,0,0
34,33,31,0,0,0,1,0,0
61,33,66,0,0,0,1,0,0
40,79,98,1,0,0,1,0,0
26,57,85,1,0,0,1,0,0
31,44,51,0,0,0,1,0,0
13,16,55,1,0,0,1,0,0
38,52,28,1,0,0,1,0,0
58,34,44,1,0,0,1,0,0
94,108,121,1,0,0,1,0,0
25,78,21,0,0,0,1,0,0
94,70,266,0,0,0,1,0,0
43,120,61,1,0,0,1,0,0
98,42,215,0,0,0,1,0,0
82,105,66,1,0,0,1,0,0
144,43,100,0,0,0,1,0,0
16,31,9,0,0,0,1,0,0
106,1,29,0,0,0,1,0,0
19,0,10,0,0,0,1,0,0
33,0,7,1,0,0,1,0,0
0,0,0,0,41,0,0,0,1
32,57,7,0,0,0,1,0,0
11,131,81,0,0,0,1,0,0
0,137,87,0,68,0,0,1,0
87,242,21,0,49,0,1,0,0
8,70,19,0,0,0,1,0,0
51,56,0,1,45,0,1,0,0
6,8,0,0,0,0,0,0,1
0,3,0,0,0,0,0,0,1
20,45,70,0,43,0,1,0,0
78,19,59,0,51,0,1,0,0
55,53,52,0,0,0,1,0,0
33,28,77,1,0,0,1,0,0
12,27,57,0,0,0,1,0,0
10,7,56,1,0,0,1,0,0
0,10,8,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1
0,6,15,0,0,0,0,0,1
0,2,10,0,0,0,0,0,1
0,0,15,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1
0,3,0,0,0,0,0,0,1
41,111,143,0,0,0,1,0,0
223,253,88,1,0,0,1,0,0
131,79,101,0,0,0,1,0,0
0,34,38,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
140,146,211,1,0,0,1,0,0
147,55,79,0,0,0,1,0,0
42,50,109,1,117,0,1,0,0
62,65,58,0,156,0,1,0,0
34,62,66,1,125,0,1,0,0
102,40,84,0,86,0,1,0,0
15,28,57,1,41,0,1,0,0
65,52,121,0,0,0,1,0,0
157,92,100,0,86,0,1,0,0
25,81,51,1,0,0,1,0,0
90,78,57,1,84,0,1,0,0
52,226,76,0,90,0,1,0,0
71,90,28,1,248,0,1,0,0
0,5,0,0,211,1,0,0,0
92,54,82,1,0,0,1,0,0
154,45,24,0,0,0,1,0,0
101,121,69,0,0,0,1,0,0
48,30,21,1,0,0,1,0,0
46,113,67,0,0,0,1,0,0
55,122,44,1,0,0,1,0,0
