Seconds,Y-axis,X-axis,Z-axis,Steps,Lux,IM Off,IM Stand,IM Sit,IM Lie,ID
170,94,48,24,2,39,0,1,0,0,ID002b
171,85,41,26,2,0,0,1,0,0,ID002b
172,94,93,17,1,0,0,1,0,0,ID002b
173,101,110,23,1,0,0,1,0,0,ID002b
174,115,72,19,2,29,0,1,0,0,ID002b
175,97,66,25,2,0,0,1,0,0,ID002b
176,91,72,17,1,0,0,1,0,0,ID002b
177,88,86,11,2,0,0,1,0,0,ID002b
178,110,97,33,1,0,0,1,0,0,ID002b
179,105,63,32,2,39,0,1,0,0,ID002b
180,99,58,25,2,0,0,1,0,0,ID002b
181,83,64,18,1,0,0,1,0,0,ID002b
182,101,91,21,2,0,0,1,0,0,ID002b
183,125,83,33,1,26,0,1,0,0,ID002b
184,113,48,22,2,30,0,1,0,0,ID002b
185,90,47,30,2,0,0,1,0,0,ID002b
186,91,87,8,1,0,0,1,0,0,ID002b
187,97,88,36,2,0,0,1,0,0,ID002b
188,117,73,31,1,29,0,1,0,0,ID002b
189,116,53,27,2,30,0,1,0,0,ID002b
190,85,41,19,2,0,0,1,0,0,ID002b
191,97,84,6,1,0,0,1,0,0,ID002b
192,106,91,27,1,0,0,1,0,0,ID002b
193,107,74,40,2,31,0,1,0,0,ID002b
194,104,63,28,2,25,0,1,0,0,ID002b
195,92,46,24,1,0,0,1,0,0,ID002b
196,89,84,22,2,0,0,1,0,0,ID002b
197,111,93,37,1,0,0,1,0,0,ID002b
198,112,70,19,2,34,0,1,0,0,ID002b
199,115,65,23,2,0,0,1,0,0,ID002b
200,89,56,14,1,0,0,1,0,0,ID002b
201,103,98,13,2,0,0,1,0,0,ID002b
202,108,94,25,1,0,0,1,0,0,ID002b
203,112,57,22,2,38,0,1,0,0,ID002b
204,112,54,18,2,0,0,1,0,0,ID002b
205,100,66,10,1,0,0,1,0,0,ID002b
206,104,102,12,2,0,0,1,0,0,ID002b
207,115,102,42,1,25,0,1,0,0,ID002b
208,116,51,32,2,38,0,1,0,0,ID002b
209,110,43,24,2,0,0,1,0,0,ID002b
210,88,59,5,1,0,0,1,0,0,ID002b
211,95,101,13,2,0,0,1,0,0,ID002b
212,121,89,22,1,0,0,1,0,0,ID002b
213,106,63,17,2,30,0,1,0,0,ID002b
214,90,55,24,1,0,0,1,0,0,ID002b
215,102,96,4,2,0,0,1,0,0,ID002b
216,104,92,21,1,0,0,1,0,0,ID002b
217,102,71,23,2,34,0,1,0,0,ID002b
218,117,70,27,2,0,0,1,0,0,ID002b
219,99,44,31,1,0,0,1,0,0,ID002b
220,81,68,9,2,0,0,1,0,0,ID002b
221,115,85,26,1,0,0,1,0,0,ID002b
222,109,82,26,2,33,0,1,0,0,ID002b
223,111,80,24,2,0,0,1,0,0,ID002b
224,95,50,24,1,0,0,1,0,0,ID002b
225,99,101,22,2,0,0,1,0,0,ID002b
226,106,94,25,1,0,0,1,0,0,ID002b
227,127,78,14,2,34,0,1,0,0,ID002b
228,119,61,26,2,0,0,1,0,0,ID002b
229,104,51,16,1,0,0,1,0,0,ID002b
230,95,109,22,2,0,0,1,0,0,ID002b
231,106,83,19,1,0,0,1,0,0,ID002b
232,113,61,23,2,36,0,1,0,0,ID002b
233,117,63,28,2,0,0,1,0,0,ID002b
234,90,43,14,1,0,0,1,0,0,ID002b
235,100,102,16,2,0,0,1,0,0,ID002b
236,116,112,41,1,0,0,1,0,0,ID002b
237,119,59,29,2,38,0,1,0,0,ID002b
238,105,53,22,2,0,0,1,0,0,ID002b
239,93,62,5,1,0,0,1,0,0,ID002b
240,117,101,25,2,0,0,1,0,0,ID002b
241,123,81,29,1,26,0,1,0,0,ID002b
242,112,52,24,2,34,0,1,0,0,ID002b
243,101,50,30,2,0,0,1,0,0,ID002b
244,109,65,5,1,0,0,1,0,0,ID002b
245,99,79,18,2,0,0,1,0,0,ID002b
246,104,91,27,1,26,0,1,0,0,ID002b
247,103,49,34,2,38,0,1,0,0,ID002b
248,95,44,27,2,0,0,1,0,0,ID002b
249,95,71,4,1,0,0,1,0,0,ID002b
250,100,114,22,2,0,0,1,0,0,ID002b
251,119,85,44,1,26,0,1,0,0,ID002b
252,106,57,29,2,33,0,1,0,0,ID002b
253,91,57,29,2,0,0,1,0,0,ID002b
254,89,81,22,1,0,0,1,0,0,ID002b
255,92,92,29,2,0,0,1,0,0,ID002b
256,107,101,36,1,25,0,1,0,0,ID002b
257,116,57,23,2,35,0,1,0,0,ID002b
258,94,55,21,2,0,0,1,0,0,ID002b
259,85,67,14,1,0,0,1,0,0,ID002b
260,99,92,29,2,0,0,1,0,0,ID002b
261,112,82,18,1,26,0,1,0,0,ID002b
262,113,61,26,2,31,0,1,0,0,ID002b
263,90,50,33,2,0,0,1,0,0,ID002b
264,92,80,8,1,0,0,1,0,0,ID002b
265,108,94,25,1,0,0,1,0,0,ID002b
266,116,81,23,2,30,0,1,0,0,ID002b
267,110,64,33,2,26,0,1,0,0,ID002b
268,77,58,35,2,0,0,1,0,0,ID002b
269,98,95,18,1,0,0,1,0,0,ID002b
270,107,94,23,1,0,0,1,0,0,ID002b
271,112,73,22,2,30,0,1,0,0,ID002b
272,115,69,26,2,0,0,1,0,0,ID002b
273,94,55,17,1,0,0,1,0,0,ID002b
274,100,97,10,2,0,0,1,0,0,ID002b
275,117,92,34,1,0,0,1,0,0,ID002b
276,115,57,20,2,36,0,1,0,0,ID002b
277,109,55,30,2,0,0,1,0,0,ID002b
278,99,72,18,1,0,0,1,0,0,ID002b
279,92,85,17,2,0,0,1,0,0,ID002b
280,107,96,37,1,25,0,1,0,0,ID002b
281,101,60,39,2,36,0,1,0,0,ID002b
282,103,55,32,2,0,0,1,0,0,ID002b
283,88,67,6,1,0,0,1,0,0,ID002b
284,104,101,28,2,0,0,1,0,0,ID002b
285,122,91,26,1,26,0,1,0,0,ID002b
286,114,54,25,2,29,0,1,0,0,ID002b
287,94,40,30,2,0,0,1,0,0,ID002b
288,97,71,19,1,0,0,1,0,0,ID002b
289,107,86,18,1,0,0,1,0,0,ID002b
290,112,76,25,2,30,0,1,0,0,ID002b
291,104,67,32,2,0,0,1,0,0,ID002b
292,99,55,14,1,0,0,1,0,0,ID002b
293,99,93,7,2,0,0,1,0,0,ID002b
294,112,79,21,1,0,0,1,0,0,ID002b
295,107,51,37,2,36,0,1,0,0,ID002b
296,93,46,21,2,0,0,1,0,0,ID002b
297,89,92,20,1,0,0,1,0,0,ID002b
298,105,86,19,1,0,0,1,0,0,ID002b
299,117,96,29,2,30,0,1,0,0,ID002b
300,125,71,24,2,25,0,1,0,0,ID002b
301,96,46,26,1,0,0,1,0,0,ID002b
302,86,91,7,2,0,0,1,0,0,ID002b
303,99,93,38,1,0,0,1,0,0,ID002b
304,104,61,25,2,35,0,1,0,0,ID002b
305,101,57,30,2,0,0,1,0,0,ID002b
306,86,63,12,1,0,0,1,0,0,ID002b
307,105,87,12,2,0,0,1,0,0,ID002b
308,109,104,31,1,0,0,1,0,0,ID002b
309,96,72,30,2,38,0,1,0,0,ID002b
310,105,73,39,2,0,0,1,0,0,ID002b
311,90,52,18,1,0,0,1,0,0,ID002b
312,81,85,23,2,0,0,1,0,0,ID002b
313,114,115,40,1,0,0,1,0,0,ID002b
314,112,70,24,2,38,0,1,0,0,ID002b
315,105,59,21,2,0,0,1,0,0,ID002b
316,100,72,28,1,0,0,1,0,0,ID002b
317,99,84,22,2,0,0,1,0,0,ID002b
318,122,69,27,1,0,0,1,0,0,ID002b
319,104,55,30,2,33,0,1,0,0,ID002b
320,97,54,22,2,0,0,1,0,0,ID002b
321,91,77,19,1,0,0,1,0,0,ID002b
322,103,77,22,2,0,0,1,0,0,ID002b
323,117,90,23,1,26,0,1,0,0,ID002b
324,106,51,31,2,30,0,1,0,0,ID002b
325,83,45,28,2,0,0,1,0,0,ID002b
326,90,90,14,1,0,0,1,0,0,ID002b
327,103,93,27,2,0,0,1,0,0,ID002b
328,112,86,25,1,28,0,1,0,0,ID002b
329,114,66,28,2,26,0,1,0,0,ID002b
330,85,44,19,1,0,0,1,0,0,ID002b
331,104,102,28,2,0,0,1,0,0,ID002b
332,108,97,10,1,0,0,1,0,0,ID002b
333,112,84,29,2,33,0,1,0,0,ID002b
334,115,58,18,2,26,0,1,0,0,ID002b
335,91,40,25,1,0,0,1,0,0,ID002b
336,92,77,11,2,0,0,1,0,0,ID002b
337,95,91,21,1,0,0,1,0,0,ID002b
338,110,90,22,2,30,0,1,0,0,ID002b
339,121,68,15,2,0,0,1,0,0,ID002b
340,94,51,15,2,0,0,1,0,0,ID002b
341,98,85,5,1,0,0,1,0,0,ID002b
342,110,100,29,2,0,0,1,0,0,ID002b
343,114,82,13,1,29,0,1,0,0,ID002b
344,102,66,19,2,26,0,1,0,0,ID002b
345,98,45,18,1,0,0,1,0,0,ID002b
346,86,77,18,2,0,0,1,0,0,ID002b
347,101,80,23,1,0,0,1,0,0,ID002b
348,111,71,17,2,33,0,1,0,0,ID002b
349,117,72,22,2,0,0,1,0,0,ID002b
350,105,49,16,1,0,0,1,0,0,ID002b
351,101,99,11,2,0,0,1,0,0,ID002b
352,115,98,17,1,0,0,1,0,0,ID002b
353,122,71,27,2,34,0,1,0,0,ID002b
354,121,59,23,2,0,0,1,0,0,ID002b
355,91,47,26,2,0,0,1,0,0,ID002b
356,90,90,16,1,0,0,1,0,0,ID002b
357,106,97,34,1,0,0,1,0,0,ID002b
358,116,99,26,2,31,0,1,0,0,ID002b
359,120,62,38,2,0,0,1,0,0,ID002b
360,91,40,19,1,0,0,1,0,0,ID002b
361,95,71,7,2,0,0,1,0,0,ID002b
362,112,65,17,1,0,0,1,0,0,ID002b
363,105,70,23,2,31,0,1,0,0,ID002b
364,116,58,16,2,0,0,1,0,0,ID002b
365,99,46,14,1,0,0,1,0,0,ID002b
366,106,104,28,2,0,0,1,0,0,ID002b
367,116,92,36,1,0,0,1,0,0,ID002b
368,101,80,29,2,38,0,1,0,0,ID002b
369,102,76,35,2,0,0,1,0,0,ID002b
370,97,59,16,1,0,0,1,0,0,ID002b
371,108,98,18,2,0,0,1,0,0,ID002b
372,113,87,33,1,0,0,1,0,0,ID002b
373,106,52,23,2,36,0,1,0,0,ID002b
374,103,54,25,2,0,0,1,0,0,ID002b
375,97,79,13,1,0,0,1,0,0,ID002b
376,98,85,23,2,0,0,1,0,0,ID002b
377,107,83,27,1,0,0,1,0,0,ID002b
378,103,50,26,2,29,0,1,0,0,ID002b
379,87,46,17,1,0,0,1,0,0,ID002b
380,102,100,9,2,0,0,1,0,0,ID002b
381,113,108,11,1,0,0,1,0,0,ID002b
382,115,65,20,2,33,0,1,0,0,ID002b
383,111,56,17,2,0,0,1,0,0,ID002b
384,108,67,27,1,0,0,1,0,0,ID002b
385,112,96,26,2,0,0,1,0,0,ID002b
386,108,88,24,1,0,0,1,0,0,ID002b
387,103,65,20,2,38,0,1,0,0,ID002b
388,109,67,24,2,0,0,1,0,0,ID002b
389,84,48,16,1,0,0,1,0,0,ID002b
390,99,86,24,2,0,0,1,0,0,ID002b
391,103,91,18,1,0,0,1,0,0,ID002b
392,104,68,23,2,36,0,1,0,0,ID002b
393,114,69,25,2,0,0,1,0,0,ID002b
394,98,47,26,1,0,0,1,0,0,ID002b
395,93,91,18,2,0,0,1,0,0,ID002b
396,101,95,28,1,0,0,1,0,0,ID002b
397,116,82,27,2,31,0,1,0,0,ID002b
398,123,61,23,2,0,0,1,0,0,ID002b
399,91,41,13,1,0,0,1,0,0,ID002b
400,104,95,24,2,0,0,1,0,0,ID002b
401,113,91,8,1,0,0,1,0,0,ID002b
402,109,69,20,2,34,0,1,0,0,ID002b
403,119,66,31,2,0,0,1,0,0,ID002b
404,93,47,22,1,0,0,1,0,0,ID002b
405,95,73,19,2,0,0,1,0,0,ID002b
406,123,83,25,1,0,0,1,0,0,ID002b
407,108,67,22,2,36,0,1,0,0,ID002b
408,108,64,27,2,0,0,1,0,0,ID002b
409,99,59,17,1,0,0,1,0,0,ID002b
410,99,76,21,2,0,0,1,0,0,ID002b
411,112,97,32,1,0,0,1,0,0,ID002b
412,106,57,26,2,38,0,1,0,0,ID002b
413,107,67,31,2,0,0,1,0,0,ID002b
414,97,63,7,1,0,0,1,0,0,ID002b
415,101,92,14,2,0,0,1,0,0,ID002b
416,112,107,24,1,0,0,1,0,0,ID002b
417,106,69,23,2,35,0,1,0,0,ID002b
418,98,62,12,2,0,0,1,0,0,ID002b
419,95,92,13,1,0,0,1,0,0,ID002b
420,101,80,21,2,0,0,1,0,0,ID002b
421,124,84,22,1,28,0,1,0,0,ID002b
422,110,58,27,2,26,0,1,0,0,ID002b
423,89,44,18,2,0,0,1,0,0,ID002b
424,99,97,5,1,0,0,1,0,0,ID002b
425,103,77,20,2,0,0,1,0,0,ID002b
426,116,77,28,1,30,0,1,0,0,ID002b
427,111,52,25,2,26,0,1,0,0,ID002b
428,92,44,21,2,0,0,1,0,0,ID002b
429,98,101,16,1,0,0,1,0,0,ID002b
430,103,95,9,2,0,0,1,0,0,ID002b
431,124,94,41,1,28,0,1,0,0,ID002b
432,113,57,23,2,29,0,1,0,0,ID002b
433,102,57,16,2,0,0,1,0,0,ID002b
434,110,96,28,1,0,0,1,0,0,ID002b
435,98,95,13,2,0,0,1,0,0,ID002b
436,119,86,31,1,25,0,1,0,0,ID002b
437,113,59,28,2,34,0,1,0,0,ID002b
438,97,59,26,2,0,0,1,0,0,ID002b
439,98,83,14,1,0,0,1,0,0,ID002b
440,109,99,23,2,0,0,1,0,0,ID002b
441,124,97,30,1,0,0,1,0,0,ID002b
442,115,48,42,2,30,0,1,0,0,ID002b
443,110,47,25,2,0,0,1,0,0,ID002b
444,97,47,24,1,0,0,1,0,0,ID002b
445,103,79,27,2,0,0,1,0,0,ID002b
446,119,89,28,1,0,0,1,0,0,ID002b
447,123,51,22,2,38,0,1,0,0,ID002b
448,112,49,27,2,0,0,1,0,0,ID002b
449,96,53,16,1,0,0,1,0,0,ID002b
450,96,75,32,2,0,0,1,0,0,ID002b
451,138,85,21,1,0,0,1,0,0,ID002b
452,109,50,18,2,34,0,1,0,0,ID002b
453,100,56,18,2,0,0,1,0,0,ID002b
454,95,86,26,1,0,0,1,0,0,ID002b
455,104,109,27,2,0,0,1,0,0,ID002b
456,117,78,12,1,25,0,1,0,0,ID002b
457,115,45,27,2,29,0,1,0,0,ID002b
458,84,37,33,2,0,0,1,0,0,ID002b
459,104,108,15,1,0,0,1,0,0,ID002b
460,108,116,16,1,0,0,1,0,0,ID002b
461,117,90,24,2,31,0,1,0,0,ID002b
462,122,81,34,2,0,0,1,0,0,ID002b
463,101,54,29,1,0,0,1,0,0,ID002b
464,104,101,15,2,0,0,1,0,0,ID002b
465,118,95,30,1,0,0,1,0,0,ID002b
466,113,54,19,2,36,0,1,0,0,ID002b
467,115,52,23,2,0,0,1,0,0,ID002b
468,102,54,9,1,0,0,1,0,0,ID002b
469,105,88,14,2,0,0,1,0,0,ID002b
470,115,93,26,1,0,0,1,0,0,ID002b
471,107,71,18,2,36,0,1,0,0,ID002b
472,112,79,32,2,0,0,1,0,0,ID002b
473,98,48,34,1,0,0,1,0,0,ID002b
474,93,100,34,2,0,0,1,0,0,ID002b
475,109,103,17,1,0,0,1,0,0,ID002b
476,120,74,26,2,34,0,1,0,0,ID002b
477,122,65,22,2,0,0,1,0,0,ID002b
478,108,57,17,1,0,0,1,0,0,ID002b
479,92,92,3,2,0,0,1,0,0,ID002b
480,121,91,31,1,0,0,1,0,0,ID002b
481,120,81,32,2,38,0,1,0,0,ID002b
482,130,74,25,2,0,0,1,0,0,ID002b
483,97,49,24,1,0,0,1,0,0,ID002b
484,91,90,17,2,0,0,1,0,0,ID002b
485,110,85,33,1,0,0,1,0,0,ID002b
486,113,70,20,2,34,0,1,0,0,ID002b
487,124,76,20,2,0,0,1,0,0,ID002b
488,105,54,16,1,0,0,1,0,0,ID002b
489,105,92,26,2,0,0,1,0,0,ID002b
490,120,90,17,1,0,0,1,0,0,ID002b
491,125,85,29,2,34,0,1,0,0,ID002b
492,130,85,28,2,0,0,1,0,0,ID002b
493,97,41,6,1,0,0,1,0,0,ID002b
494,104,100,5,2,0,0,1,0,0,ID002b
495,122,117,31,1,0,0,1,0,0,ID002b
496,121,76,24,2,34,0,1,0,0,ID002b
497,119,65,28,2,0,0,1,0,0,ID002b
498,95,51,18,2,0,0,1,0,0,ID002b
499,102,88,27,1,0,0,1,0,0,ID002b
500,103,92,8,1,0,0,1,0,0,ID002b
501,110,88,31,2,30,0,1,0,0,ID002b
502,119,64,30,2,26,0,1,0,0,ID002b
503,92,49,31,1,0,0,1,0,0,ID002b
504,107,96,7,2,0,0,1,0,0,ID002b
505,117,96,34,1,0,0,1,0,0,ID002b
506,113,55,12,2,36,0,1,0,0,ID002b
507,110,50,30,2,0,0,1,0,0,ID002b
508,95,73,15,1,0,0,1,0,0,ID002b
509,103,83,32,2,0,0,1,0,0,ID002b
510,118,75,47,1,26,0,1,0,0,ID002b
511,110,47,30,2,31,0,1,0,0,ID002b
512,91,40,29,2,0,0,1,0,0,ID002b
513,110,86,11,1,0,0,1,0,0,ID002b
514,108,100,40,1,0,0,1,0,0,ID002b
515,115,80,29,2,30,0,1,0,0,ID002b
516,123,64,26,2,0,0,1,0,0,ID002b
517,92,47,24,1,0,0,1,0,0,ID002b
518,98,90,26,2,0,0,1,0,0,ID002b
519,106,90,27,1,0,0,1,0,0,ID002b
520,99,60,26,2,38,0,1,0,0,ID002b
521,113,50,43,2,0,0,1,0,0,ID002b
522,96,81,22,1,0,0,1,0,0,ID002b
523,109,107,32,2,0,0,1,0,0,ID002b
524,116,144,27,1,25,0,1,0,0,ID002b
525,116,97,35,2,26,0,1,0,0,ID002b
526,111,62,39,2,0,0,1,0,0,ID002b
527,93,52,16,1,0,0,1,0,0,ID002b
528,99,80,36,2,0,0,1,0,0,ID002b
529,124,106,48,1,0,0,1,0,0,ID002b
530,109,77,32,2,39,0,1,0,0,ID002b
531,112,61,39,2,0,0,1,0,0,ID002b
532,96,47,19,1,0,0,1,0,0,ID002b
533,100,90,37,2,0,0,1,0,0,ID002b
534,110,71,46,1,0,0,1,0,0,ID002b
535,119,70,34,2,38,0,1,0,0,ID002b
536,118,75,29,2,0,0,1,0,0,ID002b
537,94,55,28,1,0,0,1,0,0,ID002b
538,102,99,36,2,0,0,1,0,0,ID002b
539,117,80,31,1,0,0,1,0,0,ID002b
540,132,101,38,2,30,0,1,0,0,ID002b
541,109,69,37,2,0,0,1,0,0,ID002b
542,106,48,33,2,0,0,1,0,0,ID002b
543,95,64,18,1,0,0,1,0,0,ID002b
544,99,85,31,2,0,0,1,0,0,ID002b
545,119,92,35,1,25,0,1,0,0,ID002b
546,98,60,27,2,34,0,1,0,0,ID002b
547,95,57,29,2,0,0,1,0,0,ID002b
548,95,93,16,1,0,0,1,0,0,ID002b
549,102,118,38,2,0,0,1,0,0,ID002b
550,114,109,36,1,25,0,1,0,0,ID002b
551,110,55,26,2,34,0,1,0,0,ID002b
552,98,60,28,2,0,0,1,0,0,ID002b
553,90,74,19,1,0,0,1,0,0,ID002b
554,91,93,10,2,0,0,1,0,0,ID002b
555,118,72,37,1,0,0,1,0,0,ID002b
556,108,51,25,2,34,0,1,0,0,ID002b
557,94,50,21,2,0,0,1,0,0,ID002b
558,88,84,24,1,0,0,1,0,0,ID002b
559,109,87,18,2,0,0,1,0,0,ID002b
560,120,86,33,1,29,0,1,0,0,ID002b
561,117,66,27,2,25,0,1,0,0,ID002b
562,104,54,25,1,0,0,1,0,0,ID002b
563,97,81,10,2,0,0,1,0,0,ID002b
564,111,73,43,1,0,0,1,0,0,ID002b
565,109,73,23,2,31,0,1,0,0,ID002b
566,110,59,21,2,0,0,1,0,0,ID002b
567,99,50,14,1,0,0,1,0,0,ID002b
568,96,92,21,2,0,0,1,0,0,ID002b
569,105,102,23,1,0,0,1,0,0,ID002b
570,111,77,28,2,33,0,1,0,0,ID002b
571,114,66,32,2,0,0,1,0,0,ID002b
572,96,48,17,1,0,0,1,0,0,ID002b
573,102,99,21,2,0,0,1,0,0,ID002b
574,100,84,18,1,0,0,1,0,0,ID002b
575,108,69,26,2,34,0,1,0,0,ID002b
576,116,66,30,2,0,0,1,0,0,ID002b
577,101,47,19,1,0,0,1,0,0,ID002b
578,103,104,16,2,0,0,1,0,0,ID002b
579,115,111,29,1,0,0,1,0,0,ID002b
580,113,53,30,2,36,0,1,0,0,ID002b
581,97,56,21,2,0,0,1,0,0,ID002b
582,92,91,15,1,0,0,1,0,0,ID002b
583,94,110,23,2,0,0,1,0,0,ID002b
584,104,88,45,1,30,0,1,0,0,ID002b
585,122,57,30,2,26,0,1,0,0,ID002b
586,104,48,26,1,0,0,1,0,0,ID002b
587,110,89,23,2,0,0,1,0,0,ID002b
588,121,71,20,1,0,0,1,0,0,ID002b
589,125,78,34,2,33,0,1,0,0,ID002b
590,127,65,32,2,0,0,1,0,0,ID002b
591,100,41,17,1,0,0,1,0,0,ID002b
592,92,89,32,2,0,0,1,0,0,ID002b
593,104,102,35,1,0,0,1,0,0,ID002b
594,116,78,36,2,38,0,1,0,0,ID002b
595,113,77,40,2,0,0,1,0,0,ID002b
596,95,84,33,1,0,0,1,0,0,ID002b
597,139,136,15,2,0,0,1,0,0,ID002b
598,132,166,33,2,0,0,1,0,0,ID002b
599,145,113,28,2,0,0,1,0,0,ID002b
600,149,119,35,2,26,0,1,0,0,ID002b
601,134,126,21,2,30,0,1,0,0,ID002b
602,143,136,47,1,40,0,1,0,0,ID002b
603,152,160,58,2,40,0,1,0,0,ID002b
604,147,153,33,2,0,0,1,0,0,ID002b
605,141,140,37,2,0,0,1,0,0,ID002b
606,134,152,49,2,0,0,1,0,0,ID002b
607,142,147,49,2,0,0,1,0,0,ID002b
608,144,160,48,2,0,0,1,0,0,ID002b
609,130,147,35,2,0,0,1,0,0,ID002b
610,136,111,26,2,0,0,1,0,0,ID002b
611,147,144,51,1,0,0,1,0,0,ID002b
612,127,171,42,2,0,0,1,0,0,ID002b
613,134,143,33,2,0,0,1,0,0,ID002b
614,145,136,27,2,0,0,1,0,0,ID002b
615,145,156,31,2,25,0,1,0,0,ID002b
616,137,140,28,2,33,0,1,0,0,ID002b
617,146,149,43,1,39,0,1,0,0,ID002b
618,153,157,48,2,39,0,1,0,0,ID002b
619,147,143,36,2,25,0,1,0,0,ID002b
620,138,135,35,2,0,0,1,0,0,ID002b
621,148,154,47,2,0,0,1,0,0,ID002b
622,150,156,43,2,0,0,1,0,0,ID002b
623,137,146,30,2,0,0,1,0,0,ID002b
624,127,130,40,2,0,0,1,0,0,ID002b
625,117,157,36,2,0,0,1,0,0,ID002b
626,141,160,45,1,0,0,1,0,0,ID002b
627,137,150,45,2,0,0,1,0,0,ID002b
628,135,141,34,2,0,0,1,0,0,ID002b
629,138,153,38,2,0,0,1,0,0,ID002b
630,150,146,31,2,25,0,1,0,0,ID002b
631,131,123,28,2,30,0,1,0,0,ID002b
632,155,132,22,1,38,0,1,0,0,ID002b
633,133,144,40,2,34,0,1,0,0,ID002b
634,137,128,45,2,0,0,1,0,0,ID002b
635,130,137,43,2,0,0,1,0,0,ID002b
636,141,133,27,2,0,0,1,0,0,ID002b
637,135,137,32,2,0,0,1,0,0,ID002b
638,132,130,37,2,0,0,1,0,0,ID002b
639,137,124,31,2,0,0,1,0,0,ID002b
640,149,134,32,1,0,0,1,0,0,ID002b
641,139,123,28,2,0,0,1,0,0,ID002b
642,128,118,23,2,0,0,1,0,0,ID002b
643,140,148,51,2,0,0,1,0,0,ID002b
644,147,135,26,2,25,0,1,0,0,ID002b
645,131,155,23,2,30,0,1,0,0,ID002b
646,133,177,32,1,38,0,1,0,0,ID002b
647,147,159,44,2,34,0,1,0,0,ID002b
648,129,152,34,2,0,0,1,0,0,ID002b
649,137,145,44,2,0,0,1,0,0,ID002b
650,144,145,26,2,0,0,1,0,0,ID002b
651,145,140,26,2,0,0,1,0,0,ID002b
652,127,129,35,2,0,0,1,0,0,ID002b
653,128,119,41,2,0,0,1,0,0,ID002b
654,139,127,51,1,0,0,1,0,0,ID002b
655,125,141,21,2,0,0,1,0,0,ID002b
656,130,125,23,2,0,0,1,0,0,ID002b
657,146,126,15,2,0,0,1,0,0,ID002b
658,139,161,22,2,28,0,1,0,0,ID002b
659,142,133,38,1,35,0,1,0,0,ID002b
660,145,136,35,2,38,0,1,0,0,ID002b
661,140,140,36,2,0,0,1,0,0,ID002b
662,145,134,30,2,0,0,1,0,0,ID002b
663,148,147,32,2,0,0,1,0,0,ID002b
664,142,127,26,2,0,0,1,0,0,ID002b
665,127,117,40,2,0,0,1,0,0,ID002b
666,137,129,17,1,0,0,1,0,0,ID002b
667,137,162,34,2,0,0,1,0,0,ID002b
668,122,130,41,2,0,0,1,0,0,ID002b
669,138,137,41,2,0,0,1,0,0,ID002b
670,130,136,39,2,25,0,1,0,0,ID002b
671,134,143,20,2,29,0,1,0,0,ID002b
672,148,135,34,1,38,0,1,0,0,ID002b
673,130,146,44,2,33,0,1,0,0,ID002b
674,131,159,38,2,0,0,1,0,0,ID002b
675,134,147,44,2,0,0,1,0,0,ID002b
676,136,163,41,2,0,0,1,0,0,ID002b
677,139,149,31,2,0,0,1,0,0,ID002b
678,126,130,34,2,0,0,1,0,0,ID002b
679,119,120,43,2,0,0,1,0,0,ID002b
680,142,153,61,1,0,0,1,0,0,ID002b
681,129,173,39,2,0,0,1,0,0,ID002b
682,136,150,34,2,0,0,1,0,0,ID002b
683,143,140,25,2,0,0,1,0,0,ID002b
684,137,152,42,2,26,0,1,0,0,ID002b
685,145,142,22,2,30,0,1,0,0,ID002b
686,152,148,27,1,38,0,1,0,0,ID002b
687,131,155,33,2,33,0,1,0,0,ID002b
688,143,147,41,2,0,0,1,0,0,ID002b
689,148,146,21,2,0,0,1,0,0,ID002b
690,144,142,38,2,0,0,1,0,0,ID002b
691,142,153,42,2,0,0,1,0,0,ID002b
692,125,147,38,2,0,0,1,0,0,ID002b
693,132,109,29,2,0,0,1,0,0,ID002b
694,137,136,32,1,0,0,1,0,0,ID002b
695,127,175,51,2,0,0,1,0,0,ID002b
696,128,158,31,2,0,0,1,0,0,ID002b
697,136,170,38,2,0,0,1,0,0,ID002b
698,133,158,35,2,26,0,1,0,0,ID002b
699,145,133,21,1,31,0,1,0,0,ID002b
700,147,147,35,2,38,0,1,0,0,ID002b
701,141,148,25,2,28,0,1,0,0,ID002b
702,144,141,38,2,0,0,1,0,0,ID002b
703,143,155,40,2,0,0,1,0,0,ID002b
704,140,147,24,2,0,0,1,0,0,ID002b
705,131,113,26,2,0,0,1,0,0,ID002b
706,134,142,34,2,0,0,1,0,0,ID002b
707,138,147,34,1,0,0,1,0,0,ID002b
708,133,151,34,2,0,0,1,0,0,ID002b
709,135,146,58,2,0,0,1,0,0,ID002b
710,144,150,26,2,0,0,1,0,0,ID002b
711,141,142,31,2,30,0,1,0,0,ID002b
712,149,161,43,1,40,0,1,0,0,ID002b
713,139,149,38,2,34,0,1,0,0,ID002b
714,146,151,43,2,0,0,1,0,0,ID002b
715,146,160,29,2,0,0,1,0,0,ID002b
716,146,158,43,2,0,0,1,0,0,ID002b
717,132,122,20,2,0,0,1,0,0,ID002b
718,126,118,29,2,0,0,1,0,0,ID002b
719,134,137,31,1,0,0,1,0,0,ID002b
720,136,134,23,2,0,0,1,0,0,ID002b
721,132,138,35,2,0,0,1,0,0,ID002b
722,147,131,28,2,0,0,1,0,0,ID002b
723,135,132,20,2,26,0,1,0,0,ID002b
724,136,157,38,1,33,0,1,0,0,ID002b
725,158,146,34,2,38,0,1,0,0,ID002b
726,141,138,34,2,29,0,1,0,0,ID002b
