"","Seconds","Y.axis","X.axis","Z.axis","ID"
"3946",903,161,308,131,5
"3947",904,132,258,107,5
"3948",905,139,307,145,5
"3949",906,115,287,114,5
"3950",907,137,249,86,5
"3951",908,154,339,140,5
"3952",909,145,307,124,5
"3953",910,110,345,164,5
"3954",911,150,355,170,5
"3955",912,141,343,152,5
"3956",913,154,367,155,5
"3957",914,143,391,162,5
"3958",915,153,363,156,5
"3959",916,131,379,164,5
"3960",917,126,377,159,5
"3961",918,135,350,191,5
"3962",919,118,381,171,5
"3963",920,122,355,181,5
"3964",921,133,332,149,5
"3965",922,136,369,184,5
"3966",923,103,376,203,5
"3967",924,146,350,162,5
"3968",925,119,357,177,5
"3969",926,142,376,207,5
"3970",927,98,379,192,5
"3971",928,152,395,209,5
"3972",929,99,344,184,5
"3973",930,145,373,176,5
"3974",931,105,368,147,5
"3975",932,136,411,194,5
"3976",933,120,336,173,5
"3977",934,133,426,166,5
"3978",935,101,391,148,5
"3979",936,142,349,159,5
"3980",937,132,360,176,5
"3981",938,126,343,167,5
"3982",939,123,371,183,5
"3983",940,120,393,198,5
"3984",941,99,398,169,5
"3985",942,95,427,182,5
"3986",943,126,414,201,5
"3987",944,117,397,178,5
"3988",945,110,347,172,5
"3989",946,132,395,165,5
"3990",947,108,356,174,5
"3991",948,129,397,164,5
"3992",949,113,384,187,5
"3993",950,128,363,171,5
"3994",951,122,346,146,5
"3995",952,127,419,172,5
"3996",953,106,380,171,5
"3997",954,143,374,149,5
"3998",955,111,352,169,5
"3999",956,101,391,170,5
"4000",957,116,348,169,5
"4001",958,130,382,172,5
"4002",959,119,392,193,5
"4003",960,122,390,162,5
"4004",961,126,387,188,5
"4005",962,131,399,169,5
"4006",963,110,417,167,5
"4007",964,133,456,162,5
"4008",965,103,396,154,5
"4009",966,110,372,164,5
"4010",967,123,349,177,5
"4011",968,126,373,179,5
"4012",969,132,395,195,5
"4013",970,139,411,196,5
"4014",971,108,435,167,5
"4015",972,120,351,144,5
"4016",973,121,383,181,5
"4017",974,129,404,171,5
"4018",975,117,431,176,5
"4019",976,136,399,177,5
"4020",977,101,419,210,5
"4021",978,119,389,172,5
"4022",979,106,353,166,5
"4023",980,127,424,180,5
"4024",981,114,412,168,5
"4025",982,142,437,177,5
"4026",983,121,358,169,5
"4027",984,140,408,202,5
"4028",985,112,385,173,5
"4029",986,121,418,162,5
"4030",987,113,354,158,5
"4031",988,100,381,164,5
"4032",989,110,424,189,5
"4033",990,130,436,204,5
"4034",991,130,394,189,5
"4035",992,120,427,195,5
"4036",993,107,362,159,5
"4037",994,100,403,148,5
"4038",995,95,390,137,5
"4039",996,117,379,143,5
"4040",997,109,316,148,5
"4041",998,115,384,150,5
"4042",999,150,326,134,5
"4043",1000,91,286,134,5
"4044",1001,102,116,45,5
"4045",1002,101,65,22,5
"4046",1003,0,33,0,5
"4047",1004,0,13,0,5
"4048",1005,0,0,0,5
"4049",1006,76,95,48,5
"4050",1007,23,80,46,5
"4051",1008,0,0,0,5
"4052",1009,0,0,0,5
"4053",1010,0,0,0,5
"4054",1011,0,0,0,5
"4055",1012,0,6,0,5
"4056",1013,35,63,45,5
"4057",1014,34,120,74,5
"4058",1015,0,11,7,5
"4059",1016,0,4,42,5
"4060",1017,40,43,29,5
"4061",1018,36,62,33,5
"4062",1019,83,85,35,5
"4063",1020,114,85,81,5
"4064",1021,1,40,52,5
"4065",1022,0,0,0,5
"4066",1023,0,0,0,5
"4067",1024,0,0,0,5
"4068",1025,0,0,0,5
"4069",1026,24,15,16,5
"4070",1027,5,45,51,5
"4071",1028,0,26,17,5
"4072",1029,0,36,7,5
"4073",1030,2,41,37,5
"4074",1031,0,2,3,5
"4075",1032,0,12,2,5
"4076",1033,150,259,90,5
"4077",1034,139,282,219,5
"4078",1035,108,88,91,5
"4079",1036,105,154,56,5
"4080",1037,66,68,78,5
"4081",1038,141,31,78,5
"4082",1039,113,25,9,5
"4083",1040,47,100,64,5
"4084",1041,39,4,0,5
"4085",1042,0,0,0,5
"4086",1043,0,0,0,5
"4087",1044,63,164,116,5
"4088",1045,67,40,21,5
"4089",1046,0,0,0,5
"4090",1047,0,0,0,5
"4091",1048,0,0,0,5
"4092",1049,0,0,0,5
"4093",1050,0,0,0,5
"4094",1051,0,0,0,5
"4095",1052,0,0,0,5
"4096",1053,0,0,0,5
"4097",1054,55,110,169,5
"4098",1055,143,190,215,5
"4099",1056,69,85,152,5
"4100",1057,0,0,50,5
"4101",1058,0,0,20,5
"4102",1059,0,0,0,5
"4103",1060,0,0,0,5
"4104",1061,0,0,0,5
"4105",1062,0,0,0,5
"4106",1063,0,0,0,5
"4107",1064,0,0,0,5
"4108",1065,0,0,0,5
"4109",1066,0,0,0,5
"4110",1067,0,0,0,5
"4111",1068,0,0,0,5
"4112",1069,0,0,0,5
"4113",1070,0,0,0,5
"4114",1071,0,0,0,5
"4115",1072,0,0,0,5
"4116",1073,0,0,0,5
"4117",1074,0,0,0,5
"4118",1075,0,0,0,5
"4119",1076,0,0,0,5
"4120",1077,0,0,0,5
"4121",1078,0,0,0,5
"4122",1079,0,0,0,5
"4123",1080,0,0,0,5
"4124",1081,0,0,0,5
"4125",1082,0,0,0,5
"4126",1083,0,0,0,5
"4127",1084,0,0,0,5
"4128",1085,0,0,0,5
"4129",1086,0,0,0,5
"4130",1087,0,0,0,5
"4131",1088,0,0,0,5
"4132",1089,0,0,0,5
"4133",1090,0,0,0,5
"4134",1091,0,0,0,5
"4135",1092,0,0,0,5
"4136",1093,0,0,0,5
"4137",1094,0,0,0,5
"4138",1095,0,0,0,5
"4139",1096,0,0,0,5
"4140",1097,0,0,0,5
"4141",1098,0,0,0,5
"4142",1099,0,0,0,5
"4143",1100,0,0,0,5
"4144",1101,0,0,0,5
"4145",1102,0,0,0,5
"4146",1103,0,0,0,5
"4147",1104,0,0,0,5
"4148",1105,0,0,0,5
"4149",1106,0,0,0,5
"4150",1107,0,0,0,5
"4151",1108,0,0,0,5
"4152",1109,0,0,0,5
"4153",1110,0,0,0,5
"4154",1111,0,0,0,5
"4155",1112,0,0,0,5
"4156",1113,0,0,0,5
"4157",1114,0,0,0,5
"4158",1115,0,0,0,5
"4159",1116,0,0,0,5
"4160",1117,0,0,0,5
"4161",1118,0,0,0,5
"4162",1119,0,0,0,5
"4163",1120,0,0,0,5
"4164",1121,0,0,0,5
"4165",1122,0,0,0,5
"4166",1123,0,0,0,5
"4167",1124,0,0,0,5
"4168",1125,0,0,0,5
"4169",1126,0,0,0,5
"4170",1127,0,0,0,5
"4171",1128,0,0,0,5
"4172",1129,0,0,0,5
"4173",1130,0,0,0,5
"4174",1131,0,0,0,5
"4175",1132,0,0,0,5
"4176",1133,0,0,0,5
"4177",1134,0,0,0,5
"4178",1135,0,0,0,5
"4179",1136,0,0,0,5
"4180",1137,0,0,0,5
"4181",1138,0,0,0,5
"4182",1139,0,0,0,5
"4183",1140,0,0,0,5
"4184",1141,0,0,0,5
"4185",1142,0,0,0,5
"4186",1143,0,0,0,5
"4187",1144,0,0,0,5
"4188",1145,0,0,0,5
"4189",1146,0,0,0,5
"4190",1147,0,0,0,5
"4191",1148,0,0,0,5
"4192",0,23,17,7,7
"4193",1,51,109,32,7
"4194",2,90,140,37,7
"4195",3,80,72,28,7
"4196",4,82,80,19,7
"4197",5,68,111,7,7
"4198",6,90,97,21,7
"4199",7,100,116,12,7
"4200",8,95,64,22,7
"4201",9,70,62,21,7
"4202",10,73,113,16,7
"4203",11,85,113,26,7
"4204",12,91,113,26,7
"4205",13,82,85,29,7
"4206",14,87,79,14,7
"4207",15,83,95,14,7
"4208",16,78,115,25,7
"4209",17,89,104,19,7
"4210",18,84,75,38,7
"4211",19,91,103,27,7
"4212",20,67,49,17,7
"4213",21,72,105,6,7
"4214",22,75,133,19,7
"4215",23,87,117,25,7
"4216",24,87,96,20,7
"4217",25,67,81,22,7
"4218",26,59,134,12,7
"4219",27,77,114,22,7
"4220",28,91,119,22,7
"4221",29,88,95,29,7
"4222",30,93,119,26,7
"4223",31,64,83,21,7
"4224",32,70,88,18,7
"4225",33,61,114,16,7
"4226",34,97,101,18,7
"4227",35,84,104,24,7
"4228",36,84,125,36,7
"4229",37,73,104,19,7
"4230",38,72,137,7,7
"4231",39,84,137,11,7
"4232",40,73,137,13,7
"4233",41,85,137,19,7
"4234",42,77,118,28,7
"4235",43,95,118,21,7
"4236",44,68,73,23,7
"4237",45,63,115,12,7
"4238",46,85,89,12,7
"4239",47,94,94,11,7
"4240",48,102,112,23,7
"4241",49,82,64,10,7
"4242",50,84,96,10,7
"4243",51,84,110,19,7
"4244",52,86,119,18,7
"4245",53,82,70,22,7
"4246",54,76,71,25,7
"4247",55,69,66,5,7
"4248",56,82,104,10,7
"4249",57,84,129,34,7
"4250",58,80,96,16,7
"4251",59,89,119,20,7
"4252",60,63,64,14,7
"4253",61,59,111,12,7
"4254",62,86,101,25,7
"4255",63,83,77,27,7
"4256",64,77,53,26,7
"4257",65,79,72,8,7
"4258",66,83,105,27,7
"4259",67,91,91,27,7
"4260",68,90,62,20,7
"4261",69,75,43,12,7
"4262",70,83,113,3,7
"4263",71,96,105,15,7
"4264",72,102,87,17,7
"4265",73,107,86,17,7
"4266",74,77,61,10,7
"4267",75,78,104,1,7
"4268",76,88,114,17,7
"4269",77,102,101,16,7
"4270",78,88,65,23,7
"4271",79,69,61,17,7
"4272",80,68,104,8,7
"4273",81,88,98,32,7
"4274",82,92,95,10,7
"4275",83,93,105,26,7
"4276",84,83,55,17,7
"4277",85,84,96,1,7
"4278",86,88,104,26,7
"4279",87,103,76,17,7
"4280",88,109,81,10,7
"4281",89,73,67,22,7
"4282",90,64,96,12,7
"4283",91,85,115,15,7
"4284",92,109,92,13,7
"4285",93,94,75,23,7
"4286",94,87,111,17,7
"4287",95,71,90,7,7
"4288",96,76,112,16,7
"4289",97,89,100,17,7
"4290",98,90,79,17,7
"4291",99,89,67,20,7
"4292",100,74,48,7,7
"4293",101,70,121,4,7
"4294",102,86,110,21,7
"4295",103,100,81,16,7
"4296",104,99,94,7,7
"4297",105,76,65,19,7
"4298",106,78,98,7,7
"4299",107,85,103,21,7
"4300",108,85,99,29,7
"4301",109,85,70,34,7
"4302",110,76,81,17,7
"4303",111,76,84,4,7
"4304",112,72,104,17,7
"4305",113,96,86,18,7
"4306",114,92,73,10,7
"4307",115,81,69,16,7
"4308",116,76,104,6,7
"4309",117,87,112,18,7
"4310",118,101,123,20,7
"4311",119,96,79,14,7
"4312",120,98,76,13,7
"4313",121,89,76,8,7
"4314",122,79,138,7,7
"4315",123,99,125,12,7
"4316",124,92,91,12,7
"4317",125,104,78,18,7
"4318",126,83,47,17,7
"4319",127,74,103,3,7
"4320",128,84,112,13,7
"4321",129,98,107,19,7
"4322",130,97,76,12,7
"4323",131,82,75,13,7
"4324",132,84,73,4,7
"4325",133,81,95,8,7
"4326",134,104,99,12,7
"4327",135,95,74,13,7
"4328",136,85,70,11,7
"4329",137,76,78,5,7
"4330",138,57,112,12,7
"4331",139,95,89,25,7
"4332",140,87,71,18,7
"4333",141,90,74,20,7
"4334",142,73,83,6,7
"4335",143,80,104,35,7
"4336",144,100,107,36,7
"4337",145,87,72,18,7
"4338",146,90,73,15,7
"4339",147,70,75,0,7
"4340",148,82,105,13,7
"4341",149,102,109,18,7
"4342",150,83,74,12,7
"4343",151,96,68,12,7
"4344",152,83,80,9,7
"4345",153,85,95,10,7
"4346",154,99,95,13,7
"4347",155,96,90,13,7
"4348",156,99,86,12,7
"4349",157,72,55,14,7
"4350",158,73,110,6,7
"4351",159,88,118,15,7
"4352",160,98,114,21,7
"4353",161,90,74,15,7
"4354",162,103,101,20,7
"4355",163,82,59,10,7
"4356",164,80,107,7,7
"4357",165,93,127,6,7
"4358",166,87,116,23,7
"4359",167,93,92,23,7
"4360",168,88,106,17,7
"4361",169,71,80,11,7
"4362",170,76,113,6,7
"4363",171,82,104,16,7
"4364",172,88,102,21,7
"4365",173,98,89,24,7
"4366",174,68,46,15,7
"4367",175,66,102,2,7
"4368",176,77,109,17,7
"4369",177,92,93,21,7
"4370",178,87,74,24,7
"4371",179,69,56,10,7
"4372",180,70,102,4,7
"4373",181,77,102,30,7
"4374",182,87,65,23,7
"4375",183,86,59,16,7
"4376",184,76,67,2,7
"4377",185,86,102,13,7
"4378",186,97,110,13,7
"4379",187,87,76,11,7
"4380",188,81,74,17,7
"4381",189,94,90,9,7
"4382",190,84,106,8,7
"4383",191,93,122,13,7
"4384",192,94,87,27,7
"4385",193,98,95,17,7
"4386",194,78,79,18,7
"4387",195,62,126,7,7
"4388",196,84,112,17,7
"4389",197,91,99,19,7
"4390",198,83,59,29,7
"4391",199,79,65,15,7
"4392",200,75,73,9,7
"4393",201,73,115,14,7
"4394",202,84,105,12,7
"4395",203,96,99,19,7
"4396",204,93,73,17,7
"4397",205,80,67,14,7
"4398",206,84,95,9,7
"4399",207,86,126,17,7
"4400",208,82,96,16,7
"4401",209,103,96,27,7
"4402",210,94,82,17,7
"4403",211,60,85,19,7
"4404",212,82,98,6,7
"4405",213,92,110,14,7
"4406",214,102,129,13,7
"4407",215,96,87,14,7
"4408",216,102,72,11,7
"4409",217,74,67,17,7
"4410",218,83,124,6,7
"4411",219,91,120,12,7
"4412",220,96,106,11,7
"4413",221,93,83,17,7
"4414",222,101,90,12,7
"4415",223,78,60,17,7
"4416",224,77,107,2,7
"4417",225,91,100,16,7
"4418",226,102,95,21,7
"4419",227,94,77,10,7
"4420",228,103,78,16,7
"4421",229,84,59,14,7
"4422",230,69,99,18,7
"4423",231,86,112,31,7
"4424",232,101,106,16,7
"4425",233,92,80,16,7
"4426",234,75,72,10,7
"4427",235,78,113,14,7
"4428",236,65,98,13,7
"4429",237,92,102,17,7
"4430",238,105,85,15,7
"4431",239,101,84,26,7
"4432",240,92,85,21,7
"4433",241,88,87,18,7
"4434",242,69,129,9,7
"4435",243,74,112,25,7
"4436",244,99,122,16,7
"4437",245,96,96,14,7
"4438",246,80,88,14,7
"4439",247,76,84,14,7
"4440",248,69,134,13,7
"4441",249,104,76,13,7
"4442",250,98,72,6,7
"4443",251,99,100,17,7
"4444",252,76,58,15,7
"4445",253,73,103,2,7
"4446",254,79,107,16,7
"4447",255,96,105,15,7
"4448",256,87,76,16,7
"4449",257,89,111,16,7
"4450",258,79,59,9,7
"4451",259,76,108,8,7
"4452",260,84,116,10,7
"4453",261,98,93,15,7
"4454",262,90,64,21,7
"4455",263,67,73,20,7
"4456",264,64,88,12,7
"4457",265,75,106,17,7
"4458",266,81,124,22,7
"4459",267,87,117,25,7
"4460",268,94,88,20,7
"4461",269,74,47,15,7
"4462",270,65,133,9,7
"4463",271,89,116,14,7
"4464",272,96,102,16,7
"4465",273,90,84,15,7
"4466",274,85,112,25,7
"4467",275,71,73,15,7
"4468",276,71,106,5,7
"4469",277,83,101,22,7
"4470",278,91,95,27,7
"4471",279,77,74,19,7
"4472",280,92,98,10,7
"4473",281,78,55,16,7
"4474",282,61,124,13,7
"4475",283,85,125,9,7
"4476",284,99,128,16,7
"4477",285,89,100,23,7
"4478",286,85,80,15,7
"4479",287,75,64,15,7
"4480",288,76,121,4,7
"4481",289,85,106,11,7
"4482",290,89,109,21,7
"4483",291,90,83,17,7
"4484",292,88,88,24,7
"4485",293,72,83,16,7
"4486",294,67,98,10,7
"4487",295,89,109,14,7
"4488",296,98,111,13,7
"4489",297,95,113,17,7
"4490",298,97,100,19,7
"4491",299,92,94,14,7
"4492",300,87,88,16,7
"4493",301,79,110,1,7
"4494",302,90,118,15,7
"4495",303,105,118,12,7
"4496",304,91,109,8,7
"4497",305,89,111,25,7
"4498",306,75,83,16,7
"4499",307,83,86,10,7
"4500",308,76,111,11,7
"4501",309,79,117,12,7
"4502",310,97,121,14,7
"4503",311,90,76,16,7
"4504",312,102,100,16,7
"4505",313,81,72,16,7
"4506",314,84,115,13,7
"4507",315,93,115,13,7
"4508",316,79,112,20,7
"4509",317,88,91,16,7
"4510",318,89,79,7,7
"4511",319,68,86,19,7
"4512",320,68,87,7,7
"4513",321,85,115,12,7
"4514",322,82,108,20,7
"4515",323,92,105,24,7
"4516",324,91,82,14,7
"4517",325,71,60,13,7
"4518",326,83,117,14,7
"4519",327,67,129,21,7
"4520",328,82,106,9,7
"4521",329,105,100,20,7
"4522",330,92,88,14,7
"4523",331,92,121,10,7
"4524",332,67,65,19,7
"4525",333,79,117,10,7
"4526",334,73,125,24,7
"4527",335,88,131,7,7
"4528",336,86,119,11,7
"4529",337,90,73,10,7
"4530",338,71,56,16,7
"4531",339,69,102,6,7
"4532",340,84,95,12,7
"4533",341,93,78,17,7
"4534",342,94,65,16,7
"4535",343,68,49,13,7
"4536",344,71,100,7,7
"4537",345,88,98,16,7
"4538",346,86,53,28,7
"4539",347,74,51,11,7
"4540",348,74,94,2,7
"4541",349,94,96,22,7
"4542",350,92,47,20,7
"4543",351,73,40,14,7
"4544",352,79,89,1,7
"4545",353,93,95,18,7
"4546",354,91,70,22,7
"4547",355,91,71,12,7
"4548",356,79,76,10,7
"4549",357,66,83,5,7
"4550",358,95,105,17,7
"4551",359,91,76,28,7
"4552",360,91,85,24,7
"4553",361,79,56,18,7
"4554",362,70,109,18,7
"4555",363,94,113,26,7
"4556",364,90,103,24,7
"4557",365,99,85,14,7
"4558",366,71,56,23,7
"4559",367,76,106,0,7
"4560",368,85,118,17,7
"4561",369,117,104,27,7
"4562",370,99,67,13,7
"4563",371,89,74,13,7
"4564",372,88,88,7,7
"4565",373,80,99,9,7
"4566",374,107,106,35,7
"4567",375,100,72,17,7
"4568",376,106,74,11,7
"4569",377,82,45,15,7
"4570",378,87,100,12,7
"4571",379,94,104,19,7
"4572",380,112,99,9,7
"4573",381,95,72,12,7
"4574",382,98,93,13,7
"4575",383,76,74,11,7
"4576",384,72,113,7,7
"4577",385,89,115,19,7
"4578",386,100,86,20,7
"4579",387,92,62,17,7
"4580",388,83,58,15,7
"4581",389,78,104,5,7
"4582",390,76,113,17,7
"4583",391,93,109,22,7
"4584",392,94,71,22,7
"4585",393,106,83,16,7
"4586",394,81,51,22,7
"4587",395,82,103,12,7
"4588",396,98,98,16,7
"4589",397,104,96,13,7
"4590",398,108,60,12,7
"4591",399,84,58,16,7
"4592",400,74,90,1,7
"4593",401,92,113,9,7
"4594",402,112,106,14,7
"4595",403,100,55,8,7
"4596",404,94,56,12,7
"4597",405,77,80,0,7
"4598",406,91,77,12,7
"4599",407,107,102,17,7
"4600",408,97,69,19,7
"4601",409,78,49,22,7
"4602",410,78,75,0,7
"4603",411,96,87,16,7
"4604",412,101,101,24,7
"4605",413,108,60,19,7
"4606",414,81,53,22,7
"4607",415,62,108,10,7
"4608",416,76,109,26,7
"4609",417,96,87,30,7
"4610",418,111,83,9,7
"4611",419,82,63,20,7
"4612",420,73,103,1,7
"4613",421,92,109,11,7
"4614",422,103,104,15,7
"4615",423,83,81,35,7
"4616",424,78,104,14,7
"4617",425,78,77,7,7
"4618",426,79,118,13,7
"4619",427,93,109,14,7
"4620",428,86,72,34,7
"4621",429,80,77,23,7
"4622",430,69,69,19,7
"4623",431,66,108,7,7
"4624",432,81,96,18,7
"4625",433,94,88,14,7
"4626",434,95,73,20,7
"4627",435,75,54,15,7
"4628",436,87,70,1,7
"4629",437,96,109,17,7
"4630",438,92,121,30,7
"4631",439,80,76,14,7
"4632",440,91,111,28,7
"4633",441,71,43,24,7
"4634",442,57,111,9,7
"4635",443,81,102,24,7
"4636",444,92,89,27,7
"4637",445,91,89,21,7
"4638",446,71,70,14,7
"4639",447,73,96,4,7
"4640",448,83,98,10,7
"4641",449,94,112,24,7
"4642",450,91,97,19,7
"4643",451,97,93,19,7
"4644",452,75,75,20,7
"4645",453,80,119,6,7
"4646",454,84,111,17,7
"4647",455,89,104,25,7
"4648",456,92,88,22,7
"4649",457,98,91,21,7
"4650",458,71,74,23,7
"4651",459,63,100,2,7
"4652",460,88,99,8,7
"4653",461,86,109,18,7
"4654",462,90,77,17,7
"4655",463,106,88,15,7
"4656",464,78,53,15,7
"4657",465,66,128,3,7
"4658",466,85,106,13,7
"4659",467,97,114,9,7
"4660",468,85,92,21,7
"4661",469,76,72,11,7
"4662",470,62,75,7,7
"4663",471,70,86,30,7
"4664",472,91,98,16,7
"4665",473,95,82,10,7
"4666",474,69,58,26,7
"4667",475,72,104,10,7
"4668",476,86,118,25,7
"4669",477,89,96,23,7
"4670",478,87,73,15,7
"4671",479,80,60,20,7
"4672",480,73,98,0,7
"4673",481,84,106,11,7
"4674",482,102,88,12,7
"4675",483,92,82,16,7
"4676",484,68,56,13,7
"4677",485,84,96,0,7
"4678",486,91,88,34,7
"4679",487,107,106,11,7
"4680",488,90,77,12,7
"4681",489,95,66,14,7
"4682",490,83,76,8,7
"4683",491,93,89,22,7
"4684",492,104,94,31,7
"4685",493,105,74,16,7
"4686",494,106,81,22,7
"4687",495,71,63,20,7
"4688",496,85,93,1,7
"4689",497,93,106,13,7
"4690",498,108,105,34,7
"4691",499,107,67,17,7
"4692",500,93,74,28,7
"4693",501,93,74,10,7
"4694",502,88,104,9,7
"4695",503,97,97,27,7
"4696",504,97,77,11,7
"4697",505,93,85,17,7
"4698",506,62,74,22,7
"4699",507,64,99,5,7
"4700",508,95,84,14,7
"4701",509,110,69,26,7
"4702",510,104,66,30,7
"4703",511,82,38,19,7
"4704",512,86,97,13,7
"4705",513,98,107,12,7
"4706",514,105,82,19,7
"4707",515,109,87,19,7
"4708",516,84,68,29,7
"4709",517,79,101,6,7
"4710",518,99,120,20,7
"4711",519,111,104,20,7
"4712",520,93,70,15,7
"4713",521,83,52,18,7
"4714",522,93,82,13,7
"4715",523,97,79,16,7
"4716",524,99,116,28,7
"4717",525,106,74,15,7
"4718",526,115,71,11,7
"4719",527,96,56,20,7
"4720",528,84,104,9,7
"4721",529,113,92,10,7
"4722",530,101,103,10,7
"4723",531,98,78,13,7
"4724",532,88,70,24,7
"4725",533,99,106,5,7
"4726",534,100,105,20,7
"4727",535,103,89,8,7
"4728",536,119,166,12,7
"4729",537,108,164,19,7
"4730",538,114,148,30,7
"4731",539,132,151,37,7
"4732",540,106,104,22,7
"4733",541,114,141,25,7
"4734",542,106,152,18,7
"4735",543,124,130,16,7
"4736",544,127,149,15,7
"4737",545,135,167,29,7
"4738",546,125,149,27,7
"4739",547,117,133,23,7
"4740",548,118,133,29,7
"4741",549,124,152,30,7
"4742",550,111,129,19,7
"4743",551,111,137,28,7
"4744",552,112,140,11,7
"4745",553,111,146,23,7
"4746",554,123,131,19,7
"4747",555,118,159,20,7
"4748",556,125,170,28,7
"4749",557,116,162,24,7
"4750",558,111,147,17,7
"4751",559,124,161,24,7
"4752",560,126,140,26,7
"4753",561,111,120,24,7
"4754",562,120,136,20,7
"4755",563,122,190,32,7
"4756",564,114,151,20,7
"4757",565,132,135,12,7
"4758",566,119,128,28,7
"4759",567,137,145,24,7
"4760",568,118,174,30,7
"4761",569,109,147,29,7
"4762",570,115,153,27,7
"4763",571,115,157,32,7
"4764",572,101,122,18,7
"4765",573,110,150,15,7
"4766",574,114,194,20,7
"4767",575,99,147,18,7
"4768",576,120,172,15,7
"4769",577,109,167,18,7
"4770",578,129,153,31,7
"4771",579,119,135,19,7
"4772",580,113,149,20,7
"4773",581,110,161,23,7
"4774",582,122,178,32,7
"4775",583,117,135,28,7
"4776",584,106,131,29,7
"4777",585,116,155,36,7
"4778",586,125,183,24,7
"4779",587,105,162,26,7
"4780",588,124,174,29,7
"4781",589,120,168,18,7
"4782",590,125,163,15,7
"4783",591,114,144,25,7
"4784",592,120,161,25,7
"4785",593,106,163,30,7
"4786",594,122,174,33,7
"4787",595,127,145,20,7
"4788",596,114,124,26,7
"4789",597,121,130,29,7
"4790",598,128,175,33,7
"4791",599,106,175,42,7
"4792",600,130,181,26,7
"4793",601,125,148,29,7
"4794",602,121,184,36,7
"4795",603,135,149,32,7
"4796",604,113,147,24,7
"4797",605,119,146,21,7
"4798",606,125,164,24,7
"4799",607,119,135,27,7
"4800",608,114,133,27,7
"4801",609,128,120,22,7
"4802",610,132,182,38,7
"4803",611,124,163,35,7
"4804",612,128,142,17,7
"4805",613,118,158,22,7
"4806",614,140,149,30,7
"4807",615,128,146,26,7
"4808",616,127,124,32,7
"4809",617,118,152,49,7
"4810",618,127,178,33,7
"4811",619,121,155,27,7
"4812",620,97,140,18,7
"4813",621,113,170,24,7
"4814",622,126,144,28,7
"4815",623,116,124,31,7
"4816",624,120,138,32,7
"4817",625,119,179,25,7
"4818",626,121,155,31,7
"4819",627,117,176,36,7
"4820",628,131,155,47,7
"4821",629,122,173,30,7
"4822",630,124,140,24,7
"4823",631,126,154,35,7
"4824",632,122,158,43,7
"4825",633,110,122,37,7
"4826",634,107,114,22,7
"4827",635,122,177,38,7
"4828",636,124,134,29,7
"4829",637,119,146,27,7
"4830",638,121,194,21,7
"4831",639,121,198,31,7
"4832",640,129,137,15,7
"4833",641,119,166,48,7
"4834",642,126,166,29,7
"4835",643,120,164,27,7
"4836",644,122,176,37,7
"4837",645,138,161,28,7
"4838",646,115,161,26,7
"4839",647,110,145,29,7
"4840",648,126,172,31,7
"4841",649,123,146,21,7
"4842",650,121,166,24,7
"4843",651,122,157,33,7
"4844",652,130,164,24,7
"4845",653,123,150,19,7
"4846",654,128,196,33,7
"4847",655,120,178,29,7
"4848",656,122,147,37,7
"4849",657,119,173,32,7
"4850",658,125,175,29,7
"4851",659,120,174,37,7
"4852",660,120,140,28,7
"4853",661,114,138,28,7
"4854",662,109,146,28,7
"4855",663,128,165,32,7
"4856",664,115,153,22,7
"4857",665,125,144,19,7
"4858",666,129,166,27,7
"4859",667,128,148,25,7
"4860",668,125,154,30,7
"4861",669,142,154,39,7
"4862",670,126,159,25,7
"4863",671,135,146,21,7
"4864",672,126,148,29,7
"4865",673,130,172,36,7
"4866",674,139,180,34,7
"4867",675,123,184,53,7
"4868",676,119,150,37,7
"4869",677,119,142,34,7
"4870",678,120,169,41,7
"4871",679,123,164,34,7
"4872",680,120,169,40,7
"4873",681,112,186,36,7
"4874",682,125,156,28,7
"4875",683,134,156,27,7
"4876",684,122,165,16,7
"4877",685,131,170,28,7
"4878",686,128,178,25,7
"4879",687,130,149,29,7
"4880",688,127,135,30,7
"4881",689,132,166,33,7
"4882",690,115,149,22,7
"4883",691,110,149,33,7
"4884",692,121,161,33,7
"4885",693,125,143,18,7
"4886",694,103,200,35,7
"4887",695,127,150,32,7
"4888",696,124,172,13,7
"4889",697,131,176,28,7
"4890",698,144,152,29,7
"4891",699,123,164,35,7
"4892",700,114,149,37,7
"4893",701,117,159,23,7
"4894",702,129,153,29,7
"4895",703,129,160,21,7
"4896",704,116,143,34,7
"4897",705,119,128,15,7
"4898",706,136,170,29,7
"4899",707,114,176,19,7
"4900",708,132,132,22,7
"4901",709,124,166,23,7
"4902",710,130,178,44,7
"4903",711,133,170,35,7
"4904",712,123,184,39,7
"4905",713,112,170,28,7
"4906",714,126,161,37,7
"4907",715,123,218,46,7
"4908",716,117,242,59,7
"4909",717,106,271,21,7
"4910",718,130,243,74,7
"4911",719,108,248,49,7
"4912",720,122,231,44,7
"4913",721,138,230,26,7
"4914",722,134,273,58,7
"4915",723,133,225,48,7
"4916",724,140,244,51,7
"4917",725,136,213,50,7
"4918",726,141,279,49,7
"4919",727,130,215,43,7
"4920",728,134,227,29,7
"4921",729,143,200,34,7
"4922",730,143,253,39,7
"4923",731,135,221,59,7
"4924",732,135,239,59,7
"4925",733,143,263,72,7
"4926",734,147,214,70,7
"4927",735,149,252,65,7
"4928",736,132,274,70,7
"4929",737,141,221,57,7
"4930",738,142,239,70,7
"4931",739,138,236,64,7
"4932",740,136,211,59,7
