174,219,70,2,82,0,1,0,0
170,223,67,2,92,0,1,0,0
166,236,64,2,80,0,1,0,0
175,246,76,2,70,0,1,0,0
163,232,73,2,57,0,1,0,0
156,242,79,2,0,0,1,0,0
168,237,77,2,0,0,1,0,0
169,239,83,2,0,0,1,0,0
165,237,69,2,0,0,1,0,0
157,244,74,2,0,0,1,0,0
177,233,80,3,0,0,1,0,0
165,231,80,2,0,0,1,0,0
173,220,71,2,0,0,1,0,0
175,199,82,2,0,0,1,0,0
168,220,82,2,0,0,1,0,0
160,244,66,2,0,0,1,0,0
162,252,82,2,0,0,1,0,0
165,240,72,2,0,0,1,0,0
185,261,93,2,41,0,1,0,0
173,275,88,2,45,0,1,0,0
173,227,68,2,45,0,1,0,0
155,257,95,2,53,0,1,0,0
167,213,73,2,55,0,1,0,0
164,234,83,3,64,0,1,0,0
159,231,73,2,76,0,1,0,0
171,245,64,2,84,0,1,0,0
165,241,78,2,90,0,1,0,0
172,228,65,2,84,0,1,0,0
183,212,70,2,80,0,1,0,0
178,208,65,2,80,0,1,0,0
179,229,70,2,84,0,1,0,0
175,234,69,2,68,0,1,0,0
171,220,78,2,43,0,1,0,0
164,245,77,2,41,0,1,0,0
175,230,79,2,0,0,1,0,0
178,228,91,2,0,0,1,0,0
162,239,91,2,0,0,1,0,0
166,238,79,3,0,0,1,0,0
177,235,97,2,0,0,1,0,0
166,236,69,2,0,0,1,0,0
175,230,71,2,0,0,1,0,0
164,192,82,2,0,0,1,0,0
158,235,65,2,0,0,1,0,0
171,228,68,2,0,0,1,0,0
172,223,73,2,41,0,1,0,0
167,236,79,2,41,0,1,0,0
177,250,79,2,41,0,1,0,0
177,247,79,2,47,0,1,0,0
163,248,64,2,45,0,1,0,0
158,234,70,2,53,0,1,0,0
165,200,66,2,57,0,1,0,0
170,221,90,2,53,0,1,0,0
164,222,77,3,57,0,1,0,0
178,215,77,2,70,0,1,0,0
166,222,68,2,76,0,1,0,0
160,240,103,2,82,0,1,0,0
177,220,95,2,96,0,1,0,0
185,248,96,2,100,0,1,0,0
171,219,78,2,84,0,1,0,0
165,235,70,2,66,0,1,0,0
166,242,85,2,45,0,1,0,0
173,247,74,2,0,0,1,0,0
167,210,62,2,0,0,1,0,0
160,249,71,2,0,0,1,0,0
165,242,86,2,0,0,1,0,0
165,215,80,2,0,0,1,0,0
170,205,76,3,0,0,1,0,0
171,227,87,2,0,0,1,0,0
170,237,88,2,0,0,1,0,0
166,253,64,2,0,0,1,0,0
155,217,83,2,0,0,1,0,0
172,220,73,2,0,0,1,0,0
169,234,71,2,0,0,1,0,0
162,230,77,2,0,0,1,0,0
171,229,84,2,0,0,1,0,0
168,243,92,2,0,0,1,0,0
182,221,66,2,0,0,1,0,0
192,222,84,2,41,0,1,0,0
174,261,88,2,0,0,1,0,0
181,240,78,2,43,0,1,0,0
171,242,84,2,47,0,1,0,0
178,237,80,2,53,0,1,0,0
169,233,69,2,55,0,1,0,0
165,222,71,2,57,0,1,0,0
168,214,88,2,57,0,1,0,0
170,227,78,3,64,0,1,0,0
155,236,69,2,64,0,1,0,0
174,223,77,2,80,0,1,0,0
172,235,83,2,78,0,1,0,0
167,244,70,2,86,0,1,0,0
173,239,79,2,88,0,1,0,0
172,232,68,2,92,0,1,0,0
175,218,69,2,92,0,1,0,0
179,225,79,2,103,0,1,0,0
179,225,75,2,82,0,1,0,0
179,245,84,2,80,0,1,0,0
170,234,74,2,64,0,1,0,0
169,219,83,2,49,0,1,0,0
169,207,87,2,41,0,1,0,0
166,197,74,2,0,0,1,0,0
160,224,66,2,0,0,1,0,0
171,220,82,2,0,0,1,0,0
171,225,85,2,0,0,1,0,0
169,221,67,2,0,0,1,0,0
170,214,86,2,0,0,1,0,0
174,230,69,2,0,0,1,0,0
165,232,81,2,0,0,1,0,0
170,236,85,2,0,0,1,0,0
169,243,74,2,0,0,1,0,0
167,215,67,2,0,0,1,0,0
170,219,83,2,0,0,1,0,0
177,216,64,2,0,0,1,0,0
170,223,77,2,0,0,1,0,0
169,234,93,2,0,0,1,0,0
170,210,86,2,0,0,1,0,0
160,224,83,2,0,0,1,0,0
174,230,67,3,0,0,1,0,0
162,261,81,2,0,0,1,0,0
166,220,86,2,0,0,1,0,0
167,229,77,2,0,0,1,0,0
173,224,66,2,0,0,1,0,0
174,212,82,2,0,0,1,0,0
173,225,81,2,0,0,1,0,0
170,246,76,2,0,0,1,0,0
170,239,79,2,0,0,1,0,0
178,238,87,2,0,0,1,0,0
179,246,85,2,0,0,1,0,0
179,247,72,2,0,0,1,0,0
170,213,74,2,43,0,1,0,0
188,221,82,2,45,0,1,0,0
172,223,79,2,41,0,1,0,0
171,213,78,2,43,0,1,0,0
165,235,71,2,47,0,1,0,0
169,241,83,2,47,0,1,0,0
168,242,77,2,51,0,1,0,0
95,271,107,1,53,0,1,0,0
119,323,126,2,84,0,1,0,0
131,315,109,1,80,0,1,0,0
144,255,88,1,0,0,1,0,0
142,313,113,1,0,0,1,0,0
116,276,95,1,55,0,1,0,0
136,296,102,2,96,0,1,0,0
132,303,110,1,70,0,1,0,0
164,214,130,1,0,0,1,0,0
180,263,146,1,47,0,1,0,0
124,260,132,1,80,0,1,0,0
147,266,144,2,123,0,1,0,0
165,216,123,1,55,0,1,0,0
128,264,125,1,0,0,1,0,0
156,260,130,1,55,0,1,0,0
127,255,120,1,82,0,1,0,0
149,281,129,2,119,0,1,0,0
124,244,121,1,0,0,1,0,0
125,292,144,1,0,0,1,0,0
135,258,145,1,57,0,1,0,0
130,270,129,2,103,0,1,0,0
167,259,132,1,103,0,1,0,0
128,261,122,1,0,0,1,0,0
161,295,168,1,45,0,1,0,0
116,253,150,1,74,0,1,0,0
148,281,158,2,113,0,1,0,0
199,206,124,1,41,0,1,0,0
176,259,146,1,0,0,1,0,0
136,267,141,1,51,0,1,0,0
139,225,139,2,92,0,1,0,0
160,259,153,1,111,0,1,0,0
147,235,139,1,0,0,1,0,0
163,245,133,1,0,0,1,0,0
184,225,146,1,57,0,1,0,0
132,251,137,2,103,0,1,0,0
149,278,159,1,94,0,1,0,0
178,194,129,1,0,0,1,0,0
167,312,159,1,43,0,1,0,0
163,238,131,1,74,0,1,0,0
150,259,147,2,107,0,1,0,0
189,212,141,1,76,0,1,0,0
178,217,129,1,0,0,1,0,0
158,264,160,1,51,0,1,0,0
136,245,132,1,70,0,1,0,0
131,291,157,2,117,0,1,0,0
152,246,146,1,68,0,1,0,0
128,250,120,1,0,0,1,0,0
150,282,148,1,43,0,1,0,0
151,242,125,1,80,0,1,0,0
148,268,136,2,105,0,1,0,0
133,264,123,1,49,0,1,0,0
156,291,148,1,0,0,1,0,0
167,232,145,1,57,0,1,0,0
162,232,120,1,92,0,1,0,0
173,246,146,2,127,0,1,0,0
196,209,111,1,41,0,1,0,0
144,272,131,1,0,0,1,0,0
194,246,134,1,51,0,1,0,0
145,257,127,1,103,0,1,0,0
153,303,149,2,154,0,1,0,0
195,187,116,1,47,0,1,0,0
154,269,131,1,0,0,1,0,0
158,250,124,1,51,0,1,0,0
130,258,131,1,88,0,1,0,0
148,265,132,2,113,0,1,0,0
200,195,97,1,0,0,1,0,0
125,312,150,1,0,0,1,0,0
161,260,131,1,59,0,1,0,0
127,271,144,1,111,0,1,0,0
139,264,141,2,117,0,1,0,0
140,240,114,1,0,0,1,0,0
136,274,137,1,0,0,1,0,0
119,258,118,1,64,0,1,0,0
107,275,115,1,96,0,1,0,0
126,285,141,2,103,0,1,0,0
153,236,106,1,0,0,1,0,0
161,258,144,1,41,0,1,0,0
194,211,125,1,62,0,1,0,0
165,254,106,1,105,0,1,0,0
137,287,124,2,131,0,1,0,0
153,258,132,1,0,0,1,0,0
137,265,137,1,0,0,1,0,0
143,260,127,1,64,0,1,0,0
113,286,125,2,107,0,1,0,0
133,279,126,1,127,0,1,0,0
167,216,100,1,0,0,1,0,0
142,286,148,1,41,0,1,0,0
164,261,133,1,59,0,1,0,0
142,259,127,2,92,0,1,0,0
149,279,141,1,129,0,1,0,0
137,238,91,1,0,0,1,0,0
114,273,129,1,0,0,1,0,0
164,265,146,1,57,0,1,0,0
137,268,139,1,92,0,1,0,0
92,297,152,2,127,0,1,0,0
155,236,135,1,51,0,1,0,0
172,226,127,1,0,0,1,0,0
156,310,162,1,53,0,1,0,0
136,262,104,1,80,0,1,0,0
130,294,140,2,113,0,1,0,0
118,275,130,1,70,0,1,0,0
137,243,115,1,0,0,1,0,0
143,286,140,1,47,0,1,0,0
147,242,121,1,72,0,1,0,0
121,319,135,2,113,0,1,0,0
155,270,138,1,103,0,1,0,0
171,218,104,1,0,0,1,0,0
184,276,148,1,0,0,1,0,0
166,223,126,1,70,0,1,0,0
156,233,133,2,109,0,1,0,0
139,288,140,1,119,0,1,0,0
161,255,103,1,0,0,1,0,0
110,319,171,1,0,0,1,0,0
179,263,153,1,55,0,1,0,0
92,306,214,2,115,0,1,0,0
167,272,148,2,0,0,1,0,0
142,251,108,1,0,0,1,0,0
176,255,139,1,47,0,1,0,0
170,226,101,1,80,0,1,0,0
134,287,100,2,125,0,1,0,0
183,226,106,1,90,0,1,0,0
191,220,115,1,0,0,1,0,0
141,325,156,1,47,0,1,0,0
156,261,150,1,62,0,1,0,0
126,280,125,2,103,0,1,0,0
141,263,149,1,154,0,1,0,0
178,212,110,1,0,0,1,0,0
162,232,116,1,0,0,1,0,0
179,273,140,1,49,0,1,0,0
132,239,119,1,84,0,1,0,0
94,303,156,2,144,0,1,0,0
134,244,110,1,72,0,1,0,0
183,225,114,1,0,0,1,0,0
156,290,169,1,51,0,1,0,0
171,231,126,1,70,0,1,0,0
167,251,134,2,131,0,1,0,0
129,292,139,1,113,0,1,0,0
185,232,87,1,0,0,1,0,0
137,270,128,1,45,0,1,0,0
163,286,141,1,59,0,1,0,0
115,279,134,1,113,0,1,0,0
139,257,146,2,141,0,1,0,0
154,259,121,1,0,0,1,0,0
148,247,119,1,0,0,1,0,0
169,278,122,1,49,0,1,0,0
142,264,117,1,80,0,1,0,0
131,306,119,2,148,0,1,0,0
171,219,128,1,45,0,1,0,0
111,290,132,1,0,0,1,0,0
117,308,143,1,53,0,1,0,0
134,232,132,1,84,0,1,0,0
96,279,139,1,162,0,1,0,0
118,308,134,2,96,0,1,0,0
140,240,115,1,0,0,1,0,0
138,287,166,1,43,0,1,0,0
125,261,131,1,64,0,1,0,0
128,258,122,1,103,0,1,0,0
112,305,127,2,119,0,1,0,0
167,212,127,1,0,0,1,0,0
149,239,121,1,0,0,1,0,0
160,268,134,1,55,0,1,0,0
101,277,114,1,82,0,1,0,0
133,267,131,2,154,0,1,0,0
163,239,118,1,68,0,1,0,0
174,238,100,1,0,0,1,0,0
147,295,141,1,51,0,1,0,0
142,254,102,1,78,0,1,0,0
122,294,134,1,109,0,1,0,0
163,233,127,2,92,0,1,0,0
169,217,106,1,0,0,1,0,0
135,277,149,1,43,0,1,0,0
134,246,138,1,62,0,1,0,0
158,262,132,2,103,0,1,0,0
134,268,135,0,154,0,1,0,0
144,238,135,2,51,0,1,0,0
126,272,129,1,0,0,1,0,0
157,288,145,1,49,0,1,0,0
149,244,112,1,74,0,1,0,0
134,263,125,1,113,0,1,0,0
144,279,147,2,125,0,1,0,0
253,243,130,1,0,0,1,0,0
143,342,165,1,0,0,1,0,0
176,312,182,1,57,0,1,0,0
217,252,137,1,80,0,1,0,0
180,303,151,2,180,0,1,0,0
211,286,144,1,68,0,1,0,0
180,266,150,1,0,0,1,0,0
239,323,168,1,47,0,1,0,0
162,294,139,1,80,0,1,0,0
157,310,151,1,162,0,1,0,0
205,276,156,2,100,0,1,0,0
181,275,133,1,0,0,1,0,0
180,365,167,1,45,0,1,0,0
187,305,131,1,62,0,1,0,0
178,296,139,2,125,0,1,0,0
219,295,156,1,146,0,1,0,0
177,304,159,1,0,0,1,0,0
170,336,160,1,0,0,1,0,0
176,354,145,1,57,0,1,0,0
139,328,153,1,117,0,1,0,0
158,356,162,2,141,0,1,0,0
178,277,167,1,0,0,1,0,0
155,305,156,1,0,0,1,0,0
214,301,155,1,53,0,1,0,0
163,293,137,1,84,0,1,0,0
126,345,165,2,160,0,1,0,0
228,281,120,1,49,0,1,0,0
153,340,147,1,0,0,1,0,0
234,335,226,1,64,0,1,0,0
162,278,134,1,123,0,1,0,0
166,311,152,2,146,0,1,0,0
200,260,146,1,0,0,1,0,0
235,291,149,1,0,0,1,0,0
229,313,126,1,57,0,1,0,0
187,249,101,1,100,0,1,0,0
204,290,164,2,158,0,1,0,0
223,313,134,1,47,0,1,0,0
207,263,141,1,0,0,1,0,0
187,344,180,1,59,0,1,0,0
166,306,151,1,92,0,1,0,0
173,318,138,2,170,0,1,0,0
256,261,125,1,49,0,1,0,0
138,321,157,1,0,0,1,0,0
216,318,150,1,57,0,1,0,0
227,262,133,1,86,0,1,0,0
149,327,157,2,182,0,1,0,0
232,277,158,1,80,0,1,0,0
190,255,155,1,0,0,1,0,0
210,304,171,1,51,0,1,0,0
206,280,110,1,96,0,1,0,0
154,325,157,1,174,0,1,0,0
246,276,128,2,66,0,1,0,0
171,277,133,1,0,0,1,0,0
180,340,193,1,53,0,1,0,0
162,266,133,1,84,0,1,0,0
155,314,205,2,191,0,1,0,0
183,329,131,1,92,0,1,0,0
172,252,122,1,0,0,1,0,0
167,359,183,1,45,0,1,0,0
188,291,143,1,78,0,1,0,0
178,300,161,2,187,0,1,0,0
223,288,140,1,59,0,1,0,0
137,295,144,1,0,0,1,0,0
232,307,160,1,49,0,1,0,0
175,280,163,1,74,0,1,0,0
137,303,172,1,168,0,1,0,0
182,292,166,2,76,0,1,0,0
196,301,152,1,0,0,1,0,0
226,324,151,1,57,0,1,0,0
185,251,127,1,86,0,1,0,0
180,280,160,1,185,0,1,0,0
231,276,167,2,64,0,1,0,0
207,251,134,1,0,0,1,0,0
222,325,151,1,55,0,1,0,0
207,261,140,1,90,0,1,0,0
239,284,127,1,193,0,1,0,0
192,340,175,2,74,0,1,0,0
164,290,147,1,0,0,1,0,0
201,344,166,1,47,0,1,0,0
214,267,114,1,80,0,1,0,0
160,313,144,1,166,0,1,0,0
212,303,118,2,96,0,1,0,0
184,331,149,1,0,0,1,0,0
221,330,139,1,47,0,1,0,0
142,302,132,1,70,0,1,0,0
177,315,161,2,170,0,1,0,0
211,271,166,1,86,0,1,0,0
200,269,147,1,0,0,1,0,0
199,319,163,1,43,0,1,0,0
167,275,133,1,72,0,1,0,0
169,319,185,2,160,0,1,0,0
212,293,166,1,62,0,1,0,0
176,312,170,1,0,0,1,0,0
180,326,188,1,57,0,1,0,0
194,276,168,1,98,0,1,0,0
168,310,185,1,209,0,1,0,0
153,313,191,2,135,0,1,0,0
181,251,174,1,0,0,1,0,0
176,331,157,1,51,0,1,0,0
201,279,135,1,86,0,1,0,0
160,323,142,1,199,0,1,0,0
189,265,137,2,57,0,1,0,0
195,296,143,1,0,0,1,0,0
198,316,164,1,51,0,1,0,0
202,246,142,1,92,0,1,0,0
199,313,141,2,178,0,1,0,0
221,302,121,1,100,0,1,0,0
178,278,157,1,0,0,1,0,0
194,357,190,1,43,0,1,0,0
205,244,135,1,74,0,1,0,0
182,288,157,1,187,0,1,0,0
179,290,157,2,131,0,1,0,0
175,287,127,1,0,0,1,0,0
174,311,171,1,0,0,1,0,0
213,316,139,1,62,0,1,0,0
183,291,127,1,133,0,1,0,0
181,322,172,2,158,0,1,0,0
188,290,142,1,0,0,1,0,0
155,332,176,1,0,0,1,0,0
170,327,168,1,57,0,1,0,0
193,281,116,1,105,0,1,0,0
177,298,132,2,154,0,1,0,0
190,266,162,1,0,0,1,0,0
198,283,153,1,0,0,1,0,0
196,296,155,1,62,0,1,0,0
142,257,150,1,103,0,1,0,0
124,398,186,2,164,0,1,0,0
206,239,123,1,0,0,1,0,0
176,283,155,1,0,0,1,0,0
217,314,143,1,62,0,1,0,0
172,276,139,1,105,0,1,0,0
160,318,156,1,180,0,1,0,0
180,306,198,2,64,0,1,0,0
222,239,120,1,0,0,1,0,0
190,358,200,1,47,0,1,0,0
192,294,142,1,74,0,1,0,0
166,307,146,2,199,0,1,0,0
211,300,122,1,113,0,1,0,0
203,268,133,1,0,0,1,0,0
249,307,145,1,43,0,1,0,0
234,272,121,1,80,0,1,0,0
181,305,139,1,203,0,1,0,0
207,276,97,2,105,0,1,0,0
242,257,133,1,0,0,1,0,0
217,321,189,1,47,0,1,0,0
234,255,127,1,76,0,1,0,0
218,302,135,2,193,0,1,0,0
219,305,143,1,107,0,1,0,0
187,275,129,1,0,0,1,0,0
146,349,191,1,47,0,1,0,0
194,286,127,1,76,0,1,0,0
172,306,147,2,182,0,1,0,0
212,307,127,1,84,0,1,0,0
173,318,144,1,0,0,1,0,0
178,326,188,1,51,0,1,0,0
174,281,151,1,96,0,1,0,0
201,307,163,2,191,0,1,0,0
223,255,118,1,57,0,1,0,0
175,321,167,1,0,0,1,0,0
198,313,137,1,57,0,1,0,0
187,291,151,1,92,0,1,0,0
152,346,170,1,193,0,1,0,0
184,299,158,2,53,0,1,0,0
201,337,154,1,0,0,1,0,0
209,343,174,1,47,0,1,0,0
188,270,135,1,76,0,1,0,0
183,314,135,2,180,0,1,0,0
214,288,152,1,66,0,1,0,0
204,254,112,1,0,0,1,0,0
214,313,161,1,51,0,1,0,0
230,262,105,1,80,0,1,0,0
191,291,120,1,170,0,1,0,0
177,307,153,2,109,0,1,0,0
196,263,159,1,0,0,1,0,0
231,345,179,1,49,0,1,0,0
210,277,132,1,80,0,1,0,0
188,294,133,1,174,0,1,0,0
227,310,134,2,127,0,1,0,0
257,281,128,1,0,0,1,0,0
262,363,197,1,41,0,1,0,0
273,290,148,1,78,0,1,0,0
250,333,132,2,213,0,1,0,0
243,346,144,1,103,0,1,0,0
197,339,145,1,0,0,1,0,0
261,342,171,1,53,0,1,0,0
210,298,121,1,90,0,1,0,0
203,369,167,2,180,0,1,0,0
272,261,128,1,0,0,1,0,0
256,338,187,1,0,0,1,0,0
266,308,152,1,64,0,1,0,0
188,337,136,1,141,0,1,0,0
227,362,129,2,144,0,1,0,0
255,277,147,1,0,0,1,0,0
210,383,198,1,41,0,1,0,0
231,298,126,1,74,0,1,0,0
186,341,180,1,185,0,1,0,0
219,324,173,2,119,0,1,0,0
259,288,147,1,0,0,1,0,0
238,344,196,1,47,0,1,0,0
209,290,130,1,84,0,1,0,0
196,349,173,1,170,0,1,0,0
229,319,152,2,80,0,1,0,0
167,296,141,1,0,0,1,0,0
237,390,192,1,51,0,1,0,0
241,319,170,1,111,0,1,0,0
196,368,178,2,180,0,1,0,0
245,292,164,1,0,0,1,0,0
217,347,213,1,0,0,1,0,0
214,346,195,1,70,0,1,0,0
194,382,175,1,215,0,1,0,0
244,335,189,2,127,0,1,0,0
256,295,154,1,0,0,1,0,0
221,383,203,1,41,0,1,0,0
215,295,157,1,82,0,1,0,0
220,355,211,1,203,0,1,0,0
244,345,181,2,68,0,1,0,0
215,339,196,1,0,0,1,0,0
199,386,213,1,53,0,1,0,0
217,325,190,1,125,0,1,0,0
205,368,179,2,170,0,1,0,0
246,298,136,1,0,0,1,0,0
216,374,195,1,0,0,1,0,0
285,301,150,1,70,0,1,0,0
222,318,162,1,193,0,1,0,0
204,345,191,2,146,0,1,0,0
274,277,142,1,0,0,1,0,0
241,359,171,1,45,0,1,0,0
222,300,172,1,78,0,1,0,0
185,372,205,1,203,0,1,0,0
250,345,158,2,80,0,1,0,0
193,342,159,1,0,0,1,0,0
235,365,185,1,53,0,1,0,0
227,307,191,1,109,0,1,0,0
226,320,157,2,166,0,1,0,0
266,283,161,1,0,0,1,0,0
250,359,167,1,0,0,1,0,0
183,242,92,1,76,0,1,0,0
137,191,98,2,180,0,1,0,0
44,75,42,0,105,0,1,0,0
11,22,29,0,0,0,1,0,0
70,56,34,1,59,0,1,0,0
0,12,43,0,64,0,1,0,0
44,49,79,1,0,0,1,0,0
6,9,26,0,0,0,1,0,0
120,49,51,1,0,0,1,0,0
75,97,17,1,0,0,1,0,0
21,61,19,0,0,0,1,0,0
62,30,54,1,0,0,1,0,0
0,35,35,0,62,0,1,0,0
35,38,59,1,49,0,1,0,0
175,121,33,0,53,0,1,0,0
48,31,31,1,0,0,1,0,0
106,62,7,1,0,0,1,0,0
117,110,21,1,51,0,1,0,0
0,0,0,0,43,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,23,0,51,0,1,0,0
14,34,25,1,43,0,1,0,0
79,53,80,0,64,0,1,0,0
134,108,78,1,0,0,1,0,0
159,36,60,2,0,0,1,0,0
124,206,46,1,0,0,1,0,0
64,104,49,0,49,0,1,0,0
0,12,27,0,70,0,1,0,0
0,0,18,0,59,0,1,0,0
64,73,57,1,47,0,1,0,0
28,56,50,0,70,0,1,0,0
85,40,74,1,0,0,1,0,0
21,71,78,0,152,0,1,0,0
30,27,38,1,0,0,1,0,0
8,63,7,0,66,0,1,0,0
94,55,124,1,41,0,1,0,0
1,36,31,0,43,0,1,0,0
0,0,0,0,0,0,1,0,0
0,9,0,0,0,0,1,0,0
31,24,42,1,0,0,1,0,0
30,31,37,0,45,0,1,0,0
136,109,18,2,0,0,1,0,0
97,84,45,1,51,0,1,0,0
45,85,63,0,92,0,1,0,0
8,18,54,1,0,0,1,0,0
0,0,41,0,72,0,1,0,0
0,0,9,0,55,0,1,0,0
0,27,15,0,55,0,1,0,0
0,1,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,51,0,1,0,0
0,0,0,0,47,0,1,0,0
0,0,0,0,49,0,1,0,0
0,0,0,0,47,0,1,0,0
0,0,0,0,49,0,1,0,0
13,12,25,1,49,0,1,0,0
66,66,32,0,62,0,1,0,0
26,24,1,0,43,0,1,0,0
61,13,62,0,0,0,1,0,0
166,83,101,1,0,0,1,0,0
80,33,72,0,0,0,1,0,0
58,156,104,1,64,0,1,0,0
8,47,70,0,193,0,1,0,0
0,43,29,0,123,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,238,1,0,0,0
0,0,0,0,232,1,0,0,0
0,0,0,0,238,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,232,1,0,0,0
0,0,0,0,236,1,0,0,0
0,0,0,0,236,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,236,1,0,0,0
0,0,0,0,238,1,0,0,0
0,0,0,0,232,1,0,0,0
0,0,0,0,232,1,0,0,0
0,0,0,0,238,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,232,1,0,0,0
0,0,0,0,238,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,234,1,0,0,0
0,0,0,0,232,1,0,0,0
0,0,0,0,232,1,0,0,0
0,0,0,0,230,1,0,0,0
0,0,0,0,211,1,0,0,0
0,0,0,0,221,1,0,0,0
0,0,0,0,211,1,0,0,0
0,0,0,0,211,1,0,0,0
0,0,0,0,223,1,0,0,0
20,75,15,0,185,0,1,0,0
99,62,157,1,0,0,1,0,0
116,116,170,0,0,0,1,0,0
59,55,113,1,170,0,1,0,0
42,54,104,1,137,0,1,0,0
75,37,80,1,74,0,1,0,0
91,19,104,0,51,0,1,0,0
126,46,30,0,0,0,1,0,0
81,61,18,0,0,0,1,0,0
65,61,208,0,0,0,1,0,0
0,0,72,0,0,1,0,0,0
0,0,42,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
