Seconds,Y-axis,X-axis,Z-axis,ID
1018,178,157,59,IDM020a
1019,177,152,55,IDM020a
1020,177,169,51,IDM020a
1021,188,132,49,IDM020a
1022,144,183,54,IDM020a
1023,174,136,41,IDM020a
1024,179,140,45,IDM020a
1025,173,164,30,IDM020a
1026,175,144,41,IDM020a
1027,156,170,28,IDM020a
1028,164,138,35,IDM020a
1029,167,172,49,IDM020a
1030,162,168,29,IDM020a
1031,172,143,51,IDM020a
1032,161,173,46,IDM020a
1033,186,141,60,IDM020a
1034,156,154,46,IDM020a
1035,173,173,38,IDM020a
1036,211,128,46,IDM020a
1037,166,152,59,IDM020a
1038,185,132,44,IDM020a
1039,160,142,36,IDM020a
1040,173,145,33,IDM020a
1041,163,138,37,IDM020a
1042,172,160,40,IDM020a
1043,204,141,48,IDM020a
1044,166,159,50,IDM020a
1045,174,166,36,IDM020a
1046,171,133,52,IDM020a
1047,167,161,56,IDM020a
1048,188,115,49,IDM020a
1049,143,148,47,IDM020a
1050,162,160,51,IDM020a
1051,177,148,41,IDM020a
1052,170,164,49,IDM020a
1053,190,127,41,IDM020a
1054,170,154,59,IDM020a
1055,158,158,45,IDM020a
1056,177,128,45,IDM020a
1057,172,163,48,IDM020a
1058,182,126,39,IDM020a
1059,158,157,46,IDM020a
1060,150,162,41,IDM020a
1061,180,144,59,IDM020a
1062,169,171,34,IDM020a
1063,178,126,50,IDM020a
1064,180,144,53,IDM020a
1065,209,178,42,IDM020a
1066,213,159,57,IDM020a
1067,192,167,58,IDM020a
1068,205,134,57,IDM020a
1069,196,175,45,IDM020a
1070,227,144,60,IDM020a
1071,199,192,46,IDM020a
1072,214,131,50,IDM020a
1073,205,182,49,IDM020a
1074,219,151,51,IDM020a
1075,213,153,52,IDM020a
1076,212,146,44,IDM020a
1077,205,148,52,IDM020a
1078,227,168,53,IDM020a
1079,223,146,50,IDM020a
1080,205,170,43,IDM020a
1081,233,167,43,IDM020a
1082,212,170,44,IDM020a
1083,205,140,57,IDM020a
1084,216,163,48,IDM020a
1085,203,121,51,IDM020a
1086,192,184,52,IDM020a
1087,220,126,56,IDM020a
1088,192,170,44,IDM020a
1089,215,119,49,IDM020a
1090,184,180,35,IDM020a
1091,203,119,58,IDM020a
1092,190,180,61,IDM020a
1093,203,141,46,IDM020a
1094,198,154,55,IDM020a
1095,180,154,47,IDM020a
1096,188,140,61,IDM020a
1097,178,149,40,IDM020a
1098,199,124,63,IDM020a
1099,196,145,50,IDM020a
1100,189,121,63,IDM020a
1101,183,180,44,IDM020a
1102,203,116,52,IDM020a
1103,204,168,60,IDM020a
1104,229,131,63,IDM020a
1105,209,162,64,IDM020a
1106,216,136,39,IDM020a
1107,225,155,43,IDM020a
1108,206,134,53,IDM020a
1109,205,134,56,IDM020a
1110,200,167,38,IDM020a
1111,220,157,58,IDM020a
1112,234,193,68,IDM020a
1113,243,168,98,IDM020a
1114,227,217,87,IDM020a
1115,238,150,71,IDM020a
1116,200,198,77,IDM020a
1117,214,132,65,IDM020a
1118,205,179,67,IDM020a
1119,207,131,67,IDM020a
1120,232,146,79,IDM020a
1121,222,157,72,IDM020a
1122,246,143,93,IDM020a
1123,210,173,63,IDM020a
1124,247,136,74,IDM020a
1125,244,187,78,IDM020a
1126,230,155,48,IDM020a
1127,231,202,70,IDM020a
1128,251,154,73,IDM020a
1129,215,208,57,IDM020a
1130,240,132,60,IDM020a
1131,206,185,63,IDM020a
1132,214,156,57,IDM020a
1133,224,179,57,IDM020a
1134,219,166,51,IDM020a
1135,224,156,60,IDM020a
1136,201,166,75,IDM020a
1137,198,153,85,IDM020a
1138,198,172,52,IDM020a
1139,202,143,65,IDM020a
1140,198,211,62,IDM020a
1141,217,141,86,IDM020a
1142,207,198,69,IDM020a
1143,222,162,57,IDM020a
1144,195,159,61,IDM020a
1145,199,182,46,IDM020a
1146,230,157,70,IDM020a
1147,214,175,65,IDM020a
1148,229,146,69,IDM020a
1149,198,167,60,IDM020a
1150,213,142,62,IDM020a
1151,225,167,77,IDM020a
1152,236,144,74,IDM020a
1153,203,192,77,IDM020a
1154,221,132,61,IDM020a
1155,225,200,78,IDM020a
1156,246,134,79,IDM020a
1157,234,178,77,IDM020a
1158,233,144,80,IDM020a
1159,225,179,65,IDM020a
1160,229,149,64,IDM020a
1161,214,150,85,IDM020a
1162,216,149,70,IDM020a
1163,213,165,66,IDM020a
1164,232,181,55,IDM020a
1165,258,162,78,IDM020a
1166,249,191,80,IDM020a
1167,246,154,61,IDM020a
1168,233,179,57,IDM020a
1169,240,137,78,IDM020a
1170,241,196,42,IDM020a
1171,251,136,78,IDM020a
1172,228,208,66,IDM020a
1173,237,147,65,IDM020a
1174,208,182,69,IDM020a
1175,200,171,65,IDM020a
1176,223,162,79,IDM020a
1177,221,200,82,IDM020a
1178,238,183,103,IDM020a
1179,215,199,66,IDM020a
1180,236,150,70,IDM020a
1181,228,194,66,IDM020a
1182,248,150,90,IDM020a
1183,221,212,80,IDM020a
1184,217,157,58,IDM020a
1185,203,122,58,IDM020a
1186,220,118,26,IDM020a
1187,211,144,80,IDM020a
1188,190,181,107,IDM020a
1189,52,55,25,IDM020a
1190,90,72,60,IDM020a
1191,49,42,33,IDM020a
1192,0,0,0,IDM020a
1193,0,0,0,IDM020a
1194,6,27,16,IDM020a
1195,80,63,69,IDM020a
1196,18,56,50,IDM020a
1197,43,15,105,IDM020a
1198,96,70,208,IDM020a
1199,85,94,153,IDM020a
1200,65,79,72,IDM020a
1201,110,118,87,IDM020a
1202,157,96,201,IDM020a
1203,13,53,152,IDM020a
1204,63,34,90,IDM020a
1205,60,68,48,IDM020a
1206,9,25,57,IDM020a
1207,43,77,83,IDM020a
1208,12,9,11,IDM020a
1209,8,11,1,IDM020a
1210,75,39,237,IDM020a
1211,10,0,110,IDM020a
1212,1,14,125,IDM020a
1213,22,0,43,IDM020a
1214,95,269,213,IDM020a
1215,96,209,160,IDM020a
1216,217,71,392,IDM020a
1217,102,29,91,IDM020a
1218,84,55,10,IDM020a
1219,0,15,59,IDM020a
1220,32,31,16,IDM020a
1221,62,318,78,IDM020a
1222,57,76,91,IDM020a
1223,101,150,215,IDM020a
1224,14,44,58,IDM020a
1225,111,14,23,IDM020a
1226,34,0,25,IDM020a
1227,0,0,0,IDM020a
1228,0,0,0,IDM020a
1229,0,0,0,IDM020a
1230,0,0,0,IDM020a
1231,0,0,0,IDM020a
1232,0,0,0,IDM020a
1233,11,1,2,IDM020a
1234,41,29,22,IDM020a
1235,53,30,67,IDM020a
1236,44,103,96,IDM020a
1237,39,96,87,IDM020a
1238,21,25,4,IDM020a
1239,39,32,1,IDM020a
1240,49,75,6,IDM020a
1241,0,50,165,IDM020a
1242,0,0,67,IDM020a
1243,0,0,34,IDM020a
1244,0,0,0,IDM020a
1245,0,0,0,IDM020a
1246,0,0,0,IDM020a
1247,0,0,0,IDM020a
1248,0,0,0,IDM020a
1249,0,0,0,IDM020a
1250,0,0,0,IDM020a
1251,0,0,0,IDM020a
1252,0,0,0,IDM020a
1253,0,0,0,IDM020a
1254,0,0,0,IDM020a
1255,0,0,0,IDM020a
1256,0,0,0,IDM020a
1257,0,0,0,IDM020a
1258,0,0,0,IDM020a
1259,0,0,0,IDM020a
1260,0,0,0,IDM020a
1261,0,0,0,IDM020a
1262,0,0,0,IDM020a
1263,0,0,0,IDM020a
1264,0,0,0,IDM020a
1265,0,0,0,IDM020a
1266,0,0,0,IDM020a
1267,0,0,0,IDM020a
1268,0,0,0,IDM020a
1269,0,0,0,IDM020a
1270,0,0,0,IDM020a
1271,0,0,0,IDM020a
1272,0,0,0,IDM020a
1273,0,0,0,IDM020a
1274,0,0,0,IDM020a
1275,0,0,0,IDM020a
1276,0,0,0,IDM020a
1277,0,0,0,IDM020a
1278,0,0,0,IDM020a
1279,0,0,0,IDM020a
1280,0,0,0,IDM020a
1281,0,0,0,IDM020a
1282,0,0,0,IDM020a
1283,0,0,0,IDM020a
1284,0,0,0,IDM020a
1285,0,0,0,IDM020a
1286,0,0,0,IDM020a
1287,0,0,0,IDM020a
1288,0,0,0,IDM020a
1289,0,0,0,IDM020a
1290,0,0,0,IDM020a
1291,0,0,0,IDM020a
1292,0,0,0,IDM020a
1293,0,0,0,IDM020a
1294,0,0,0,IDM020a
1295,0,0,0,IDM020a
0,72,37,42,IDM021a
1,44,58,14,IDM021a
2,52,5,0,IDM021a
3,25,7,0,IDM021a
4,125,67,42,IDM021a
5,57,27,18,IDM021a
6,12,59,29,IDM021a
7,18,6,16,IDM021a
8,0,0,0,IDM021a
9,0,0,9,IDM021a
10,8,1,29,IDM021a
11,57,42,40,IDM021a
12,29,5,88,IDM021a
13,58,115,57,IDM021a
14,81,34,53,IDM021a
15,70,35,17,IDM021a
16,2,0,18,IDM021a
17,3,1,35,IDM021a
18,0,13,82,IDM021a
19,94,82,66,IDM021a
20,71,138,70,IDM021a
21,54,73,17,IDM021a
22,35,26,27,IDM021a
23,9,40,19,IDM021a
24,21,0,18,IDM021a
25,25,13,31,IDM021a
26,39,36,57,IDM021a
27,39,49,92,IDM021a
28,44,78,38,IDM021a
29,32,82,38,IDM021a
30,42,36,15,IDM021a
31,17,17,0,IDM021a
32,13,60,4,IDM021a
33,78,56,21,IDM021a
34,59,19,30,IDM021a
35,27,11,23,IDM021a
36,33,22,50,IDM021a
37,91,20,84,IDM021a
38,33,22,84,IDM021a
39,128,51,100,IDM021a
40,33,14,35,IDM021a
41,32,16,36,IDM021a
42,6,66,46,IDM021a
43,18,133,92,IDM021a
44,62,53,120,IDM021a
45,60,21,53,IDM021a
46,0,46,14,IDM021a
47,10,12,49,IDM021a
48,38,0,21,IDM021a
49,38,18,24,IDM021a
50,21,10,14,IDM021a
51,29,12,23,IDM021a
52,27,20,40,IDM021a
53,23,9,34,IDM021a
54,28,19,26,IDM021a
55,35,18,22,IDM021a
56,46,19,14,IDM021a
57,22,25,37,IDM021a
58,29,6,21,IDM021a
59,42,4,27,IDM021a
60,19,5,15,IDM021a
61,53,54,12,IDM021a
62,22,56,40,IDM021a
63,53,124,27,IDM021a
64,37,25,15,IDM021a
65,38,13,33,IDM021a
66,29,3,29,IDM021a
67,36,72,35,IDM021a
68,102,72,93,IDM021a
69,35,53,66,IDM021a
70,55,85,116,IDM021a
71,80,71,5,IDM021a
72,40,7,41,IDM021a
73,26,11,35,IDM021a
74,15,22,27,IDM021a
75,17,22,26,IDM021a
76,21,14,40,IDM021a
77,41,12,17,IDM021a
78,40,6,32,IDM021a
79,32,4,40,IDM021a
80,18,32,10,IDM021a
81,35,7,24,IDM021a
82,35,8,18,IDM021a
83,34,13,24,IDM021a
84,35,19,29,IDM021a
85,18,15,16,IDM021a
86,27,27,12,IDM021a
87,31,23,31,IDM021a
88,46,18,30,IDM021a
89,39,20,31,IDM021a
90,32,24,23,IDM021a
91,30,24,47,IDM021a
92,20,37,40,IDM021a
93,32,27,27,IDM021a
94,18,15,31,IDM021a
95,14,12,29,IDM021a
96,27,0,6,IDM021a
97,18,0,2,IDM021a
98,25,5,10,IDM021a
99,41,8,18,IDM021a
100,17,12,24,IDM021a
101,57,8,37,IDM021a
102,41,18,37,IDM021a
103,37,6,16,IDM021a
104,27,2,32,IDM021a
105,29,14,17,IDM021a
106,37,8,20,IDM021a
107,19,2,26,IDM021a
108,26,12,7,IDM021a
109,11,15,24,IDM021a
110,20,14,10,IDM021a
111,27,9,32,IDM021a
112,27,13,23,IDM021a
113,39,9,32,IDM021a
114,27,23,27,IDM021a
115,199,129,101,IDM021a
116,128,32,62,IDM021a
117,131,27,39,IDM021a
118,50,35,31,IDM021a
119,32,28,30,IDM021a
120,66,33,30,IDM021a
121,172,128,57,IDM021a
122,99,20,5,IDM021a
123,90,30,40,IDM021a
124,42,2,16,IDM021a
125,33,1,19,IDM021a
126,34,27,11,IDM021a
127,40,35,19,IDM021a
128,39,21,23,IDM021a
129,47,24,10,IDM021a
130,35,16,39,IDM021a
131,22,19,16,IDM021a
132,30,8,34,IDM021a
133,15,4,26,IDM021a
134,20,10,15,IDM021a
135,14,14,30,IDM021a
136,30,14,27,IDM021a
137,32,10,25,IDM021a
138,40,0,42,IDM021a
139,33,17,18,IDM021a
140,16,6,42,IDM021a
141,25,0,28,IDM021a
142,48,51,41,IDM021a
143,38,3,25,IDM021a
144,49,8,8,IDM021a
145,27,11,13,IDM021a
146,30,17,24,IDM021a
147,25,20,33,IDM021a
148,32,6,22,IDM021a
149,44,14,34,IDM021a
150,34,10,41,IDM021a
151,27,15,30,IDM021a
152,32,14,36,IDM021a
153,36,29,20,IDM021a
154,29,38,18,IDM021a
155,36,30,38,IDM021a
156,19,25,33,IDM021a
157,43,29,46,IDM021a
158,31,20,16,IDM021a
159,160,192,40,IDM021a
160,168,130,65,IDM021a
161,134,74,38,IDM021a
162,69,3,19,IDM021a
163,346,154,66,IDM021a
164,155,103,72,IDM021a
165,372,217,41,IDM021a
166,321,52,45,IDM021a
167,150,43,39,IDM021a
168,80,35,31,IDM021a
169,40,34,18,IDM021a
170,58,37,31,IDM021a
171,39,8,23,IDM021a
172,29,16,26,IDM021a
173,40,15,19,IDM021a
174,33,31,37,IDM021a
175,37,20,46,IDM021a
176,27,8,55,IDM021a
177,68,24,32,IDM021a
178,51,9,19,IDM021a
179,29,5,17,IDM021a
180,24,25,11,IDM021a
181,29,24,32,IDM021a
182,27,15,4,IDM021a
183,67,49,66,IDM021a
184,169,98,89,IDM021a
185,35,7,26,IDM021a
186,41,43,28,IDM021a
187,24,4,40,IDM021a
188,28,20,39,IDM021a
189,31,16,19,IDM021a
190,20,11,35,IDM021a
191,25,35,24,IDM021a
192,24,4,27,IDM021a
193,29,17,40,IDM021a
194,44,15,4,IDM021a
195,12,38,19,IDM021a
196,25,14,17,IDM021a
197,30,17,33,IDM021a
198,25,14,13,IDM021a
199,35,16,29,IDM021a
200,31,7,32,IDM021a
201,35,7,40,IDM021a
202,47,19,11,IDM021a
203,36,5,31,IDM021a
204,40,16,14,IDM021a
205,23,19,33,IDM021a
206,35,19,41,IDM021a
207,34,18,24,IDM021a
208,29,13,27,IDM021a
209,32,33,19,IDM021a
210,34,29,25,IDM021a
211,24,21,22,IDM021a
212,34,5,18,IDM021a
213,30,0,20,IDM021a
214,33,18,17,IDM021a
215,44,29,11,IDM021a
216,27,28,45,IDM021a
217,30,12,36,IDM021a
218,31,26,25,IDM021a
219,35,26,60,IDM021a
220,26,12,37,IDM021a
221,59,50,24,IDM021a
222,30,28,9,IDM021a
223,36,27,18,IDM021a
224,34,27,20,IDM021a
225,24,37,26,IDM021a
226,37,13,18,IDM021a
227,36,2,4,IDM021a
228,47,26,18,IDM021a
229,32,25,15,IDM021a
230,27,31,37,IDM021a
231,35,41,42,IDM021a
232,38,35,24,IDM021a
233,14,35,43,IDM021a
234,23,23,43,IDM021a
235,21,43,34,IDM021a
236,46,40,35,IDM021a
237,41,52,27,IDM021a
238,34,18,26,IDM021a
239,22,6,37,IDM021a
240,36,26,39,IDM021a
241,27,25,35,IDM021a
242,45,19,20,IDM021a
243,16,9,23,IDM021a
244,27,12,29,IDM021a
245,22,29,35,IDM021a
246,32,27,49,IDM021a
247,14,22,27,IDM021a
248,39,22,36,IDM021a
249,25,10,20,IDM021a
250,29,20,23,IDM021a
251,23,9,42,IDM021a
252,30,29,22,IDM021a
253,39,36,38,IDM021a
254,42,4,24,IDM021a
255,26,0,24,IDM021a
256,16,18,20,IDM021a
257,52,3,34,IDM021a
258,15,15,26,IDM021a
259,38,19,8,IDM021a
260,41,18,29,IDM021a
261,54,41,35,IDM021a
262,55,16,34,IDM021a
263,51,11,15,IDM021a
264,34,4,46,IDM021a
265,37,19,15,IDM021a
266,32,16,31,IDM021a
267,20,2,25,IDM021a
268,32,3,24,IDM021a
269,28,11,29,IDM021a
270,44,6,21,IDM021a
271,26,0,9,IDM021a
272,34,19,19,IDM021a
273,52,13,35,IDM021a
274,20,7,34,IDM021a
275,54,25,27,IDM021a
276,33,18,30,IDM021a
277,34,9,18,IDM021a
278,50,81,24,IDM021a
279,22,60,64,IDM021a
280,8,5,22,IDM021a
281,0,19,17,IDM021a
282,0,8,4,IDM021a
283,1,17,17,IDM021a
284,0,25,39,IDM021a
285,0,4,29,IDM021a
286,3,26,4,IDM021a
287,31,24,55,IDM021a
288,50,33,53,IDM021a
289,20,9,20,IDM021a
290,91,31,86,IDM021a
291,24,18,41,IDM021a
292,12,12,31,IDM021a
293,0,2,14,IDM021a
294,2,6,1,IDM021a
295,0,12,1,IDM021a
296,0,10,0,IDM021a
297,0,16,18,IDM021a
298,0,12,10,IDM021a
299,0,12,20,IDM021a
300,0,7,8,IDM021a
301,0,7,2,IDM021a
302,8,18,15,IDM021a
303,31,79,87,IDM021a
304,93,24,67,IDM021a
305,37,34,38,IDM021a
306,31,40,26,IDM021a
307,32,55,10,IDM021a
308,44,0,14,IDM021a
309,19,12,19,IDM021a
310,23,16,25,IDM021a
311,32,22,19,IDM021a
312,22,11,32,IDM021a
313,34,21,34,IDM021a
314,50,5,24,IDM021a
315,44,20,25,IDM021a
316,35,2,25,IDM021a
317,28,4,24,IDM021a
318,16,15,29,IDM021a
319,54,36,18,IDM021a
320,25,53,29,IDM021a
321,35,1,29,IDM021a
322,29,4,2,IDM021a
323,7,22,31,IDM021a
324,28,12,19,IDM021a
325,32,18,48,IDM021a
326,108,82,72,IDM021a
327,130,91,122,IDM021a
328,32,27,16,IDM021a
329,40,27,27,IDM021a
330,38,7,36,IDM021a
331,36,15,42,IDM021a
332,46,20,21,IDM021a
333,29,22,30,IDM021a
334,23,6,22,IDM021a
335,42,11,45,IDM021a
336,40,24,33,IDM021a
337,68,38,8,IDM021a
338,41,30,30,IDM021a
339,43,6,23,IDM021a
340,44,13,22,IDM021a
341,38,17,34,IDM021a
342,29,13,24,IDM021a
343,44,15,34,IDM021a
344,26,13,22,IDM021a
345,50,3,33,IDM021a
346,36,36,20,IDM021a
347,27,22,34,IDM021a
348,30,25,15,IDM021a
349,12,19,48,IDM021a
350,42,11,32,IDM021a
351,47,13,30,IDM021a
352,33,16,40,IDM021a
353,59,24,23,IDM021a
354,39,25,41,IDM021a
355,53,14,44,IDM021a
356,10,27,13,IDM021a
357,179,38,106,IDM021a
358,214,29,96,IDM021a
359,96,37,92,IDM021a
360,56,29,42,IDM021a
361,44,20,36,IDM021a
362,18,18,35,IDM021a
363,36,18,38,IDM021a
364,38,24,40,IDM021a
365,34,6,20,IDM021a
366,40,15,32,IDM021a
367,30,10,27,IDM021a
368,24,27,44,IDM021a
369,56,116,50,IDM021a
370,0,23,28,IDM021a
371,6,4,39,IDM021a
372,1,3,17,IDM021a
373,0,0,9,IDM021a
374,0,8,31,IDM021a
375,11,31,49,IDM021a
376,0,7,0,IDM021a
377,0,9,14,IDM021a
378,7,9,17,IDM021a
379,0,19,6,IDM021a
380,4,17,13,IDM021a
381,0,14,11,IDM021a
382,1,16,42,IDM021a
383,14,21,22,IDM021a
384,12,25,32,IDM021a
385,6,15,18,IDM021a
386,7,19,18,IDM021a
387,0,10,12,IDM021a
388,5,13,15,IDM021a
389,5,30,6,IDM021a
390,1,16,6,IDM021a
391,9,14,20,IDM021a
392,0,44,49,IDM021a
393,0,9,40,IDM021a
394,24,25,39,IDM021a
395,13,47,28,IDM021a
396,10,35,21,IDM021a
397,8,26,72,IDM021a
398,7,22,91,IDM021a
399,27,13,19,IDM021a
400,40,13,27,IDM021a
401,23,67,84,IDM021a
402,16,10,20,IDM021a
403,10,42,55,IDM021a
404,36,34,72,IDM021a
405,32,13,74,IDM021a
406,35,62,75,IDM021a
407,44,14,75,IDM021a
408,54,23,41,IDM021a
409,25,13,51,IDM021a
410,47,26,25,IDM021a
411,41,15,40,IDM021a
412,39,31,32,IDM021a
413,54,20,62,IDM021a
414,30,10,29,IDM021a
415,54,22,30,IDM021a
416,24,5,32,IDM021a
417,16,27,21,IDM021a
418,25,22,14,IDM021a
419,17,14,32,IDM021a
420,34,5,35,IDM021a
421,36,32,47,IDM021a
422,28,21,6,IDM021a
423,37,8,5,IDM021a
424,12,22,27,IDM021a
425,22,30,16,IDM021a
426,15,3,5,IDM021a
427,15,3,44,IDM021a
428,3,38,50,IDM021a
429,21,33,35,IDM021a
430,29,30,16,IDM021a
431,32,80,52,IDM021a
432,20,47,46,IDM021a
433,27,31,29,IDM021a
434,42,60,54,IDM021a
435,39,41,44,IDM021a
436,61,14,35,IDM021a
437,25,25,20,IDM021a
438,49,21,45,IDM021a
439,41,29,50,IDM021a
440,43,26,55,IDM021a
441,25,22,51,IDM021a
442,47,19,43,IDM021a
443,44,37,81,IDM021a
444,58,47,88,IDM021a
445,28,62,34,IDM021a
446,58,48,27,IDM021a
447,78,29,73,IDM021a
448,94,54,93,IDM021a
449,143,86,50,IDM021a
450,57,65,54,IDM021a
451,101,85,50,IDM021a
452,33,61,28,IDM021a
453,89,15,63,IDM021a
454,19,22,29,IDM021a
455,37,18,61,IDM021a
456,72,16,43,IDM021a
457,67,26,32,IDM021a
458,35,8,52,IDM021a
459,66,30,58,IDM021a
460,56,32,29,IDM021a
461,32,30,53,IDM021a
462,19,4,34,IDM021a
463,0,16,0,IDM021a
464,0,8,0,IDM021a
465,0,14,0,IDM021a
466,1,33,12,IDM021a
467,8,11,28,IDM021a
468,8,31,11,IDM021a
469,2,28,19,IDM021a
470,41,54,46,IDM021a
471,57,38,36,IDM021a
472,78,61,77,IDM021a
473,59,43,71,IDM021a
474,88,48,83,IDM021a
475,54,20,103,IDM021a
476,28,17,62,IDM021a
477,46,12,28,IDM021a
478,57,38,26,IDM021a
479,78,52,28,IDM021a
480,9,20,59,IDM021a
481,24,16,31,IDM021a
482,4,31,55,IDM021a
483,0,15,9,IDM021a
484,0,21,50,IDM021a
485,0,14,21,IDM021a
486,0,34,18,IDM021a
487,0,13,0,IDM021a
488,0,9,33,IDM021a
489,0,5,8,IDM021a
490,0,0,3,IDM021a
491,0,8,2,IDM021a
492,17,24,56,IDM021a
493,0,13,37,IDM021a
494,0,14,43,IDM021a
495,0,3,11,IDM021a
496,0,11,8,IDM021a
497,0,7,0,IDM021a
498,0,5,0,IDM021a
499,0,7,4,IDM021a
500,20,42,91,IDM021a
501,60,58,91,IDM021a
502,50,69,95,IDM021a
503,0,19,34,IDM021a
504,0,5,14,IDM021a
505,0,28,5,IDM021a
506,0,17,14,IDM021a
507,4,32,30,IDM021a
508,0,6,18,IDM021a
509,0,17,3,IDM021a
510,8,26,12,IDM021a
511,13,20,29,IDM021a
512,1,10,7,IDM021a
513,0,32,70,IDM021a
514,0,27,38,IDM021a
515,0,35,20,IDM021a
516,0,14,10,IDM021a
517,0,24,9,IDM021a
518,0,6,16,IDM021a
519,2,20,11,IDM021a
520,6,18,16,IDM021a
521,10,30,9,IDM021a
522,8,16,29,IDM021a
523,4,17,24,IDM021a
524,0,15,8,IDM021a
525,0,6,0,IDM021a
526,0,6,1,IDM021a
527,0,4,11,IDM021a
528,0,0,10,IDM021a
529,13,21,41,IDM021a
530,0,36,41,IDM021a
531,3,15,41,IDM021a
532,5,12,4,IDM021a
533,7,24,17,IDM021a
534,0,11,3,IDM021a
535,0,20,7,IDM021a
536,0,14,0,IDM021a
537,0,7,13,IDM021a
538,19,21,62,IDM021a
539,17,20,49,IDM021a
540,48,73,105,IDM021a
541,7,30,41,IDM021a
542,3,9,29,IDM021a
543,0,10,8,IDM021a
544,0,6,6,IDM021a
545,0,14,60,IDM021a
546,0,5,4,IDM021a
547,0,17,15,IDM021a
548,2,5,25,IDM021a
549,0,17,4,IDM021a
550,2,45,53,IDM021a
551,1,11,20,IDM021a
552,0,26,1,IDM021a
553,0,13,7,IDM021a
554,0,16,1,IDM021a
555,7,11,10,IDM021a
556,0,18,9,IDM021a
557,1,28,14,IDM021a
558,9,29,19,IDM021a
559,14,22,29,IDM021a
560,3,6,15,IDM021a
561,14,1,55,IDM021a
562,3,26,61,IDM021a
563,8,41,73,IDM021a
564,8,26,13,IDM021a
565,0,21,0,IDM021a
566,0,51,5,IDM021a
567,6,37,11,IDM021a
568,5,31,31,IDM021a
569,15,20,45,IDM021a
570,12,26,35,IDM021a
571,3,31,8,IDM021a
572,20,36,25,IDM021a
573,0,18,21,IDM021a
574,12,29,47,IDM021a
575,12,35,28,IDM021a
576,0,21,20,IDM021a
577,12,22,49,IDM021a
578,8,48,25,IDM021a
579,0,31,25,IDM021a
580,0,35,11,IDM021a
581,5,42,65,IDM021a
582,0,24,49,IDM021a
583,4,34,4,IDM021a
584,0,18,14,IDM021a
585,0,10,5,IDM021a
586,2,15,12,IDM021a
587,8,10,12,IDM021a
588,16,21,13,IDM021a
589,0,10,6,IDM021a
590,6,10,10,IDM021a
591,10,16,17,IDM021a
592,3,13,1,IDM021a
593,0,4,0,IDM021a
594,17,25,22,IDM021a
595,0,11,6,IDM021a
596,6,7,15,IDM021a
597,3,11,2,IDM021a
598,0,0,0,IDM021a
599,0,1,2,IDM021a
600,0,10,15,IDM021a
601,4,6,25,IDM021a
602,2,14,6,IDM021a
603,0,11,0,IDM021a
604,0,43,23,IDM021a
605,1,11,27,IDM021a
606,5,13,0,IDM021a
607,0,16,4,IDM021a
608,0,16,0,IDM021a
609,5,17,18,IDM021a
610,17,20,30,IDM021a
611,13,20,1,IDM021a
612,5,28,16,IDM021a
613,0,15,30,IDM021a
614,0,22,33,IDM021a
615,0,23,17,IDM021a
616,2,28,43,IDM021a
617,1,26,15,IDM021a
618,0,10,7,IDM021a
619,7,18,12,IDM021a
620,2,13,13,IDM021a
621,9,18,29,IDM021a
622,7,44,26,IDM021a
623,9,29,32,IDM021a
624,151,229,33,IDM021a
625,219,117,62,IDM021a
626,290,330,64,IDM021a
627,53,59,4,IDM021a
628,50,14,0,IDM021a
629,10,13,0,IDM021a
630,30,27,35,IDM021a
631,0,24,16,IDM021a
632,4,8,33,IDM021a
633,1,22,10,IDM021a
634,0,46,29,IDM021a
635,0,13,17,IDM021a
636,0,19,3,IDM021a
637,0,38,9,IDM021a
638,15,32,24,IDM021a
639,14,27,26,IDM021a
640,6,6,31,IDM021a
641,30,41,45,IDM021a
642,1,33,16,IDM021a
643,10,43,23,IDM021a
644,0,10,14,IDM021a
645,11,31,5,IDM021a
646,13,32,22,IDM021a
647,9,31,5,IDM021a
648,10,22,28,IDM021a
649,9,38,31,IDM021a
650,42,24,54,IDM021a
651,30,25,82,IDM021a
652,67,41,35,IDM021a
653,58,24,59,IDM021a
654,25,32,63,IDM021a
655,24,37,25,IDM021a
656,26,41,50,IDM021a
657,38,48,35,IDM021a
658,40,27,80,IDM021a
659,36,30,15,IDM021a
660,55,61,13,IDM021a
661,22,26,101,IDM021a
662,21,39,57,IDM021a
663,37,53,34,IDM021a
664,31,16,46,IDM021a
665,60,35,69,IDM021a
666,50,26,39,IDM021a
667,21,17,44,IDM021a
668,29,58,37,IDM021a
669,57,19,54,IDM021a
670,65,38,19,IDM021a
671,49,12,46,IDM021a
672,37,16,26,IDM021a
673,46,46,65,IDM021a
674,23,54,86,IDM021a
675,33,73,40,IDM021a
676,96,28,41,IDM021a
677,86,30,63,IDM021a
678,20,30,50,IDM021a
679,48,29,34,IDM021a
680,51,15,66,IDM021a
681,29,71,27,IDM021a
682,24,21,36,IDM021a
683,51,17,70,IDM021a
684,62,33,22,IDM021a
685,52,64,37,IDM021a
686,50,44,37,IDM021a
687,91,28,65,IDM021a
688,82,74,41,IDM021a
689,75,16,46,IDM021a
690,81,42,94,IDM021a
691,67,69,43,IDM021a
692,259,226,58,IDM021a
693,63,79,31,IDM021a
694,85,22,13,IDM021a
695,301,266,126,IDM021a
696,111,64,83,IDM021a
697,65,35,85,IDM021a
698,46,45,20,IDM021a
699,38,71,30,IDM021a
