305,268,95,2,0,0,1,0,0
326,208,94,1,0,0,1,0,0
321,293,108,1,0,0,1,0,0
309,261,88,2,0,0,1,0,0
365,244,101,1,0,0,1,0,0
303,280,111,1,0,0,1,0,0
295,257,102,2,0,0,1,0,0
364,235,108,1,0,0,1,0,0
315,318,116,1,0,0,1,0,0
353,269,104,2,0,0,1,0,0
363,250,113,1,0,0,1,0,0
363,317,111,1,0,0,1,0,0
361,282,141,2,0,0,1,0,0
342,259,122,1,0,0,1,0,0
373,344,126,1,0,0,1,0,0
349,275,146,2,0,0,1,0,0
343,286,109,1,0,0,1,0,0
335,328,120,1,0,0,1,0,0
327,236,117,2,0,0,1,0,0
363,323,140,1,0,0,1,0,0
412,330,117,2,0,0,1,0,0
392,285,108,1,0,0,1,0,0
361,356,98,1,0,0,1,0,0
378,296,131,2,0,0,1,0,0
346,330,101,1,0,0,1,0,0
364,338,138,1,0,0,1,0,0
420,278,134,2,0,0,1,0,0
370,394,176,1,0,0,1,0,0
397,266,141,2,0,0,1,0,0
378,273,132,1,0,0,1,0,0
376,335,152,1,0,0,1,0,0
334,264,160,2,0,0,1,0,0
335,354,141,1,0,0,1,0,0
327,357,111,2,0,0,1,0,0
370,277,132,1,0,0,1,0,0
330,299,123,1,0,0,1,0,0
317,265,130,2,0,0,1,0,0
296,285,123,1,0,0,1,0,0
319,284,91,2,0,0,1,0,0
328,264,113,1,0,0,1,0,0
379,337,107,1,0,0,1,0,0
375,302,149,2,0,0,1,0,0
354,366,143,1,0,0,1,0,0
359,319,155,2,0,0,1,0,0
325,271,151,1,0,0,1,0,0
358,382,173,1,0,0,1,0,0
376,274,151,2,0,0,1,0,0
323,324,133,1,0,0,1,0,0
348,277,102,2,0,0,1,0,0
323,241,100,1,0,0,1,0,0
386,317,123,1,0,0,1,0,0
387,290,125,2,0,0,1,0,0
314,298,88,1,0,0,1,0,0
387,318,92,1,0,0,1,0,0
418,332,119,2,0,0,1,0,0
334,346,118,1,0,0,1,0,0
303,307,148,2,0,0,1,0,0
229,95,113,1,0,0,1,0,0
131,24,45,1,0,0,1,0,0
301,222,149,2,0,0,1,0,0
305,290,109,1,0,0,1,0,0
340,270,180,2,0,0,1,0,0
403,240,124,1,0,0,1,0,0
345,336,131,1,0,0,1,0,0
360,300,137,2,0,0,1,0,0
410,255,117,1,0,0,1,0,0
309,298,97,1,0,0,1,0,0
298,245,114,2,0,0,1,0,0
284,216,96,1,0,0,1,0,0
307,287,93,1,0,0,1,0,0
324,220,118,2,0,0,1,0,0
310,296,116,1,0,0,1,0,0
357,322,115,1,0,0,1,0,0
380,297,145,2,0,0,1,0,0
322,376,100,1,0,0,1,0,0
334,330,125,2,0,0,1,0,0
314,297,118,1,0,0,1,0,0
350,354,157,1,0,0,1,0,0
329,257,133,2,0,0,1,0,0
329,250,108,1,0,0,1,0,0
289,243,54,1,0,0,1,0,0
270,162,117,2,0,0,1,0,0
247,215,91,1,0,0,1,0,0
289,248,100,1,0,0,1,0,0
316,203,105,2,0,0,1,0,0
272,323,87,1,0,0,1,0,0
278,234,85,2,0,0,1,0,0
314,233,97,1,0,0,1,0,0
278,278,104,1,0,0,1,0,0
292,272,106,2,0,0,1,0,0
324,215,132,1,0,0,1,0,0
252,161,55,1,0,0,1,0,0
163,61,71,2,0,0,1,0,0
150,102,119,1,0,0,1,0,0
269,244,125,2,0,0,1,0,0
278,185,109,1,0,0,1,0,0
271,267,111,1,0,0,1,0,0
296,215,124,2,0,0,1,0,0
248,219,96,1,0,0,1,0,0
289,250,127,1,0,0,1,0,0
266,178,97,2,0,0,1,0,0
278,179,88,1,0,0,1,0,0
291,239,102,2,0,0,1,0,0
304,209,108,1,0,0,1,0,0
263,258,109,1,0,0,1,0,0
261,226,86,2,0,0,1,0,0
316,240,106,1,0,0,1,0,0
262,295,117,1,0,0,1,0,0
281,249,107,2,0,0,1,0,0
314,226,112,1,0,0,1,0,0
265,242,111,1,0,0,1,0,0
253,229,107,2,0,0,1,0,0
276,250,111,1,0,0,1,0,0
312,267,105,1,0,0,1,0,0
303,237,116,2,0,0,1,0,0
294,237,98,1,0,0,1,0,0
309,263,100,1,0,0,1,0,0
312,201,98,2,0,0,1,0,0
265,232,111,1,0,0,1,0,0
274,264,116,2,0,0,1,0,0
290,240,96,1,0,0,1,0,0
272,306,104,1,0,0,1,0,0
302,220,128,2,0,0,1,0,0
282,229,109,1,0,0,1,0,0
298,283,122,1,0,0,1,0,0
311,244,131,2,0,0,1,0,0
278,294,139,1,0,0,1,0,0
290,210,112,2,0,0,1,0,0
272,177,98,1,0,0,1,0,0
236,145,90,1,0,0,1,0,0
251,119,59,2,0,0,1,0,0
205,172,106,1,0,0,1,0,0
236,159,78,2,0,0,1,0,0
229,179,85,1,0,0,1,0,0
273,211,108,1,0,0,1,0,0
253,172,92,2,0,0,1,0,0
243,200,92,1,0,0,1,0,0
279,258,88,1,0,0,1,0,0
265,171,106,2,0,0,1,0,0
217,214,99,1,0,0,1,0,0
230,153,75,2,0,0,1,0,0
277,243,98,1,0,0,1,0,0
244,222,123,1,0,0,1,0,0
237,174,125,2,0,0,1,0,0
197,174,84,1,0,0,1,0,0
151,145,104,1,0,0,1,0,0
250,198,137,2,0,0,1,0,0
331,250,104,1,0,0,1,0,0
353,317,134,1,0,0,1,0,0
355,249,142,2,0,0,1,0,0
336,329,147,1,0,0,1,0,0
342,250,149,2,0,0,1,0,0
287,248,105,1,0,0,1,0,0
328,305,134,2,0,0,1,0,0
353,234,140,1,0,0,1,0,0
262,264,119,1,0,0,1,0,0
322,255,142,2,0,0,1,0,0
307,336,131,1,0,0,1,0,0
328,265,123,2,0,0,1,0,0
354,264,142,1,0,0,1,0,0
344,281,135,1,0,0,1,0,0
354,271,130,2,0,0,1,0,0
292,274,112,1,0,0,1,0,0
300,219,104,2,0,0,1,0,0
314,254,148,1,0,0,1,0,0
342,280,108,1,0,0,1,0,0
305,244,143,2,0,0,1,0,0
293,262,102,1,0,0,1,0,0
320,195,120,2,0,0,1,0,0
308,241,114,1,0,0,1,0,0
320,210,122,2,0,0,1,0,0
353,226,114,1,0,0,1,0,0
319,315,122,1,0,0,1,0,0
350,286,139,2,0,0,1,0,0
323,314,169,1,0,0,1,0,0
352,243,143,2,0,0,1,0,0
333,275,137,1,0,0,1,0,0
337,305,148,2,0,0,1,0,0
368,260,155,1,0,0,1,0,0
333,325,142,1,0,0,1,0,0
363,263,140,2,0,0,1,0,0
297,273,115,1,0,0,1,0,0
340,298,130,1,0,0,1,0,0
340,283,149,2,0,0,1,0,0
314,294,136,1,0,0,1,0,0
329,252,115,2,0,0,1,0,0
346,273,145,1,0,0,1,0,0
346,345,139,1,0,0,1,0,0
368,261,157,2,0,0,1,0,0
280,303,129,1,0,0,1,0,0
325,305,136,2,0,0,1,0,0
349,278,138,1,0,0,1,0,0
350,333,142,1,0,0,1,0,0
375,263,147,2,0,0,1,0,0
329,358,142,1,0,0,1,0,0
332,260,155,2,0,0,1,0,0
301,272,119,1,0,0,1,0,0
314,278,98,2,0,0,1,0,0
323,219,124,1,0,0,1,0,0
294,290,129,1,0,0,1,0,0
325,255,139,2,0,0,1,0,0
271,250,124,1,0,0,1,0,0
330,342,155,1,0,0,1,0,0
359,301,165,2,0,0,1,0,0
302,301,156,1,0,0,1,0,0
345,314,138,2,0,0,1,0,0
341,275,145,1,0,0,1,0,0
342,343,167,1,0,0,1,0,0
339,272,144,2,0,0,1,0,0
333,262,126,1,0,0,1,0,0
317,285,110,1,0,0,1,0,0
303,212,86,2,0,0,1,0,0
264,289,122,1,0,0,1,0,0
290,250,133,2,0,0,1,0,0
327,221,140,1,0,0,1,0,0
316,268,107,1,0,0,1,0,0
333,265,130,2,0,0,1,0,0
306,264,115,1,0,0,1,0,0
326,300,109,1,0,0,1,0,0
317,243,119,2,0,0,1,0,0
273,281,113,1,0,0,1,0,0
274,205,135,2,0,0,1,0,0
259,210,88,1,0,0,1,0,0
317,307,94,1,0,0,1,0,0
314,203,173,2,0,0,1,0,0
278,281,138,1,0,0,1,0,0
281,248,128,2,0,0,1,0,0
313,222,115,1,0,0,1,0,0
282,300,116,1,0,0,1,0,0
347,265,143,2,0,0,1,0,0
329,317,134,1,0,0,1,0,0
317,288,105,1,0,0,1,0,0
369,228,115,2,0,0,1,0,0
262,278,118,1,0,0,1,0,0
306,263,103,2,0,0,1,0,0
304,210,127,1,0,0,1,0,0
308,302,96,1,0,0,1,0,0
303,213,121,2,0,0,1,0,0
307,309,112,1,0,0,1,0,0
306,307,95,2,0,0,1,0,0
347,296,126,1,0,0,1,0,0
349,375,156,1,0,0,1,0,0
350,302,135,2,0,0,1,0,0
317,266,133,1,0,0,1,0,0
340,358,143,1,0,0,1,0,0
358,305,130,2,0,0,1,0,0
295,295,138,1,0,0,1,0,0
363,368,114,2,0,0,1,0,0
394,305,142,1,0,0,1,0,0
292,332,98,1,0,0,1,0,0
138,85,94,1,0,0,1,0,0
0,26,58,0,0,0,0,1,0
0,23,14,0,0,0,0,1,0
23,54,40,1,0,0,1,0,0
212,326,184,1,0,0,1,0,0
335,305,121,2,0,0,1,0,0
354,290,132,1,0,0,1,0,0
326,338,96,1,0,0,1,0,0
294,240,102,2,0,0,1,0,0
311,242,116,1,0,0,1,0,0
337,305,98,1,0,0,1,0,0
326,242,119,2,0,0,1,0,0
287,283,114,1,0,0,1,0,0
317,279,91,2,0,0,1,0,0
313,232,93,1,0,0,1,0,0
340,330,126,1,0,0,1,0,0
300,254,140,2,0,0,1,0,0
318,239,122,1,0,0,1,0,0
356,264,94,1,0,0,1,0,0
344,276,131,2,0,0,1,0,0
291,316,119,1,0,0,1,0,0
306,314,137,2,0,0,1,0,0
374,265,110,1,0,0,1,0,0
334,338,127,1,0,0,1,0,0
324,246,122,2,0,0,1,0,0
323,262,120,1,0,0,1,0,0
398,347,138,1,0,0,1,0,0
333,270,121,2,0,0,1,0,0
348,330,110,1,0,0,1,0,0
447,432,134,1,0,0,1,0,0
479,351,161,2,0,0,1,0,0
401,373,163,1,0,0,1,0,0
384,347,130,2,0,0,1,0,0
361,303,135,1,0,0,1,0,0
365,358,127,1,0,0,1,0,0
338,256,114,2,0,0,1,0,0
355,301,144,1,0,0,1,0,0
382,381,136,1,0,0,1,0,0
416,327,166,2,0,0,1,0,0
364,346,170,1,0,0,1,0,0
339,382,145,2,0,0,1,0,0
416,290,155,1,0,0,1,0,0
343,323,105,1,0,0,1,0,0
373,310,121,2,0,0,1,0,0
431,371,189,1,0,0,1,0,0
432,386,160,1,0,0,1,0,0
371,320,174,2,0,0,1,0,0
415,317,168,1,0,0,1,0,0
354,393,142,1,0,0,1,0,0
352,289,137,2,0,0,1,0,0
305,260,125,1,0,0,1,0,0
357,341,112,1,0,0,1,0,0
375,328,172,2,0,0,1,0,0
391,386,161,1,0,0,1,0,0
392,421,159,1,0,0,1,0,0
401,286,173,2,0,0,1,0,0
329,350,157,1,0,0,1,0,0
398,407,164,1,0,0,1,0,0
423,343,172,2,0,0,1,0,0
324,366,131,1,0,0,1,0,0
372,338,148,2,0,0,1,0,0
394,346,166,1,0,0,1,0,0
399,461,170,1,0,0,1,0,0
500,408,201,2,0,0,1,0,0
427,342,204,1,0,0,1,0,0
289,282,166,1,0,0,1,0,0
3,37,67,0,0,0,0,1,0
0,69,34,0,0,0,0,1,0
112,186,114,1,0,0,1,0,0
374,335,175,2,0,0,1,0,0
342,338,112,1,0,0,1,0,0
356,294,117,2,0,0,1,0,0
358,288,140,1,0,0,1,0,0
355,342,142,1,0,0,1,0,0
365,318,154,2,0,0,1,0,0
389,378,154,1,0,0,1,0,0
436,366,169,2,0,0,1,0,0
389,374,144,1,0,0,1,0,0
414,426,127,1,0,0,1,0,0
405,328,156,2,0,0,1,0,0
345,398,151,1,0,0,1,0,0
372,390,145,2,0,0,1,0,0
389,340,165,1,0,0,1,0,0
384,375,154,1,0,0,1,0,0
382,313,168,2,0,0,1,0,0
424,423,161,1,0,0,1,0,0
456,460,144,2,0,0,1,0,0
506,370,192,1,0,0,1,0,0
441,438,179,1,0,0,1,0,0
422,366,199,2,0,0,1,0,0
341,336,136,1,0,0,1,0,0
409,374,146,2,0,0,1,0,0
439,318,170,1,0,0,1,0,0
454,441,154,1,0,0,1,0,0
445,375,199,2,0,0,1,0,0
369,434,153,1,0,0,1,0,0
450,445,164,2,0,0,1,0,0
426,389,172,1,0,0,1,0,0
441,444,137,1,0,0,1,0,0
457,388,161,2,0,0,1,0,0
415,463,169,1,0,0,1,0,0
485,435,177,2,0,0,1,0,0
464,359,203,1,0,0,1,0,0
531,432,221,1,0,0,1,0,0
436,370,164,2,0,0,1,0,0
381,397,146,1,0,0,1,0,0
417,366,159,2,0,0,1,0,0
418,365,146,1,0,0,1,0,0
479,455,148,1,0,0,1,0,0
537,425,184,2,0,0,1,0,0
428,458,177,1,0,0,1,0,0
412,455,163,2,0,0,1,0,0
449,322,214,1,0,0,1,0,0
418,407,180,1,0,0,1,0,0
177,116,167,1,0,0,1,0,0
0,85,116,0,0,0,0,1,0
0,17,6,0,0,0,0,1,0
0,9,0,0,0,0,0,1,0
0,19,2,0,0,0,1,0,0
0,75,79,0,0,0,0,1,0
350,470,258,2,0,0,1,0,0
460,365,179,2,0,0,1,0,0
472,364,144,1,0,0,1,0,0
476,364,171,2,0,0,1,0,0
426,334,171,1,0,0,1,0,0
398,394,136,1,0,0,1,0,0
425,289,156,2,0,0,1,0,0
414,355,150,1,0,0,1,0,0
373,290,166,2,0,0,1,0,0
81,156,102,0,0,0,1,0,0
25,72,62,1,0,0,1,0,0
2,43,19,0,0,0,0,1,0
0,23,15,0,0,0,0,1,0
0,24,24,0,0,0,0,1,0
307,393,226,1,0,0,1,0,0
345,365,167,2,0,0,1,0,0
323,183,59,1,0,0,1,0,0
315,222,53,1,0,0,1,0,0
342,221,53,2,0,0,1,0,0
402,397,189,1,0,0,1,0,0
488,352,199,2,0,0,1,0,0
474,460,167,1,0,0,1,0,0
450,485,160,1,0,0,1,0,0
429,383,167,2,0,0,1,0,0
347,438,149,1,0,0,1,0,0
427,364,160,2,0,0,1,0,0
428,328,155,1,0,0,1,0,0
291,266,169,1,0,0,1,0,0
2,56,81,1,0,0,0,1,0
0,67,43,0,0,0,0,1,0
1,27,24,0,0,0,0,1,0
246,327,183,1,0,0,1,0,0
455,394,197,1,0,0,1,0,0
461,294,204,2,0,0,1,0,0
388,355,106,1,0,0,1,0,0
372,322,127,2,0,0,1,0,0
420,384,158,1,0,0,1,0,0
440,431,145,1,0,0,1,0,0
424,363,177,2,0,0,1,0,0
410,383,181,1,0,0,1,0,0
387,341,115,2,0,0,1,0,0
446,351,168,1,0,0,1,0,0
410,422,156,1,0,0,1,0,0
423,297,171,2,0,0,1,0,0
404,331,171,1,0,0,1,0,0
368,364,119,1,0,0,1,0,0
388,387,157,2,0,0,1,0,0
438,417,181,1,0,0,1,0,0
391,325,180,2,0,0,1,0,0
345,326,143,1,0,0,1,0,0
372,422,120,1,0,0,1,0,0
385,341,205,2,0,0,1,0,0
399,434,160,1,0,0,1,0,0
370,366,137,2,0,0,1,0,0
406,366,156,1,0,0,1,0,0
263,355,218,1,0,0,1,0,0
6,26,126,0,0,0,0,1,0
17,97,68,1,0,0,1,0,0
0,8,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,21,64,0,0,0,1,0,0
187,138,27,1,0,0,1,0,0
107,19,38,0,0,0,1,0,0
84,30,27,0,0,0,1,0,0
70,4,53,0,0,0,1,0,0
54,38,38,1,0,0,1,0,0
0,12,6,0,0,0,0,0,1
5,2,0,0,0,0,0,0,1
165,102,75,1,0,0,1,0,0
48,72,25,1,0,0,1,0,0
192,305,176,1,0,0,1,0,0
371,435,132,1,0,0,1,0,0
450,339,150,2,0,0,1,0,0
394,220,120,1,0,0,1,0,0
417,295,93,1,0,0,1,0,0
480,354,155,2,0,0,1,0,0
496,498,178,1,0,0,1,0,0
490,391,154,2,0,0,1,0,0
400,446,112,1,0,0,1,0,0
451,415,155,2,0,0,1,0,0
459,335,158,1,0,0,1,0,0
439,332,133,1,0,0,1,0,0
400,365,124,2,0,0,1,0,0
349,313,106,1,0,0,1,0,0
363,261,129,2,0,0,1,0,0
379,381,142,1,0,0,1,0,0
412,418,166,2,0,0,1,0,0
431,375,150,1,0,0,1,0,0
393,403,105,1,0,0,1,0,0
171,139,143,1,0,0,1,0,0
0,31,80,0,0,0,0,1,0
6,24,18,1,0,0,0,1,0
6,38,7,0,0,0,0,1,0
0,7,5,0,0,0,0,1,0
0,4,2,0,0,0,0,1,0
0,8,7,0,0,0,0,1,0
0,4,1,0,0,0,0,1,0
0,5,3,0,0,0,0,1,0
0,8,0,0,0,0,0,1,0
0,11,5,0,0,0,0,1,0
271,278,172,1,0,0,1,0,0
402,351,172,1,0,0,1,0,0
453,308,167,2,0,0,1,0,0
369,380,124,1,0,0,1,0,0
390,442,106,1,0,0,1,0,0
422,383,171,2,0,0,1,0,0
394,465,135,1,0,0,1,0,0
453,350,195,2,0,0,1,0,0
382,359,150,1,0,0,1,0,0
385,441,126,1,0,0,1,0,0
405,412,176,2,0,0,1,0,0
368,429,129,1,0,0,1,0,0
440,419,132,2,0,0,1,0,0
436,410,171,1,0,0,1,0,0
413,467,153,1,0,0,1,0,0
461,427,178,2,0,0,1,0,0
459,545,179,1,0,0,1,0,0
438,413,170,2,0,0,1,0,0
394,395,160,1,0,0,1,0,0
424,411,126,1,0,0,1,0,0
411,384,157,2,0,0,1,0,0
377,412,117,1,0,0,1,0,0
380,414,119,2,0,0,1,0,0
412,350,156,1,0,0,1,0,0
437,405,112,1,0,0,1,0,0
382,284,128,2,0,0,1,0,0
343,355,131,1,0,0,1,0,0
371,355,118,1,0,0,1,0,0
446,341,170,2,0,0,1,0,0
382,404,132,1,0,0,1,0,0
349,353,130,2,0,0,1,0,0
368,365,138,1,0,0,1,0,0
400,378,147,1,0,0,1,0,0
383,323,246,2,0,0,1,0,0
57,129,95,0,0,0,1,0,0
0,46,49,0,0,0,1,0,0
0,103,89,0,0,0,0,1,0
0,0,13,0,0,0,0,1,0
0,0,6,0,0,0,0,1,0
0,8,8,0,0,0,1,0,0
0,14,129,0,0,0,0,1,0
0,0,37,0,0,0,0,1,0
0,0,44,0,0,0,0,1,0
0,1,19,0,0,0,0,1,0
80,85,125,1,0,0,1,0,0
8,25,55,1,0,0,1,0,0
47,37,94,1,0,0,1,0,0
80,43,62,0,0,0,1,0,0
40,32,22,0,0,0,1,0,0
50,68,8,0,0,0,1,0,0
125,124,47,1,0,0,1,0,0
67,68,45,1,0,0,1,0,0
147,102,72,0,0,0,1,0,0
177,17,23,1,0,0,1,0,0
37,18,68,1,0,0,1,0,0
0,0,25,0,0,0,0,1,0
46,32,37,0,0,0,1,0,0
80,194,78,0,0,0,1,0,0
41,130,2,1,0,0,1,0,0
0,28,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
35,23,13,1,0,0,1,0,0
129,78,74,0,0,0,1,0,0
78,23,84,0,0,0,1,0,0
35,127,54,1,0,0,1,0,0
33,50,67,0,0,0,1,0,0
0,32,9,0,197,0,0,1,0
24,87,105,1,0,0,1,0,0
13,20,41,1,0,0,1,0,0
21,18,54,0,0,0,1,0,0
137,81,81,1,0,0,1,0,0
82,30,67,1,0,0,1,0,0
84,11,2,0,0,0,1,0,0
78,58,14,0,0,0,1,0,0
11,19,9,1,0,0,1,0,0
70,205,135,1,113,0,1,0,0
93,148,220,0,164,0,1,0,0
43,52,152,1,0,0,1,0,0
182,148,186,1,0,0,1,0,0
79,45,28,0,0,0,1,0,0
48,49,59,0,0,0,1,0,0
55,12,1,0,0,0,1,0,0
142,159,57,0,0,0,1,0,0
72,95,26,1,0,0,1,0,0
108,42,85,1,0,0,1,0,0
141,40,133,0,0,0,1,0,0
30,2,17,1,0,0,1,0,0
88,17,42,0,0,0,1,0,0
88,143,111,0,0,0,1,0,0
153,23,62,0,0,0,1,0,0
0,40,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
