140,223,191,2,47,0,1,0,0
121,227,178,2,47,0,1,0,0
130,229,184,2,45,0,1,0,0
147,225,171,2,43,0,1,0,0
131,230,185,2,41,0,1,0,0
136,244,184,2,45,0,1,0,0
144,222,152,2,0,0,1,0,0
129,216,178,1,41,0,1,0,0
143,225,177,2,0,0,1,0,0
127,241,199,2,0,0,1,0,0
148,217,187,2,0,0,1,0,0
130,201,179,2,0,0,1,0,0
126,187,157,2,0,0,1,0,0
124,218,184,2,0,0,1,0,0
139,231,168,2,0,0,1,0,0
136,249,186,2,0,0,1,0,0
146,215,179,2,0,0,1,0,0
139,217,185,2,0,0,1,0,0
139,256,190,2,0,0,1,0,0
135,245,176,2,0,0,1,0,0
136,263,191,2,0,0,1,0,0
139,220,187,2,0,0,1,0,0
144,238,197,2,0,0,1,0,0
144,205,185,2,0,0,1,0,0
131,259,216,2,0,0,1,0,0
137,206,201,2,0,0,1,0,0
136,261,209,2,0,0,1,0,0
123,241,189,2,0,0,1,0,0
144,230,160,2,0,0,1,0,0
138,252,175,2,0,0,1,0,0
156,241,162,2,0,0,1,0,0
142,218,183,2,0,0,1,0,0
139,223,202,2,0,0,1,0,0
151,209,179,2,0,0,1,0,0
148,262,203,2,0,0,1,0,0
135,215,206,2,0,0,1,0,0
132,188,180,2,0,0,1,0,0
141,253,178,2,0,0,1,0,0
148,226,188,2,0,0,1,0,0
142,264,174,2,0,0,1,0,0
136,253,205,2,0,0,1,0,0
141,257,195,2,0,0,1,0,0
155,279,199,2,0,0,1,0,0
136,228,189,2,0,0,1,0,0
154,246,170,2,0,0,1,0,0
118,229,202,2,0,0,1,0,0
135,264,162,2,0,0,1,0,0
141,246,176,2,0,0,1,0,0
135,263,198,2,0,0,1,0,0
140,249,180,2,0,0,1,0,0
134,250,163,2,0,0,1,0,0
131,255,199,2,0,0,1,0,0
135,301,189,2,0,0,1,0,0
133,279,189,2,0,0,1,0,0
140,265,186,2,0,0,1,0,0
132,255,184,2,0,0,1,0,0
129,224,194,2,0,0,1,0,0
143,269,192,2,0,0,1,0,0
142,252,187,2,0,0,1,0,0
140,228,195,2,0,0,1,0,0
142,236,220,2,0,0,1,0,0
143,273,194,2,0,0,1,0,0
122,258,179,2,0,0,1,0,0
136,222,158,2,0,0,1,0,0
129,279,183,2,0,0,1,0,0
139,207,169,2,0,0,1,0,0
128,281,203,2,0,0,1,0,0
136,237,169,2,0,0,1,0,0
147,277,205,2,0,0,1,0,0
140,203,175,2,0,0,1,0,0
139,261,202,2,0,0,1,0,0
136,233,172,2,0,0,1,0,0
131,255,178,2,0,0,1,0,0
138,284,184,2,0,0,1,0,0
133,228,177,2,0,0,1,0,0
126,231,186,2,0,0,1,0,0
139,253,173,2,0,0,1,0,0
147,255,193,2,0,0,1,0,0
147,261,192,2,0,0,1,0,0
143,251,174,2,0,0,1,0,0
150,227,199,2,0,0,1,0,0
147,222,195,2,0,0,1,0,0
134,223,179,2,0,0,1,0,0
146,231,163,2,0,0,1,0,0
137,241,214,2,0,0,1,0,0
133,211,174,2,0,0,1,0,0
129,252,195,2,0,0,1,0,0
132,256,177,2,0,0,1,0,0
138,238,151,2,0,0,1,0,0
137,203,170,2,0,0,1,0,0
141,232,195,2,0,0,1,0,0
133,202,170,2,0,0,1,0,0
149,185,135,2,0,0,1,0,0
134,246,182,2,0,0,1,0,0
143,211,181,2,0,0,1,0,0
144,229,166,2,0,0,1,0,0
141,208,194,2,0,0,1,0,0
141,220,170,2,0,0,1,0,0
143,210,156,2,0,0,1,0,0
144,268,179,2,0,0,1,0,0
161,242,171,2,0,0,1,0,0
142,239,195,2,0,0,1,0,0
151,233,182,2,0,0,1,0,0
138,209,183,2,0,0,1,0,0
140,268,189,2,0,0,1,0,0
141,199,162,2,0,0,1,0,0
145,268,196,2,0,0,1,0,0
143,241,172,2,0,0,1,0,0
145,251,200,2,0,0,1,0,0
141,209,182,2,0,0,1,0,0
128,208,175,2,0,0,1,0,0
145,242,172,1,0,0,1,0,0
142,210,187,2,0,0,1,0,0
147,209,176,2,0,0,1,0,0
126,214,168,2,0,0,1,0,0
134,217,187,2,0,0,1,0,0
138,222,164,2,0,0,1,0,0
143,237,163,2,0,0,1,0,0
138,229,193,2,0,0,1,0,0
143,225,189,2,0,0,1,0,0
138,227,181,2,0,0,1,0,0
123,244,171,2,0,0,1,0,0
134,258,166,2,0,0,1,0,0
169,225,163,2,0,0,1,0,0
159,224,144,2,0,0,1,0,0
140,226,160,2,0,0,1,0,0
143,228,156,2,0,0,1,0,0
132,235,170,2,0,0,1,0,0
140,245,202,2,0,0,1,0,0
147,264,189,2,0,0,1,0,0
140,244,181,2,41,0,1,0,0
145,232,190,2,47,0,1,0,0
138,261,218,2,41,0,1,0,0
101,338,274,2,43,0,1,0,0
159,261,160,2,0,0,1,0,0
158,263,176,1,0,0,1,0,0
137,332,258,1,0,0,1,0,0
75,333,245,1,0,0,1,0,0
149,312,215,1,45,0,1,0,0
125,340,210,2,43,0,1,0,0
92,275,203,2,0,0,1,0,0
128,422,313,2,0,0,1,0,0
124,326,245,3,0,0,1,0,0
115,323,245,2,0,0,1,0,0
120,336,256,2,47,0,1,0,0
126,366,278,3,0,0,1,0,0
139,313,246,2,0,0,1,0,0
132,368,269,2,0,0,1,0,0
117,360,282,2,0,0,1,0,0
113,345,257,3,0,0,1,0,0
134,306,242,2,0,0,1,0,0
122,340,262,2,49,0,1,0,0
114,357,288,1,0,0,1,0,0
166,358,197,2,0,0,1,0,0
176,266,227,1,0,0,1,0,0
134,328,254,1,0,0,1,0,0
124,246,202,1,0,0,1,0,0
95,334,246,2,57,0,1,0,0
112,252,210,1,0,0,1,0,0
140,343,262,1,0,0,1,0,0
114,291,207,1,0,0,1,0,0
118,330,216,1,43,0,1,0,0
131,378,215,2,43,0,1,0,0
127,287,228,1,0,0,1,0,0
111,318,213,1,0,0,1,0,0
132,270,207,1,0,0,1,0,0
117,334,245,2,57,0,1,0,0
158,274,215,1,0,0,1,0,0
110,362,241,1,0,0,1,0,0
159,286,226,1,0,0,1,0,0
134,283,210,1,43,0,1,0,0
139,315,217,2,51,0,1,0,0
183,257,206,1,0,0,1,0,0
142,362,257,1,0,0,1,0,0
129,269,208,1,0,0,1,0,0
147,308,245,1,51,0,1,0,0
189,265,202,2,0,0,1,0,0
163,317,247,1,0,0,1,0,0
158,300,217,1,0,0,1,0,0
167,312,237,1,43,0,1,0,0
147,309,220,2,49,0,1,0,0
145,283,212,1,0,0,1,0,0
145,329,271,1,0,0,1,0,0
144,255,200,1,0,0,1,0,0
132,350,246,2,55,0,1,0,0
170,280,180,1,0,0,1,0,0
146,308,216,1,0,0,1,0,0
145,300,222,1,0,0,1,0,0
160,292,197,1,41,0,1,0,0
124,330,256,2,53,0,1,0,0
148,304,218,1,0,0,1,0,0
131,359,230,1,0,0,1,0,0
120,286,217,1,0,0,1,0,0
99,317,241,1,51,0,1,0,0
165,290,211,2,0,0,1,0,0
101,336,238,1,0,0,1,0,0
123,304,214,1,0,0,1,0,0
144,326,234,1,47,0,1,0,0
152,287,235,2,0,0,1,0,0
135,301,222,1,0,0,1,0,0
139,310,257,1,0,0,1,0,0
160,265,196,1,0,0,1,0,0
135,326,238,2,53,0,1,0,0
167,289,203,1,0,0,1,0,0
130,356,250,1,0,0,1,0,0
129,256,203,1,0,0,1,0,0
113,323,255,1,51,0,1,0,0
155,308,213,2,0,0,1,0,0
121,290,246,1,0,0,1,0,0
102,317,250,1,0,0,1,0,0
136,287,216,1,0,0,1,0,0
133,314,256,2,49,0,1,0,0
163,240,208,1,0,0,1,0,0
171,330,251,1,0,0,1,0,0
130,260,197,1,0,0,1,0,0
127,335,244,1,51,0,1,0,0
162,284,217,2,0,0,1,0,0
141,367,249,1,0,0,1,0,0
112,283,206,1,0,0,1,0,0
124,358,270,1,55,0,1,0,0
177,296,186,2,0,0,1,0,0
116,339,236,1,0,0,1,0,0
143,299,194,1,0,0,1,0,0
136,282,207,1,47,0,1,0,0
150,318,222,2,47,0,1,0,0
131,333,211,1,0,0,1,0,0
143,329,254,1,0,0,1,0,0
134,278,207,1,0,0,1,0,0
131,328,254,2,57,0,1,0,0
186,286,203,1,0,0,1,0,0
136,336,259,1,0,0,1,0,0
142,282,204,1,0,0,1,0,0
163,330,241,1,51,0,1,0,0
175,301,187,2,0,0,1,0,0
113,359,264,1,0,0,1,0,0
148,289,212,1,0,0,1,0,0
117,330,216,1,51,0,1,0,0
161,350,205,2,0,0,1,0,0
138,396,265,1,0,0,1,0,0
131,275,209,1,0,0,1,0,0
113,331,256,1,53,0,1,0,0
193,310,199,2,0,0,1,0,0
158,315,257,1,0,0,1,0,0
149,304,221,1,0,0,1,0,0
138,320,231,1,47,0,1,0,0
186,305,231,2,43,0,1,0,0
132,304,211,1,0,0,1,0,0
127,319,218,1,0,0,1,0,0
119,337,236,1,0,0,1,0,0
149,320,212,2,43,0,1,0,0
122,329,249,1,0,0,1,0,0
136,308,230,1,0,0,1,0,0
146,288,200,1,0,0,1,0,0
119,347,209,2,53,0,1,0,0
193,281,198,1,0,0,1,0,0
120,374,262,1,0,0,1,0,0
135,299,212,1,0,0,1,0,0
131,358,258,2,51,0,1,0,0
166,314,221,1,0,0,1,0,0
138,349,261,1,0,0,1,0,0
128,291,205,1,0,0,1,0,0
146,309,246,1,51,0,1,0,0
164,324,210,2,0,0,1,0,0
139,401,259,1,0,0,1,0,0
156,281,191,1,0,0,1,0,0
144,311,223,1,47,0,1,0,0
131,291,191,2,0,0,1,0,0
144,311,222,1,0,0,1,0,0
114,307,230,1,0,0,1,0,0
183,257,193,1,0,0,1,0,0
169,296,222,1,57,0,1,0,0
168,264,202,2,0,0,1,0,0
118,264,209,1,0,0,1,0,0
151,325,237,1,0,0,1,0,0
126,293,203,1,0,0,1,0,0
158,333,217,1,49,0,1,0,0
171,301,212,2,0,0,1,0,0
159,260,197,1,0,0,1,0,0
155,304,213,1,0,0,1,0,0
149,255,189,1,0,0,1,0,0
147,310,236,1,57,0,1,0,0
175,297,198,2,0,0,1,0,0
165,350,272,1,0,0,1,0,0
131,324,228,1,0,0,1,0,0
140,291,225,1,0,0,1,0,0
146,327,240,2,55,0,1,0,0
195,270,212,1,0,0,1,0,0
157,308,260,1,0,0,1,0,0
162,267,202,1,0,0,1,0,0
137,298,234,1,45,0,1,0,0
158,314,228,2,47,0,1,0,0
181,245,190,1,0,0,1,0,0
147,337,247,1,0,0,1,0,0
139,274,207,1,0,0,1,0,0
145,339,213,1,51,0,1,0,0
167,274,209,2,0,0,1,0,0
155,300,212,1,0,0,1,0,0
161,340,228,1,0,0,1,0,0
156,281,199,1,0,0,1,0,0
154,326,234,2,53,0,1,0,0
195,246,204,1,0,0,1,0,0
146,309,233,1,0,0,1,0,0
164,308,215,1,0,0,1,0,0
133,284,216,1,41,0,1,0,0
150,310,235,2,49,0,1,0,0
182,275,198,1,0,0,1,0,0
121,317,233,1,0,0,1,0,0
151,324,230,1,0,0,1,0,0
129,343,221,1,47,0,1,0,0
143,296,206,2,0,0,1,0,0
167,288,225,1,0,0,1,0,0
145,383,252,1,0,0,1,0,0
177,326,234,1,0,0,1,0,0
209,344,255,1,55,0,1,0,0
242,351,207,2,0,0,1,0,0
219,346,236,1,0,0,1,0,0
216,342,243,1,0,0,1,0,0
200,327,224,1,0,0,1,0,0
195,358,266,2,51,0,1,0,0
260,337,221,1,0,0,1,0,0
175,474,301,1,0,0,1,0,0
268,396,243,1,0,0,1,0,0
162,345,268,2,57,0,1,0,0
134,414,300,1,0,0,1,0,0
138,336,249,1,0,0,1,0,0
189,405,272,1,49,0,1,0,0
274,344,204,2,0,0,1,0,0
204,359,254,1,0,0,1,0,0
262,317,188,1,0,0,1,0,0
183,341,236,1,49,0,1,0,0
249,342,263,2,0,0,1,0,0
190,370,266,1,0,0,1,0,0
197,307,229,1,0,0,1,0,0
197,342,259,1,47,0,1,0,0
240,346,248,2,0,0,1,0,0
183,383,265,1,0,0,1,0,0
183,306,218,1,0,0,1,0,0
215,380,239,1,47,0,1,0,0
219,321,205,2,41,0,1,0,0
223,350,267,1,0,0,1,0,0
208,332,210,1,0,0,1,0,0
195,378,243,2,51,0,1,0,0
229,352,184,1,0,0,1,0,0
179,381,236,1,0,0,1,0,0
230,346,221,1,0,0,1,0,0
194,385,259,2,55,0,1,0,0
255,339,221,1,0,0,1,0,0
175,435,304,1,0,0,1,0,0
191,352,258,1,0,0,1,0,0
164,386,273,2,57,0,1,0,0
205,332,270,1,0,0,1,0,0
194,400,257,1,0,0,1,0,0
216,319,243,1,41,0,1,0,0
209,367,242,2,51,0,1,0,0
207,325,243,1,0,0,1,0,0
173,337,272,1,0,0,1,0,0
225,350,247,1,0,0,1,0,0
182,405,245,2,51,0,1,0,0
214,367,280,1,0,0,1,0,0
184,315,241,1,0,0,1,0,0
194,349,259,1,45,0,1,0,0
223,322,218,2,45,0,1,0,0
186,423,293,1,0,0,1,0,0
193,300,217,1,0,0,1,0,0
174,341,256,1,49,0,1,0,0
227,345,241,2,0,0,1,0,0
162,356,282,1,0,0,1,0,0
180,304,208,1,0,0,1,0,0
196,358,265,2,51,0,1,0,0
209,316,238,1,0,0,1,0,0
201,367,281,1,0,0,1,0,0
175,306,225,1,0,0,1,0,0
180,333,274,2,53,0,1,0,0
247,344,230,1,0,0,1,0,0
164,382,296,1,0,0,1,0,0
185,330,208,1,0,0,1,0,0
188,373,247,1,51,0,1,0,0
211,362,201,2,0,0,1,0,0
171,361,275,1,0,0,1,0,0
203,331,232,1,0,0,1,0,0
187,371,258,1,47,0,1,0,0
222,310,236,2,41,0,1,0,0
183,367,257,1,0,0,1,0,0
170,367,258,1,0,0,1,0,0
174,355,260,1,0,0,1,0,0
206,375,258,2,45,0,1,0,0
197,349,242,1,0,0,1,0,0
218,335,258,1,0,0,1,0,0
179,313,231,1,0,0,1,0,0
203,340,252,2,49,0,1,0,0
200,390,211,1,0,0,1,0,0
160,412,257,1,0,0,1,0,0
132,386,264,1,0,0,1,0,0
225,360,256,2,41,0,1,0,0
138,417,284,1,0,0,1,0,0
200,351,212,1,0,0,1,0,0
198,382,225,1,51,0,1,0,0
219,319,222,2,0,0,1,0,0
192,395,289,1,0,0,1,0,0
178,330,227,1,0,0,1,0,0
163,370,258,2,49,0,1,0,0
195,341,216,1,0,0,1,0,0
176,396,277,1,0,0,1,0,0
182,310,218,1,0,0,1,0,0
170,333,270,2,55,0,1,0,0
198,340,234,1,0,0,1,0,0
185,360,279,1,0,0,1,0,0
155,347,226,1,0,0,1,0,0
164,366,257,2,49,0,1,0,0
182,374,254,1,0,0,1,0,0
172,372,256,1,0,0,1,0,0
184,319,246,1,0,0,1,0,0
184,337,267,2,51,0,1,0,0
180,371,238,1,0,0,1,0,0
184,348,238,1,0,0,1,0,0
187,332,237,1,0,0,1,0,0
190,364,241,2,49,0,1,0,0
201,374,248,1,0,0,1,0,0
187,343,240,1,0,0,1,0,0
152,404,270,2,45,0,1,0,0
235,303,227,1,0,0,1,0,0
169,405,293,1,0,0,1,0,0
199,314,231,1,0,0,1,0,0
167,381,258,2,49,0,1,0,0
216,330,206,1,0,0,1,0,0
172,415,296,1,0,0,1,0,0
202,323,249,1,0,0,1,0,0
201,373,237,2,57,0,1,0,0
224,327,224,1,0,0,1,0,0
172,395,249,1,0,0,1,0,0
185,312,216,1,0,0,1,0,0
173,355,257,2,51,0,1,0,0
207,330,225,1,0,0,1,0,0
193,363,284,1,0,0,1,0,0
184,301,211,1,0,0,1,0,0
156,364,278,1,47,0,1,0,0
205,335,221,2,0,0,1,0,0
200,355,280,1,0,0,1,0,0
161,333,243,1,0,0,1,0,0
203,313,249,1,41,0,1,0,0
180,341,233,2,47,0,1,0,0
203,318,241,1,0,0,1,0,0
174,342,254,1,0,0,1,0,0
186,346,247,1,0,0,1,0,0
175,347,244,2,51,0,1,0,0
188,342,250,1,0,0,1,0,0
169,363,293,1,0,0,1,0,0
169,310,216,1,0,0,1,0,0
173,343,277,2,51,0,1,0,0
215,331,204,1,0,0,1,0,0
178,415,282,1,0,0,1,0,0
187,321,214,1,0,0,1,0,0
176,377,267,1,49,0,1,0,0
210,296,268,2,0,0,1,0,0
165,365,260,1,0,0,1,0,0
184,344,224,1,0,0,1,0,0
196,338,240,1,41,0,1,0,0
213,331,232,2,45,0,1,0,0
190,305,224,1,0,0,1,0,0
175,351,248,1,0,0,1,0,0
164,354,234,1,0,0,1,0,0
173,351,247,2,47,0,1,0,0
227,309,241,1,0,0,1,0,0
168,386,275,1,0,0,1,0,0
198,277,206,1,0,0,1,0,0
169,342,275,2,51,0,1,0,0
209,335,227,1,0,0,1,0,0
171,345,291,1,0,0,1,0,0
162,331,236,1,0,0,1,0,0
170,345,241,1,0,0,1,0,0
205,342,233,2,0,0,1,0,0
205,330,188,1,0,0,1,0,0
191,350,260,1,0,0,1,0,0
168,298,225,1,0,0,1,0,0
167,337,226,1,47,0,1,0,0
241,296,220,2,0,0,1,0,0
187,348,262,1,0,0,1,0,0
183,367,242,1,0,0,1,0,0
193,326,223,1,0,0,1,0,0
164,310,249,2,49,0,1,0,0
231,299,217,1,0,0,1,0,0
172,422,281,1,0,0,1,0,0
182,320,207,1,0,0,1,0,0
177,405,277,2,41,0,1,0,0
227,305,229,1,0,0,1,0,0
178,367,282,1,0,0,1,0,0
184,323,237,1,0,0,1,0,0
179,364,251,1,41,0,1,0,0
220,328,241,2,41,0,1,0,0
199,324,243,1,0,0,1,0,0
210,377,262,1,0,0,1,0,0
202,387,307,1,0,0,1,0,0
258,382,242,2,41,0,1,0,0
216,401,276,1,0,0,1,0,0
107,362,230,1,0,0,1,0,0
115,250,158,1,0,0,1,0,0
307,48,124,1,0,0,1,0,0
21,121,66,0,0,0,1,0,0
0,38,4,0,0,0,1,0,0
34,36,31,1,0,0,1,0,0
3,61,46,0,0,0,1,0,0
166,21,42,1,0,0,1,0,0
76,74,108,1,0,0,1,0,0
10,26,55,0,0,0,1,0,0
100,62,31,1,0,0,1,0,0
8,41,25,1,41,0,1,0,0
0,0,1,0,0,0,1,0,0
27,19,4,1,0,0,1,0,0
66,61,91,1,0,0,1,0,0
13,65,77,1,0,0,1,0,0
0,24,47,0,0,0,1,0,0
0,38,51,0,0,0,1,0,0
0,29,11,0,0,0,0,1,0
8,0,17,0,0,0,1,0,0
23,32,78,0,0,0,1,0,0
0,1,59,0,0,0,0,1,0
8,18,57,0,0,0,1,0,0
5,25,68,0,0,0,1,0,0
0,0,8,0,0,0,1,0,0
12,13,22,1,0,0,1,0,0
41,26,20,1,0,0,1,0,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,11,7,0,0,0,0,1,0
0,3,9,0,0,0,0,1,0
76,244,200,0,0,0,1,0,0
61,119,87,1,70,0,1,0,0
46,49,36,0,92,0,1,0,0
159,137,172,1,0,0,1,0,0
172,104,155,0,0,0,1,0,0
0,50,85,0,86,1,0,0,0
0,0,24,0,264,1,0,0,0
0,0,0,0,258,1,0,0,0
0,0,0,0,260,1,0,0,0
0,0,0,0,260,1,0,0,0
0,0,0,0,283,1,0,0,0
0,0,0,0,281,1,0,0,0
0,0,0,0,246,1,0,0,0
84,28,58,0,283,0,1,0,0
8,63,25,1,90,0,1,0,0
84,107,40,1,342,0,1,0,0
48,39,0,0,205,0,1,0,0
101,97,13,1,305,0,1,0,0
96,77,17,0,340,0,1,0,0
51,72,62,0,283,0,1,0,0
31,0,15,1,172,0,1,0,0
82,17,90,0,43,0,1,0,0
4,0,4,0,41,0,0,0,1
23,0,0,0,0,0,1,0,0
7,0,7,1,0,0,1,0,0
24,127,139,0,129,0,1,0,0
0,48,50,0,129,1,0,0,0
0,17,20,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
0,0,0,0,129,1,0,0,0
