144,210,292,1,0,0,1,0,0
94,191,240,1,0,0,1,0,0
134,226,272,2,43,0,1,0,0
142,219,265,1,0,0,1,0,0
121,200,234,1,0,0,1,0,0
140,238,277,2,49,0,1,0,0
132,233,269,1,0,0,1,0,0
106,186,237,1,0,0,1,0,0
124,301,292,2,51,0,1,0,0
161,209,297,1,0,0,1,0,0
129,187,255,1,0,0,1,0,0
120,192,277,2,51,0,1,0,0
92,254,283,1,0,0,1,0,0
111,183,253,1,0,0,1,0,0
157,219,267,2,51,0,1,0,0
109,247,291,1,0,0,1,0,0
111,229,305,2,0,0,1,0,0
171,227,283,1,45,0,1,0,0
156,246,269,1,0,0,1,0,0
114,200,269,2,0,0,1,0,0
135,198,291,1,0,0,1,0,0
115,186,271,1,0,0,1,0,0
125,235,286,2,49,0,1,0,0
144,241,313,1,0,0,1,0,0
114,234,291,2,0,0,1,0,0
132,208,276,1,49,0,1,0,0
109,212,267,1,0,0,1,0,0
134,226,320,2,41,0,1,0,0
119,250,319,1,0,0,1,0,0
121,204,258,1,0,0,1,0,0
154,219,271,2,51,0,1,0,0
136,220,272,1,0,0,1,0,0
98,205,283,2,0,0,1,0,0
127,253,283,1,0,0,1,0,0
110,251,252,1,0,0,1,0,0
139,221,267,2,53,0,1,0,0
108,236,289,1,0,0,1,0,0
123,262,292,2,0,0,1,0,0
130,246,316,1,0,0,1,0,0
115,216,264,1,0,0,1,0,0
149,237,289,2,51,0,1,0,0
106,188,258,1,0,0,1,0,0
113,208,278,2,0,0,1,0,0
140,275,316,1,0,0,1,0,0
117,270,269,1,0,0,1,0,0
135,256,273,2,51,0,1,0,0
91,164,250,1,0,0,1,0,0
122,185,263,2,41,0,1,0,0
149,258,295,1,0,0,1,0,0
118,193,249,1,0,0,1,0,0
121,247,271,2,51,0,1,0,0
108,235,293,1,0,0,1,0,0
115,200,264,1,0,0,1,0,0
113,229,246,2,47,0,1,0,0
122,226,268,1,0,0,1,0,0
135,223,296,2,0,0,1,0,0
135,229,279,1,0,0,1,0,0
109,207,238,1,0,0,1,0,0
134,213,255,3,53,0,1,0,0
99,226,288,2,0,0,1,0,0
115,198,277,2,0,0,1,0,0
135,198,271,1,45,0,1,0,0
122,205,248,1,0,0,1,0,0
122,215,293,2,0,0,1,0,0
138,204,260,1,0,0,1,0,0
109,208,251,1,0,0,1,0,0
133,241,263,2,51,0,1,0,0
129,223,304,1,0,0,1,0,0
104,222,259,1,0,0,1,0,0
143,199,258,2,57,0,1,0,0
115,240,268,1,0,0,1,0,0
120,243,287,2,0,0,1,0,0
154,183,263,1,0,0,1,0,0
128,212,265,1,0,0,1,0,0
117,260,295,2,0,0,1,0,0
133,225,281,1,0,0,1,0,0
93,207,245,1,0,0,1,0,0
152,185,241,2,53,0,1,0,0
148,247,290,1,0,0,1,0,0
120,221,258,1,0,0,1,0,0
127,190,261,3,55,0,1,0,0
129,253,283,1,0,0,1,0,0
99,232,240,2,0,0,1,0,0
165,227,266,1,47,0,1,0,0
136,222,262,2,0,0,1,0,0
118,216,289,2,0,0,1,0,0
135,266,247,1,0,0,1,0,0
80,182,231,1,0,0,1,0,0
162,238,285,2,49,0,1,0,0
120,204,270,2,0,0,1,0,0
121,177,245,1,0,0,1,0,0
156,247,254,2,55,0,1,0,0
92,245,258,1,0,0,1,0,0
96,207,272,2,0,0,1,0,0
150,232,304,1,0,0,1,0,0
99,209,245,1,0,0,1,0,0
123,230,272,2,51,0,1,0,0
115,243,312,2,0,0,1,0,0
97,204,245,2,0,0,1,0,0
124,264,268,2,53,0,1,0,0
119,213,270,1,0,0,1,0,0
108,258,258,2,0,0,1,0,0
136,231,279,1,45,0,1,0,0
95,215,246,1,0,0,1,0,0
101,212,291,2,41,0,1,0,0
131,230,270,1,0,0,1,0,0
77,185,223,1,0,0,1,0,0
114,224,273,2,47,0,1,0,0
117,200,261,1,0,0,1,0,0
96,213,252,1,0,0,1,0,0
106,201,273,3,47,0,1,0,0
143,255,258,1,0,0,1,0,0
88,188,226,2,0,0,1,0,0
150,211,237,2,53,0,1,0,0
85,209,286,1,0,0,1,0,0
91,176,250,1,0,0,1,0,0
110,218,263,2,55,0,1,0,0
95,210,274,1,0,0,1,0,0
136,256,304,2,0,0,1,0,0
129,230,270,1,0,0,1,0,0
105,211,257,1,0,0,1,0,0
136,236,284,2,49,0,1,0,0
154,260,295,1,0,0,1,0,0
101,231,258,1,0,0,1,0,0
152,251,253,2,53,0,1,0,0
125,232,245,1,0,0,1,0,0
128,226,275,2,0,0,1,0,0
117,220,274,1,0,0,1,0,0
88,241,271,1,0,0,1,0,0
142,242,279,2,53,0,1,0,0
144,232,274,1,0,0,1,0,0
111,254,276,2,0,0,1,0,0
86,213,280,1,0,0,1,0,0
130,214,241,1,0,0,1,0,0
122,229,238,2,55,0,1,0,0
117,224,261,2,0,0,1,0,0
111,223,256,2,0,0,1,0,0
162,227,248,1,47,0,1,0,0
96,211,252,1,0,0,1,0,0
127,257,283,2,0,0,1,0,0
111,265,286,1,0,0,1,0,0
118,203,221,1,0,0,1,0,0
132,286,239,2,53,0,1,0,0
127,247,292,1,0,0,1,0,0
100,186,228,2,0,0,1,0,0
150,264,243,3,55,0,1,0,0
122,282,333,1,0,0,1,0,0
130,242,302,2,0,0,1,0,0
115,290,329,2,55,0,1,0,0
94,231,302,1,0,0,1,0,0
140,223,297,2,41,0,1,0,0
166,330,333,1,0,0,1,0,0
95,229,310,2,0,0,1,0,0
142,251,321,1,51,0,1,0,0
115,214,255,1,0,0,1,0,0
133,217,296,2,51,0,1,0,0
157,296,350,1,0,0,1,0,0
96,240,322,2,0,0,1,0,0
175,286,316,1,47,0,1,0,0
130,263,277,1,0,0,1,0,0
142,244,278,2,53,0,1,0,0
143,280,310,1,0,0,1,0,0
136,232,302,2,0,0,1,0,0
200,297,318,1,0,0,1,0,0
133,279,314,1,0,0,1,0,0
136,247,304,2,57,0,1,0,0
117,268,298,1,0,0,1,0,0
144,263,336,2,0,0,1,0,0
138,295,334,1,0,0,1,0,0
124,275,320,2,0,0,1,0,0
140,285,315,1,51,0,1,0,0
103,213,309,1,0,0,1,0,0
112,252,349,2,57,0,1,0,0
78,204,309,1,0,0,1,0,0
133,243,310,2,41,0,1,0,0
99,283,372,1,0,0,1,0,0
106,298,337,2,0,0,1,0,0
166,268,313,1,51,0,1,0,0
122,224,298,1,0,0,1,0,0
150,272,312,2,57,0,1,0,0
143,214,298,1,0,0,1,0,0
92,206,304,1,0,0,1,0,0
140,206,280,2,51,0,1,0,0
155,226,268,1,0,0,1,0,0
138,252,286,2,0,0,1,0,0
129,233,302,1,0,0,1,0,0
134,233,296,1,0,0,1,0,0
136,246,271,2,51,0,1,0,0
102,266,341,1,0,0,1,0,0
126,261,308,2,0,0,1,0,0
160,288,344,1,49,0,1,0,0
116,277,302,1,0,0,1,0,0
188,263,328,2,59,0,1,0,0
126,234,303,1,0,0,1,0,0
145,233,320,2,41,0,1,0,0
157,318,373,1,0,0,1,0,0
111,227,304,2,0,0,1,0,0
180,265,294,1,53,0,1,0,0
158,225,287,1,0,0,1,0,0
130,232,280,2,51,0,1,0,0
165,306,301,1,0,0,1,0,0
102,250,269,1,0,0,1,0,0
189,266,288,2,59,0,1,0,0
151,261,302,1,0,0,1,0,0
120,248,293,2,0,0,1,0,0
146,263,329,1,0,0,1,0,0
122,234,242,1,0,0,1,0,0
158,206,254,2,57,0,1,0,0
117,236,297,1,0,0,1,0,0
102,232,311,1,0,0,1,0,0
194,278,272,2,57,0,1,0,0
133,213,273,2,0,0,1,0,0
181,257,291,2,41,0,1,0,0
165,268,309,1,0,0,1,0,0
149,237,265,1,0,0,1,0,0
193,235,259,2,62,0,1,0,0
180,276,297,1,0,0,1,0,0
130,280,286,2,0,0,1,0,0
225,292,267,1,53,0,1,0,0
163,258,274,1,0,0,1,0,0
178,277,307,2,0,0,1,0,0
113,263,307,1,0,0,1,0,0
126,238,285,1,0,0,1,0,0
169,290,245,2,59,0,1,0,0
123,241,277,1,0,0,1,0,0
97,236,316,2,0,0,1,0,0
135,264,290,1,41,0,1,0,0
118,296,306,1,0,0,1,0,0
158,243,300,2,57,0,1,0,0
190,283,344,1,0,0,1,0,0
130,242,311,2,0,0,1,0,0
164,247,266,1,53,0,1,0,0
116,224,278,1,0,0,1,0,0
128,256,280,2,41,0,1,0,0
191,286,284,1,0,0,1,0,0
164,259,278,1,0,0,1,0,0
218,281,250,2,59,0,1,0,0
158,253,278,1,0,0,1,0,0
93,229,282,2,0,0,1,0,0
155,273,307,1,47,0,1,0,0
114,237,276,2,0,0,1,0,0
156,224,285,2,51,0,1,0,0
116,259,329,1,0,0,1,0,0
114,243,284,1,0,0,1,0,0
183,264,275,2,57,0,1,0,0
196,319,289,1,0,0,1,0,0
144,279,294,2,0,0,1,0,0
148,240,281,1,49,0,1,0,0
149,242,268,1,0,0,1,0,0
136,248,296,2,47,0,1,0,0
134,216,287,1,0,0,1,0,0
119,197,279,1,0,0,1,0,0
167,205,253,2,57,0,1,0,0
145,295,312,1,0,0,1,0,0
151,260,295,2,0,0,1,0,0
194,267,317,1,41,0,1,0,0
131,267,275,1,0,0,1,0,0
154,289,303,2,47,0,1,0,0
167,277,307,1,0,0,1,0,0
137,242,279,1,0,0,1,0,0
162,236,287,2,59,0,1,0,0
169,289,317,1,0,0,1,0,0
123,315,329,2,0,0,1,0,0
178,256,310,1,51,0,1,0,0
152,217,267,1,0,0,1,0,0
144,206,282,2,49,0,1,0,0
158,252,316,1,0,0,1,0,0
137,235,279,1,0,0,1,0,0
192,233,251,2,64,0,1,0,0
179,257,288,1,0,0,1,0,0
165,261,317,2,0,0,1,0,0
138,267,275,1,41,0,1,0,0
110,209,244,1,0,0,1,0,0
143,256,258,2,51,0,1,0,0
131,240,281,1,0,0,1,0,0
167,222,261,1,0,0,1,0,0
190,225,272,2,64,0,1,0,0
124,246,281,1,0,0,1,0,0
123,242,277,1,0,0,1,0,0
142,259,287,2,51,0,1,0,0
172,268,271,1,0,0,1,0,0
129,228,290,2,47,0,1,0,0
165,250,301,1,0,0,1,0,0
155,239,272,1,0,0,1,0,0
154,274,297,2,55,0,1,0,0
146,288,290,1,0,0,1,0,0
124,240,279,1,0,0,1,0,0
130,191,246,2,57,0,1,0,0
161,262,285,1,0,0,1,0,0
119,212,273,2,0,0,1,0,0
173,257,269,1,43,0,1,0,0
164,219,244,1,0,0,1,0,0
181,294,273,2,47,0,1,0,0
143,238,278,1,0,0,1,0,0
154,227,278,1,0,0,1,0,0
187,265,301,2,49,0,1,0,0
142,222,289,1,0,0,1,0,0
171,230,257,1,0,0,1,0,0
190,306,283,2,51,0,1,0,0
174,291,306,1,0,0,1,0,0
114,184,252,1,0,0,1,0,0
142,245,253,2,62,0,1,0,0
101,272,312,1,0,0,1,0,0
122,219,267,1,0,0,1,0,0
180,266,242,2,57,0,1,0,0
155,270,272,1,0,0,1,0,0
133,250,303,2,0,0,1,0,0
195,284,306,1,47,0,1,0,0
182,244,255,1,0,0,1,0,0
165,315,254,2,45,0,1,0,0
214,289,282,1,0,0,1,0,0
125,244,250,1,0,0,1,0,0
132,251,296,2,53,0,1,0,0
169,274,330,1,0,0,1,0,0
97,226,275,1,0,0,1,0,0
181,272,271,2,57,0,1,0,0
119,228,309,1,0,0,1,0,0
120,230,299,1,0,0,1,0,0
138,251,277,2,55,0,1,0,0
119,239,273,1,0,0,1,0,0
123,280,291,2,45,0,1,0,0
171,287,319,1,0,0,1,0,0
120,242,262,1,0,0,1,0,0
171,240,283,2,57,0,1,0,0
162,299,286,1,0,0,1,0,0
156,298,305,2,0,0,1,0,0
225,342,348,1,0,0,1,0,0
171,293,267,1,0,0,1,0,0
166,286,343,2,59,0,1,0,0
184,317,309,1,0,0,1,0,0
152,294,339,2,0,0,1,0,0
214,316,286,1,0,0,1,0,0
147,296,297,1,0,0,1,0,0
148,291,292,2,57,0,1,0,0
137,260,318,1,0,0,1,0,0
156,306,354,2,0,0,1,0,0
176,308,332,1,49,0,1,0,0
157,254,313,1,0,0,1,0,0
202,275,303,2,53,0,1,0,0
168,293,320,1,0,0,1,0,0
128,299,351,3,0,0,1,0,0
163,260,298,1,51,0,1,0,0
124,276,308,1,0,0,1,0,0
146,233,299,2,57,0,1,0,0
192,330,351,1,0,0,1,0,0
166,328,327,2,0,0,1,0,0
170,319,344,1,49,0,1,0,0
170,268,310,1,0,0,1,0,0
150,243,308,2,55,0,1,0,0
191,319,326,1,0,0,1,0,0
127,285,366,2,0,0,1,0,0
192,278,330,1,47,0,1,0,0
144,276,338,1,0,0,1,0,0
143,238,288,2,59,0,1,0,0
180,305,326,1,0,0,1,0,0
186,347,331,2,0,0,1,0,0
178,281,338,1,0,0,1,0,0
128,260,295,1,0,0,1,0,0
192,315,316,2,57,0,1,0,0
225,349,334,1,0,0,1,0,0
121,254,322,2,0,0,1,0,0
206,293,342,1,41,0,1,0,0
174,275,295,1,0,0,1,0,0
213,350,311,2,57,0,1,0,0
128,241,241,1,0,0,1,0,0
31,55,56,1,0,0,1,0,0
25,4,1,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0
21,5,25,1,0,0,1,0,0
134,241,320,1,0,0,1,0,0
181,333,361,2,0,0,1,0,0
171,310,380,1,0,0,1,0,0
173,312,347,2,0,0,1,0,0
188,290,322,1,57,0,1,0,0
155,287,346,1,0,0,1,0,0
196,308,343,2,59,0,1,0,0
205,344,342,1,0,0,1,0,0
142,306,326,2,45,0,1,0,0
187,316,324,1,0,0,1,0,0
130,326,355,2,0,0,1,0,0
159,263,334,1,47,0,1,0,0
173,261,361,1,0,0,1,0,0
211,263,348,2,51,0,1,0,0
148,292,344,1,0,0,1,0,0
119,253,317,1,0,0,1,0,0
193,318,326,2,53,0,1,0,0
115,289,327,1,0,0,1,0,0
156,293,346,2,47,0,1,0,0
191,331,336,1,0,0,1,0,0
139,286,350,2,0,0,1,0,0
184,321,364,1,0,0,1,0,0
188,251,318,1,0,0,1,0,0
193,251,284,2,57,0,1,0,0
182,299,308,1,0,0,1,0,0
187,301,302,2,0,0,1,0,0
179,267,324,1,45,0,1,0,0
168,259,307,1,0,0,1,0,0
186,340,309,2,57,0,1,0,0
201,347,349,1,0,0,1,0,0
160,276,343,2,0,0,1,0,0
207,292,328,1,45,0,1,0,0
118,262,320,1,0,0,1,0,0
145,274,333,2,55,0,1,0,0
129,276,320,1,0,0,1,0,0
186,310,330,2,0,0,1,0,0
209,325,311,1,0,0,1,0,0
143,280,317,1,0,0,1,0,0
152,246,272,2,64,0,1,0,0
111,258,313,1,0,0,1,0,0
175,306,355,2,0,0,1,0,0
213,274,271,1,49,0,1,0,0
104,210,265,1,0,0,1,0,0
129,255,320,2,49,0,1,0,0
157,313,358,1,0,0,1,0,0
155,273,310,1,0,0,1,0,0
202,304,310,2,57,0,1,0,0
187,289,318,1,0,0,1,0,0
212,327,330,2,43,0,1,0,0
101,268,333,1,0,0,1,0,0
142,227,297,1,0,0,1,0,0
157,255,273,2,59,0,1,0,0
92,254,298,1,0,0,1,0,0
139,275,333,2,0,0,1,0,0
234,316,295,1,47,0,1,0,0
152,312,306,1,0,0,1,0,0
131,250,321,2,51,0,1,0,0
179,261,220,1,0,0,1,0,0
8,47,46,0,0,0,1,0,0
17,23,9,0,0,0,1,0,0
0,6,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
5,0,46,1,0,0,1,0,0
0,0,41,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,35,34,0,0,0,1,0,0
0,1,52,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,1,0
177,158,283,2,0,0,1,0,0
144,250,363,1,0,0,1,0,0
175,295,377,2,0,0,1,0,0
214,278,359,1,41,0,1,0,0
180,283,339,1,0,0,1,0,0
243,289,314,2,62,0,1,0,0
201,249,311,1,0,0,1,0,0
182,277,338,2,45,0,1,0,0
175,294,364,1,0,0,1,0,0
158,292,374,2,0,0,1,0,0
154,276,330,1,41,0,1,0,0
171,289,311,1,0,0,1,0,0
186,276,312,2,59,0,1,0,0
161,272,298,1,0,0,1,0,0
223,292,302,2,47,0,1,0,0
201,310,337,1,0,0,1,0,0
184,312,371,2,0,0,1,0,0
214,264,353,1,53,0,1,0,0
169,242,288,1,0,0,1,0,0
157,278,308,2,57,0,1,0,0
196,286,329,1,0,0,1,0,0
148,244,325,2,0,0,1,0,0
233,321,327,1,0,0,1,0,0
187,220,298,1,0,0,1,0,0
207,295,321,2,53,0,1,0,0
180,340,352,1,0,0,1,0,0
171,259,351,2,0,0,1,0,0
221,275,302,1,57,0,1,0,0
132,226,319,1,0,0,1,0,0
175,305,338,2,41,0,1,0,0
190,272,334,1,0,0,1,0,0
204,268,300,1,0,0,1,0,0
174,299,296,2,51,0,1,0,0
146,280,342,1,0,0,1,0,0
143,260,318,1,0,0,1,0,0
220,216,308,2,57,0,1,0,0
172,280,313,1,0,0,1,0,0
157,289,314,2,43,0,1,0,0
204,300,353,1,0,0,1,0,0
181,250,313,1,0,0,1,0,0
174,254,286,2,59,0,1,0,0
159,298,312,1,0,0,1,0,0
164,276,352,2,0,0,1,0,0
219,264,322,1,51,0,1,0,0
166,236,304,1,0,0,1,0,0
237,265,307,2,57,0,1,0,0
211,288,339,1,0,0,1,0,0
220,289,359,2,0,0,1,0,0
154,266,342,1,0,0,1,0,0
185,268,305,1,0,0,1,0,0
225,291,328,2,57,0,1,0,0
181,283,293,1,0,0,1,0,0
210,294,330,2,0,0,1,0,0
184,277,329,1,45,0,1,0,0
190,259,301,1,0,0,1,0,0
173,262,317,2,55,0,1,0,0
199,314,329,1,0,0,1,0,0
136,252,323,2,0,0,1,0,0
189,268,305,1,55,0,1,0,0
150,290,312,1,0,0,1,0,0
210,301,359,2,47,0,1,0,0
186,282,300,1,0,0,1,0,0
147,240,303,1,0,0,1,0,0
170,281,310,2,57,0,1,0,0
212,314,337,1,0,0,1,0,0
176,196,204,1,53,0,1,0,0
45,63,78,0,0,0,1,0,0
2,44,31,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,1,0,0
30,32,39,1,0,0,1,0,0
44,71,47,0,0,0,1,0,0
43,53,119,1,49,0,1,0,0
35,69,96,0,0,0,1,0,0
0,12,42,0,43,0,1,0,0
0,0,2,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,24,27,0,0,0,1,0,0
20,44,10,1,0,0,1,0,0
48,60,84,0,0,0,1,0,0
119,64,231,1,0,0,1,0,0
54,44,94,2,0,0,1,0,0
2,0,18,1,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,22,2,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
13,17,53,1,0,0,1,0,0
61,22,74,1,0,0,1,0,0
0,14,24,0,0,0,0,1,0
169,148,121,0,0,0,1,0,0
82,89,59,0,0,0,1,0,0
42,21,15,0,0,0,1,0,0
29,86,108,1,0,0,1,0,0
3,133,61,0,41,1,0,0,0
0,75,63,0,0,1,0,0,0
0,20,9,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
22,25,2,1,0,0,1,0,0
194,113,295,0,0,0,1,0,0
86,45,191,0,0,0,1,0,0
136,49,116,1,90,0,1,0,0
56,62,8,0,62,0,1,0,0
86,11,10,1,0,0,1,0,0
98,125,78,1,236,0,1,0,0
89,46,14,0,51,0,1,0,0
20,80,50,0,43,0,1,0,0
1,31,21,1,271,1,0,0,0
129,57,65,1,217,0,1,0,0
174,68,103,1,0,0,1,0,0
63,0,58,0,131,0,1,0,0
6,0,0,0,230,1,0,0,0
0,0,0,0,74,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,252,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,254,1,0,0,0
2,0,0,1,92,1,0,0,0
77,86,84,0,226,0,1,0,0
5,0,0,0,123,1,0,0,0
0,0,0,0,269,1,0,0,0
0,0,0,0,271,1,0,0,0
0,0,0,0,271,1,0,0,0
0,0,0,0,269,1,0,0,0
0,0,0,0,269,1,0,0,0
0,0,0,0,258,1,0,0,0
0,0,0,0,260,1,0,0,0
0,0,0,0,264,1,0,0,0
0,0,0,0,264,1,0,0,0
0,0,0,0,254,1,0,0,0
57,136,204,1,262,0,1,0,0
52,85,117,0,0,0,1,0,0
27,49,73,0,0,0,1,0,0
0,12,18,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
18,37,42,0,0,0,1,0,0
17,35,12,0,0,0,1,0,0
75,85,30,0,0,0,1,0,0
179,133,112,1,0,0,1,0,0
100,53,1,0,0,0,1,0,0
5,47,88,0,0,0,0,1,0
169,64,132,0,0,0,1,0,0
161,197,69,1,0,0,1,0,0
46,106,33,1,0,0,1,0,0
27,78,71,0,0,0,1,0,0
30,86,150,1,0,0,1,0,0
41,65,33,0,41,0,1,0,0
72,39,21,0,0,0,1,0,0
30,47,6,0,0,0,1,0,0
145,101,37,1,0,0,1,0,0
90,40,50,0,0,0,1,0,0
28,4,0,0,0,0,1,0,0
99,23,55,0,0,0,1,0,0
76,17,32,1,0,0,1,0,0
61,19,10,0,0,0,1,0,0
22,28,12,0,0,0,1,0,0
41,140,188,0,0,0,1,0,0
0,51,56,0,0,1,0,0,0
0,20,30,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
