110,273,179,3,51,0,1,0,0
140,291,180,2,46,0,1,0,0
119,247,136,3,54,0,1,0,0
102,267,142,3,48,0,1,0,0
126,224,147,2,41,0,1,0,0
103,251,134,3,54,0,1,0,0
107,273,121,3,53,0,1,0,0
150,253,129,2,44,0,1,0,0
126,183,56,3,51,0,1,0,0
151,195,67,1,45,0,1,0,0
174,145,60,1,41,0,1,0,0
134,143,57,2,53,0,1,0,0
166,188,85,1,44,0,1,0,0
161,121,64,1,40,0,1,0,0
137,129,67,2,51,0,1,0,0
107,106,68,1,44,0,1,0,0
123,96,69,1,40,0,1,0,0
122,106,51,2,48,0,1,0,0
98,121,79,1,44,0,1,0,0
147,110,65,1,39,0,1,0,0
119,120,67,2,48,0,1,0,0
134,144,77,1,41,0,1,0,0
158,133,82,1,39,0,1,0,0
129,137,96,2,48,0,1,0,0
134,174,126,1,44,0,1,0,0
135,126,90,1,40,0,1,0,0
117,137,64,2,51,0,1,0,0
115,147,76,1,44,0,1,0,0
154,137,84,1,39,0,1,0,0
113,134,62,2,48,0,1,0,0
113,163,100,1,45,0,1,0,0
149,124,115,1,44,0,1,0,0
122,145,77,2,48,0,1,0,0
144,172,87,1,46,0,1,0,0
152,157,118,1,48,0,1,0,0
158,166,71,2,51,0,1,0,0
157,193,83,1,49,0,1,0,0
178,159,93,1,48,0,1,0,0
159,179,74,2,51,0,1,0,0
162,178,107,1,48,0,1,0,0
166,164,86,1,49,0,1,0,0
148,163,72,2,51,0,1,0,0
174,186,91,1,48,0,1,0,0
150,154,82,1,48,0,1,0,0
133,158,80,2,50,0,1,0,0
149,178,95,1,45,0,1,0,0
159,158,89,1,48,0,1,0,0
146,167,76,2,51,0,1,0,0
162,195,112,1,48,0,1,0,0
167,160,94,1,48,0,1,0,0
144,168,79,2,54,0,1,0,0
157,192,124,1,49,0,1,0,0
163,181,80,1,45,0,1,0,0
146,175,98,2,51,0,1,0,0
164,198,96,1,51,0,1,0,0
141,150,80,1,45,0,1,0,0
135,144,76,2,49,0,1,0,0
153,210,87,1,40,0,1,0,0
151,164,88,1,43,0,1,0,0
148,176,70,2,53,0,1,0,0
162,189,80,1,49,0,1,0,0
168,146,68,1,45,0,1,0,0
113,173,50,2,53,0,1,0,0
163,181,92,1,49,0,1,0,0
164,155,112,1,46,0,1,0,0
121,460,121,1,51,0,1,0,0
231,408,228,1,59,0,1,0,0
174,170,82,1,54,0,1,0,0
160,174,75,2,50,0,1,0,0
168,212,87,1,49,0,1,0,0
170,172,114,1,45,0,1,0,0
139,185,104,2,53,0,1,0,0
145,175,140,1,50,0,1,0,0
149,149,107,1,49,0,1,0,0
157,166,82,2,48,0,1,0,0
142,193,137,1,48,0,1,0,0
150,161,100,1,49,0,1,0,0
154,172,110,2,51,0,1,0,0
154,222,132,1,48,0,1,0,0
190,501,219,1,50,0,1,0,0
217,205,125,0,65,0,1,0,0
142,161,136,2,48,0,1,0,0
165,158,101,1,54,0,1,0,0
156,178,106,2,48,0,1,0,0
163,200,133,1,44,0,1,0,0
169,147,101,1,49,0,1,0,0
130,164,79,2,49,0,1,0,0
136,213,133,1,48,0,1,0,0
161,171,118,1,51,0,1,0,0
163,181,94,1,50,0,1,0,0
161,208,112,2,45,0,1,0,0
149,166,124,1,51,0,1,0,0
163,186,80,1,50,0,1,0,0
164,220,124,2,48,0,1,0,0
157,178,103,1,51,0,1,0,0
168,171,92,1,48,0,1,0,0
135,202,85,2,48,0,1,0,0
146,183,94,1,51,0,1,0,0
179,179,72,1,46,0,1,0,0
133,208,75,2,54,0,1,0,0
159,177,84,1,49,0,1,0,0
189,187,70,1,45,0,1,0,0
142,210,79,2,51,0,1,0,0
148,193,102,1,51,0,1,0,0
156,155,78,1,45,0,1,0,0
127,188,74,2,51,0,1,0,0
158,202,76,1,50,0,1,0,0
198,171,57,1,45,0,1,0,0
142,211,87,2,54,0,1,0,0
170,197,92,1,51,0,1,0,0
187,170,78,1,43,0,1,0,0
140,217,69,2,51,0,1,0,0
180,184,89,1,51,0,1,0,0
163,171,80,1,46,0,1,0,0
170,217,98,2,48,0,1,0,0
164,202,91,1,51,0,1,0,0
182,185,98,1,46,0,1,0,0
128,207,87,2,51,0,1,0,0
160,183,80,1,50,0,1,0,0
178,199,55,1,45,0,1,0,0
176,220,74,2,48,0,1,0,0
166,169,79,1,50,0,1,0,0
173,196,54,1,50,0,1,0,0
176,206,97,2,48,0,1,0,0
172,181,78,1,49,0,1,0,0
135,200,62,2,51,0,1,0,0
178,181,80,1,44,0,1,0,0
140,151,104,2,48,0,1,0,0
195,235,88,2,45,0,1,0,0
188,228,101,1,48,0,1,0,0
162,191,102,1,49,0,1,0,0
177,201,67,2,51,0,1,0,0
200,208,84,1,48,0,1,0,0
162,181,82,1,48,0,1,0,0
167,201,65,2,53,0,1,0,0
170,206,82,1,45,0,1,0,0
144,179,92,1,44,0,1,0,0
188,190,103,1,51,0,1,0,0
144,472,167,2,50,0,1,0,0
178,278,157,1,65,0,1,0,0
201,232,142,2,48,0,1,0,0
231,221,119,1,45,0,1,0,0
254,210,93,1,44,0,1,0,0
186,216,123,2,50,0,1,0,0
203,168,89,1,48,0,1,0,0
182,198,95,2,51,0,1,0,0
191,190,113,1,46,0,1,0,0
189,175,63,2,40,0,1,0,0
195,210,126,1,51,0,1,0,0
187,162,108,1,46,0,1,0,0
157,216,104,2,51,0,1,0,0
212,189,133,1,48,0,1,0,0
182,191,85,1,45,0,1,0,0
182,196,108,2,44,0,1,0,0
216,180,95,1,43,0,1,0,0
184,243,130,2,51,0,1,0,0
226,200,113,1,51,0,1,0,0
196,218,73,2,44,0,1,0,0
230,232,114,1,44,0,1,0,0
194,204,121,1,48,0,1,0,0
220,255,117,2,51,0,1,0,0
233,236,121,1,50,0,1,0,0
228,206,110,1,41,0,1,0,0
213,252,125,2,50,0,1,0,0
239,227,94,1,49,0,1,0,0
228,224,86,2,48,0,1,0,0
256,321,114,1,44,0,1,0,0
160,517,174,1,43,0,1,0,0
242,278,155,2,68,0,1,0,0
244,222,137,1,50,0,1,0,0
234,245,89,2,46,0,1,0,0
257,266,127,1,46,0,1,0,0
265,231,115,1,48,0,1,0,0
213,258,118,2,53,0,1,0,0
280,260,135,1,49,0,1,0,0
264,241,130,1,41,0,1,0,0
277,245,116,2,48,0,1,0,0
286,216,118,1,46,0,1,0,0
266,283,121,2,54,0,1,0,0
248,249,114,1,50,0,1,0,0
254,255,95,2,41,0,1,0,0
247,262,128,1,48,0,1,0,0
272,235,118,1,46,0,1,0,0
189,231,80,2,48,0,1,0,0
294,275,130,1,46,0,1,0,0
285,222,118,1,40,0,1,0,0
252,276,108,2,54,0,1,0,0
271,237,122,1,50,0,1,0,0
224,239,96,1,46,0,1,0,0
237,209,121,2,46,0,1,0,0
196,179,103,1,48,0,1,0,0
235,245,96,2,50,0,1,0,0
252,304,118,1,48,0,1,0,0
278,224,117,1,41,0,1,0,0
243,270,119,2,51,0,1,0,0
276,282,127,1,50,0,1,0,0
354,221,100,1,41,0,1,0,0
245,281,119,2,54,0,1,0,0
275,252,103,1,50,0,1,0,0
281,246,118,1,43,0,1,0,0
255,293,146,2,51,0,1,0,0
282,253,122,1,48,0,1,0,0
268,274,108,2,48,0,1,0,0
324,288,145,1,43,0,1,0,0
276,236,126,1,46,0,1,0,0
244,291,111,2,51,0,1,0,0
310,320,119,1,50,0,1,0,0
250,439,131,1,40,0,1,0,0
272,307,162,2,58,0,1,0,0
277,232,123,1,49,0,1,0,0
261,268,133,2,46,0,1,0,0
272,272,145,1,43,0,1,0,0
246,235,103,1,44,0,1,0,0
278,253,113,2,48,0,1,0,0
286,234,105,1,51,0,1,0,0
319,248,117,1,40,0,1,0,0
231,286,151,2,49,0,1,0,0
302,252,123,1,48,0,1,0,0
295,286,133,2,49,0,1,0,0
281,312,106,1,44,0,1,0,0
118,97,105,1,40,0,1,0,0
19,48,47,0,58,0,1,0,0
54,83,21,1,56,0,1,0,0
77,155,55,2,73,0,1,0,0
0,0,1,0,76,0,0,0,1
116,136,23,0,60,0,1,0,0
196,193,159,1,59,0,1,0,0
90,14,63,0,58,0,1,0,0
119,1,24,0,169,0,1,0,0
110,84,23,1,146,0,1,0,0
103,139,19,1,203,0,1,0,0
61,123,37,1,158,0,1,0,0
87,110,28,1,214,0,1,0,0
30,93,10,0,106,0,1,0,0
0,28,7,0,85,0,0,1,0
0,18,10,0,71,0,0,1,0
0,8,34,0,63,0,0,1,0
0,36,9,0,53,0,0,1,0
0,0,0,0,68,0,0,1,0
0,0,0,0,71,0,0,1,0
12,30,20,0,71,0,1,0,0
81,69,55,1,71,0,1,0,0
106,168,323,0,125,0,1,0,0
29,48,104,0,220,0,1,0,0
37,27,104,0,40,0,1,0,0
0,38,44,0,36,1,0,0,0
3,35,21,1,34,0,0,0,1
60,33,59,0,36,0,1,0,0
114,88,200,0,0,0,1,0,0
211,40,72,1,0,0,1,0,0
52,10,98,0,35,0,1,0,0
0,0,57,0,151,1,0,0,0
0,0,0,0,203,1,0,0,0
0,0,0,0,210,1,0,0,0
0,0,0,0,205,1,0,0,0
0,0,0,0,195,1,0,0,0
0,0,0,0,181,1,0,0,0
0,0,0,0,181,1,0,0,0
0,0,0,0,205,1,0,0,0
0,0,0,0,208,1,0,0,0
0,0,0,0,208,1,0,0,0
0,0,0,0,195,1,0,0,0
0,0,0,0,209,1,0,0,0
0,0,0,0,211,1,0,0,0
0,0,0,0,211,1,0,0,0
0,0,0,0,211,1,0,0,0
0,0,0,0,209,1,0,0,0
0,0,0,0,210,1,0,0,0
0,0,0,0,210,1,0,0,0
0,0,0,0,211,1,0,0,0
0,0,0,0,210,1,0,0,0
63,0,0,1,195,0,1,0,0
62,8,0,1,159,0,1,0,0
45,13,149,0,266,0,1,0,0
0,0,71,0,253,1,0,0,0
0,0,34,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
0,0,0,0,253,1,0,0,0
