144,287,105,1,0,0,1,0,0
203,208,109,2,41,0,1,0,0
161,321,162,1,0,0,1,0,0
148,273,123,1,0,0,1,0,0
178,242,149,2,47,0,1,0,0
133,305,141,1,0,0,1,0,0
150,286,126,1,0,0,1,0,0
148,257,152,2,49,0,1,0,0
165,278,134,1,0,0,1,0,0
153,258,123,1,0,0,1,0,0
138,267,158,2,53,0,1,0,0
159,265,125,1,0,0,1,0,0
173,227,109,1,0,0,1,0,0
159,248,129,2,53,0,1,0,0
176,265,131,1,0,0,1,0,0
137,273,103,1,0,0,1,0,0
151,305,149,2,45,0,1,0,0
179,254,100,1,0,0,1,0,0
157,211,69,1,0,0,1,0,0
152,258,78,1,41,0,1,0,0
135,187,71,2,41,0,1,0,0
127,250,96,1,0,0,1,0,0
159,233,100,1,0,0,1,0,0
136,280,137,2,41,0,1,0,0
199,246,108,1,0,0,1,0,0
152,310,104,1,0,0,1,0,0
147,238,103,1,0,0,1,0,0
154,244,106,2,57,0,1,0,0
153,266,133,1,0,0,1,0,0
170,258,102,1,0,0,1,0,0
102,281,129,1,45,0,1,0,0
144,230,110,2,0,0,1,0,0
142,295,147,1,0,0,1,0,0
148,306,105,1,0,0,1,0,0
168,268,148,2,49,0,1,0,0
132,306,143,1,0,0,1,0,0
151,255,143,1,0,0,1,0,0
134,287,157,2,57,0,1,0,0
153,307,145,1,0,0,1,0,0
158,241,96,1,0,0,1,0,0
173,252,118,2,45,0,1,0,0
206,248,97,1,0,0,1,0,0
168,297,121,1,0,0,1,0,0
163,263,100,1,0,0,1,0,0
174,229,131,2,51,0,1,0,0
133,289,132,1,0,0,1,0,0
199,230,102,1,0,0,1,0,0
148,277,126,1,47,0,1,0,0
203,208,106,2,0,0,1,0,0
160,304,174,1,0,0,1,0,0
147,268,118,1,0,0,1,0,0
183,233,127,2,43,0,1,0,0
143,282,102,1,0,0,1,0,0
177,268,117,1,0,0,1,0,0
151,237,116,1,51,0,1,0,0
194,210,110,2,0,0,1,0,0
163,303,153,1,0,0,1,0,0
170,277,144,1,0,0,1,0,0
173,281,142,2,51,0,1,0,0
183,270,125,1,0,0,1,0,0
181,255,125,1,0,0,1,0,0
148,294,151,2,55,0,1,0,0
190,204,92,1,0,0,1,0,0
179,255,141,1,0,0,1,0,0
135,264,136,1,0,0,1,0,0
172,245,111,2,0,0,1,0,0
128,313,127,1,0,0,1,0,0
170,244,113,1,0,0,1,0,0
119,239,122,2,53,0,1,0,0
142,235,114,1,0,0,1,0,0
151,279,120,1,0,0,1,0,0
100,286,122,1,0,0,1,0,0
104,211,112,2,43,0,1,0,0
145,294,125,1,0,0,1,0,0
143,268,104,1,0,0,1,0,0
107,284,139,2,47,0,1,0,0
128,257,135,1,0,0,1,0,0
157,244,119,1,0,0,1,0,0
144,254,131,1,0,0,1,0,0
155,230,115,2,43,0,1,0,0
135,289,161,1,0,0,1,0,0
129,246,133,1,0,0,1,0,0
125,234,139,2,55,0,1,0,0
149,283,153,1,0,0,1,0,0
128,259,136,1,0,0,1,0,0
132,244,107,2,45,0,1,0,0
150,213,126,1,41,0,1,0,0
144,295,153,1,0,0,1,0,0
115,261,146,1,0,0,1,0,0
157,225,127,2,41,0,1,0,0
134,318,134,1,0,0,1,0,0
146,247,108,1,0,0,1,0,0
144,269,134,2,51,0,1,0,0
160,259,115,1,0,0,1,0,0
175,267,135,1,0,0,1,0,0
123,309,156,2,41,0,1,0,0
183,222,117,1,0,0,1,0,0
132,275,155,1,0,0,1,0,0
139,260,127,1,0,0,1,0,0
125,254,176,2,57,0,1,0,0
171,257,127,1,0,0,1,0,0
140,242,114,1,0,0,1,0,0
103,264,129,2,45,0,1,0,0
129,230,131,1,0,0,1,0,0
142,264,141,1,0,0,1,0,0
93,287,112,1,0,0,1,0,0
132,259,142,2,43,0,1,0,0
109,299,152,1,0,0,1,0,0
105,273,122,1,0,0,1,0,0
113,277,148,2,57,0,1,0,0
132,287,148,1,0,0,1,0,0
156,256,105,1,0,0,1,0,0
113,276,134,2,55,0,1,0,0
123,275,125,1,0,0,1,0,0
101,274,145,1,0,0,1,0,0
113,294,159,1,0,0,1,0,0
186,247,140,2,43,0,1,0,0
132,283,148,1,0,0,1,0,0
127,245,123,1,0,0,1,0,0
130,236,109,2,51,0,1,0,0
150,270,138,1,0,0,1,0,0
141,224,106,1,0,0,1,0,0
116,283,124,2,57,0,1,0,0
144,257,134,1,0,0,1,0,0
141,271,126,1,0,0,1,0,0
105,298,127,2,47,0,1,0,0
136,237,100,1,0,0,1,0,0
133,301,163,1,0,0,1,0,0
130,277,121,1,0,0,1,0,0
126,242,119,2,47,0,1,0,0
133,281,150,1,0,0,1,0,0
145,246,102,1,0,0,1,0,0
148,234,134,2,49,0,1,0,0
139,273,139,1,0,0,1,0,0
130,246,122,1,0,0,1,0,0
91,279,137,2,49,0,1,0,0
113,259,103,1,0,0,1,0,0
138,261,135,1,0,0,1,0,0
94,297,161,2,0,0,1,0,0
210,261,144,1,0,0,1,0,0
202,317,162,1,0,0,1,0,0
240,271,119,1,0,0,1,0,0
258,325,122,2,51,0,1,0,0
230,313,142,1,0,0,1,0,0
237,269,103,1,0,0,1,0,0
215,307,162,2,47,0,1,0,0
256,303,112,1,43,0,1,0,0
236,374,155,1,0,0,1,0,0
226,299,113,1,0,0,1,0,0
240,368,182,2,49,0,1,0,0
213,328,188,1,0,0,1,0,0
207,334,143,1,0,0,1,0,0
206,287,175,2,59,0,1,0,0
237,272,155,1,0,0,1,0,0
237,378,186,1,0,0,1,0,0
211,284,157,1,0,0,1,0,0
274,289,141,2,47,0,1,0,0
249,336,162,1,0,0,1,0,0
242,283,155,1,0,0,1,0,0
199,327,214,2,59,0,1,0,0
189,329,150,1,0,0,1,0,0
226,269,154,1,0,0,1,0,0
188,329,153,2,57,0,1,0,0
246,312,150,1,0,0,1,0,0
199,288,173,1,0,0,1,0,0
225,335,132,1,53,0,1,0,0
236,273,160,2,41,0,1,0,0
222,349,171,1,0,0,1,0,0
175,325,135,1,41,0,1,0,0
216,314,132,2,41,0,1,0,0
175,398,199,1,0,0,1,0,0
163,329,150,1,0,0,1,0,0
237,361,148,2,47,0,1,0,0
213,348,174,1,0,0,1,0,0
170,345,123,1,0,0,1,0,0
228,368,180,2,57,0,1,0,0
180,328,149,1,0,0,1,0,0
190,260,141,1,0,0,1,0,0
238,321,149,2,59,0,1,0,0
173,348,186,1,0,0,1,0,0
177,286,152,1,0,0,1,0,0
211,313,178,2,64,0,1,0,0
199,316,170,1,0,0,1,0,0
172,269,148,1,0,0,1,0,0
200,370,141,2,64,0,1,0,0
232,326,176,1,0,0,1,0,0
200,276,136,1,0,0,1,0,0
195,293,151,2,57,0,1,0,0
154,361,172,1,0,0,1,0,0
185,318,138,1,0,0,1,0,0
189,311,172,2,55,0,1,0,0
141,345,161,1,0,0,1,0,0
145,320,166,1,0,0,1,0,0
175,296,165,2,51,0,1,0,0
145,357,181,1,0,0,1,0,0
111,290,177,1,0,0,1,0,0
165,301,187,2,47,0,1,0,0
184,346,226,1,0,0,1,0,0
145,319,165,2,0,0,1,0,0
174,297,142,1,41,0,1,0,0
161,342,181,1,0,0,1,0,0
123,351,144,2,43,0,1,0,0
170,314,178,1,0,0,1,0,0
199,339,202,1,0,0,1,0,0
168,309,179,2,57,0,1,0,0
148,350,184,1,0,0,1,0,0
131,303,170,1,0,0,1,0,0
143,292,175,2,57,0,1,0,0
128,360,192,1,0,0,1,0,0
125,341,180,2,0,0,1,0,0
132,291,170,1,41,0,1,0,0
151,347,194,1,0,0,1,0,0
148,341,177,2,41,0,1,0,0
168,332,184,1,0,0,1,0,0
164,309,195,1,0,0,1,0,0
151,305,214,2,55,0,1,0,0
166,344,187,1,0,0,1,0,0
138,312,153,1,0,0,1,0,0
165,293,138,2,57,0,1,0,0
153,359,192,1,0,0,1,0,0
144,326,162,1,0,0,1,0,0
161,293,185,2,45,0,1,0,0
157,379,177,1,0,0,1,0,0
119,342,160,2,43,0,1,0,0
133,323,173,1,0,0,1,0,0
143,318,168,1,0,0,1,0,0
142,285,164,2,59,0,1,0,0
128,348,189,1,0,0,1,0,0
121,300,162,1,0,0,1,0,0
187,308,191,2,45,0,1,0,0
161,339,199,1,0,0,1,0,0
129,304,170,2,41,0,1,0,0
166,326,203,1,0,0,1,0,0
137,280,141,1,0,0,1,0,0
178,298,187,2,53,0,1,0,0
125,391,205,1,0,0,1,0,0
113,334,170,1,0,0,1,0,0
154,278,168,2,55,0,1,0,0
143,326,218,1,0,0,1,0,0
112,332,192,2,0,0,1,0,0
145,334,212,1,0,0,1,0,0
139,330,186,1,0,0,1,0,0
129,328,198,2,57,0,1,0,0
102,306,164,1,0,0,1,0,0
126,293,165,1,0,0,1,0,0
172,300,197,2,49,0,1,0,0
133,326,189,1,0,0,1,0,0
95,305,174,2,0,0,1,0,0
119,308,173,1,0,0,1,0,0
135,314,161,1,0,0,1,0,0
142,284,185,2,57,0,1,0,0
129,382,215,1,0,0,1,0,0
107,312,159,1,0,0,1,0,0
154,355,187,2,45,0,1,0,0
142,334,176,1,0,0,1,0,0
132,305,215,2,45,0,1,0,0
111,365,202,1,0,0,1,0,0
120,349,176,1,0,0,1,0,0
171,298,167,2,55,0,1,0,0
139,315,175,1,0,0,1,0,0
155,308,159,2,0,0,1,0,0
165,347,202,1,0,0,1,0,0
158,304,161,1,0,0,1,0,0
160,289,171,2,59,0,1,0,0
130,371,178,1,0,0,1,0,0
139,342,173,2,0,0,1,0,0
180,301,169,1,43,0,1,0,0
134,315,163,1,0,0,1,0,0
138,319,220,2,57,0,1,0,0
130,374,195,1,0,0,1,0,0
125,340,171,2,0,0,1,0,0
164,313,196,1,47,0,1,0,0
142,319,184,1,0,0,1,0,0
128,290,172,2,47,0,1,0,0
123,345,174,1,0,0,1,0,0
111,328,165,1,0,0,1,0,0
153,314,218,2,51,0,1,0,0
119,312,175,1,0,0,1,0,0
120,321,181,2,45,0,1,0,0
128,361,187,1,0,0,1,0,0
128,334,172,1,0,0,1,0,0
108,291,163,2,53,0,1,0,0
123,331,151,1,0,0,1,0,0
112,302,167,2,43,0,1,0,0
134,376,195,1,0,0,1,0,0
111,307,191,1,0,0,1,0,0
135,301,162,2,57,0,1,0,0
125,348,189,1,0,0,1,0,0
131,346,170,2,0,0,1,0,0
136,352,191,1,0,0,1,0,0
136,326,181,1,0,0,1,0,0
143,283,190,2,57,0,1,0,0
119,350,207,1,0,0,1,0,0
119,354,182,2,0,0,1,0,0
147,354,174,1,0,0,1,0,0
131,310,176,1,0,0,1,0,0
139,338,175,2,57,0,1,0,0
104,324,166,1,0,0,1,0,0
120,365,169,2,0,0,1,0,0
171,378,194,1,0,0,1,0,0
117,306,167,1,0,0,1,0,0
109,280,160,2,57,0,1,0,0
143,412,188,1,0,0,1,0,0
117,395,208,2,0,0,1,0,0
125,372,205,1,0,0,1,0,0
113,335,167,1,0,0,1,0,0
125,301,203,2,47,0,1,0,0
104,341,183,1,0,0,1,0,0
106,322,178,2,43,0,1,0,0
129,343,168,1,0,0,1,0,0
148,315,166,1,0,0,1,0,0
173,318,168,2,55,0,1,0,0
123,335,178,1,0,0,1,0,0
118,381,192,2,0,0,1,0,0
140,336,202,1,0,0,1,0,0
149,369,176,1,0,0,1,0,0
141,285,165,2,57,0,1,0,0
105,311,172,1,0,0,1,0,0
199,331,202,2,41,0,1,0,0
283,355,188,1,0,0,1,0,0
290,370,177,1,0,0,1,0,0
222,389,178,2,51,0,1,0,0
296,355,193,1,41,0,1,0,0
281,338,164,1,0,0,1,0,0
273,334,178,2,41,0,1,0,0
278,336,200,1,41,0,1,0,0
226,353,164,1,0,0,1,0,0
215,361,197,2,51,0,1,0,0
164,405,215,1,0,0,1,0,0
198,372,174,1,0,0,1,0,0
241,346,210,2,59,0,1,0,0
182,384,166,1,0,0,1,0,0
198,407,194,2,0,0,1,0,0
212,362,182,1,41,0,1,0,0
148,359,184,1,0,0,1,0,0
198,375,219,2,59,0,1,0,0
168,372,234,1,0,0,1,0,0
135,375,205,2,0,0,1,0,0
160,377,233,1,0,0,1,0,0
152,386,206,1,0,0,1,0,0
157,319,198,2,62,0,1,0,0
139,381,167,1,0,0,1,0,0
118,364,194,2,41,0,1,0,0
139,444,218,1,0,0,1,0,0
149,428,216,2,0,0,1,0,0
131,385,185,1,41,0,1,0,0
84,310,141,1,0,0,1,0,0
154,355,207,2,57,0,1,0,0
131,384,190,1,0,0,1,0,0
147,412,232,2,0,0,1,0,0
167,405,224,1,0,0,1,0,0
139,353,188,2,0,0,1,0,0
171,349,187,1,47,0,1,0,0
158,423,202,1,0,0,1,0,0
166,380,226,2,53,0,1,0,0
132,431,237,1,0,0,1,0,0
121,409,199,2,0,0,1,0,0
92,399,204,1,0,0,1,0,0
122,340,178,2,0,0,1,0,0
102,163,82,1,0,0,1,0,0
40,125,115,0,0,0,1,0,0
0,32,14,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0
0,0,2,0,0,0,1,0,0
69,96,45,1,0,0,1,0,0
6,41,29,1,0,0,1,0,0
27,9,10,0,0,0,1,0,0
87,145,105,1,0,0,1,0,0
100,63,167,1,0,0,1,0,0
21,8,74,1,49,0,1,0,0
6,8,64,0,0,0,1,0,0
3,0,14,0,41,0,0,1,0
0,9,0,0,64,0,0,1,0
0,0,0,0,66,0,0,1,0
0,0,0,0,66,0,0,1,0
52,47,24,1,68,0,1,0,0
59,100,62,0,70,0,1,0,0
12,31,81,1,0,0,1,0,0
0,0,8,0,55,0,0,1,0
18,20,37,0,41,0,1,0,0
22,38,93,0,41,0,1,0,0
0,0,14,0,0,0,1,0,0
0,0,13,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,2,0,0,0,0,1,0,0
2,36,70,1,0,0,1,0,0
5,2,78,0,0,0,1,0,0
5,0,66,0,0,0,0,1,0
0,0,24,0,0,0,0,1,0
0,0,7,0,0,0,0,1,0
18,41,55,1,0,0,1,0,0
0,11,13,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,6,0,0,0,1,0,0
0,10,82,0,0,0,1,0,0
0,20,28,0,0,0,1,0,0
0,0,9,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0
25,3,4,1,0,0,1,0,0
67,97,90,1,0,0,1,0,0
36,8,43,1,0,0,1,0,0
51,63,64,0,0,0,1,0,0
2,46,10,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0
67,83,99,1,0,0,1,0,0
127,292,131,0,0,0,1,0,0
184,221,160,1,141,0,1,0,0
137,34,76,0,0,0,1,0,0
52,33,37,1,107,0,1,0,0
0,0,4,0,109,1,0,0,0
0,0,0,0,137,1,0,0,0
0,0,0,0,137,1,0,0,0
0,0,0,0,148,1,0,0,0
0,0,0,0,168,1,0,0,0
0,1,0,0,168,1,0,0,0
13,96,81,1,170,0,1,0,0
41,106,155,0,174,0,1,0,0
22,137,182,1,45,0,1,0,0
51,136,106,0,96,0,1,0,0
0,63,63,0,131,1,0,0,0
0,14,10,0,226,1,0,0,0
0,0,0,0,205,1,0,0,0
0,0,0,0,203,1,0,0,0
0,0,0,0,213,1,0,0,0
0,0,0,0,205,1,0,0,0
0,0,0,0,197,1,0,0,0
0,0,0,0,187,1,0,0,0
0,0,0,0,197,1,0,0,0
0,0,0,0,203,1,0,0,0
0,0,0,0,209,1,0,0,0
0,0,0,0,223,1,0,0,0
0,0,0,0,217,1,0,0,0
0,0,0,0,221,1,0,0,0
0,0,0,0,221,1,0,0,0
0,0,0,0,232,1,0,0,0
0,0,0,0,211,1,0,0,0
0,0,0,0,232,1,0,0,0
0,0,0,0,203,1,0,0,0
0,0,0,0,211,1,0,0,0
0,0,0,0,64,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,0,0
0,0,0,0,203,1,0,0,0
0,0,0,0,244,1,0,0,0
0,0,0,0,254,1,0,0,0
0,0,0,0,262,1,0,0,0
0,0,0,0,260,1,0,0,0
0,0,0,0,240,1,0,0,0
0,0,0,0,240,1,0,0,0
0,0,0,0,242,1,0,0,0
0,0,0,0,242,1,0,0,0
0,0,0,0,254,1,0,0,0
109,1,37,1,246,0,1,0,0
155,45,165,0,55,0,1,0,0
84,108,81,1,76,0,1,0,0
16,37,79,0,0,0,1,0,0
16,130,76,1,0,0,1,0,0
66,175,114,0,0,0,1,0,0
47,55,68,0,0,0,1,0,0
0,76,56,0,76,0,0,1,0
0,23,9,0,0,0,0,1,0
0,71,38,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
101,53,94,1,0,0,1,0,0
2,17,45,1,0,0,0,1,0
17,44,142,1,0,0,1,0,0
16,128,162,0,0,0,1,0,0
18,157,158,0,0,0,1,0,0
0,107,121,0,0,0,0,1,0
0,53,169,0,0,0,0,1,0
0,2,6,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0
7,16,8,1,0,0,1,0,0
116,11,159,0,0,0,1,0,0
16,5,98,0,0,0,1,0,0
0,3,32,0,0,0,0,1,0
0,13,14,0,0,0,0,1,0
10,27,0,0,0,0,1,0,0
0,59,53,0,0,0,1,0,0
45,27,78,1,0,0,1,0,0
66,27,22,1,0,0,1,0,0
77,51,18,0,49,0,1,0,0
92,157,153,0,119,0,1,0,0
4,29,52,0,119,1,0,0,0
0,8,23,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
0,0,0,0,119,1,0,0,0
