Seconds,Y-axis,X-axis,Z-axis,ID
834,106,359,21,ID019b 
835,105,313,9,ID019b 
836,103,321,6,ID019b 
837,131,311,11,ID019b 
838,105,338,21,ID019b 
839,90,319,33,ID019b 
840,114,314,10,ID019b 
841,92,384,32,ID019b 
842,75,334,12,ID019b 
843,90,315,10,ID019b 
844,123,313,20,ID019b 
845,82,370,8,ID019b 
846,97,311,1,ID019b 
847,120,313,31,ID019b 
848,100,392,10,ID019b 
849,81,308,5,ID019b 
850,98,381,27,ID019b 
851,106,363,6,ID019b 
852,70,342,11,ID019b 
853,95,354,8,ID019b 
854,129,315,7,ID019b 
855,107,296,17,ID019b 
856,86,354,26,ID019b 
857,94,334,24,ID019b 
858,113,387,17,ID019b 
859,102,300,5,ID019b 
860,103,297,6,ID019b 
861,112,376,9,ID019b 
862,107,328,11,ID019b 
863,97,376,17,ID019b 
864,95,336,0,ID019b 
865,88,362,17,ID019b 
866,102,322,31,ID019b 
867,130,318,22,ID019b 
868,109,349,12,ID019b 
869,98,338,18,ID019b 
870,137,290,7,ID019b 
871,102,347,4,ID019b 
872,94,293,15,ID019b 
873,101,339,0,ID019b 
874,74,356,41,ID019b 
875,98,331,4,ID019b 
876,89,382,10,ID019b 
877,119,325,2,ID019b 
878,94,343,11,ID019b 
879,109,364,21,ID019b 
880,126,309,10,ID019b 
881,106,356,4,ID019b 
882,88,360,15,ID019b 
883,116,305,0,ID019b 
884,85,369,5,ID019b 
885,82,344,31,ID019b 
886,120,321,33,ID019b 
887,100,369,29,ID019b 
888,87,310,6,ID019b 
889,84,294,7,ID019b 
890,103,337,12,ID019b 
891,105,294,8,ID019b 
892,121,366,17,ID019b 
893,145,410,21,ID019b 
894,150,387,28,ID019b 
895,131,405,11,ID019b 
896,136,421,2,ID019b 
897,157,377,11,ID019b 
898,130,389,19,ID019b 
899,111,436,14,ID019b 
900,113,400,18,ID019b 
901,121,445,32,ID019b 
902,138,407,35,ID019b 
903,124,403,30,ID019b 
904,119,382,24,ID019b 
905,154,307,20,ID019b 
906,129,397,34,ID019b 
907,124,394,20,ID019b 
908,125,409,20,ID019b 
909,106,451,16,ID019b 
910,111,426,20,ID019b 
911,147,401,29,ID019b 
912,129,419,10,ID019b 
913,130,408,7,ID019b 
914,159,393,13,ID019b 
915,116,391,11,ID019b 
916,118,412,18,ID019b 
917,133,433,18,ID019b 
918,125,400,20,ID019b 
919,89,436,12,ID019b 
920,145,399,11,ID019b 
921,113,385,13,ID019b 
922,151,389,24,ID019b 
923,123,403,0,ID019b 
924,162,345,25,ID019b 
925,120,429,20,ID019b 
926,145,407,4,ID019b 
927,117,348,7,ID019b 
928,142,423,33,ID019b 
929,122,416,17,ID019b 
930,112,349,20,ID019b 
931,127,375,2,ID019b 
932,123,471,6,ID019b 
933,93,432,18,ID019b 
934,108,431,50,ID019b 
935,118,479,27,ID019b 
936,94,382,21,ID019b 
937,127,418,19,ID019b 
938,126,439,22,ID019b 
939,108,393,17,ID019b 
940,148,401,29,ID019b 
941,98,451,26,ID019b 
942,107,391,39,ID019b 
943,138,392,6,ID019b 
944,128,422,38,ID019b 
945,126,361,19,ID019b 
946,133,354,3,ID019b 
947,132,420,30,ID019b 
948,120,430,25,ID019b 
949,153,399,7,ID019b 
950,135,396,51,ID019b 
951,94,422,49,ID019b 
952,161,402,40,ID019b 
953,134,390,41,ID019b 
954,100,451,39,ID019b 
955,142,427,22,ID019b 
956,116,395,13,ID019b 
957,130,351,12,ID019b 
958,143,421,29,ID019b 
959,129,378,37,ID019b 
960,121,452,40,ID019b 
961,117,460,10,ID019b 
962,111,383,10,ID019b 
963,129,372,5,ID019b 
964,109,459,8,ID019b 
965,93,407,10,ID019b 
966,142,360,33,ID019b 
967,129,403,35,ID019b 
968,133,396,11,ID019b 
969,131,409,10,ID019b 
970,129,432,19,ID019b 
971,107,414,36,ID019b 
972,134,412,39,ID019b 
973,138,385,14,ID019b 
974,93,429,29,ID019b 
975,136,381,38,ID019b 
976,127,395,33,ID019b 
977,119,422,68,ID019b 
978,165,397,46,ID019b 
979,123,387,44,ID019b 
980,128,357,32,ID019b 
981,153,394,26,ID019b 
982,110,367,12,ID019b 
983,120,439,8,ID019b 
984,90,472,45,ID019b 
985,90,390,45,ID019b 
986,133,353,2,ID019b 
987,108,437,45,ID019b 
988,105,372,18,ID019b 
989,155,374,48,ID019b 
990,105,457,27,ID019b 
991,109,393,15,ID019b 
992,126,409,36,ID019b 
993,106,428,28,ID019b 
994,112,397,53,ID019b 
995,126,428,39,ID019b 
996,127,369,32,ID019b 
997,157,405,36,ID019b 
998,148,373,13,ID019b 
999,89,405,49,ID019b 
1000,111,496,89,ID019b 
1001,116,414,41,ID019b 
1002,120,378,20,ID019b 
1003,98,469,48,ID019b 
1004,84,451,18,ID019b 
1005,144,376,10,ID019b 
1006,148,359,15,ID019b 
1007,106,462,14,ID019b 
1008,91,375,23,ID019b 
1009,122,378,12,ID019b 
1010,87,434,26,ID019b 
1011,102,385,7,ID019b 
1012,134,392,6,ID019b 
1013,101,371,16,ID019b 
1014,121,382,36,ID019b 
1015,133,448,50,ID019b 
1016,98,417,19,ID019b 
1017,108,454,24,ID019b 
1018,130,402,7,ID019b 
1019,106,391,33,ID019b 
1020,103,454,33,ID019b 
1021,106,470,10,ID019b 
1022,107,379,39,ID019b 
1023,155,374,46,ID019b 
1024,123,423,22,ID019b 
1025,95,399,18,ID019b 
1026,153,367,11,ID019b 
1027,99,466,34,ID019b 
1028,110,414,6,ID019b 
1029,137,393,10,ID019b 
1030,130,407,26,ID019b 
1031,84,455,22,ID019b 
1032,146,369,38,ID019b 
1033,116,403,37,ID019b 
1034,123,397,31,ID019b 
1035,125,397,6,ID019b 
1036,119,376,45,ID019b 
1037,136,428,43,ID019b 
1038,125,396,43,ID019b 
1039,129,388,14,ID019b 
1040,109,416,26,ID019b 
1041,147,413,0,ID019b 
1042,134,356,17,ID019b 
1043,116,415,37,ID019b 
1044,132,434,10,ID019b 
1045,119,350,17,ID019b 
1046,114,398,6,ID019b 
1047,117,484,52,ID019b 
1048,121,317,17,ID019b 
1049,133,378,2,ID019b 
1050,109,449,14,ID019b 
1051,100,388,40,ID019b 
1052,133,361,16,ID019b 
1053,111,445,40,ID019b 
1054,140,344,36,ID019b 
1055,170,319,33,ID019b 
1056,127,462,24,ID019b 
1057,110,396,9,ID019b 
1058,135,386,13,ID019b 
1059,113,413,18,ID019b 
1060,117,400,10,ID019b 
1061,150,351,6,ID019b 
1062,100,461,37,ID019b 
1063,114,354,6,ID019b 
1064,121,365,17,ID019b 
1065,122,435,52,ID019b 
1066,112,374,75,ID019b 
1067,136,339,22,ID019b 
1068,89,468,25,ID019b 
1069,87,410,35,ID019b 
1070,153,379,25,ID019b 
1071,144,517,59,ID019b 
1072,148,432,17,ID019b 
1073,160,421,9,ID019b 
1074,109,490,36,ID019b 
1075,124,481,18,ID019b 
1076,152,459,36,ID019b 
1077,119,462,38,ID019b 
1078,151,455,68,ID019b 
1079,178,435,33,ID019b 
1080,163,399,37,ID019b 
1081,191,410,50,ID019b 
1082,140,462,32,ID019b 
1083,147,421,41,ID019b 
1084,133,480,22,ID019b 
1085,142,464,14,ID019b 
1086,136,501,44,ID019b 
1087,149,534,45,ID019b 
1088,164,478,44,ID019b 
1089,145,528,32,ID019b 
1090,178,481,27,ID019b 
1091,140,455,40,ID019b 
1092,132,475,43,ID019b 
1093,144,475,48,ID019b 
1094,129,488,48,ID019b 
1095,168,472,31,ID019b 
1096,132,390,16,ID019b 
1097,172,402,8,ID019b 
1098,137,511,34,ID019b 
1099,134,460,42,ID019b 
1100,198,398,42,ID019b 
1101,134,509,52,ID019b 
1102,128,491,32,ID019b 
1103,168,505,54,ID019b 
1104,157,425,60,ID019b 
1105,144,446,31,ID019b 
1106,107,526,21,ID019b 
1107,136,501,24,ID019b 
1108,150,452,25,ID019b 
1109,139,417,12,ID019b 
1110,159,469,17,ID019b 
1111,119,505,32,ID019b 
1112,132,450,14,ID019b 
1113,158,483,38,ID019b 
1114,145,433,30,ID019b 
1115,165,441,35,ID019b 
1116,104,509,35,ID019b 
1117,141,476,26,ID019b 
1118,151,435,10,ID019b 
1119,144,442,36,ID019b 
1120,185,427,32,ID019b 
1121,135,493,22,ID019b 
1122,128,432,22,ID019b 
1123,137,487,41,ID019b 
1124,136,477,39,ID019b 
1125,132,490,36,ID019b 
1126,143,487,23,ID019b 
1127,142,445,64,ID019b 
1128,181,433,15,ID019b 
1129,131,492,47,ID019b 
1130,122,496,19,ID019b 
1131,179,484,54,ID019b 
1132,140,418,14,ID019b 
1133,151,460,38,ID019b 
1134,129,504,31,ID019b 
1135,145,429,51,ID019b 
1136,172,489,37,ID019b 
1137,131,460,51,ID019b 
1138,129,458,37,ID019b 
1139,131,524,51,ID019b 
1140,136,482,48,ID019b 
1141,155,498,36,ID019b 
1142,143,461,43,ID019b 
1143,133,483,31,ID019b 
1144,144,506,49,ID019b 
1145,111,441,67,ID019b 
1146,149,446,39,ID019b 
1147,108,475,35,ID019b 
1148,142,499,38,ID019b 
1149,141,471,42,ID019b 
1150,133,407,36,ID019b 
1151,137,463,37,ID019b 
1152,171,475,59,ID019b 
1153,127,523,53,ID019b 
1154,126,479,23,ID019b 
1155,136,445,50,ID019b 
1156,183,446,58,ID019b 
1157,104,497,37,ID019b 
1158,139,481,41,ID019b 
1159,136,539,73,ID019b 
1160,153,442,76,ID019b 
1161,159,468,31,ID019b 
1162,126,475,4,ID019b 
1163,139,487,44,ID019b 
1164,137,506,32,ID019b 
1165,132,478,51,ID019b 
1166,188,388,45,ID019b 
1167,117,511,67,ID019b 
1168,148,486,32,ID019b 
1169,141,502,52,ID019b 
1170,144,417,38,ID019b 
1171,132,460,62,ID019b 
1172,156,460,42,ID019b 
1173,121,434,33,ID019b 
1174,165,475,46,ID019b 
1175,119,418,27,ID019b 
1176,144,535,82,ID019b 
1177,113,510,54,ID019b 
1178,145,423,31,ID019b 
1179,158,394,22,ID019b 
1180,125,457,34,ID019b 
1181,117,533,62,ID019b 
1182,146,478,50,ID019b 
1183,133,412,41,ID019b 
1184,149,450,6,ID019b 
1185,132,471,56,ID019b 
1186,134,479,47,ID019b 
1187,113,542,46,ID019b 
1188,138,462,41,ID019b 
1189,138,473,45,ID019b 
1190,169,450,36,ID019b 
1191,137,400,34,ID019b 
1192,158,456,12,ID019b 
1193,129,466,55,ID019b 
1194,126,459,19,ID019b 
1195,159,467,40,ID019b 
1196,155,397,47,ID019b 
1197,176,457,29,ID019b 
1198,161,425,26,ID019b 
1199,167,503,62,ID019b 
1200,128,492,42,ID019b 
1201,129,446,23,ID019b 
1202,177,468,12,ID019b 
1203,143,434,20,ID019b 
1204,145,462,35,ID019b 
1205,137,514,42,ID019b 
1206,137,476,57,ID019b 
1207,134,465,35,ID019b 
1208,155,462,82,ID019b 
1209,127,483,22,ID019b 
1210,141,525,51,ID019b 
1211,136,434,30,ID019b 
1212,150,449,25,ID019b 
1213,145,480,21,ID019b 
1214,128,529,48,ID019b 
1215,147,469,39,ID019b 
1216,134,445,50,ID019b 
1217,170,423,54,ID019b 
1218,118,530,21,ID019b 
1219,106,525,53,ID019b 
1220,156,492,38,ID019b 
1221,165,424,18,ID019b 
1222,133,495,42,ID019b 
1223,153,491,34,ID019b 
1224,130,469,35,ID019b 
1225,177,435,42,ID019b 
1226,126,446,40,ID019b 
1227,163,486,36,ID019b 
1228,112,484,65,ID019b 
1229,111,500,66,ID019b 
1230,179,432,51,ID019b 
1231,118,454,43,ID019b 
1232,131,520,57,ID019b 
1233,176,489,43,ID019b 
1234,131,408,28,ID019b 
1235,151,451,37,ID019b 
1236,175,440,12,ID019b 
1237,139,475,19,ID019b 
1238,150,446,30,ID019b 
1239,122,432,23,ID019b 
1240,178,458,20,ID019b 
1241,133,496,58,ID019b 
1242,130,482,42,ID019b 
1243,173,460,15,ID019b 
1244,118,477,52,ID019b 
1245,173,384,16,ID019b 
1246,102,522,35,ID019b 
1247,150,433,29,ID019b 
1248,182,465,64,ID019b 
1249,174,440,73,ID019b 
1250,174,412,50,ID019b 
1251,31,99,41,ID019b 
1252,19,16,36,ID019b 
1253,0,0,0,ID019b 
1254,0,0,0,ID019b 
1255,0,0,68,ID019b 
1256,4,53,29,ID019b 
1257,0,58,73,ID019b 
1258,0,9,16,ID019b 
1259,0,0,0,ID019b 
1260,0,0,0,ID019b 
1261,0,22,49,ID019b 
1262,0,0,0,ID019b 
1263,0,0,20,ID019b 
1264,0,0,31,ID019b 
1265,51,81,82,ID019b 
1266,10,46,44,ID019b 
1267,0,8,40,ID019b 
1268,0,18,36,ID019b 
1269,0,9,9,ID019b 
1270,3,26,42,ID019b 
1271,0,3,15,ID019b 
1272,0,0,0,ID019b 
1273,0,0,0,ID019b 
1274,0,0,0,ID019b 
1275,0,0,0,ID019b 
1276,12,13,12,ID019b 
1277,8,30,30,ID019b 
1278,0,25,17,ID019b 
1279,12,69,59,ID019b 
1280,0,70,44,ID019b 
1281,0,62,28,ID019b 
1282,0,5,0,ID019b 
1283,0,0,0,ID019b 
1284,0,0,0,ID019b 
1285,0,0,0,ID019b 
1286,0,0,0,ID019b 
1287,0,0,0,ID019b 
1288,0,0,0,ID019b 
1289,0,0,0,ID019b 
1290,0,0,0,ID019b 
1291,0,0,0,ID019b 
1292,0,0,0,ID019b 
1293,0,0,0,ID019b 
1294,0,0,0,ID019b 
1295,0,0,0,ID019b 
1296,0,0,0,ID019b 
1297,0,0,0,ID019b 
1298,0,0,0,ID019b 
1299,0,0,0,ID019b 
1300,0,0,0,ID019b 
1301,0,0,0,ID019b 
1302,0,0,0,ID019b 
1303,0,0,0,ID019b 
1304,0,0,0,ID019b 
1305,0,0,0,ID019b 
1306,0,0,0,ID019b 
1307,0,0,0,ID019b 
1308,0,0,0,ID019b 
1309,0,0,0,ID019b 
1310,0,0,0,ID019b 
1311,0,0,0,ID019b 
1312,0,0,0,ID019b 
1313,0,0,0,ID019b 
1314,0,0,0,ID019b 
1315,0,0,0,ID019b 
1316,0,0,0,ID019b 
1317,0,0,0,ID019b 
1318,0,0,0,ID019b 
1319,0,0,0,ID019b 
1320,0,0,0,ID019b 
1321,0,0,0,ID019b 
1322,0,0,34,ID019b 
1323,0,0,7,ID019b 
1324,0,0,19,ID019b 
1325,0,0,0,ID019b 
1326,0,0,0,ID019b 
1327,0,0,0,ID019b 
1328,0,0,0,ID019b 
1329,0,0,1,ID019b 
1330,0,0,12,ID019b 
1331,0,0,0,ID019b 
1332,0,0,0,ID019b 
1333,0,0,0,ID019b 
1334,0,0,0,ID019b 
1335,0,0,0,ID019b 
1336,0,0,7,ID019b 
1337,5,2,16,ID019b 
1338,0,0,0,ID019b 
1339,0,0,0,ID019b 
1340,0,0,0,ID019b 
1341,0,0,0,ID019b 
1342,0,0,0,ID019b 
1343,0,0,0,ID019b 
1344,0,0,0,ID019b 
1345,0,0,0,ID019b 
1346,0,0,0,ID019b 
1347,0,0,0,ID019b 
1348,0,0,0,ID019b 
1349,0,0,0,ID019b 
1350,0,44,0,ID019b 
1351,0,13,0,ID019b 
1352,0,19,10,ID019b 
1353,16,29,16,ID019b 
1354,8,29,0,ID019b 
1355,0,0,19,ID019b 
1356,0,0,0,ID019b 
1357,0,0,0,ID019b 
1358,0,0,0,ID019b 
1359,0,0,0,ID019b 
1360,0,0,0,ID019b 
1361,0,0,0,ID019b 
1362,0,0,0,ID019b 
1363,0,0,0,ID019b 
1364,0,0,0,ID019b 
1365,0,0,9,ID019b 
1366,0,0,0,ID019b 
1367,0,0,0,ID019b 
1368,0,0,0,ID019b 
1369,0,0,0,ID019b 
1370,0,0,0,ID019b 
1371,0,0,0,ID019b 
1372,0,0,16,ID019b 
1373,0,0,0,ID019b 
1374,0,0,0,ID019b 
1375,0,0,0,ID019b 
1376,0,0,0,ID019b 
1377,0,0,0,ID019b 
1378,0,0,0,ID019b 
1379,0,0,0,ID019b 
1380,0,0,0,ID019b 
1381,0,0,0,ID019b 
1382,0,0,0,ID019b 
1383,0,0,0,ID019b 
1384,0,0,0,ID019b 
1385,0,0,0,ID019b 
1386,0,0,0,ID019b 
1387,0,0,0,ID019b 
1388,0,0,0,ID019b 
1389,0,0,0,ID019b 
1390,0,0,0,ID019b 
1391,0,0,38,ID019b 
1392,0,0,33,ID019b 
1393,0,0,9,ID019b 
1394,0,0,0,ID019b 
1395,0,0,0,ID019b 
1396,0,0,0,ID019b 
1397,0,0,0,ID019b 
1398,0,0,0,ID019b 
1399,0,0,0,ID019b 
1400,0,0,0,ID019b 
1401,0,0,0,ID019b 
1402,0,0,0,ID019b 
1403,0,0,0,ID019b 
1404,0,0,0,ID019b 
1405,0,0,0,ID019b 
1406,0,0,0,ID019b 
1407,0,0,0,ID019b 
1408,0,0,0,ID019b 
1409,0,0,0,ID019b 
1410,0,0,0,ID019b 
1411,0,0,0,ID019b 
1412,0,0,0,ID019b 
1413,0,0,0,ID019b 
1414,0,0,0,ID019b 
1415,0,0,0,ID019b 
1416,0,0,0,ID019b 
1417,0,0,0,ID019b 
1418,0,0,0,ID019b 
1419,0,0,0,ID019b 
1420,0,0,0,ID019b 
1421,0,0,0,ID019b 
1422,0,0,0,ID019b 
1423,0,4,16,ID019b 
1424,20,31,47,ID019b 
1425,0,0,12,ID019b 
1426,0,0,0,ID019b 
1427,0,0,0,ID019b 
1428,0,0,0,ID019b 
1429,0,0,0,ID019b 
1430,0,59,23,ID019b 
1431,0,30,3,ID019b 
1432,0,43,0,ID019b 
1433,24,27,20,ID019b 
1434,123,167,80,ID019b 
1435,87,82,86,ID019b 
1436,30,105,146,ID019b 
1437,0,145,159,ID019b 
1438,0,59,71,ID019b 
1439,0,21,21,ID019b 
1440,69,122,191,ID019b 
1441,32,105,121,ID019b 
1442,38,87,325,ID019b 
1443,70,79,48,ID019b 
1444,26,124,60,ID019b 
1445,54,143,1,ID019b 
1446,29,45,8,ID019b 
1447,5,99,140,ID019b 
1448,0,0,53,ID019b 
1449,0,0,22,ID019b 
1450,0,0,0,ID019b 
1451,0,0,0,ID019b 
1452,0,0,0,ID019b 
1453,0,0,0,ID019b 
1454,0,0,0,ID019b 
1455,0,0,0,ID019b 
1456,0,0,0,ID019b 
1457,0,0,0,ID019b 
1458,0,0,0,ID019b 
1459,0,0,0,ID019b 
1460,0,0,0,ID019b 
1461,0,0,0,ID019b 
1462,0,0,0,ID019b 
1463,0,0,0,ID019b 
0,110,94,37,ID020b 
1,56,55,27,ID020b 
2,43,55,8,ID020b 
3,43,95,29,ID020b 
4,72,93,14,ID020b 
5,68,108,14,ID020b 
6,66,66,15,ID020b 
7,50,114,14,ID020b 
8,47,132,22,ID020b 
9,65,115,18,ID020b 
10,82,87,16,ID020b 
11,69,97,10,ID020b 
12,63,96,6,ID020b 
13,43,115,11,ID020b 
14,81,139,6,ID020b 
15,79,113,16,ID020b 
16,73,89,8,ID020b 
17,55,106,2,ID020b 
18,64,141,10,ID020b 
19,62,121,15,ID020b 
20,75,97,4,ID020b 
21,72,104,12,ID020b 
22,81,97,7,ID020b 
23,66,132,14,ID020b 
24,68,154,14,ID020b 
25,61,116,14,ID020b 
26,65,121,7,ID020b 
27,65,74,14,ID020b 
28,46,118,6,ID020b 
29,63,140,17,ID020b 
30,66,145,13,ID020b 
31,62,124,16,ID020b 
32,72,128,14,ID020b 
33,87,81,7,ID020b 
34,45,99,2,ID020b 
35,59,122,12,ID020b 
36,68,114,19,ID020b 
37,77,101,7,ID020b 
38,75,96,9,ID020b 
39,66,95,9,ID020b 
40,63,101,14,ID020b 
41,71,129,11,ID020b 
42,75,124,6,ID020b 
43,79,105,9,ID020b 
44,67,72,8,ID020b 
45,61,94,2,ID020b 
46,51,131,12,ID020b 
47,76,159,18,ID020b 
48,67,110,16,ID020b 
49,85,123,26,ID020b 
50,63,62,6,ID020b 
51,64,137,10,ID020b 
52,66,129,8,ID020b 
53,81,130,11,ID020b 
54,73,119,9,ID020b 
55,71,113,18,ID020b 
56,63,80,5,ID020b 
57,55,122,9,ID020b 
58,67,121,12,ID020b 
59,64,149,20,ID020b 
60,63,125,19,ID020b 
61,68,126,8,ID020b 
62,69,96,5,ID020b 
63,65,130,4,ID020b 
64,71,144,5,ID020b 
65,78,131,15,ID020b 
66,71,110,8,ID020b 
67,71,109,7,ID020b 
68,71,106,4,ID020b 
69,62,119,13,ID020b 
70,70,125,14,ID020b 
71,82,128,4,ID020b 
72,87,131,10,ID020b 
73,67,83,5,ID020b 
74,67,155,10,ID020b 
75,66,127,16,ID020b 
76,88,144,20,ID020b 
77,68,130,6,ID020b 
78,86,121,5,ID020b 
79,59,90,7,ID020b 
80,75,123,6,ID020b 
81,68,148,13,ID020b 
82,54,134,10,ID020b 
83,69,125,5,ID020b 
84,77,140,12,ID020b 
85,65,103,7,ID020b 
86,68,142,7,ID020b 
87,70,120,13,ID020b 
88,70,130,1,ID020b 
89,83,118,6,ID020b 
90,70,116,2,ID020b 
91,64,86,4,ID020b 
92,67,135,15,ID020b 
93,69,103,4,ID020b 
94,97,158,9,ID020b 
95,67,125,12,ID020b 
96,77,130,13,ID020b 
97,74,67,6,ID020b 
98,73,129,3,ID020b 
99,83,126,6,ID020b 
100,77,159,0,ID020b 
101,62,128,14,ID020b 
102,71,119,1,ID020b 
103,74,84,6,ID020b 
104,72,126,8,ID020b 
105,67,131,12,ID020b 
106,76,140,12,ID020b 
107,74,115,17,ID020b 
108,81,104,23,ID020b 
109,75,102,3,ID020b 
110,70,111,7,ID020b 
111,68,149,6,ID020b 
112,77,118,19,ID020b 
113,88,123,10,ID020b 
114,81,72,4,ID020b 
115,71,117,6,ID020b 
116,61,118,5,ID020b 
117,71,118,11,ID020b 
118,77,122,13,ID020b 
119,61,81,4,ID020b 
120,67,131,0,ID020b 
121,64,127,16,ID020b 
122,82,144,14,ID020b 
123,80,133,0,ID020b 
124,92,118,12,ID020b 
125,72,83,5,ID020b 
126,63,115,5,ID020b 
127,65,122,7,ID020b 
128,82,139,24,ID020b 
129,70,139,9,ID020b 
130,84,103,4,ID020b 
131,74,102,3,ID020b 
132,62,112,2,ID020b 
133,67,134,5,ID020b 
134,73,135,21,ID020b 
135,75,117,8,ID020b 
136,76,100,0,ID020b 
137,67,108,0,ID020b 
138,64,115,3,ID020b 
139,82,150,5,ID020b 
140,85,126,8,ID020b 
141,86,137,6,ID020b 
142,65,91,5,ID020b 
143,67,125,0,ID020b 
144,46,116,10,ID020b 
145,77,148,6,ID020b 
146,74,117,6,ID020b 
147,77,105,11,ID020b 
148,75,88,2,ID020b 
149,68,113,1,ID020b 
150,74,131,4,ID020b 
151,82,118,11,ID020b 
152,85,93,0,ID020b 
153,63,69,2,ID020b 
154,60,125,11,ID020b 
155,77,149,12,ID020b 
156,89,138,12,ID020b 
157,87,101,6,ID020b 
158,66,85,7,ID020b 
159,66,127,4,ID020b 
160,63,135,11,ID020b 
161,72,138,12,ID020b 
162,80,119,8,ID020b 
163,77,112,6,ID020b 
164,57,112,9,ID020b 
165,62,115,12,ID020b 
166,64,124,8,ID020b 
167,75,109,9,ID020b 
168,74,98,2,ID020b 
169,53,97,0,ID020b 
170,66,125,2,ID020b 
171,76,128,19,ID020b 
172,82,121,14,ID020b 
173,90,97,6,ID020b 
174,67,81,4,ID020b 
175,65,130,10,ID020b 
176,70,136,19,ID020b 
177,74,105,10,ID020b 
178,86,98,4,ID020b 
179,64,110,1,ID020b 
180,57,139,9,ID020b 
181,63,149,18,ID020b 
182,72,115,0,ID020b 
183,73,93,8,ID020b 
184,69,91,4,ID020b 
185,60,115,21,ID020b 
186,81,138,19,ID020b 
187,64,116,27,ID020b 
188,85,119,6,ID020b 
189,69,77,1,ID020b 
190,77,146,7,ID020b 
191,82,135,7,ID020b 
192,67,99,4,ID020b 
193,90,105,12,ID020b 
194,66,94,2,ID020b 
195,65,144,1,ID020b 
196,69,148,11,ID020b 
197,66,103,12,ID020b 
198,74,115,6,ID020b 
199,82,94,5,ID020b 
200,70,153,9,ID020b 
201,77,159,12,ID020b 
202,86,120,13,ID020b 
203,86,89,16,ID020b 
204,64,78,5,ID020b 
205,64,131,13,ID020b 
206,66,127,7,ID020b 
207,78,90,9,ID020b 
208,76,118,6,ID020b 
209,86,102,5,ID020b 
210,48,111,4,ID020b 
211,84,123,0,ID020b 
212,66,107,15,ID020b 
213,74,95,7,ID020b 
214,77,96,1,ID020b 
215,66,131,17,ID020b 
216,77,102,18,ID020b 
217,83,113,19,ID020b 
218,75,72,6,ID020b 
219,73,108,2,ID020b 
220,73,116,6,ID020b 
221,80,143,8,ID020b 
222,61,134,4,ID020b 
223,85,100,6,ID020b 
224,70,108,1,ID020b 
225,68,143,8,ID020b 
226,83,129,12,ID020b 
227,80,104,11,ID020b 
228,76,103,10,ID020b 
229,83,119,4,ID020b 
230,69,112,0,ID020b 
231,82,120,10,ID020b 
232,69,112,8,ID020b 
233,76,94,5,ID020b 
234,52,99,1,ID020b 
235,77,123,9,ID020b 
236,74,127,13,ID020b 
237,79,97,5,ID020b 
238,79,100,6,ID020b 
239,77,119,1,ID020b 
240,46,134,24,ID020b 
241,82,123,12,ID020b 
242,81,122,6,ID020b 
243,72,101,11,ID020b 
244,55,114,8,ID020b 
245,57,134,7,ID020b 
246,93,129,9,ID020b 
247,77,123,11,ID020b 
248,86,117,5,ID020b 
249,85,116,3,ID020b 
250,72,137,3,ID020b 
251,84,136,13,ID020b 
252,88,118,3,ID020b 
253,94,115,0,ID020b 
254,75,91,2,ID020b 
255,57,119,0,ID020b 
256,62,139,0,ID020b 
257,85,162,1,ID020b 
258,86,135,2,ID020b 
259,77,85,0,ID020b 
260,66,116,0,ID020b 
261,70,122,10,ID020b 
262,80,127,8,ID020b 
263,73,107,12,ID020b 
264,86,115,10,ID020b 
265,81,87,9,ID020b 
266,80,119,9,ID020b 
267,73,125,8,ID020b 
268,78,110,22,ID020b 
269,87,114,11,ID020b 
270,76,75,8,ID020b 
271,76,125,0,ID020b 
272,74,123,9,ID020b 
273,95,139,5,ID020b 
274,88,120,9,ID020b 
275,73,64,16,ID020b 
276,76,117,0,ID020b 
277,79,113,10,ID020b 
278,79,123,0,ID020b 
279,91,112,10,ID020b 
280,74,82,7,ID020b 
281,73,150,2,ID020b 
282,79,121,5,ID020b 
283,95,155,6,ID020b 
284,102,85,8,ID020b 
285,88,109,28,ID020b 
286,94,119,11,ID020b 
287,77,115,12,ID020b 
288,71,149,18,ID020b 
289,94,106,5,ID020b 
290,94,104,5,ID020b 
291,68,80,10,ID020b 
292,82,111,5,ID020b 
293,82,114,10,ID020b 
294,85,118,2,ID020b 
295,85,114,9,ID020b 
296,70,88,10,ID020b 
297,76,115,0,ID020b 
298,69,124,14,ID020b 
299,88,132,17,ID020b 
300,93,108,10,ID020b 
301,72,106,11,ID020b 
302,73,129,1,ID020b 
303,74,127,2,ID020b 
304,97,134,11,ID020b 
305,90,96,6,ID020b 
306,94,96,5,ID020b 
307,81,113,10,ID020b 
308,75,98,5,ID020b 
309,87,151,10,ID020b 
310,82,103,6,ID020b 
311,84,104,8,ID020b 
312,73,77,3,ID020b 
313,67,125,18,ID020b 
314,79,140,17,ID020b 
315,89,108,8,ID020b 
316,89,107,15,ID020b 
317,68,91,9,ID020b 
318,66,122,7,ID020b 
319,89,128,5,ID020b 
320,83,115,6,ID020b 
321,101,126,9,ID020b 
322,75,81,4,ID020b 
323,68,132,11,ID020b 
324,93,119,13,ID020b 
325,72,94,2,ID020b 
326,82,100,14,ID020b 
327,84,113,12,ID020b 
328,73,122,12,ID020b 
329,86,125,9,ID020b 
330,87,103,16,ID020b 
331,84,77,11,ID020b 
332,68,121,0,ID020b 
333,84,149,10,ID020b 
334,101,131,10,ID020b 
