"","Seconds","Y.axis","X.axis","Z.axis","ID"
"3520",336,96,113,20,6
"3521",337,98,92,13,6
"3522",338,80,59,9,6
"3523",339,70,121,31,6
"3524",340,88,107,28,6
"3525",341,92,87,16,6
"3526",342,81,65,12,6
"3527",343,90,120,35,6
"3528",344,101,109,28,6
"3529",345,105,82,17,6
"3530",346,83,53,13,6
"3531",347,86,117,33,6
"3532",348,93,110,33,6
"3533",349,99,88,14,6
"3534",350,82,62,15,6
"3535",351,82,121,25,6
"3536",352,92,118,33,6
"3537",353,98,83,15,6
"3538",354,80,55,8,6
"3539",355,84,117,25,6
"3540",356,96,108,16,6
"3541",357,97,80,14,6
"3542",358,80,54,17,6
"3543",359,71,120,26,6
"3544",360,108,105,23,6
"3545",361,100,77,9,6
"3546",362,78,54,14,6
"3547",363,83,120,17,6
"3548",364,100,100,23,6
"3549",365,97,80,18,6
"3550",366,73,62,15,6
"3551",367,85,132,32,6
"3552",368,98,104,21,6
"3553",369,94,69,21,6
"3554",370,66,73,28,6
"3555",371,88,119,18,6
"3556",372,100,91,13,6
"3557",373,87,68,15,6
"3558",374,75,97,19,6
"3559",375,96,111,28,6
"3560",376,97,81,12,6
"3561",377,84,61,16,6
"3562",378,84,106,39,6
"3563",379,96,116,29,6
"3564",380,90,81,16,6
"3565",381,85,60,17,6
"3566",382,85,110,30,6
"3567",383,99,104,25,6
"3568",384,102,77,13,6
"3569",385,78,50,15,6
"3570",386,78,119,25,6
"3571",387,111,100,25,6
"3572",388,101,78,21,6
"3573",389,81,65,10,6
"3574",390,79,113,31,6
"3575",391,110,89,12,6
"3576",392,99,77,15,6
"3577",393,76,66,14,6
"3578",394,82,106,21,6
"3579",395,102,98,23,6
"3580",396,103,81,16,6
"3581",397,85,68,11,6
"3582",398,83,105,30,6
"3583",399,102,106,25,6
"3584",400,100,93,17,6
"3585",401,78,73,14,6
"3586",402,76,129,31,6
"3587",403,109,110,21,6
"3588",404,99,81,17,6
"3589",405,76,55,11,6
"3590",406,76,127,27,6
"3591",407,93,111,27,6
"3592",408,96,84,23,6
"3593",409,69,55,14,6
"3594",410,68,109,30,6
"3595",411,107,103,27,6
"3596",412,100,89,24,6
"3597",413,74,57,13,6
"3598",414,80,118,31,6
"3599",415,108,103,16,6
"3600",416,104,71,15,6
"3601",417,77,53,21,6
"3602",418,82,107,26,6
"3603",419,111,86,28,6
"3604",420,102,78,24,6
"3605",421,72,58,12,6
"3606",422,88,114,27,6
"3607",423,104,86,20,6
"3608",424,106,65,12,6
"3609",425,80,51,11,6
"3610",426,82,112,33,6
"3611",427,111,93,21,6
"3612",428,100,67,23,6
"3613",429,72,78,29,6
"3614",430,86,116,32,6
"3615",431,94,81,18,6
"3616",432,83,63,19,6
"3617",433,70,106,31,6
"3618",434,97,123,32,6
"3619",435,91,84,10,6
"3620",436,79,63,14,6
"3621",437,69,123,20,6
"3622",438,90,130,30,6
"3623",439,94,87,22,6
"3624",440,81,72,20,6
"3625",441,71,122,20,6
"3626",442,87,127,24,6
"3627",443,90,93,21,6
"3628",444,86,79,22,6
"3629",445,64,116,30,6
"3630",446,78,138,30,6
"3631",447,90,99,22,6
"3632",448,90,87,23,6
"3633",449,74,95,14,6
"3634",450,88,130,32,6
"3635",451,99,92,17,6
"3636",452,100,87,16,6
"3637",453,76,73,14,6
"3638",454,76,122,30,6
"3639",455,106,98,21,6
"3640",456,96,87,22,6
"3641",457,79,70,21,6
"3642",458,80,132,23,6
"3643",459,94,98,23,6
"3644",460,89,80,15,6
"3645",461,64,72,21,6
"3646",462,70,128,32,6
"3647",463,96,106,25,6
"3648",464,96,89,26,6
"3649",465,73,59,14,6
"3650",466,76,134,35,6
"3651",467,100,109,19,6
"3652",468,96,102,17,6
"3653",469,72,62,14,6
"3654",470,77,115,28,6
"3655",471,104,104,30,6
"3656",472,95,73,15,6
"3657",473,73,64,17,6
"3658",474,85,119,31,6
"3659",475,101,99,26,6
"3660",476,99,86,19,6
"3661",477,72,67,15,6
"3662",478,81,124,29,6
"3663",479,99,108,24,6
"3664",480,96,92,24,6
"3665",481,68,58,15,6
"3666",482,80,120,24,6
"3667",483,100,95,23,6
"3668",484,102,82,14,6
"3669",485,79,65,19,6
"3670",486,74,124,30,6
"3671",487,100,95,23,6
"3672",488,94,80,23,6
"3673",489,71,80,23,6
"3674",490,77,121,29,6
"3675",491,104,97,35,6
"3676",492,94,78,25,6
"3677",493,70,70,16,6
"3678",494,72,121,36,6
"3679",495,100,106,21,6
"3680",496,97,91,21,6
"3681",497,76,84,7,6
"3682",498,79,120,29,6
"3683",499,91,99,28,6
"3684",500,86,82,25,6
"3685",501,67,85,22,6
"3686",502,73,125,34,6
"3687",503,100,87,23,6
"3688",504,85,68,17,6
"3689",505,75,96,24,6
"3690",506,91,115,42,6
"3691",507,92,88,16,6
"3692",508,83,80,20,6
"3693",509,70,117,30,6
"3694",510,87,130,34,6
"3695",511,91,91,20,6
"3696",512,87,89,22,6
"3697",513,72,101,26,6
"3698",514,84,126,21,6
"3699",515,99,105,17,6
"3700",516,90,110,22,6
"3701",517,74,85,20,6
"3702",518,84,132,34,6
"3703",519,97,112,29,6
"3704",520,95,90,23,6
"3705",521,76,61,14,6
"3706",522,75,125,26,6
"3707",523,89,122,22,6
"3708",524,97,91,21,6
"3709",525,69,61,19,6
"3710",526,62,125,30,6
"3711",527,106,106,25,6
"3712",528,90,77,17,6
"3713",529,71,80,15,6
"3714",530,72,125,29,6
"3715",531,99,99,24,6
"3716",532,91,86,23,6
"3717",533,59,63,18,6
"3718",534,87,117,34,6
"3719",535,94,88,24,6
"3720",536,86,61,21,6
"3721",537,68,92,15,6
"3722",538,78,122,33,6
"3723",539,121,152,23,6
"3724",540,111,155,36,6
"3725",541,127,139,38,6
"3726",542,107,115,26,6
"3727",543,112,157,36,6
"3728",544,124,150,29,6
"3729",545,134,143,38,6
"3730",546,126,150,37,6
"3731",547,126,140,30,6
"3732",548,128,126,31,6
"3733",549,113,100,21,6
"3734",550,115,140,39,6
"3735",551,141,129,32,6
"3736",552,130,141,47,6
"3737",553,126,143,45,6
"3738",554,128,136,36,6
"3739",555,127,136,35,6
"3740",556,112,100,29,6
"3741",557,125,170,43,6
"3742",558,124,176,33,6
"3743",559,123,158,43,6
"3744",560,131,162,36,6
"3745",561,119,158,39,6
"3746",562,129,135,29,6
"3747",563,109,118,32,6
"3748",564,122,157,35,6
"3749",565,130,131,25,6
"3750",566,139,134,28,6
"3751",567,129,152,42,6
"3752",568,132,125,36,6
"3753",569,125,128,40,6
"3754",570,119,107,15,6
"3755",571,127,153,40,6
"3756",572,133,167,42,6
"3757",573,135,160,49,6
"3758",574,132,146,38,6
"3759",575,123,144,32,6
"3760",576,130,139,37,6
"3761",577,113,110,28,6
"3762",578,131,157,43,6
"3763",579,128,149,31,6
"3764",580,137,149,50,6
"3765",581,130,135,43,6
"3766",582,132,146,38,6
"3767",583,121,129,34,6
"3768",584,121,126,36,6
"3769",585,122,153,44,6
"3770",586,132,142,40,6
"3771",587,146,140,36,6
"3772",588,130,143,42,6
"3773",589,141,152,45,6
"3774",590,104,110,34,6
"3775",591,127,149,38,6
"3776",592,136,160,53,6
"3777",593,136,141,46,6
"3778",594,126,144,40,6
"3779",595,137,149,38,6
"3780",596,119,103,25,6
"3781",597,131,122,30,6
"3782",598,132,164,51,6
"3783",599,135,128,37,6
"3784",600,139,134,49,6
"3785",601,134,133,36,6
"3786",602,140,123,41,6
"3787",603,116,118,39,6
"3788",604,122,170,48,6
"3789",605,137,132,32,6
"3790",606,137,151,40,6
"3791",607,123,132,26,6
"3792",608,136,130,30,6
"3793",609,105,84,14,6
"3794",610,129,132,37,6
"3795",611,133,160,42,6
"3796",612,143,121,42,6
"3797",613,123,137,46,6
"3798",614,138,150,48,6
"3799",615,120,93,25,6
"3800",616,127,151,50,6
"3801",617,131,138,29,6
"3802",618,126,161,32,6
"3803",619,140,152,45,6
"3804",620,122,136,35,6
"3805",621,137,145,30,6
"3806",622,109,101,23,6
"3807",623,128,145,34,6
"3808",624,133,151,25,6
"3809",625,140,143,51,6
"3810",626,127,154,45,6
"3811",627,134,149,42,6
"3812",628,114,97,24,6
"3813",629,135,127,26,6
"3814",630,128,156,44,6
"3815",631,128,125,38,6
"3816",632,141,126,33,6
"3817",633,131,142,34,6
"3818",634,139,141,37,6
"3819",635,123,91,28,6
"3820",636,121,139,31,6
"3821",637,132,144,32,6
"3822",638,145,126,30,6
"3823",639,125,98,25,6
"3824",640,137,131,37,6
"3825",641,109,104,27,6
"3826",642,135,127,28,6
"3827",643,132,149,34,6
"3828",644,138,141,33,6
"3829",645,130,125,35,6
"3830",646,138,138,36,6
"3831",647,118,112,34,6
"3832",648,124,146,34,6
"3833",649,128,162,38,6
"3834",650,137,121,39,6
"3835",651,140,154,48,6
"3836",652,125,149,33,6
"3837",653,134,125,20,6
"3838",654,115,120,21,6
"3839",655,125,139,25,6
"3840",656,129,129,34,6
"3841",657,134,156,43,6
"3842",658,126,139,30,6
"3843",659,142,144,36,6
"3844",660,115,117,43,6
"3845",661,132,167,46,6
"3846",662,127,142,37,6
"3847",663,131,132,30,6
"3848",664,135,155,50,6
"3849",665,120,147,37,6
"3850",666,137,137,35,6
"3851",667,113,90,24,6
"3852",668,126,170,42,6
"3853",669,140,159,50,6
"3854",670,141,136,33,6
"3855",671,124,153,40,6
"3856",672,143,143,37,6
"3857",673,117,86,27,6
"3858",674,127,124,34,6
"3859",675,128,165,45,6
"3860",676,132,153,38,6
"3861",677,138,147,38,6
"3862",678,131,146,42,6
"3863",679,138,139,30,6
"3864",680,118,105,24,6
"3865",681,126,140,25,6
"3866",682,134,142,18,6
"3867",683,143,131,30,6
"3868",684,126,127,35,6
"3869",685,143,138,43,6
"3870",686,120,115,32,6
"3871",687,138,141,27,6
"3872",688,127,153,44,6
"3873",689,130,137,43,6
"3874",690,138,140,33,6
"3875",691,128,130,38,6
"3876",692,142,123,33,6
"3877",693,120,124,31,6
"3878",694,134,130,48,6
"3879",695,139,136,31,6
"3880",696,144,128,27,6
"3881",697,131,127,38,6
"3882",698,142,142,37,6
"3883",699,125,119,23,6
"3884",700,145,127,34,6
"3885",701,132,151,33,6
"3886",702,140,143,35,6
"3887",703,141,147,42,6
"3888",704,131,138,39,6
"3889",705,139,123,30,6
"3890",706,121,111,21,6
"3891",707,130,125,29,6
"3892",708,140,142,29,6
"3893",709,145,159,42,6
"3894",710,130,139,36,6
"3895",711,146,151,28,6
"3896",712,110,99,25,6
"3897",713,138,120,18,6
"3898",714,141,161,42,6
"3899",715,139,138,26,6
"3900",716,135,134,35,6
"3901",717,140,162,38,6
"3902",718,145,188,49,6
"3903",719,140,198,66,6
"3904",720,146,208,67,6
"3905",721,143,221,67,6
"3906",722,147,248,67,6
"3907",723,147,219,53,6
"3908",724,149,248,68,6
"3909",725,154,250,77,6
"3910",726,149,204,57,6
"3911",727,148,211,65,6
"3912",728,155,195,69,6
"3913",729,150,202,51,6
"3914",730,150,210,57,6
"3915",731,160,196,63,6
"3916",732,157,185,57,6
"3917",733,149,206,50,6
"3918",734,147,204,53,6
"3919",735,153,205,68,6
"3920",736,162,187,54,6
"3921",737,155,192,67,6
"3922",738,167,190,65,6
"3923",739,162,196,61,6
"3924",740,158,195,45,6
"3925",741,150,212,68,6
"3926",742,158,179,55,6
"3927",743,156,197,64,6
"3928",744,162,198,65,6
"3929",745,165,213,63,6
"3930",746,167,223,63,6
"3931",747,165,210,55,6
"3932",748,163,189,66,6
"3933",749,164,200,68,6
"3934",750,161,220,60,6
"3935",751,160,213,59,6
"3936",752,155,223,73,6
"3937",753,156,217,64,6
"3938",754,159,209,67,6
"3939",755,162,229,63,6
"3940",756,155,240,55,6
"3941",757,163,208,48,6
"3942",758,160,214,54,6
"3943",759,154,211,51,6
"3944",760,156,195,54,6
"3945",761,162,203,58,6
"3946",762,167,193,58,6
"3947",763,171,194,58,6
"3948",764,165,202,59,6
"3949",765,161,202,57,6
"3950",766,160,219,75,6
"3951",767,162,226,62,6
"3952",768,162,227,66,6
"3953",769,160,225,73,6
"3954",770,162,224,73,6
"3955",771,162,210,63,6
"3956",772,159,217,76,6
"3957",773,161,222,77,6
"3958",774,157,225,61,6
"3959",775,158,202,57,6
"3960",776,160,198,55,6
"3961",777,152,192,52,6
"3962",778,157,196,65,6
"3963",779,167,190,51,6
"3964",780,159,192,46,6
"3965",781,150,205,49,6
"3966",782,153,171,49,6
"3967",783,154,220,52,6
"3968",784,157,184,44,6
"3969",785,159,176,50,6
"3970",786,154,226,54,6
"3971",787,161,213,58,6
"3972",788,163,243,82,6
"3973",789,156,239,69,6
"3974",790,156,227,72,6
"3975",791,157,234,60,6
"3976",792,156,225,56,6
"3977",793,159,216,59,6
"3978",794,162,215,57,6
"3979",795,168,192,56,6
"3980",796,157,244,73,6
"3981",797,160,216,47,6
"3982",798,168,196,54,6
"3983",799,154,204,62,6
"3984",800,160,177,54,6
"3985",801,167,199,60,6
"3986",802,154,217,60,6
"3987",803,140,199,56,6
"3988",804,162,188,55,6
"3989",805,168,215,67,6
"3990",806,169,188,60,6
"3991",807,161,204,62,6
"3992",808,167,191,57,6
"3993",809,171,189,53,6
"3994",810,164,207,74,6
"3995",811,178,205,77,6
"3996",812,166,197,62,6
"3997",813,156,210,57,6
"3998",814,152,224,73,6
"3999",815,151,212,54,6
"4000",816,155,220,49,6
"4001",817,165,184,45,6
"4002",818,164,180,43,6
"4003",819,155,209,59,6
"4004",820,164,243,67,6
"4005",821,165,217,51,6
"4006",822,160,207,54,6
"4007",823,163,220,55,6
"4008",824,164,227,64,6
"4009",825,161,228,54,6
"4010",826,168,228,62,6
"4011",827,168,183,46,6
"4012",828,166,236,61,6
"4013",829,165,204,56,6
"4014",830,155,186,49,6
"4015",831,167,187,58,6
"4016",832,170,208,64,6
"4017",833,167,202,68,6
"4018",834,174,202,67,6
"4019",835,168,206,71,6
"4020",836,172,216,75,6
"4021",837,158,222,60,6
"4022",838,162,220,51,6
"4023",839,165,234,62,6
"4024",840,158,251,73,6
"4025",841,165,249,72,6
"4026",842,158,227,70,6
"4027",843,170,206,53,6
"4028",844,162,203,53,6
"4029",845,166,203,48,6
"4030",846,165,210,55,6
"4031",847,162,190,52,6
"4032",848,169,196,57,6
"4033",849,161,184,47,6
"4034",850,156,190,63,6
"4035",851,158,196,58,6
"4036",852,165,194,51,6
"4037",853,167,197,55,6
"4038",854,174,197,57,6
"4039",855,162,208,56,6
"4040",856,153,192,69,6
"4041",857,154,181,45,6
"4042",858,163,233,83,6
"4043",859,162,230,67,6
"4044",860,170,239,62,6
"4045",861,163,242,61,6
"4046",862,156,192,50,6
"4047",863,162,191,52,6
"4048",864,156,224,71,6
"4049",865,156,229,49,6
"4050",866,161,249,74,6
"4051",867,157,230,63,6
"4052",868,156,197,57,6
"4053",869,173,189,52,6
"4054",870,170,191,63,6
"4055",871,175,211,62,6
"4056",872,172,245,64,6
"4057",873,168,242,65,6
"4058",874,166,236,59,6
"4059",875,162,236,54,6
"4060",876,156,214,52,6
"4061",877,165,218,62,6
"4062",878,164,245,53,6
"4063",879,163,213,57,6
"4064",880,167,204,58,6
"4065",881,168,210,55,6
"4066",882,168,191,51,6
"4067",883,163,223,58,6
"4068",884,162,228,56,6
"4069",885,160,225,66,6
"4070",886,165,190,54,6
"4071",887,165,230,72,6
"4072",888,168,229,64,6
"4073",889,180,194,41,6
"4074",890,171,226,78,6
"4075",891,168,227,73,6
"4076",892,165,240,54,6
"4077",893,169,245,96,6
"4078",894,164,271,62,6
"4079",895,171,244,66,6
"4080",896,163,249,59,6
"4081",897,104,289,68,6
"4082",898,92,380,85,6
"4083",899,108,368,66,6
"4084",900,137,324,82,6
"4085",901,116,337,81,6
"4086",902,149,365,97,6
"4087",903,146,333,97,6
"4088",904,156,283,97,6
"4089",905,156,327,98,6
"4090",906,160,322,80,6
"4091",907,85,362,76,6
"4092",908,71,441,84,6
"4093",909,59,351,82,6
"4094",910,55,382,73,6
"4095",911,77,385,89,6
"4096",912,76,382,95,6
"4097",913,94,396,91,6
"4098",914,62,344,74,6
"4099",915,78,380,96,6
"4100",916,78,314,99,6
"4101",917,83,344,101,6
"4102",918,80,315,88,6
"4103",919,72,378,88,6
"4104",920,71,352,95,6
"4105",921,97,279,81,6
"4106",922,81,357,74,6
"4107",923,74,307,87,6
"4108",924,80,322,94,6
"4109",925,71,356,94,6
"4110",926,111,276,76,6
"4111",927,91,370,104,6
"4112",928,80,317,66,6
"4113",929,74,365,76,6
"4114",930,83,334,75,6
"4115",931,95,290,77,6
"4116",932,80,406,117,6
"4117",933,66,294,77,6
"4118",934,82,313,93,6
"4119",935,90,298,100,6
"4120",936,108,291,90,6
"4121",937,96,380,98,6
"4122",938,105,311,69,6
"4123",939,99,341,79,6
"4124",940,100,377,109,6
"4125",941,107,322,112,6
"4126",942,91,367,101,6
"4127",943,63,291,95,6
"4128",944,89,361,74,6
"4129",945,140,336,87,6
"4130",946,114,389,74,6
"4131",947,92,359,84,6
"4132",948,85,396,80,6
"4133",949,105,394,94,6
"4134",950,97,288,72,6
"4135",951,108,386,114,6
"4136",952,88,308,79,6
"4137",953,86,401,88,6
"4138",954,108,289,91,6
"4139",955,115,398,98,6
"4140",956,73,341,99,6
"4141",957,94,319,89,6
"4142",958,72,349,110,6
"4143",959,133,340,68,6
"4144",960,102,425,119,6
"4145",961,79,301,95,6
"4146",962,100,357,73,6
"4147",963,74,357,111,6
"4148",964,107,338,85,6
"4149",965,79,385,117,6
"4150",966,95,289,74,6
"4151",967,91,361,97,6
"4152",968,80,288,73,6
"4153",969,79,358,111,6
"4154",970,83,406,101,6
"4155",971,67,354,99,6
"4156",972,73,350,91,6
"4157",973,120,368,99,6
"4158",974,76,381,111,6
"4159",975,90,371,80,6
"4160",976,77,400,80,6
"4161",977,116,400,107,6
"4162",978,122,307,88,6
"4163",979,104,403,106,6
"4164",980,98,267,73,6
"4165",981,107,369,87,6
"4166",982,127,351,89,6
"4167",983,95,292,90,6
"4168",984,87,314,115,6
"4169",985,104,318,81,6
"4170",986,95,357,83,6
"4171",987,113,379,98,6
"4172",988,87,373,95,6
"4173",989,107,331,96,6
"4174",990,95,382,85,6
"4175",991,101,304,103,6
"4176",992,115,324,79,6
"4177",993,118,395,114,6
"4178",994,106,324,96,6
"4179",995,98,387,85,6
"4180",996,104,350,115,6
"4181",997,88,349,99,6
"4182",998,91,380,87,6
"4183",999,90,319,91,6
"4184",1000,92,316,105,6
"4185",1001,109,358,85,6
"4186",1002,89,410,110,6
"4187",1003,71,351,80,6
"4188",1004,77,384,95,6
"4189",1005,75,385,99,6
"4190",1006,67,290,96,6
"4191",1007,91,406,117,6
"4192",1008,74,350,82,6
"4193",1009,56,358,79,6
"4194",1010,101,339,109,6
"4195",1011,89,335,85,6
"4196",1012,84,383,105,6
"4197",1013,105,309,80,6
"4198",1014,67,358,114,6
"4199",1015,130,299,72,6
"4200",1016,95,406,103,6
"4201",1017,76,301,89,6
"4202",1018,76,288,72,6
"4203",1019,92,359,117,6
"4204",1020,126,293,94,6
"4205",1021,110,380,106,6
"4206",1022,84,331,84,6
"4207",1023,82,341,101,6
"4208",1024,96,294,93,6
"4209",1025,105,349,83,6
"4210",1026,90,418,98,6
"4211",1027,62,296,79,6
"4212",1028,88,369,76,6
"4213",1029,109,374,84,6
"4214",1030,92,409,92,6
"4215",1031,89,353,98,6
"4216",1032,86,305,94,6
"4217",1033,96,392,93,6
"4218",1034,115,367,81,6
"4219",1035,79,389,114,6
"4220",1036,71,325,93,6
"4221",1037,93,364,89,6
"4222",1038,83,401,103,6
"4223",1039,121,342,83,6
"4224",1040,100,425,110,6
"4225",1041,78,333,89,6
"4226",1042,99,373,90,6
"4227",1043,116,368,84,6
"4228",1044,79,320,80,6
"4229",1045,95,382,117,6
"4230",1046,54,306,94,6
"4231",1047,64,338,106,6
"4232",1048,80,321,100,6
"4233",1049,101,345,89,6
"4234",1050,54,371,115,6
"4235",1051,87,286,74,6
"4236",1052,85,340,93,6
"4237",1053,100,375,89,6
"4238",1054,134,366,94,6
"4239",1055,91,371,75,6
"4240",1056,91,351,85,6
"4241",1057,74,367,83,6
"4242",1058,99,294,99,6
"4243",1059,96,393,95,6
"4244",1060,99,395,88,6
"4245",1061,98,366,85,6
"4246",1062,68,337,100,6
"4247",1063,111,263,74,6
"4248",1064,95,388,117,6
"4249",1065,100,330,92,6
"4250",1066,84,396,86,6
"4251",1067,99,387,93,6
"4252",1068,88,339,109,6
"4253",1069,111,414,112,6
"4254",1070,71,346,84,6
"4255",1071,73,359,92,6
"4256",1072,109,354,89,6
"4257",1073,92,376,118,6
"4258",1074,100,358,94,6
"4259",1075,87,366,92,6
"4260",1076,94,364,91,6
"4261",1077,93,407,105,6
"4262",1078,77,368,101,6
"4263",1079,87,366,107,6
"4264",1080,123,402,102,6
"4265",1081,113,467,123,6
"4266",1082,86,443,101,6
"4267",1083,75,453,110,6
"4268",1084,123,415,119,6
"4269",1085,109,360,93,6
"4270",1086,114,384,79,6
"4271",1087,92,423,92,6
"4272",1088,136,421,86,6
"4273",1089,94,359,123,6
"4274",1090,84,391,113,6
"4275",1091,111,379,103,6
"4276",1092,110,404,116,6
"4277",1093,132,401,105,6
"4278",1094,84,428,121,6
"4279",1095,93,374,119,6
"4280",1096,119,420,111,6
"4281",1097,136,413,93,6
"4282",1098,119,456,105,6
"4283",1099,89,442,99,6
"4284",1100,104,458,88,6
"4285",1101,128,412,109,6
"4286",1102,108,461,121,6
"4287",1103,96,330,82,6
"4288",1104,96,395,102,6
"4289",1105,117,370,111,6
"4290",1106,115,440,130,6
"4291",1107,92,409,96,6
"4292",1108,69,440,122,6
"4293",1109,85,349,92,6
"4294",1110,119,524,125,6
"4295",1111,84,391,94,6
"4296",1112,91,405,101,6
"4297",1113,106,383,87,6
"4298",1114,109,512,129,6
"4299",1115,82,429,91,6
"4300",1116,74,407,79,6
"4301",1117,137,330,67,6
"4302",1118,106,427,119,6
"4303",1119,91,444,100,6
"4304",1120,77,415,100,6
"4305",1121,92,360,98,6
"4306",1122,97,421,111,6
"4307",1123,100,447,92,6
"4308",1124,73,423,87,6
"4309",1125,81,370,115,6
"4310",1126,85,364,95,6
"4311",1127,93,400,107,6
"4312",1128,81,395,84,6
"4313",1129,88,469,108,6
"4314",1130,96,334,74,6
"4315",1131,119,477,112,6
"4316",1132,70,389,68,6
"4317",1133,95,473,102,6
"4318",1134,112,395,113,6
"4319",1135,117,495,128,6
"4320",1136,71,347,81,6
"4321",1137,73,394,79,6
"4322",1138,112,348,84,6
"4323",1139,105,510,104,6
"4324",1140,65,405,89,6
"4325",1141,68,454,112,6
"4326",1142,94,340,97,6
"4327",1143,81,414,122,6
"4328",1144,60,351,100,6
"4329",1145,73,411,124,6
"4330",1146,105,340,98,6
"4331",1147,79,411,106,6
"4332",1148,59,349,72,6
"4333",1149,64,419,105,6
"4334",1150,116,354,92,6
"4335",1151,114,513,101,6
"4336",1152,83,407,105,6
"4337",1153,69,382,96,6
"4338",1154,112,353,120,6
"4339",1155,104,505,85,6
"4340",1156,60,400,111,6
"4341",1157,75,458,68,6
"4342",1158,102,473,112,6
"4343",1159,96,399,104,6
"4344",1160,93,406,102,6
"4345",1161,88,436,89,6
"4346",1162,86,462,126,6
"4347",1163,81,349,77,6
"4348",1164,102,540,116,6
"4349",1165,78,415,108,6
"4350",1166,67,404,100,6
"4351",1167,97,417,75,6
"4352",1168,109,543,111,6
"4353",1169,64,345,108,6
"4354",1170,72,412,78,6
"4355",1171,108,382,115,6
"4356",1172,107,415,81,6
"4357",1173,96,372,76,6
"4358",1174,68,461,114,6
"4359",1175,110,438,127,6
"4360",1176,100,399,116,6
"4361",1177,84,445,104,6
"4362",1178,70,386,93,6
"4363",1179,112,449,107,6
"4364",1180,103,389,100,6
"4365",1181,103,409,99,6
"4366",1182,88,406,92,6
"4367",1183,70,417,100,6
"4368",1184,111,376,72,6
"4369",1185,91,524,131,6
"4370",1186,54,368,91,6
"4371",1187,85,368,108,6
"4372",1188,143,428,90,6
"4373",1189,97,504,94,6
"4374",1190,79,368,99,6
"4375",1191,79,401,83,6
"4376",1192,95,463,115,6
"4377",1193,96,356,78,6
"4378",1194,96,450,98,6
"4379",1195,92,389,77,6
"4380",1196,89,363,91,6
"4381",1197,113,399,93,6
"4382",1198,116,457,110,6
"4383",1199,83,365,84,6
"4384",1200,89,421,78,6
"4385",1201,100,336,84,6
"4386",1202,92,403,101,6
"4387",1203,68,410,88,6
"4388",1204,76,406,87,6
"4389",1205,88,410,126,6
"4390",1206,103,448,69,6
"4391",1207,103,430,119,6
"4392",1208,59,355,92,6
"4393",1209,94,468,110,6
"4394",1210,122,331,69,6
"4395",1211,102,387,93,6
"4396",1212,83,396,100,6
"4397",1213,73,377,95,6
"4398",1214,94,361,118,6
"4399",1215,101,460,103,6
"4400",1216,108,461,120,6
"4401",1217,67,370,108,6
"4402",1218,105,467,69,6
"4403",1219,97,391,123,6
"4404",1220,126,489,98,6
"4405",1221,95,374,64,6
"4406",1222,63,392,77,6
"4407",1223,126,464,97,6
"4408",1224,112,373,40,6
"4409",1225,90,468,83,6
"4410",1226,88,349,77,6
"4411",1227,103,364,80,6
"4412",1228,127,439,101,6
"4413",1229,115,422,75,6
"4414",1230,100,399,70,6
"4415",1231,78,474,58,6
"4416",1232,98,380,75,6
"4417",1233,127,470,88,6
"4418",1234,90,380,138,6
"4419",1235,96,380,86,6
"4420",1236,105,471,90,6
"4421",1237,107,370,96,6
"4422",1238,91,395,113,6
"4423",1239,78,416,89,6
"4424",1240,78,393,86,6
"4425",1241,119,438,86,6
"4426",1242,113,438,109,6
"4427",1243,83,408,103,6
"4428",1244,80,436,94,6
"4429",1245,109,425,92,6
"4430",1246,99,430,101,6
"4431",1247,98,424,112,6
"4432",1248,77,398,86,6
"4433",1249,96,480,82,6
"4434",1250,107,325,89,6
"4435",1251,100,494,124,6
"4436",1252,84,390,75,6
"4437",1253,104,457,87,6
"4438",1254,137,346,118,6
"4439",1255,99,462,152,6
"4440",1256,83,448,93,6
"4441",1257,92,553,93,6
"4442",1258,127,484,127,6
"4443",1259,126,589,91,6
"4444",1260,104,487,78,6
"4445",1261,86,532,113,6
"4446",1262,131,470,112,6
"4447",1263,122,554,132,6
"4448",1264,93,454,75,6
"4449",1265,100,511,94,6
"4450",1266,143,419,88,6
"4451",1267,131,514,107,6
"4452",1268,90,358,76,6
"4453",1269,114,445,106,6
"4454",1270,141,377,98,6
"4455",1271,130,530,177,6
"4456",1272,92,492,78,6
"4457",1273,105,529,107,6
"4458",1274,134,440,74,6
"4459",1275,127,461,139,6
"4460",1276,72,328,105,6
"4461",1277,109,454,115,6
"4462",1278,134,464,124,6
"4463",1279,124,495,123,6
"4464",1280,75,350,107,6
"4465",1281,96,388,131,6
"4466",1282,114,359,118,6
"4467",1283,97,483,160,6
"4468",1284,71,395,122,6
"4469",1285,110,418,117,6
"4470",1286,131,368,86,6
"4471",1287,150,600,98,6
"4472",1288,108,483,63,6
"4473",1289,118,512,85,6
"4474",1290,150,461,63,6
"4475",1291,105,579,112,6
"4476",1292,71,358,127,6
"4477",1293,80,396,144,6
"4478",1294,113,330,137,6
"4479",1295,127,494,108,6
"4480",1296,107,474,87,6
"4481",1297,103,539,86,6
"4482",1298,154,467,94,6
"4483",1299,130,546,101,6
"4484",1300,84,483,87,6
"4485",1301,100,550,78,6
"4486",1302,133,501,121,6
"4487",1303,112,595,107,6
"4488",1304,114,445,105,6
"4489",1305,93,420,142,6
"4490",1306,123,422,90,6
"4491",1307,114,511,137,6
"4492",1308,72,449,96,6
"4493",1309,113,288,52,6
"4494",1310,99,178,23,6
